Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20160922,54,XLI,52.61000000,52.82000000,52.54000000,52.64000000,58.06000000,52.64000000,52.64000000,103431,0,103431,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5444608
20160923,54,XLI,52.57000000,52.57000000,52.28000000,52.33000000,57.72000000,52.33000000,52.33000000,124302,0,124302,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6504724
20160926,54,XLI,52.13000000,52.30000000,51.99000000,52.10000000,57.47000000,52.10000000,52.10000000,105452,0,105452,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5494049
20160927,54,XLI,52.02000000,52.54000000,51.94000000,52.47000000,57.87000000,52.47000000,52.47000000,75917,0,75917,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3983365
20160928,54,XLI,52.51000000,52.90000000,52.41000000,52.87000000,58.32000000,52.87000000,52.87000000,81254,0,81254,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4295899
20160929,54,XLI,52.76000000,53.05000000,52.36000000,52.46000000,57.86000000,52.46000000,52.46000000,127775,0,127775,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6703077
20160930,54,XLI,52.69000000,53.13000000,52.64000000,52.93000000,58.38000000,52.93000000,52.93000000,123612,0,123612,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6542783
20161003,54,XLI,52.76000000,53.04000000,52.66000000,52.97000000,58.43000000,52.97000000,52.97000000,138869,0,138869,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7355891
20161004,54,XLI,53.12000000,53.15000000,52.44000000,52.53000000,57.94000000,52.53000000,52.53000000,123631,0,123631,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6494336
20161005,54,XLI,52.67000000,52.97000000,52.56000000,52.86000000,58.31000000,52.86000000,52.86000000,92994,0,92994,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4915663
20161006,54,XLI,52.82000000,52.93000000,52.61000000,52.86000000,58.31000000,52.86000000,52.86000000,82442,0,82442,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4357884
20161007,54,XLI,52.51000000,52.53000000,51.96000000,52.18000000,57.56000000,52.18000000,52.18000000,139488,0,139488,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7278484
20161010,54,XLI,52.44000000,52.58000000,52.18000000,52.24000000,57.62000000,52.24000000,52.24000000,96032,0,96032,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5016712
20161011,54,XLI,52.13000000,52.18000000,51.47000000,51.69000000,57.02000000,51.69000000,51.69000000,147904,0,147904,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7645158
20161012,54,XLI,51.75000000,51.94000000,51.55000000,51.79000000,57.13000000,51.79000000,51.79000000,92369,0,92369,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4783791
20161013,54,XLI,51.35000000,51.90000000,51.23000000,51.78000000,57.11000000,51.78000000,51.78000000,135295,0,135295,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7005575
20161014,54,XLI,52.12000000,52.28000000,51.87000000,51.89000000,57.23000000,51.89000000,51.89000000,84197,0,84197,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4368982
20161017,54,XLI,51.89000000,52.02000000,51.72000000,51.75000000,57.08000000,51.75000000,51.75000000,65201,0,65201,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3374152
20161018,54,XLI,52.08000000,52.22000000,51.80000000,51.86000000,57.20000000,51.86000000,51.86000000,66668,0,66668,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3457402
20161019,54,XLI,51.99000000,52.18000000,51.83000000,52.02000000,57.38000000,52.02000000,52.02000000,81337,0,81337,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4231151
20161020,54,XLI,51.81000000,51.97000000,51.64000000,51.74000000,57.07000000,51.74000000,51.74000000,90615,0,90615,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4688420
20161021,54,XLI,51.32000000,51.70000000,51.13000000,51.67000000,56.99000000,51.67000000,51.67000000,108654,0,108654,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5614152
20161024,54,XLI,51.93000000,52.15000000,51.76000000,51.77000000,57.10000000,51.77000000,51.77000000,107407,0,107407,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5560460
20161025,54,XLI,51.56000000,51.79000000,51.50000000,51.63000000,56.95000000,51.63000000,51.63000000,96817,0,96817,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4998662
20161026,54,XLI,51.43000000,52.08000000,51.31000000,51.81000000,57.15000000,51.81000000,51.81000000,110784,0,110784,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5739719
20161027,54,XLI,51.95000000,52.01000000,51.32000000,51.46000000,56.76000000,51.46000000,51.46000000,89955,0,89955,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4629084
20161028,54,XLI,51.54000000,52.10000000,51.50000000,51.77000000,57.10000000,51.77000000,51.77000000,127002,0,127002,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6574894
20161031,54,XLI,51.97000000,52.07000000,51.83000000,51.87000000,57.21000000,51.87000000,51.87000000,105788,0,105788,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5487224
20161101,54,XLI,51.91000000,51.98000000,51.11000000,51.42000000,56.72000000,51.42000000,51.42000000,216438,0,216438,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11129242
20161102,54,XLI,51.39000000,51.61000000,51.11000000,51.23000000,56.51000000,51.23000000,51.23000000,158347,0,158347,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8112117
20161103,54,XLI,51.45000000,51.47000000,51.02000000,51.15000000,56.42000000,51.15000000,51.15000000,153179,0,153179,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7835106
20161104,54,XLI,51.14000000,51.63000000,51.04000000,51.20000000,56.47000000,51.20000000,51.20000000,93073,0,93073,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4765338
20161107,54,XLI,51.99000000,52.47000000,51.96000000,52.46000000,57.86000000,52.46000000,52.46000000,152150,0,152150,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7981789
20161108,54,XLI,52.48000000,52.94000000,52.37000000,52.77000000,58.21000000,52.77000000,52.77000000,133176,0,133176,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7027698
20161109,54,XLI,52.67000000,54.36000000,52.66000000,54.10000000,59.67000000,54.10000000,54.10000000,403784,0,403784,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,21844714
20161110,54,XLI,54.67000000,55.34000000,54.51000000,55.25000000,60.94000000,55.25000000,55.25000000,458737,0,458737,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,25345219
20161111,54,XLI,55.10000000,55.38000000,54.88000000,55.35000000,61.05000000,55.35000000,55.35000000,265330,0,265330,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,14686016
20161114,54,XLI,55.76000000,55.79000000,55.48000000,55.58000000,61.31000000,55.58000000,55.58000000,188361,0,188361,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,10469104
20161115,54,XLI,55.71000000,55.79000000,55.28000000,55.79000000,61.54000000,55.79000000,55.79000000,141498,0,141498,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7894173
20161116,54,XLI,55.67000000,55.74000000,55.29000000,55.48000000,61.19000000,55.48000000,55.48000000,159637,0,159637,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8856661
20161117,54,XLI,55.43000000,55.62000000,55.43000000,55.59000000,61.32000000,55.59000000,55.59000000,114523,0,114523,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6366334
20161118,54,XLI,55.65000000,55.65000000,55.40000000,55.58000000,61.30000000,55.58000000,55.58000000,101989,0,101989,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5668549
20161121,54,XLI,55.75000000,55.90000000,55.64000000,55.87000000,61.63000000,55.87000000,55.87000000,129799,0,129799,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7251870
20161122,54,XLI,56.03000000,56.17000000,55.95000000,56.13000000,61.91000000,56.13000000,56.13000000,98182,0,98182,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5510956
20161123,54,XLI,56.26000000,56.61000000,56.20000000,56.55000000,62.37000000,56.55000000,56.55000000,171041,0,171041,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9672369
20161124,54,XLI,56.26000000,56.61000000,56.20000000,56.55000000,62.37000000,62.37000000,56.55000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20161125,54,XLI,56.71000000,56.85000000,56.62000000,56.85000000,62.71000000,56.85000000,56.85000000,46023,0,46023,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2616408
20161128,54,XLI,56.74000000,56.76000000,56.40000000,56.46000000,62.28000000,56.46000000,56.46000000,175362,0,175362,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9900939
20161129,54,XLI,56.43000000,56.69000000,56.26000000,56.51000000,62.33000000,56.51000000,56.51000000,139998,0,139998,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7911287
20161130,54,XLI,56.83000000,56.98000000,56.56000000,56.58000000,62.41000000,56.58000000,56.58000000,164390,0,164390,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9301186
20161201,54,XLI,56.69000000,57.13000000,56.58000000,56.95000000,62.82000000,56.95000000,56.95000000,269559,0,269559,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,15351385
20161202,54,XLI,57.04000000,57.14000000,56.82000000,56.94000000,62.81000000,56.94000000,56.94000000,131286,0,131286,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7475425
20161205,54,XLI,57.19000000,57.29000000,56.78000000,56.90000000,62.76000000,56.90000000,56.90000000,104221,0,104221,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5930175
20161206,54,XLI,56.86000000,57.07000000,56.67000000,57.01000000,62.88000000,57.01000000,57.01000000,116297,0,116297,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6630092
20161207,54,XLI,57.03000000,58.09000000,56.99000000,58.07000000,64.05000000,58.07000000,58.07000000,114898,0,114898,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6672127
20161208,54,XLI,58.07000000,58.07000000,57.62000000,57.74000000,63.69000000,57.74000000,57.74000000,117892,0,117892,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6807084
20161209,54,XLI,57.74000000,58.06000000,57.71000000,58.00000000,63.98000000,58.00000000,58.00000000,87574,0,87574,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5079292
20161212,54,XLI,57.80000000,57.91000000,57.41000000,57.80000000,63.75000000,57.80000000,57.80000000,105002,0,105002,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6069116
20161213,54,XLI,57.96000000,58.03000000,57.52000000,57.71000000,63.66000000,57.71000000,57.71000000,91339,0,91339,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5271174
20161214,54,XLI,57.57000000,57.85000000,57.07000000,57.13000000,63.02000000,57.13000000,57.13000000,218207,0,218207,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,12466166
20161215,54,XLI,57.07000000,57.61000000,57.04000000,57.20000000,63.09000000,57.20000000,57.20000000,135252,0,135252,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7736414
20161216,54,XLI,57.08000000,57.49000000,56.98000000,57.08000000,62.58000000,57.08000000,57.08000000,104408,0,104408,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5959609
20161219,54,XLI,57.22000000,57.44000000,57.11000000,57.40000000,62.93000000,57.40000000,57.40000000,65590,0,65590,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3764866
20161220,54,XLI,57.50000000,57.76000000,57.50000000,57.73000000,63.29000000,57.73000000,57.73000000,54940,0,54940,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3171686
20161221,54,XLI,57.69000000,57.72000000,57.49000000,57.51000000,63.05000000,57.51000000,57.51000000,50967,0,50967,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2931112
20161222,54,XLI,57.48000000,57.54000000,57.27000000,57.40000000,62.93000000,57.40000000,57.40000000,50898,0,50898,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2921545
20161223,54,XLI,57.39000000,57.52000000,57.35000000,57.46000000,62.99000000,57.46000000,57.46000000,55920,0,55920,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3213163
20161226,54,XLI,57.39000000,57.52000000,57.35000000,57.46000000,62.99000000,62.99000000,57.46000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20161227,54,XLI,57.56000000,57.68000000,57.46000000,57.58000000,63.12000000,57.58000000,57.58000000,38364,0,38364,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,2208999
20161228,54,XLI,57.65000000,57.69000000,56.96000000,56.97000000,62.46000000,56.97000000,56.97000000,98474,0,98474,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5610064
20161229,54,XLI,57.01000000,57.24000000,56.86000000,56.96000000,62.44000000,56.96000000,56.96000000,85042,0,85042,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4843992
20161230,54,XLI,57.10000000,57.24000000,56.57000000,56.75000000,62.22000000,56.75000000,56.75000000,75998,0,75998,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4312887
20170102,54,XLI,57.10000000,57.24000000,56.57000000,56.75000000,62.22000000,62.22000000,56.75000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20170103,54,XLI,57.17000000,57.52000000,56.87000000,57.09000000,62.59000000,57.09000000,57.09000000,236714,0,236714,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,13514002
20170104,54,XLI,57.25000000,57.54000000,57.17000000,57.43000000,62.96000000,57.43000000,57.43000000,97453,0,97453,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5596726
20170105,54,XLI,57.38000000,57.71000000,56.96000000,57.27000000,62.78000000,57.27000000,57.27000000,107995,0,107995,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6184874
20170106,54,XLI,57.27000000,57.75000000,57.08000000,57.59000000,63.14000000,57.59000000,57.59000000,132920,0,132920,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7654863
20170109,54,XLI,57.53000000,57.53000000,57.12000000,57.15000000,62.65000000,57.15000000,57.15000000,65454,0,65454,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3740696
20170110,54,XLI,57.25000000,57.60000000,57.13000000,57.38000000,62.91000000,57.38000000,57.38000000,90311,0,90311,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5182045
20170111,54,XLI,57.42000000,57.74000000,57.36000000,57.69000000,63.24000000,57.69000000,57.69000000,121839,0,121839,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7028892
20170112,54,XLI,57.63000000,57.69000000,56.89000000,57.45000000,62.98000000,57.45000000,57.45000000,129852,0,129852,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7459997
20170113,54,XLI,57.48000000,57.72000000,57.47000000,57.67000000,63.22000000,57.67000000,57.67000000,78168,0,78168,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4507949
20170116,54,XLI,57.48000000,57.72000000,57.47000000,57.67000000,63.22000000,63.22000000,57.67000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20170117,54,XLI,57.36000000,57.46000000,57.06000000,57.22000000,62.73000000,57.22000000,57.22000000,117187,0,117187,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6705440
20170118,54,XLI,57.14000000,57.55000000,57.02000000,57.44000000,62.97000000,57.44000000,57.44000000,88785,0,88785,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5099810
20170119,54,XLI,58.05000000,58.15000000,57.52000000,57.86000000,63.43000000,57.86000000,57.86000000,96838,0,96838,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5603047
20170120,54,XLI,57.84000000,57.93000000,57.54000000,57.87000000,63.44000000,57.87000000,57.87000000,127393,0,127393,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7372233
20170123,54,XLI,57.80000000,57.92000000,57.23000000,57.55000000,63.09000000,57.55000000,57.55000000,156811,0,156811,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9024473
20170124,54,XLI,57.56000000,58.26000000,57.48000000,58.12000000,63.72000000,58.12000000,58.12000000,100854,0,100854,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5861634
20170125,54,XLI,58.52000000,58.81000000,58.41000000,58.73000000,64.39000000,58.73000000,58.73000000,142032,0,142032,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8341539
20170126,54,XLI,58.80000000,59.15000000,58.62000000,58.87000000,64.54000000,58.87000000,58.87000000,111184,0,111184,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6545402
20170127,54,XLI,58.94000000,59.08000000,58.73000000,58.83000000,64.49000000,58.83000000,58.83000000,95352,0,95352,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5609558
20170130,54,XLI,58.53000000,58.60000000,57.87000000,58.32000000,63.94000000,58.32000000,58.32000000,146405,0,146405,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8538340
20170131,54,XLI,58.12000000,58.12000000,57.52000000,57.81000000,63.38000000,57.81000000,57.81000000,211971,0,211971,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,12254044
20170201,54,XLI,57.90000000,58.11000000,57.42000000,57.71000000,63.27000000,57.71000000,57.71000000,168378,0,168378,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9717094
20170202,54,XLI,57.62000000,57.78000000,57.37000000,57.60000000,63.15000000,57.60000000,57.60000000,104898,0,104898,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6042125
20170203,54,XLI,57.74000000,58.10000000,57.69000000,58.03000000,63.62000000,58.03000000,58.03000000,108250,0,108250,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6281748
20170206,54,XLI,58.00000000,58.26000000,57.91000000,58.11000000,63.71000000,58.11000000,58.11000000,77939,0,77939,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4529035
20170207,54,XLI,58.31000000,58.52000000,58.12000000,58.21000000,63.82000000,58.21000000,58.21000000,146327,0,146327,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8517695
20170208,54,XLI,58.21000000,58.21000000,57.94000000,58.13000000,63.73000000,58.13000000,58.13000000,85603,0,85603,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4976102
20170209,54,XLI,58.13000000,58.73000000,58.13000000,58.58000000,64.22000000,58.58000000,58.58000000,89641,0,89641,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5251170
20170210,54,XLI,58.85000000,59.10000000,58.72000000,59.04000000,64.73000000,59.04000000,59.04000000,81628,0,81628,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4819317
20170213,54,XLI,59.28000000,59.75000000,59.26000000,59.64000000,65.38000000,59.64000000,59.64000000,190203,0,190203,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11343707
20170214,54,XLI,59.56000000,59.66000000,59.34000000,59.66000000,65.41000000,59.66000000,59.66000000,94047,0,94047,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5610844
20170215,54,XLI,59.68000000,60.05000000,59.56000000,59.98000000,65.76000000,59.98000000,59.98000000,86009,0,86009,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5158820
20170216,54,XLI,59.98000000,60.01000000,59.60000000,60.00000000,65.78000000,60.00000000,60.00000000,110314,0,110314,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6618840
20170217,54,XLI,59.85000000,60.10000000,59.66000000,60.10000000,65.89000000,60.10000000,60.10000000,56949,0,56949,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3422635
20170220,54,XLI,59.85000000,60.10000000,59.66000000,60.10000000,65.89000000,65.89000000,60.10000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20170221,54,XLI,60.19000000,60.46000000,60.11000000,60.40000000,66.22000000,60.40000000,60.40000000,104958,0,104958,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6339463
20170222,54,XLI,60.23000000,60.33000000,60.07000000,60.24000000,66.04000000,60.24000000,60.24000000,116368,0,116368,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7010008
20170223,54,XLI,60.34000000,60.40000000,59.65000000,59.85000000,65.61000000,59.85000000,59.85000000,184179,0,184179,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11023113
20170224,54,XLI,59.53000000,60.11000000,59.45000000,60.10000000,65.89000000,60.10000000,60.10000000,138824,0,138824,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,8343322
20170227,54,XLI,60.16000000,60.37000000,59.96000000,60.32000000,66.13000000,60.32000000,60.32000000,117363,0,117363,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7079336
20170228,54,XLI,60.35000000,60.44000000,59.97000000,60.08000000,65.86000000,60.08000000,60.08000000,105572,0,105572,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6342766
20170301,54,XLI,60.59000000,61.29000000,60.59000000,61.09000000,66.97000000,61.09000000,61.09000000,180369,0,180369,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,11018742
20170302,54,XLI,61.00000000,61.16000000,60.41000000,60.43000000,66.25000000,60.43000000,60.43000000,92680,0,92680,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5600652
20170303,54,XLI,60.44000000,60.59000000,60.21000000,60.49000000,66.32000000,60.49000000,60.49000000,64274,0,64274,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,3887934
20170306,54,XLI,60.20000000,60.42000000,60.10000000,60.35000000,66.16000000,60.35000000,60.35000000,78546,0,78546,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,4740251
20170307,54,XLI,60.33000000,60.42000000,60.09000000,60.18000000,65.97000000,60.18000000,60.18000000,96373,0,96373,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,5799727
20170308,54,XLI,60.26000000,60.29000000,59.87000000,59.97000000,65.74000000,59.97000000,59.97000000,117622,0,117622,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7053791
20170309,54,XLI,59.93000000,60.08000000,59.44000000,59.69000000,65.44000000,59.69000000,59.69000000,109368,0,109368,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6528176
20170310,54,XLI,60.01000000,60.06000000,59.58000000,60.06000000,65.84000000,60.06000000,60.06000000,107223,0,107223,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,6439813
20170313,54,XLI,59.99000000,60.14000000,59.85000000,60.02000000,65.80000000,60.02000000,60.02000000,127393,0,127393,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7646128
20170314,54,XLI,59.82000000,59.89000000,59.34000000,59.45000000,65.18000000,59.45000000,59.45000000,118517,0,118517,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7045836
20170315,54,XLI,59.59000000,60.33000000,59.52000000,60.13000000,65.92000000,60.13000000,60.13000000,161563,0,161563,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9714783
20170316,54,XLI,60.23000000,60.34000000,59.81000000,59.86000000,65.62000000,59.86000000,59.86000000,155152,0,155152,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,9287399
20170317,54,XLI,60.04000000,60.34000000,59.92000000,60.18000000,65.68000000,60.18000000,60.18000000,118740,0,118740,0,"","","Exchange-Traded Fund",0,24,0.000,0.000,0.000,0.000,N/A,N/A,7145773
