Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20000616,54,XLK,41.81000000,42.13000000,41.41000000,41.81000000,54.37500000,41.81000000,41.81000000,6118,0,6118,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,255794
20000619,54,XLK,41.86000000,43.30000000,41.72000000,43.14000000,56.09375000,43.14000000,43.14000000,6665,0,6665,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,287528
20000620,54,XLK,43.33000000,43.82000000,42.94000000,43.26000000,56.25000000,43.26000000,43.26000000,2628,0,2628,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,113687
20000621,54,XLK,42.87000000,43.76000000,42.82000000,43.64000000,56.75000000,43.64000000,43.64000000,4434,0,4434,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,193500
20000622,54,XLK,43.30000000,43.47000000,42.15000000,42.29000000,55.00000000,42.29000000,42.29000000,8091,0,8091,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,342168
20000623,54,XLK,42.29000000,42.41000000,41.19000000,41.39000000,53.82812500,41.39000000,41.39000000,1481,0,1481,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,61299
20000626,54,XLK,41.77000000,42.10000000,41.33000000,41.67000000,54.18750000,41.67000000,41.67000000,2497,0,2497,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,104050
20000627,54,XLK,41.72000000,42.13000000,41.19000000,41.26000000,53.65625000,41.26000000,41.26000000,1923,0,1923,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,79343
20000628,54,XLK,41.14000000,42.22000000,41.14000000,41.67000000,54.18750000,41.67000000,41.67000000,2074,0,2074,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,86424
20000629,54,XLK,41.14000000,41.43000000,40.61000000,40.85000000,53.12500000,40.85000000,40.85000000,6020,0,6020,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,245917
20000630,54,XLK,40.85000000,41.67000000,40.85000000,41.67000000,54.18750000,41.67000000,41.67000000,3428,0,3428,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,142845
20000703,54,XLK,41.57000000,41.96000000,41.43000000,41.96000000,54.56250000,41.96000000,41.96000000,512,0,512,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21484
20000704,54,XLK,41.57000000,41.96000000,41.43000000,41.96000000,54.56250000,54.56250000,41.96000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000705,54,XLK,41.29000000,41.38000000,40.35000000,40.61000000,52.81250000,40.61000000,40.61000000,1936,0,1936,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,78621
20000706,54,XLK,40.47000000,41.29000000,39.96000000,41.24000000,53.62500000,41.24000000,41.24000000,1657,0,1657,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,68335
20000707,54,XLK,41.38000000,42.27000000,41.38000000,41.91000000,54.50000000,41.91000000,41.91000000,2490,0,2490,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,104356
20000710,54,XLK,41.72000000,41.96000000,41.29000000,41.45000000,53.90625000,41.45000000,41.45000000,1345,0,1345,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,55750
20000711,54,XLK,41.26000000,41.84000000,40.76000000,41.12000000,53.46875000,41.12000000,41.12000000,1238,0,1238,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,50907
20000712,54,XLK,41.62000000,42.41000000,41.43000000,42.17000000,54.84375000,42.17000000,42.17000000,4514,0,4514,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,190355
20000713,54,XLK,42.46000000,43.35000000,42.37000000,42.99000000,55.90625000,42.99000000,42.99000000,2576,0,2576,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,110742
20000714,54,XLK,43.54000000,43.96000000,43.17000000,43.78000000,56.93750000,43.78000000,43.78000000,1763,0,1763,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,77184
20000717,54,XLK,43.74000000,44.41000000,43.64000000,44.15000000,57.40625000,44.15000000,44.15000000,1467,0,1467,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,64768
20000718,54,XLK,43.74000000,43.86000000,43.09000000,43.26000000,56.25000000,43.26000000,43.26000000,2393,0,2393,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,103521
20000719,54,XLK,43.06000000,43.09000000,42.20000000,42.29000000,55.00000000,42.29000000,42.29000000,1741,0,1741,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,73627
20000720,54,XLK,42.58000000,43.33000000,42.56000000,43.18000000,56.15625000,43.18000000,43.18000000,3523,0,3523,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,152123
20000721,54,XLK,42.66000000,42.73000000,42.13000000,42.25000000,54.93750000,42.25000000,42.25000000,2974,0,2974,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,125652
20000724,54,XLK,42.20000000,42.56000000,41.06000000,41.21000000,53.59375000,41.21000000,41.21000000,2659,0,2659,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,109577
20000725,54,XLK,41.74000000,41.96000000,41.17000000,41.91000000,54.50000000,41.91000000,41.91000000,2896,0,2896,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,121371
20000726,54,XLK,41.55000000,41.57000000,40.66000000,41.36000000,53.78125000,41.36000000,41.36000000,3564,0,3564,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,147407
20000727,54,XLK,40.76000000,40.95000000,39.89000000,40.16000000,52.21875000,40.16000000,40.16000000,6238,0,6238,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,250518
20000728,54,XLK,40.23000000,40.52000000,38.33000000,38.67000000,50.28125000,38.67000000,38.67000000,4867,0,4867,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,188207
20000731,54,XLK,38.88000000,39.72000000,38.40000000,39.46000000,51.31250000,39.46000000,39.46000000,7334,0,7334,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,289400
20000801,54,XLK,39.41000000,39.48000000,38.83000000,39.00000000,50.71875000,39.00000000,39.00000000,2178,0,2178,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,84942
20000802,54,XLK,38.64000000,39.77000000,38.64000000,38.83000000,50.50000000,38.83000000,38.83000000,1866,0,1866,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,72457
20000803,54,XLK,37.63000000,39.58000000,37.56000000,39.58000000,51.46875000,39.58000000,39.58000000,11753,0,11753,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,465184
20000804,54,XLK,39.80000000,40.18000000,39.17000000,39.58000000,51.46875000,39.58000000,39.58000000,3040,0,3040,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,120323
20000807,54,XLK,39.75000000,40.53000000,39.60000000,40.40000000,52.53125000,40.40000000,40.40000000,3113,0,3113,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,125765
20000808,54,XLK,40.31000000,40.71000000,40.14000000,40.47000000,52.62500000,40.47000000,40.47000000,2228,0,2228,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,90167
20000809,54,XLK,41.09000000,41.27000000,40.40000000,40.61000000,52.81250000,40.61000000,40.61000000,2070,0,2070,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,84063
20000810,54,XLK,40.22000000,40.42000000,39.65000000,39.75000000,51.68750000,39.75000000,39.75000000,1130,0,1130,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,44918
20000811,54,XLK,39.41000000,39.94000000,38.95000000,39.89000000,51.87500000,39.89000000,39.89000000,3489,0,3489,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,139176
20000814,54,XLK,39.75000000,40.71000000,39.58000000,40.71000000,52.93750000,40.71000000,40.71000000,1399,0,1399,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,56953
20000815,54,XLK,40.80000000,41.09000000,40.52000000,40.80000000,53.06250000,40.80000000,40.80000000,1358,0,1358,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,55406
20000816,54,XLK,41.00000000,41.48000000,40.59000000,40.85000000,53.12500000,40.85000000,40.85000000,927,0,927,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,37868
20000817,54,XLK,40.90000000,41.72000000,40.71000000,41.62000000,54.12500000,41.62000000,41.62000000,2420,0,2420,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,100720
20000818,54,XLK,41.86000000,42.15000000,41.53000000,41.67000000,54.18750000,41.67000000,41.67000000,3278,0,3278,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,136594
20000821,54,XLK,41.81000000,42.22000000,41.43000000,41.86000000,54.43750000,41.86000000,41.86000000,954,0,954,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,39934
20000822,54,XLK,41.96000000,42.25000000,41.69000000,41.86000000,54.43750000,41.86000000,41.86000000,1919,0,1919,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,80329
20000823,54,XLK,41.53000000,42.28000000,41.19000000,42.27000000,54.96875000,42.27000000,42.27000000,2095,0,2095,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,88556
20000824,54,XLK,42.25000000,42.67000000,42.15000000,42.67000000,55.48437500,42.67000000,42.67000000,1368,0,1368,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,58373
20000825,54,XLK,42.58000000,42.82000000,42.39000000,42.52000000,55.29687500,42.52000000,42.52000000,1428,0,1428,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,60719
20000828,54,XLK,42.44000000,43.14000000,42.41000000,42.87000000,55.75000000,42.87000000,42.87000000,1332,0,1332,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,57103
20000829,54,XLK,42.87000000,43.05000000,42.63000000,42.92000000,55.81250000,42.92000000,42.92000000,1473,0,1473,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,63221
20000830,54,XLK,42.78000000,42.85000000,42.41000000,42.63000000,55.43750000,42.63000000,42.63000000,1369,0,1369,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,58360
20000831,54,XLK,42.82000000,43.57000000,42.82000000,43.47000000,56.53125000,43.47000000,43.47000000,2399,0,2399,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,104285
20000901,54,XLK,43.86000000,43.98000000,43.30000000,43.50000000,56.56250000,43.50000000,43.50000000,4401,0,4401,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,191444
20000904,54,XLK,43.86000000,43.98000000,43.30000000,43.50000000,56.56250000,56.56250000,43.50000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20000905,54,XLK,43.16000000,43.16000000,42.38000000,42.51000000,55.28125000,42.51000000,42.51000000,1653,0,1653,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,70269
20000906,54,XLK,42.25000000,42.34000000,41.33000000,41.43000000,53.87500000,41.43000000,41.43000000,4000,0,4000,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,165720
20000907,54,XLK,41.60000000,42.22000000,41.57000000,42.10000000,54.75000000,42.10000000,42.10000000,1713,0,1713,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,72117
20000908,54,XLK,41.72000000,41.72000000,40.71000000,40.76000000,53.00000000,40.76000000,40.76000000,3269,0,3269,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,133244
20000911,54,XLK,40.47000000,41.00000000,39.60000000,39.70000000,51.62500000,39.70000000,39.70000000,3662,0,3662,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,145381
20000912,54,XLK,39.99000000,40.32000000,39.03000000,39.12000000,50.87500000,39.12000000,39.12000000,2683,0,2683,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,104959
20000913,54,XLK,38.59000000,39.70000000,38.59000000,39.51000000,51.37500000,39.51000000,39.51000000,2230,0,2230,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,88107
20000914,54,XLK,40.04000000,40.41000000,39.44000000,39.72000000,51.65625000,39.72000000,39.72000000,2637,0,2637,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,104742
20000915,54,XLK,39.41000000,39.56000000,38.67000000,39.04000000,50.76562500,39.04000000,39.04000000,3531,0,3531,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,137850
20000918,54,XLK,39.22000000,39.56000000,37.90000000,38.16000000,49.62500000,38.16000000,38.16000000,8765,0,8765,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,334472
20000919,54,XLK,38.38000000,39.70000000,38.28000000,39.65000000,51.56250000,39.65000000,39.65000000,3489,0,3489,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,138339
20000920,54,XLK,39.46000000,39.89000000,38.71000000,39.80000000,51.75000000,39.80000000,39.80000000,2428,0,2428,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,96634
20000921,54,XLK,39.17000000,39.53000000,38.62000000,38.98000000,50.68750000,38.98000000,38.98000000,5329,0,5329,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,207724
20000922,54,XLK,37.30000000,37.92000000,36.91000000,37.87000000,49.25000000,37.87000000,37.87000000,5672,0,5672,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,214799
20000925,54,XLK,38.35000000,38.55000000,36.86000000,37.08000000,48.21875000,37.08000000,37.08000000,4176,0,4176,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,154846
20000926,54,XLK,37.15000000,37.63000000,36.29000000,36.30000000,47.20312500,36.30000000,36.30000000,10126,0,10126,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,367574
20000927,54,XLK,36.86000000,36.91000000,35.61000000,36.05000000,46.87500000,36.05000000,36.05000000,7155,0,7155,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,257938
20000928,54,XLK,36.34000000,37.39000000,35.85000000,37.30000000,48.50000000,37.30000000,37.30000000,8284,0,8284,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,308993
20000929,54,XLK,36.62000000,36.72000000,35.66000000,35.66000000,46.37500000,35.66000000,35.66000000,3390,0,3390,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,120887
20001002,54,XLK,36.19000000,36.48000000,35.28000000,35.40000000,46.03125000,35.40000000,35.40000000,5137,0,5137,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,181850
20001003,54,XLK,36.09000000,36.26000000,34.41000000,34.46000000,44.81250000,34.46000000,34.46000000,10766,0,10766,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,370996
20001004,54,XLK,34.46000000,35.67000000,33.88000000,35.39000000,46.01562500,35.39000000,35.39000000,6709,0,6709,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,237432
20001005,54,XLK,35.18000000,35.64000000,34.70000000,34.88000000,45.35937500,34.88000000,34.88000000,3207,0,3207,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,111860
20001006,54,XLK,35.37000000,35.37000000,33.64000000,34.16000000,44.42187500,34.16000000,34.16000000,6220,0,6220,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,212475
20001009,54,XLK,33.88000000,34.70000000,33.07000000,33.97000000,44.17187500,33.97000000,33.97000000,4424,0,4424,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,150283
20001010,54,XLK,33.72000000,34.17000000,32.78000000,32.97000000,42.87500000,32.97000000,32.97000000,3430,0,3430,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,113087
20001011,54,XLK,32.06000000,32.73000000,31.05000000,31.91000000,41.50000000,31.91000000,31.91000000,6828,0,6828,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,217881
20001012,54,XLK,31.91000000,32.68000000,30.81000000,30.81000000,40.06250000,30.81000000,30.81000000,7514,0,7514,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,231506
20001013,54,XLK,31.43000000,33.45000000,31.43000000,33.40000000,43.43750000,33.40000000,33.40000000,5986,0,5986,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,199932
20001016,54,XLK,33.21000000,33.67000000,32.54000000,32.87000000,42.75000000,32.87000000,32.87000000,3858,0,3858,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,126812
20001017,54,XLK,32.97000000,33.07000000,31.53000000,32.01000000,41.62500000,32.01000000,32.01000000,5047,0,5047,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,161554
20001018,54,XLK,30.38000000,32.33000000,30.38000000,31.50000000,40.96875000,31.50000000,31.50000000,5334,0,5334,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,168021
20001019,54,XLK,33.36000000,34.41000000,33.07000000,34.30000000,44.60937500,34.30000000,34.30000000,10039,0,10039,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,344338
20001020,54,XLK,34.36000000,35.47000000,34.10000000,34.82000000,45.28125000,34.82000000,34.82000000,6070,0,6070,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,211357
20001023,54,XLK,34.94000000,35.37000000,34.22000000,34.60000000,45.00000000,34.60000000,34.60000000,3735,0,3735,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,129231
20001024,54,XLK,34.97000000,35.23000000,33.60000000,33.93000000,44.12500000,33.93000000,33.93000000,3000,0,3000,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,101790
20001025,54,XLK,32.35000000,33.19000000,31.53000000,31.54000000,41.01562500,31.54000000,31.54000000,7043,0,7043,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,222136
20001026,54,XLK,31.89000000,32.47000000,30.47000000,32.30000000,42.00000000,32.30000000,32.30000000,13750,0,13750,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,444125
20001027,54,XLK,33.26000000,33.26000000,32.06000000,32.57000000,42.35937500,32.57000000,32.57000000,5564,0,5564,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,181219
20001030,54,XLK,32.39000000,32.78000000,31.41000000,32.13000000,41.78125000,32.13000000,32.13000000,3352,0,3352,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,107700
20001031,54,XLK,32.92000000,33.84000000,32.61000000,33.62000000,43.71875000,33.62000000,33.62000000,5127,0,5127,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,172370
20001101,54,XLK,33.26000000,33.74000000,32.54000000,32.97000000,42.87500000,32.97000000,32.97000000,5055,0,5055,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,166663
20001102,54,XLK,33.69000000,33.98000000,33.26000000,33.82000000,43.98437500,33.82000000,33.82000000,3430,0,3430,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,116003
20001103,54,XLK,33.81000000,34.20000000,33.55000000,34.08000000,44.31250000,34.08000000,34.08000000,4096,0,4096,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,139592
20001106,54,XLK,34.08000000,34.34000000,33.45000000,33.55000000,43.62500000,33.55000000,33.55000000,2104,0,2104,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,70589
20001107,54,XLK,33.36000000,34.00000000,33.17000000,33.79000000,43.93750000,33.79000000,33.79000000,3741,0,3741,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,126408
20001108,54,XLK,33.79000000,33.88000000,31.91000000,32.01000000,41.62500000,32.01000000,32.01000000,3629,0,3629,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,116164
20001109,54,XLK,30.90000000,31.94000000,30.47000000,31.54000000,41.01562500,31.54000000,31.54000000,9908,0,9908,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,312498
20001110,54,XLK,30.81000000,30.86000000,29.70000000,29.80000000,38.75000000,29.80000000,29.80000000,6527,0,6527,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,194505
20001113,54,XLK,28.84000000,30.57000000,28.50000000,29.70000000,38.62500000,29.70000000,29.70000000,17316,0,17316,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,514285
20001114,54,XLK,30.81000000,31.53000000,30.52000000,31.31000000,40.71875000,31.31000000,31.31000000,5207,0,5207,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,163031
20001115,54,XLK,31.58000000,31.96000000,30.90000000,31.53000000,41.00000000,31.53000000,31.53000000,5205,0,5205,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,164114
20001116,54,XLK,31.36000000,31.75000000,30.39000000,30.52000000,39.68750000,30.52000000,30.52000000,1979,0,1979,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,60399
20001117,54,XLK,30.26000000,31.11000000,29.80000000,30.76000000,40.00000000,30.76000000,30.76000000,3488,0,3488,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,107291
20001120,54,XLK,29.85000000,30.35000000,29.32000000,29.51000000,38.37500000,29.51000000,29.51000000,6641,0,6641,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,195976
20001121,54,XLK,30.04000000,30.04000000,29.25000000,29.65000000,38.56250000,29.65000000,29.65000000,4388,0,4388,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,130104
20001122,54,XLK,29.65000000,29.82000000,28.55000000,28.57000000,37.15625000,28.57000000,28.57000000,3553,0,3553,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,101509
