Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20180921,54,CSX,23.21000000,23.65000000,23.19000000,23.60000000,73.99000000,23.60000000,23.60000000,573412,0,573412,0,"Industrials","Industrials/Railroads","Common Stock",63543393,858811,0.000,0.000,0.000,0.000,N/A,N/A,13532523
20180924,54,CSX,23.47000000,23.59000000,23.31000000,23.38000000,73.30000000,23.38000000,23.38000000,149534,0,149534,0,"Industrials","Industrials/Railroads","Common Stock",62950814,858811,0.000,0.000,0.000,0.000,N/A,N/A,3496105
20180925,54,CSX,23.46000000,23.50000000,23.28000000,23.39000000,73.32000000,23.39000000,23.39000000,123982,0,123982,0,"Industrials","Industrials/Railroads","Common Stock",62967990,858811,0.000,0.000,0.000,0.000,N/A,N/A,2899939
20180926,54,CSX,23.44000000,23.76000000,23.43000000,23.57000000,73.90000000,23.57000000,23.57000000,127462,0,127462,0,"Industrials","Industrials/Railroads","Common Stock",63466100,858811,0.000,0.000,0.000,0.000,N/A,N/A,3004279
20180927,54,CSX,23.68000000,23.89000000,23.37000000,23.67000000,74.21000000,23.67000000,23.67000000,87016,0,87016,0,"Industrials","Industrials/Railroads","Common Stock",63732331,858811,0.000,0.000,0.000,0.000,N/A,N/A,2059669
20180928,54,CSX,23.61000000,23.74000000,23.53000000,23.62000000,74.05000000,23.62000000,23.62000000,97944,0,97944,0,"Industrials","Industrials/Railroads","Common Stock",63594922,858811,0.000,0.000,0.000,0.000,N/A,N/A,2313437
20181001,54,CSX,23.73000000,24.04000000,23.72000000,23.93000000,75.03000000,23.93000000,23.93000000,130230,0,130230,0,"Industrials","Industrials/Railroads","Common Stock",63356860,844420,0.000,0.000,0.000,0.000,N/A,N/A,3116404
20181002,54,CSX,23.95000000,23.95000000,23.64000000,23.71000000,74.33000000,23.71000000,23.71000000,151246,0,151246,0,"Industrials","Industrials/Railroads","Common Stock",62765765,844420,0.000,0.000,0.000,0.000,N/A,N/A,3586043
20181003,54,CSX,23.81000000,24.14000000,23.74000000,23.92000000,74.99000000,23.92000000,23.92000000,126825,0,126825,0,"Industrials","Industrials/Railroads","Common Stock",63323083,844420,0.000,0.000,0.000,0.000,N/A,N/A,3033654
20181004,54,CSX,23.93000000,24.05000000,23.53000000,23.82000000,74.67000000,23.82000000,23.82000000,141800,0,141800,0,"Industrials","Industrials/Railroads","Common Stock",63052868,844420,0.000,0.000,0.000,0.000,N/A,N/A,3377676
20181005,54,CSX,24.13000000,24.13000000,23.60000000,23.78000000,74.55000000,23.78000000,23.78000000,136001,0,136001,0,"Industrials","Industrials/Railroads","Common Stock",62951538,844420,0.000,0.000,0.000,0.000,N/A,N/A,3234104
20181008,54,CSX,23.75000000,23.93000000,23.41000000,23.85000000,74.76000000,23.85000000,23.85000000,122484,0,122484,0,"Industrials","Industrials/Railroads","Common Stock",63128866,844420,0.000,0.000,0.000,0.000,N/A,N/A,2921243
20181009,54,CSX,23.96000000,24.03000000,23.78000000,23.80000000,74.61000000,23.80000000,23.80000000,182033,0,182033,0,"Industrials","Industrials/Railroads","Common Stock",63002203,844420,0.000,0.000,0.000,0.000,N/A,N/A,4332385
20181010,54,CSX,23.78000000,23.80000000,22.18000000,22.19000000,69.56000000,22.19000000,22.19000000,339670,0,339670,0,"Industrials","Industrials/Railroads","Common Stock",58737880,844420,0.000,0.000,0.000,0.000,N/A,N/A,7537277
20181011,54,CSX,22.15000000,22.51000000,21.88000000,21.94000000,68.77000000,21.94000000,21.94000000,359608,0,359608,0,"Industrials","Industrials/Railroads","Common Stock",58070788,844420,0.000,0.000,0.000,0.000,N/A,N/A,7889800
20181012,54,CSX,22.53000000,22.76000000,22.26000000,22.39000000,70.20000000,22.39000000,22.39000000,243889,0,243889,0,"Industrials","Industrials/Railroads","Common Stock",59278309,844420,0.000,0.000,0.000,0.000,N/A,N/A,5460675
20181015,54,CSX,22.35000000,22.72000000,22.31000000,22.60000000,70.86000000,22.60000000,22.60000000,172092,0,172092,0,"Industrials","Industrials/Railroads","Common Stock",59835627,844420,0.000,0.000,0.000,0.000,N/A,N/A,3889279
20181016,54,CSX,22.70000000,23.11000000,22.57000000,23.03000000,72.20000000,23.03000000,23.03000000,284573,0,284573,0,"Industrials","Industrials/Railroads","Common Stock",60967150,844420,0.000,0.000,0.000,0.000,N/A,N/A,6553716
20181017,54,CSX,23.29000000,23.30000000,22.28000000,22.56000000,70.71000000,22.56000000,22.56000000,337448,0,337448,0,"Industrials","Industrials/Railroads","Common Stock",59708964,844420,0.000,0.000,0.000,0.000,N/A,N/A,7612827
20181018,54,CSX,22.45000000,22.51000000,21.84000000,21.90000000,68.65000000,21.90000000,21.90000000,341153,0,341153,0,"Industrials","Industrials/Railroads","Common Stock",57969458,844420,0.000,0.000,0.000,0.000,N/A,N/A,7471251
20181019,54,CSX,21.93000000,22.10000000,21.64000000,21.67000000,67.94000000,21.67000000,21.67000000,310610,0,310610,0,"Industrials","Industrials/Railroads","Common Stock",57369919,844420,0.000,0.000,0.000,0.000,N/A,N/A,6730919
20181022,54,CSX,21.62000000,21.99000000,21.49000000,21.79000000,68.31000000,21.79000000,21.79000000,212594,0,212594,0,"Industrials","Industrials/Railroads","Common Stock",57682355,844420,0.000,0.000,0.000,0.000,N/A,N/A,4632423
20181023,54,CSX,21.36000000,21.47000000,20.97000000,21.32000000,66.82000000,21.32000000,21.32000000,246350,0,246350,0,"Industrials","Industrials/Railroads","Common Stock",56424169,844420,0.000,0.000,0.000,0.000,N/A,N/A,5252182
20181024,54,CSX,21.32000000,21.60000000,21.00000000,21.03000000,65.91000000,21.03000000,21.03000000,248833,0,248833,0,"Industrials","Industrials/Railroads","Common Stock",55655746,844420,0.000,0.000,0.000,0.000,N/A,N/A,5232958
20181025,54,CSX,21.10000000,21.53000000,20.98000000,21.18000000,66.39000000,21.18000000,21.18000000,222105,0,222105,0,"Industrials","Industrials/Railroads","Common Stock",56061068,844420,0.000,0.000,0.000,0.000,N/A,N/A,4704184
20181026,54,CSX,20.43000000,21.22000000,20.30000000,21.03000000,65.92000000,21.03000000,21.03000000,198522,0,198522,0,"Industrials","Industrials/Railroads","Common Stock",55664190,844420,0.000,0.000,0.000,0.000,N/A,N/A,4174918
20181029,54,CSX,21.36000000,21.53000000,20.62000000,20.95000000,65.69000000,20.95000000,20.95000000,245312,0,245312,0,"Industrials","Industrials/Railroads","Common Stock",55469974,844420,0.000,0.000,0.000,0.000,N/A,N/A,5139286
20181030,54,CSX,21.05000000,22.00000000,21.03000000,21.95000000,68.81000000,21.95000000,21.95000000,255698,0,255698,0,"Industrials","Industrials/Railroads","Common Stock",58104565,844420,0.000,0.000,0.000,0.000,N/A,N/A,5612571
20181031,54,CSX,22.22000000,22.32000000,21.95000000,21.97000000,68.86000000,21.97000000,21.97000000,241826,0,241826,0,"Industrials","Industrials/Railroads","Common Stock",58146786,844420,0.000,0.000,0.000,0.000,N/A,N/A,5312917
20181101,54,CSX,22.05000000,22.30000000,21.97000000,22.20000000,69.59000000,22.20000000,22.20000000,185189,0,185189,0,"Industrials","Industrials/Railroads","Common Stock",58763213,844420,0.000,0.000,0.000,0.000,N/A,N/A,4111196
20181102,54,CSX,22.35000000,22.49000000,21.88000000,22.07000000,69.18000000,22.07000000,22.07000000,164725,0,164725,0,"Industrials","Industrials/Railroads","Common Stock",58417001,844420,0.000,0.000,0.000,0.000,N/A,N/A,3635481
20181105,54,CSX,22.25000000,22.38000000,22.04000000,22.04000000,69.09000000,22.04000000,22.04000000,171258,0,171258,0,"Industrials","Industrials/Railroads","Common Stock",58341003,844420,0.000,0.000,0.000,0.000,N/A,N/A,3774526
20181106,54,CSX,22.05000000,22.48000000,22.03000000,22.45000000,70.37000000,22.45000000,22.45000000,137650,0,137650,0,"Industrials","Industrials/Railroads","Common Stock",59421861,844420,0.000,0.000,0.000,0.000,N/A,N/A,3090243
20181107,54,CSX,22.71000000,23.13000000,22.57000000,23.07000000,72.31000000,23.07000000,23.07000000,167409,0,167409,0,"Industrials","Industrials/Railroads","Common Stock",61060036,844420,0.000,0.000,0.000,0.000,N/A,N/A,3862126
20181108,54,CSX,22.98000000,23.21000000,22.72000000,22.86000000,71.67000000,22.86000000,22.86000000,122195,0,122195,0,"Industrials","Industrials/Railroads","Common Stock",60519607,844420,0.000,0.000,0.000,0.000,N/A,N/A,2793378
20181109,54,CSX,22.67000000,22.82000000,22.29000000,22.54000000,70.66000000,22.54000000,22.54000000,176055,0,176055,0,"Industrials","Industrials/Railroads","Common Stock",59666743,844420,0.000,0.000,0.000,0.000,N/A,N/A,3968280
20181112,54,CSX,22.54000000,22.73000000,22.17000000,22.21000000,69.64000000,22.21000000,22.21000000,126647,0,126647,0,"Industrials","Industrials/Railroads","Common Stock",58805434,844420,0.000,0.000,0.000,0.000,N/A,N/A,2812830
20181113,54,CSX,22.36000000,22.76000000,22.21000000,22.42000000,70.28000000,22.42000000,22.42000000,143236,0,143236,0,"Industrials","Industrials/Railroads","Common Stock",59345863,844420,0.000,0.000,0.000,0.000,N/A,N/A,3211351
20181114,54,CSX,22.69000000,22.92000000,22.36000000,22.49000000,70.50000000,22.49000000,22.49000000,174807,0,174807,0,"Industrials","Industrials/Railroads","Common Stock",59531635,844420,0.000,0.000,0.000,0.000,N/A,N/A,3931409
20181115,54,CSX,22.29000000,23.13000000,22.17000000,23.04000000,72.22000000,23.04000000,23.04000000,163634,0,163634,0,"Industrials","Industrials/Railroads","Common Stock",60984038,844420,0.000,0.000,0.000,0.000,N/A,N/A,3770127
20181116,54,CSX,23.05000000,23.48000000,22.96000000,23.16000000,72.61000000,23.16000000,23.16000000,146114,0,146114,0,"Industrials","Industrials/Railroads","Common Stock",61313362,844420,0.000,0.000,0.000,0.000,N/A,N/A,3384000
20181119,54,CSX,23.10000000,23.22000000,22.73000000,22.99000000,72.08000000,22.99000000,22.99000000,234256,0,234256,0,"Industrials","Industrials/Railroads","Common Stock",60865820,844420,0.000,0.000,0.000,0.000,N/A,N/A,5385545
20181120,54,CSX,22.92000000,23.02000000,21.99000000,22.08000000,69.22000000,22.08000000,22.08000000,215788,0,215788,0,"Industrials","Industrials/Railroads","Common Stock",58450777,844420,0.000,0.000,0.000,0.000,N/A,N/A,4764599
20181121,54,CSX,22.18000000,22.55000000,22.11000000,22.40000000,70.21000000,22.40000000,22.40000000,112897,0,112897,0,"Industrials","Industrials/Railroads","Common Stock",59286754,844420,0.000,0.000,0.000,0.000,N/A,N/A,2528893
20181122,54,CSX,22.18000000,22.55000000,22.11000000,22.40000000,70.21000000,70.21000000,22.40000000,0,0,0,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181123,54,CSX,22.14000000,22.40000000,22.01000000,22.26000000,69.78000000,22.26000000,22.26000000,68838,0,68838,0,"Industrials","Industrials/Railroads","Common Stock",58923653,844420,0.000,0.000,0.000,0.000,N/A,N/A,1532334
20181126,54,CSX,22.45000000,22.67000000,22.38000000,22.46000000,70.42000000,22.46000000,22.46000000,112954,0,112954,0,"Industrials","Industrials/Railroads","Common Stock",59464082,844420,0.000,0.000,0.000,0.000,N/A,N/A,2536947
20181127,54,CSX,22.31000000,22.56000000,22.29000000,22.46000000,70.41000000,22.46000000,22.46000000,126966,0,126966,0,"Industrials","Industrials/Railroads","Common Stock",59455638,844420,0.000,0.000,0.000,0.000,N/A,N/A,2851656
20181128,54,CSX,22.46000000,23.22000000,22.36000000,23.21000000,72.75000000,23.21000000,23.21000000,160158,0,160158,0,"Industrials","Industrials/Railroads","Common Stock",61431581,844420,0.000,0.000,0.000,0.000,N/A,N/A,3717267
20181129,54,CSX,23.09000000,23.26000000,22.89000000,22.96000000,71.77000000,22.96000000,22.96000000,122576,0,122576,0,"Industrials","Industrials/Railroads","Common Stock",60604049,844420,0.000,0.000,0.000,0.000,N/A,N/A,2814345
20181130,54,CSX,22.96000000,23.39000000,22.93000000,23.24000000,72.63000000,23.24000000,23.24000000,213167,0,213167,0,"Industrials","Industrials/Railroads","Common Stock",61330251,844420,0.000,0.000,0.000,0.000,N/A,N/A,4954001
20181203,54,CSX,23.62000000,23.65000000,23.30000000,23.41000000,73.15000000,23.41000000,23.41000000,266141,0,266141,0,"Industrials","Industrials/Railroads","Common Stock",61769349,844420,0.000,0.000,0.000,0.000,N/A,N/A,6230361
20181204,54,CSX,23.43000000,23.50000000,22.54000000,22.59000000,70.60000000,22.59000000,22.59000000,213136,0,213136,0,"Industrials","Industrials/Railroads","Common Stock",59616077,844420,0.000,0.000,0.000,0.000,N/A,N/A,4814742
20181205,54,CSX,23.43000000,23.50000000,22.54000000,22.59000000,70.60000000,70.60000000,22.59000000,0,0,0,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181206,54,CSX,22.18000000,22.34000000,21.83000000,22.34000000,69.82000000,22.34000000,22.34000000,284878,0,284878,0,"Industrials","Industrials/Railroads","Common Stock",58957430,844420,0.000,0.000,0.000,0.000,N/A,N/A,6364175
20181207,54,CSX,22.22000000,22.53000000,21.75000000,21.77000000,68.03000000,21.77000000,21.77000000,256765,0,256765,0,"Industrials","Industrials/Railroads","Common Stock",57445917,844420,0.000,0.000,0.000,0.000,N/A,N/A,5589774
20181210,54,CSX,21.67000000,21.94000000,21.26000000,21.85000000,68.30000000,21.85000000,21.85000000,164452,0,164452,0,"Industrials","Industrials/Railroads","Common Stock",57673911,844420,0.000,0.000,0.000,0.000,N/A,N/A,3593276
20181211,54,CSX,22.24000000,22.36000000,21.65000000,21.79000000,68.09000000,21.79000000,21.79000000,116278,0,116278,0,"Industrials","Industrials/Railroads","Common Stock",57496582,844420,0.000,0.000,0.000,0.000,N/A,N/A,2533698
20181212,54,CSX,22.16000000,22.52000000,22.03000000,22.04000000,68.88000000,22.04000000,22.04000000,173084,0,173084,0,"Industrials","Industrials/Railroads","Common Stock",58163674,844420,0.000,0.000,0.000,0.000,N/A,N/A,3814771
20181213,54,CSX,22.17000000,22.28000000,21.74000000,22.03000000,68.84000000,22.03000000,22.03000000,141328,0,141328,0,"Industrials","Industrials/Railroads","Common Stock",58129898,844420,0.000,0.000,0.000,0.000,N/A,N/A,3113456
20181214,54,CSX,21.84000000,21.85000000,20.98000000,21.06000000,65.83000000,21.06000000,21.06000000,178838,0,178838,0,"Industrials","Industrials/Railroads","Common Stock",55588192,844420,0.000,0.000,0.000,0.000,N/A,N/A,3766328
20181217,54,CSX,20.95000000,20.97000000,20.49000000,20.70000000,64.68000000,20.70000000,20.70000000,276355,0,276355,0,"Industrials","Industrials/Railroads","Common Stock",54617109,844420,0.000,0.000,0.000,0.000,N/A,N/A,5720549
20181218,54,CSX,20.85000000,21.03000000,20.26000000,20.44000000,63.89000000,20.44000000,20.44000000,202172,0,202172,0,"Industrials","Industrials/Railroads","Common Stock",53950017,844420,0.000,0.000,0.000,0.000,N/A,N/A,4132396
20181219,54,CSX,20.34000000,20.98000000,19.74000000,19.85000000,62.05000000,19.85000000,19.85000000,228834,0,228834,0,"Industrials","Industrials/Railroads","Common Stock",52396283,844420,0.000,0.000,0.000,0.000,N/A,N/A,4542355
20181220,54,CSX,19.80000000,19.97000000,19.47000000,19.71000000,61.61000000,19.71000000,19.71000000,265369,0,265369,0,"Industrials","Industrials/Railroads","Common Stock",52024738,844420,0.000,0.000,0.000,0.000,N/A,N/A,5230423
20181221,54,CSX,19.78000000,20.07000000,19.35000000,19.42000000,60.70000000,19.42000000,19.42000000,312668,0,312668,0,"Industrials","Industrials/Railroads","Common Stock",51256316,844420,0.000,0.000,0.000,0.000,N/A,N/A,6072013
20181224,54,CSX,19.33000000,19.36000000,18.78000000,18.80000000,58.76000000,18.80000000,18.80000000,94926,0,94926,0,"Industrials","Industrials/Railroads","Common Stock",49618140,844420,0.000,0.000,0.000,0.000,N/A,N/A,1784609
20181225,54,CSX,19.33000000,19.36000000,18.78000000,18.80000000,58.76000000,58.76000000,18.80000000,0,0,0,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181226,54,CSX,18.93000000,19.75000000,18.71000000,19.75000000,61.72000000,19.75000000,19.75000000,158386,0,158386,0,"Industrials","Industrials/Railroads","Common Stock",52117625,844420,0.000,0.000,0.000,0.000,N/A,N/A,3128124
20181227,54,CSX,19.48000000,19.87000000,19.08000000,19.86000000,62.06000000,19.86000000,19.86000000,130342,0,130342,0,"Industrials","Industrials/Railroads","Common Stock",52404728,844420,0.000,0.000,0.000,0.000,N/A,N/A,2588592
20181228,54,CSX,20.00000000,20.15000000,19.75000000,19.86000000,62.08000000,19.86000000,19.86000000,106765,0,106765,0,"Industrials","Industrials/Railroads","Common Stock",52421616,844420,0.000,0.000,0.000,0.000,N/A,N/A,2120353
20181231,54,CSX,20.00000000,20.08000000,19.69000000,19.88000000,62.13000000,19.88000000,19.88000000,107668,0,107668,0,"Industrials","Industrials/Railroads","Common Stock",52463837,844420,0.000,0.000,0.000,0.000,N/A,N/A,2140440
20190101,54,CSX,20.00000000,20.08000000,19.69000000,19.88000000,62.13000000,62.13000000,19.88000000,0,0,0,0,"Industrials","Industrials/Railroads","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190102,54,CSX,19.44000000,19.92000000,19.20000000,19.82000000,61.95000000,19.82000000,19.82000000,156670,0,156670,0,"Industrials","Industrials/Railroads","Common Stock",52311841,844420,0.000,0.000,0.000,0.000,N/A,N/A,3105199
20190103,54,CSX,19.63000000,19.78000000,19.31000000,19.51000000,60.98000000,19.51000000,19.51000000,245102,0,245102,0,"Industrials","Industrials/Railroads","Common Stock",51492754,844420,0.000,0.000,0.000,0.000,N/A,N/A,4781940
20190104,54,CSX,19.52000000,20.10000000,19.37000000,20.09000000,62.79000000,20.09000000,20.09000000,193184,0,193184,0,"Industrials","Industrials/Railroads","Common Stock",53021154,844420,0.000,0.000,0.000,0.000,N/A,N/A,3881067
20190107,54,CSX,19.98000000,20.18000000,19.63000000,19.98000000,62.45000000,19.98000000,19.98000000,195718,0,195718,0,"Industrials","Industrials/Railroads","Common Stock",52734052,844420,0.000,0.000,0.000,0.000,N/A,N/A,3910446
20190108,54,CSX,20.41000000,20.54000000,20.04000000,20.27000000,63.35000000,20.27000000,20.27000000,158745,0,158745,0,"Industrials","Industrials/Railroads","Common Stock",53494030,844420,0.000,0.000,0.000,0.000,N/A,N/A,3217761
20190109,54,CSX,20.39000000,20.57000000,20.20000000,20.47000000,63.98000000,20.47000000,20.47000000,138474,0,138474,0,"Industrials","Industrials/Railroads","Common Stock",54026015,844420,0.000,0.000,0.000,0.000,N/A,N/A,2834563
20190110,54,CSX,20.42000000,20.79000000,20.27000000,20.70000000,64.69000000,20.70000000,20.70000000,168896,0,168896,0,"Industrials","Industrials/Railroads","Common Stock",54625553,844420,0.000,0.000,0.000,0.000,N/A,N/A,3496147
20190111,54,CSX,20.62000000,20.98000000,20.58000000,20.87000000,65.22000000,20.87000000,20.87000000,119894,0,119894,0,"Industrials","Industrials/Railroads","Common Stock",55073096,844420,0.000,0.000,0.000,0.000,N/A,N/A,2502188
20190114,54,CSX,20.76000000,20.98000000,20.70000000,20.88000000,65.27000000,20.88000000,20.88000000,139928,0,139928,0,"Industrials","Industrials/Railroads","Common Stock",55115317,844420,0.000,0.000,0.000,0.000,N/A,N/A,2921697
20190115,54,CSX,20.88000000,20.94000000,20.58000000,20.83000000,65.11000000,20.83000000,20.83000000,130580,0,130580,0,"Industrials","Industrials/Railroads","Common Stock",54980210,844420,0.000,0.000,0.000,0.000,N/A,N/A,2719981
20190116,54,CSX,20.85000000,21.01000000,20.74000000,20.92000000,65.38000000,20.92000000,20.92000000,181035,0,181035,0,"Industrials","Industrials/Railroads","Common Stock",55208203,844420,0.000,0.000,0.000,0.000,N/A,N/A,3787252
