Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20170103,54,AEL,20.72000000,21.44000000,20.65000000,21.41000000,22.46000000,21.41000000,21.41000000,8352,0,8352,0,"Financials","Financials/Insurance","Common Stock",1977978,88067,0.000,0.000,0.000,0.000,N/A,N/A,178816
20170104,54,AEL,21.50000000,21.98000000,21.49000000,21.76000000,22.83000000,21.76000000,21.76000000,7083,0,7083,0,"Financials","Financials/Insurance","Common Stock",2010563,88067,0.000,0.000,0.000,0.000,N/A,N/A,154126
20170105,54,AEL,21.71000000,21.75000000,21.06000000,21.55000000,22.61000000,21.55000000,21.55000000,6600,0,6600,0,"Financials","Financials/Insurance","Common Stock",1991188,88067,0.000,0.000,0.000,0.000,N/A,N/A,142230
20170106,54,AEL,21.75000000,22.35000000,21.54000000,21.92000000,23.00000000,21.92000000,21.92000000,5424,0,5424,0,"Financials","Financials/Insurance","Common Stock",2025534,88067,0.000,0.000,0.000,0.000,N/A,N/A,118894
20170109,54,AEL,21.89000000,21.89000000,21.29000000,21.30000000,22.34000000,21.30000000,21.30000000,6428,0,6428,0,"Financials","Financials/Insurance","Common Stock",1967410,88067,0.000,0.000,0.000,0.000,N/A,N/A,136916
20170110,54,AEL,21.32000000,21.94000000,21.11000000,21.90000000,22.97000000,21.90000000,21.90000000,6860,0,6860,0,"Financials","Financials/Insurance","Common Stock",2022892,88067,0.000,0.000,0.000,0.000,N/A,N/A,150234
20170111,54,AEL,21.82000000,22.07000000,21.44000000,22.04000000,23.12000000,22.04000000,22.04000000,7049,0,7049,0,"Financials","Financials/Insurance","Common Stock",2036102,88067,0.000,0.000,0.000,0.000,N/A,N/A,155360
20170112,54,AEL,21.77000000,21.90000000,20.88000000,21.80000000,22.87000000,21.80000000,21.80000000,9920,0,9920,0,"Financials","Financials/Insurance","Common Stock",2014086,88067,0.000,0.000,0.000,0.000,N/A,N/A,216256
20170113,54,AEL,22.08000000,22.85000000,21.96000000,22.64000000,23.75000000,22.64000000,22.64000000,9902,0,9902,0,"Financials","Financials/Insurance","Common Stock",2091584,88067,0.000,0.000,0.000,0.000,N/A,N/A,224181
20170116,54,AEL,22.08000000,22.85000000,21.96000000,22.64000000,23.75000000,23.75000000,22.64000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20170117,54,AEL,22.35000000,22.38000000,21.45000000,21.65000000,22.71000000,21.65000000,21.65000000,9294,0,9294,0,"Financials","Financials/Insurance","Common Stock",1999995,88067,0.000,0.000,0.000,0.000,N/A,N/A,201215
20170118,54,AEL,21.76000000,22.05000000,21.40000000,21.97000000,23.05000000,21.97000000,21.97000000,4250,0,4250,0,"Financials","Financials/Insurance","Common Stock",2029938,88067,0.000,0.000,0.000,0.000,N/A,N/A,93373
20170119,54,AEL,22.27000000,22.59000000,21.99000000,22.34000000,23.44000000,22.34000000,22.34000000,6118,0,6118,0,"Financials","Financials/Insurance","Common Stock",2064284,88067,0.000,0.000,0.000,0.000,N/A,N/A,136676
20170120,54,AEL,22.33000000,22.73000000,22.32000000,22.73000000,23.85000000,22.73000000,22.73000000,6184,0,6184,0,"Financials","Financials/Insurance","Common Stock",2100391,88067,0.000,0.000,0.000,0.000,N/A,N/A,140562
20170123,54,AEL,22.69000000,22.98000000,21.94000000,22.27000000,23.36000000,22.27000000,22.27000000,5074,0,5074,0,"Financials","Financials/Insurance","Common Stock",2057238,88067,0.000,0.000,0.000,0.000,N/A,N/A,112998
20170124,54,AEL,22.39000000,22.76000000,22.32000000,22.42000000,23.52000000,22.42000000,22.42000000,6605,0,6605,0,"Financials","Financials/Insurance","Common Stock",2071329,88067,0.000,0.000,0.000,0.000,N/A,N/A,148084
20170125,54,AEL,22.85000000,23.27000000,22.74000000,23.20000000,24.34000000,23.20000000,23.20000000,3487,0,3487,0,"Financials","Financials/Insurance","Common Stock",2143544,88067,0.000,0.000,0.000,0.000,N/A,N/A,80898
20170126,54,AEL,23.12000000,23.46000000,23.09000000,23.34000000,24.49000000,23.34000000,23.34000000,3969,0,3969,0,"Financials","Financials/Insurance","Common Stock",2156754,88067,0.000,0.000,0.000,0.000,N/A,N/A,92636
20170127,54,AEL,23.18000000,23.33000000,22.88000000,23.16000000,24.30000000,23.16000000,23.16000000,3776,0,3776,0,"Financials","Financials/Insurance","Common Stock",2140021,88067,0.000,0.000,0.000,0.000,N/A,N/A,87452
20170130,54,AEL,22.96000000,23.24000000,22.28000000,23.17000000,24.31000000,23.17000000,23.17000000,6908,0,6908,0,"Financials","Financials/Insurance","Common Stock",2140902,88067,0.000,0.000,0.000,0.000,N/A,N/A,160058
20170131,54,AEL,23.09000000,23.34000000,22.13000000,22.50000000,23.60000000,22.50000000,22.50000000,6491,0,6491,0,"Financials","Financials/Insurance","Common Stock",2078374,88067,0.000,0.000,0.000,0.000,N/A,N/A,146048
20170201,54,AEL,22.76000000,23.33000000,22.58000000,22.83000000,23.95000000,22.83000000,22.83000000,4777,0,4777,0,"Financials","Financials/Insurance","Common Stock",2109198,88067,0.000,0.000,0.000,0.000,N/A,N/A,109059
20170202,54,AEL,22.54000000,22.69000000,22.11000000,22.33000000,23.43000000,22.33000000,22.33000000,5067,0,5067,0,"Financials","Financials/Insurance","Common Stock",2063403,88067,0.000,0.000,0.000,0.000,N/A,N/A,113146
20170203,54,AEL,22.95000000,23.12000000,22.43000000,23.07000000,24.20000000,23.07000000,23.07000000,3704,0,3704,0,"Financials","Financials/Insurance","Common Stock",2131214,88067,0.000,0.000,0.000,0.000,N/A,N/A,85451
20170206,54,AEL,22.90000000,23.06000000,22.69000000,23.02000000,24.15000000,23.02000000,23.02000000,4596,0,4596,0,"Financials","Financials/Insurance","Common Stock",2126811,88067,0.000,0.000,0.000,0.000,N/A,N/A,105800
20170207,54,AEL,23.11000000,23.19000000,22.80000000,22.91000000,24.03000000,22.91000000,22.91000000,6249,0,6249,0,"Financials","Financials/Insurance","Common Stock",2116243,88067,0.000,0.000,0.000,0.000,N/A,N/A,143165
20170208,54,AEL,22.84000000,23.12000000,22.59000000,23.01000000,24.14000000,23.01000000,23.01000000,5084,0,5084,0,"Financials","Financials/Insurance","Common Stock",2125930,88067,0.000,0.000,0.000,0.000,N/A,N/A,116983
20170209,54,AEL,23.71000000,25.20000000,23.70000000,24.54000000,25.74000000,24.54000000,24.54000000,14462,0,14462,0,"Financials","Financials/Insurance","Common Stock",2266837,88067,0.000,0.000,0.000,0.000,N/A,N/A,354897
20170210,54,AEL,25.00000000,25.07000000,24.55000000,24.88000000,26.10000000,24.88000000,24.88000000,6237,0,6237,0,"Financials","Financials/Insurance","Common Stock",2298541,88067,0.000,0.000,0.000,0.000,N/A,N/A,155177
20170213,54,AEL,25.15000000,25.35000000,24.83000000,25.23000000,26.47000000,25.23000000,25.23000000,4238,0,4238,0,"Financials","Financials/Insurance","Common Stock",2331126,88067,0.000,0.000,0.000,0.000,N/A,N/A,106925
20170214,54,AEL,25.23000000,26.13000000,25.20000000,25.84000000,27.11000000,25.84000000,25.84000000,3734,0,3734,0,"Financials","Financials/Insurance","Common Stock",2387489,88067,0.000,0.000,0.000,0.000,N/A,N/A,96487
20170215,54,AEL,25.90000000,26.02000000,25.53000000,26.00000000,27.28000000,26.00000000,26.00000000,7277,0,7277,0,"Financials","Financials/Insurance","Common Stock",2402460,88067,0.000,0.000,0.000,0.000,N/A,N/A,189202
20170216,54,AEL,25.95000000,25.98000000,25.63000000,25.91000000,27.18000000,25.91000000,25.91000000,3808,0,3808,0,"Financials","Financials/Insurance","Common Stock",2393653,88067,0.000,0.000,0.000,0.000,N/A,N/A,98665
20170217,54,AEL,25.65000000,26.04000000,25.50000000,25.96000000,27.23000000,25.96000000,25.96000000,5026,0,5026,0,"Financials","Financials/Insurance","Common Stock",2398057,88067,0.000,0.000,0.000,0.000,N/A,N/A,130475
20170220,54,AEL,25.65000000,26.04000000,25.50000000,25.96000000,27.23000000,27.23000000,25.96000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20170221,54,AEL,26.15000000,26.69000000,26.02000000,26.29000000,27.58000000,26.29000000,26.29000000,5022,0,5022,0,"Financials","Financials/Insurance","Common Stock",2428880,88067,0.000,0.000,0.000,0.000,N/A,N/A,132028
20170222,54,AEL,26.17000000,26.63000000,26.07000000,26.29000000,27.58000000,26.29000000,26.29000000,5180,0,5180,0,"Financials","Financials/Insurance","Common Stock",2434758,88280,0.000,0.000,0.000,0.000,N/A,N/A,136182
20170223,54,AEL,26.40000000,26.40000000,25.68000000,25.98000000,27.25000000,25.98000000,25.98000000,3171,0,3171,0,"Financials","Financials/Insurance","Common Stock",2405626,88280,0.000,0.000,0.000,0.000,N/A,N/A,82383
20170224,54,AEL,25.38000000,25.54000000,25.08000000,25.48000000,26.73000000,25.48000000,25.48000000,3669,0,3669,0,"Financials","Financials/Insurance","Common Stock",2359720,88280,0.000,0.000,0.000,0.000,N/A,N/A,93486
20170227,54,AEL,25.58000000,25.86000000,25.36000000,25.77000000,27.03000000,25.77000000,25.77000000,6477,0,6477,0,"Financials","Financials/Insurance","Common Stock",2386204,88280,0.000,0.000,0.000,0.000,N/A,N/A,166912
20170228,54,AEL,25.55000000,25.83000000,25.38000000,25.65000000,26.91000000,25.65000000,25.65000000,4990,0,4990,0,"Financials","Financials/Insurance","Common Stock",2375611,88280,0.000,0.000,0.000,0.000,N/A,N/A,127994
20170301,54,AEL,26.34000000,26.57000000,26.24000000,26.38000000,27.67000000,26.38000000,26.38000000,4419,0,4419,0,"Financials","Financials/Insurance","Common Stock",2442703,88280,0.000,0.000,0.000,0.000,N/A,N/A,116573
20170302,54,AEL,26.48000000,26.54000000,25.71000000,25.72000000,26.98000000,25.72000000,25.72000000,3713,0,3713,0,"Financials","Financials/Insurance","Common Stock",2381790,88280,0.000,0.000,0.000,0.000,N/A,N/A,95498
20170303,54,AEL,25.49000000,26.10000000,25.49000000,25.96000000,27.23000000,25.96000000,25.96000000,2746,0,2746,0,"Financials","Financials/Insurance","Common Stock",2403860,88280,0.000,0.000,0.000,0.000,N/A,N/A,71286
20170306,54,AEL,25.63000000,25.73000000,25.41000000,25.44000000,26.69000000,25.44000000,25.44000000,5969,0,5969,0,"Financials","Financials/Insurance","Common Stock",2356189,88280,0.000,0.000,0.000,0.000,N/A,N/A,151851
20170307,54,AEL,25.49000000,25.50000000,25.01000000,25.04000000,26.27000000,25.04000000,25.04000000,5713,0,5713,0,"Financials","Financials/Insurance","Common Stock",2319112,88280,0.000,0.000,0.000,0.000,N/A,N/A,143054
20170308,54,AEL,25.33000000,25.54000000,24.88000000,24.89000000,26.11000000,24.89000000,24.89000000,3423,0,3423,0,"Financials","Financials/Insurance","Common Stock",2304987,88280,0.000,0.000,0.000,0.000,N/A,N/A,85198
20170309,54,AEL,24.89000000,25.17000000,24.56000000,24.66000000,25.87000000,24.66000000,24.66000000,3805,0,3805,0,"Financials","Financials/Insurance","Common Stock",2283800,88280,0.000,0.000,0.000,0.000,N/A,N/A,93831
20170310,54,AEL,24.91000000,24.96000000,24.46000000,24.66000000,25.87000000,24.66000000,24.66000000,3882,0,3882,0,"Financials","Financials/Insurance","Common Stock",2283800,88280,0.000,0.000,0.000,0.000,N/A,N/A,95730
20170313,54,AEL,24.66000000,24.75000000,24.38000000,24.40000000,25.60000000,24.40000000,24.40000000,5436,0,5436,0,"Financials","Financials/Insurance","Common Stock",2259964,88280,0.000,0.000,0.000,0.000,N/A,N/A,132638
20170314,54,AEL,24.25000000,24.57000000,23.95000000,24.51000000,25.71000000,24.51000000,24.51000000,3898,0,3898,0,"Financials","Financials/Insurance","Common Stock",2269675,88280,0.000,0.000,0.000,0.000,N/A,N/A,95540
20170315,54,AEL,24.66000000,24.85000000,24.45000000,24.65000000,25.86000000,24.65000000,24.65000000,4600,0,4600,0,"Financials","Financials/Insurance","Common Stock",2282917,88280,0.000,0.000,0.000,0.000,N/A,N/A,113390
20170316,54,AEL,24.83000000,25.05000000,24.60000000,24.63000000,25.84000000,24.63000000,24.63000000,5629,0,5629,0,"Financials","Financials/Insurance","Common Stock",2281151,88280,0.000,0.000,0.000,0.000,N/A,N/A,138642
20170317,54,AEL,24.61000000,24.64000000,24.02000000,24.25000000,25.44000000,24.25000000,24.25000000,13701,0,13701,0,"Financials","Financials/Insurance","Common Stock",2245839,88280,0.000,0.000,0.000,0.000,N/A,N/A,332249
20170320,54,AEL,24.12000000,24.37000000,23.90000000,24.08000000,25.26000000,24.08000000,24.08000000,4866,0,4866,0,"Financials","Financials/Insurance","Common Stock",2229949,88280,0.000,0.000,0.000,0.000,N/A,N/A,117173
20170321,54,AEL,24.29000000,24.29000000,22.67000000,22.70000000,23.81000000,22.70000000,22.70000000,9920,0,9920,0,"Financials","Financials/Insurance","Common Stock",2101943,88280,0.000,0.000,0.000,0.000,N/A,N/A,225184
20170322,54,AEL,22.44000000,22.70000000,22.14000000,22.53000000,23.64000000,22.53000000,22.53000000,5158,0,5158,0,"Financials","Financials/Insurance","Common Stock",2086936,88280,0.000,0.000,0.000,0.000,N/A,N/A,116210
20170323,54,AEL,22.47000000,22.98000000,22.38000000,22.65000000,23.76000000,22.65000000,22.65000000,4625,0,4625,0,"Financials","Financials/Insurance","Common Stock",2097529,88280,0.000,0.000,0.000,0.000,N/A,N/A,104756
20170324,54,AEL,22.74000000,22.95000000,22.41000000,22.60000000,23.71000000,22.60000000,22.60000000,5436,0,5436,0,"Financials","Financials/Insurance","Common Stock",2093115,88280,0.000,0.000,0.000,0.000,N/A,N/A,122854
20170327,54,AEL,21.65000000,22.42000000,21.36000000,22.38000000,23.48000000,22.38000000,22.38000000,5723,0,5723,0,"Financials","Financials/Insurance","Common Stock",2072811,88280,0.000,0.000,0.000,0.000,N/A,N/A,128081
20170328,54,AEL,22.23000000,22.58000000,21.91000000,22.33000000,23.43000000,22.33000000,22.33000000,6903,0,6903,0,"Financials","Financials/Insurance","Common Stock",2068397,88280,0.000,0.000,0.000,0.000,N/A,N/A,154144
20170329,54,AEL,22.35000000,22.55000000,22.07000000,22.10000000,23.18000000,22.10000000,22.10000000,6026,0,6026,0,"Financials","Financials/Insurance","Common Stock",2046327,88280,0.000,0.000,0.000,0.000,N/A,N/A,133175
20170330,54,AEL,22.13000000,22.70000000,22.11000000,22.54000000,23.65000000,22.54000000,22.54000000,9484,0,9484,0,"Financials","Financials/Insurance","Common Stock",2087818,88280,0.000,0.000,0.000,0.000,N/A,N/A,213769
20170331,54,AEL,22.49000000,22.74000000,22.33000000,22.52000000,23.63000000,22.52000000,22.52000000,8674,0,8674,0,"Financials","Financials/Insurance","Common Stock",2086053,88280,0.000,0.000,0.000,0.000,N/A,N/A,195338
20170403,54,AEL,22.61000000,22.74000000,22.12000000,22.54000000,23.65000000,22.54000000,22.54000000,4659,0,4659,0,"Financials","Financials/Insurance","Common Stock",2087818,88280,0.000,0.000,0.000,0.000,N/A,N/A,105014
20170404,54,AEL,22.50000000,22.75000000,22.32000000,22.50000000,23.60000000,22.50000000,22.50000000,4250,0,4250,0,"Financials","Financials/Insurance","Common Stock",2083404,88280,0.000,0.000,0.000,0.000,N/A,N/A,95625
20170405,54,AEL,22.81000000,22.85000000,22.18000000,22.22000000,23.31000000,22.22000000,22.22000000,5409,0,5409,0,"Financials","Financials/Insurance","Common Stock",2057803,88280,0.000,0.000,0.000,0.000,N/A,N/A,120188
20170406,54,AEL,22.27000000,22.91000000,22.06000000,22.72000000,23.83000000,22.72000000,22.72000000,4419,0,4419,0,"Financials","Financials/Insurance","Common Stock",2103709,88280,0.000,0.000,0.000,0.000,N/A,N/A,100400
20170407,54,AEL,22.52000000,22.74000000,22.27000000,22.52000000,23.63000000,22.52000000,22.52000000,4105,0,4105,0,"Financials","Financials/Insurance","Common Stock",2086053,88280,0.000,0.000,0.000,0.000,N/A,N/A,92445
20170410,54,AEL,22.54000000,22.90000000,22.37000000,22.62000000,23.73000000,22.62000000,22.62000000,5717,0,5717,0,"Financials","Financials/Insurance","Common Stock",2094881,88280,0.000,0.000,0.000,0.000,N/A,N/A,129319
20170411,54,AEL,22.47000000,22.70000000,22.09000000,22.52000000,23.62000000,22.52000000,22.52000000,5320,0,5320,0,"Financials","Financials/Insurance","Common Stock",2085170,88280,0.000,0.000,0.000,0.000,N/A,N/A,119806
20170412,54,AEL,22.48000000,22.48000000,21.63000000,21.91000000,22.98000000,21.91000000,21.91000000,4021,0,4021,0,"Financials","Financials/Insurance","Common Stock",2028671,88280,0.000,0.000,0.000,0.000,N/A,N/A,88100
20170413,54,AEL,21.75000000,22.00000000,21.45000000,21.47000000,22.52000000,21.47000000,21.47000000,4551,0,4551,0,"Financials","Financials/Insurance","Common Stock",1988062,88280,0.000,0.000,0.000,0.000,N/A,N/A,97710
20170414,54,AEL,21.75000000,22.00000000,21.45000000,21.47000000,22.52000000,22.52000000,21.47000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20170417,54,AEL,21.52000000,22.06000000,21.19000000,21.99000000,23.07000000,21.99000000,21.99000000,5094,0,5094,0,"Financials","Financials/Insurance","Common Stock",2036616,88280,0.000,0.000,0.000,0.000,N/A,N/A,112017
20170418,54,AEL,21.75000000,22.09000000,21.55000000,21.94000000,23.02000000,21.94000000,21.94000000,5408,0,5408,0,"Financials","Financials/Insurance","Common Stock",2032202,88280,0.000,0.000,0.000,0.000,N/A,N/A,118652
20170419,54,AEL,22.17000000,22.35000000,21.89000000,21.90000000,22.97000000,21.90000000,21.90000000,4670,0,4670,0,"Financials","Financials/Insurance","Common Stock",2027788,88280,0.000,0.000,0.000,0.000,N/A,N/A,102273
20170420,54,AEL,22.12000000,22.92000000,21.99000000,22.84000000,23.96000000,22.84000000,22.84000000,6784,0,6784,0,"Financials","Financials/Insurance","Common Stock",2115185,88280,0.000,0.000,0.000,0.000,N/A,N/A,154947
20170421,54,AEL,22.84000000,22.87000000,22.32000000,22.56000000,23.67000000,22.56000000,22.56000000,7153,0,7153,0,"Financials","Financials/Insurance","Common Stock",2089584,88280,0.000,0.000,0.000,0.000,N/A,N/A,161372
20170424,54,AEL,23.43000000,23.43000000,22.88000000,22.97000000,24.10000000,22.97000000,22.97000000,5390,0,5390,0,"Financials","Financials/Insurance","Common Stock",2127544,88280,0.000,0.000,0.000,0.000,N/A,N/A,123808
20170425,54,AEL,23.34000000,23.66000000,23.34000000,23.48000000,24.63000000,23.48000000,23.48000000,6244,0,6244,0,"Financials","Financials/Insurance","Common Stock",2174333,88280,0.000,0.000,0.000,0.000,N/A,N/A,146609
20170426,54,AEL,23.37000000,23.59000000,23.03000000,23.03000000,24.16000000,23.03000000,23.03000000,4040,0,4040,0,"Financials","Financials/Insurance","Common Stock",2132841,88280,0.000,0.000,0.000,0.000,N/A,N/A,93041
20170427,54,AEL,23.14000000,23.16000000,22.63000000,22.76000000,23.88000000,22.76000000,22.76000000,3528,0,3528,0,"Financials","Financials/Insurance","Common Stock",2108123,88280,0.000,0.000,0.000,0.000,N/A,N/A,80297
20170428,54,AEL,22.78000000,23.05000000,22.52000000,22.61000000,23.72000000,22.61000000,22.61000000,3620,0,3620,0,"Financials","Financials/Insurance","Common Stock",2093998,88280,0.000,0.000,0.000,0.000,N/A,N/A,81848
20170501,54,AEL,22.71000000,23.12000000,22.59000000,22.97000000,24.10000000,22.97000000,22.97000000,4001,0,4001,0,"Financials","Financials/Insurance","Common Stock",2127544,88280,0.000,0.000,0.000,0.000,N/A,N/A,91903
20170502,54,AEL,22.98000000,23.07000000,22.66000000,22.96000000,24.09000000,22.96000000,22.96000000,3823,0,3823,0,"Financials","Financials/Insurance","Common Stock",2126661,88280,0.000,0.000,0.000,0.000,N/A,N/A,87776
20170503,54,AEL,22.79000000,22.96000000,22.50000000,22.58000000,23.69000000,22.58000000,22.58000000,5605,0,5605,0,"Financials","Financials/Insurance","Common Stock",2091350,88280,0.000,0.000,0.000,0.000,N/A,N/A,126561
20170504,54,AEL,23.69000000,24.25000000,22.35000000,22.93000000,24.05000000,22.93000000,22.93000000,6260,0,6260,0,"Financials","Financials/Insurance","Common Stock",2134511,88753,0.000,0.000,0.000,0.000,N/A,N/A,143542
20170505,54,AEL,23.08000000,23.08000000,22.57000000,22.90000000,24.02000000,22.90000000,22.90000000,4927,0,4927,0,"Financials","Financials/Insurance","Common Stock",2131848,88753,0.000,0.000,0.000,0.000,N/A,N/A,112828
20170508,54,AEL,22.92000000,23.25000000,22.78000000,23.20000000,24.34000000,23.20000000,23.20000000,5532,0,5532,0,"Financials","Financials/Insurance","Common Stock",2160249,88753,0.000,0.000,0.000,0.000,N/A,N/A,128342
20170509,54,AEL,23.25000000,23.37000000,22.65000000,22.70000000,23.81000000,22.70000000,22.70000000,4994,0,4994,0,"Financials","Financials/Insurance","Common Stock",2113210,88753,0.000,0.000,0.000,0.000,N/A,N/A,113364
20170510,54,AEL,22.61000000,23.04000000,22.48000000,23.03000000,24.16000000,23.03000000,23.03000000,4956,0,4956,0,"Financials","Financials/Insurance","Common Stock",2144273,88753,0.000,0.000,0.000,0.000,N/A,N/A,114137
20170511,54,AEL,22.94000000,23.01000000,22.33000000,22.81000000,23.93000000,22.81000000,22.81000000,8320,0,8320,0,"Financials","Financials/Insurance","Common Stock",2123860,88753,0.000,0.000,0.000,0.000,N/A,N/A,189779
20170512,54,AEL,22.65000000,22.82000000,22.50000000,22.57000000,23.68000000,22.57000000,22.57000000,4645,0,4645,0,"Financials","Financials/Insurance","Common Stock",2101672,88753,0.000,0.000,0.000,0.000,N/A,N/A,104838
20170515,54,AEL,22.78000000,23.18000000,22.53000000,23.15000000,24.29000000,23.15000000,23.15000000,6909,0,6909,0,"Financials","Financials/Insurance","Common Stock",2155811,88753,0.000,0.000,0.000,0.000,N/A,N/A,159943
20170516,54,AEL,23.19000000,23.39000000,22.48000000,23.39000000,24.54000000,23.39000000,23.39000000,11189,0,11189,0,"Financials","Financials/Insurance","Common Stock",2178000,88753,0.000,0.000,0.000,0.000,N/A,N/A,261711
20170517,54,AEL,23.39000000,23.39000000,22.30000000,22.74000000,23.86000000,22.74000000,22.74000000,12216,0,12216,0,"Financials","Financials/Insurance","Common Stock",2117648,88753,0.000,0.000,0.000,0.000,N/A,N/A,277792
20170518,54,AEL,22.74000000,23.68000000,22.71000000,23.29000000,24.43000000,23.29000000,23.29000000,7026,0,7026,0,"Financials","Financials/Insurance","Common Stock",2168237,88753,0.000,0.000,0.000,0.000,N/A,N/A,163636
20170519,54,AEL,23.27000000,23.52000000,23.27000000,23.43000000,24.58000000,23.43000000,23.43000000,4915,0,4915,0,"Financials","Financials/Insurance","Common Stock",2181550,88753,0.000,0.000,0.000,0.000,N/A,N/A,115158
20170522,54,AEL,23.59000000,23.76000000,23.23000000,23.40000000,24.55000000,23.40000000,23.40000000,4730,0,4730,0,"Financials","Financials/Insurance","Common Stock",2178887,88753,0.000,0.000,0.000,0.000,N/A,N/A,110682
20170523,54,AEL,23.34000000,23.51000000,22.82000000,23.37000000,24.52000000,23.37000000,23.37000000,5637,0,5637,0,"Financials","Financials/Insurance","Common Stock",2176225,88753,0.000,0.000,0.000,0.000,N/A,N/A,131737
20170524,54,AEL,23.35000000,23.86000000,23.24000000,23.56000000,24.72000000,23.56000000,23.56000000,6260,0,6260,0,"Financials","Financials/Insurance","Common Stock",2193975,88753,0.000,0.000,0.000,0.000,N/A,N/A,147486
20170525,54,AEL,23.68000000,23.97000000,23.61000000,23.70000000,24.86000000,23.70000000,23.70000000,5303,0,5303,0,"Financials","Financials/Insurance","Common Stock",2206401,88753,0.000,0.000,0.000,0.000,N/A,N/A,125681
20170526,54,AEL,23.54000000,23.83000000,23.31000000,23.75000000,24.92000000,23.75000000,23.75000000,5135,0,5135,0,"Financials","Financials/Insurance","Common Stock",2211726,88753,0.000,0.000,0.000,0.000,N/A,N/A,121956
20170529,54,AEL,23.54000000,23.83000000,23.31000000,23.75000000,24.92000000,24.92000000,23.75000000,0,0,0,0,"Financials","Financials/Insurance","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20170530,54,AEL,23.68000000,23.92000000,23.53000000,23.65000000,24.81000000,23.65000000,23.65000000,5326,0,5326,0,"Financials","Financials/Insurance","Common Stock",2201963,88753,0.000,0.000,0.000,0.000,N/A,N/A,125960
20170531,54,AEL,23.73000000,23.91000000,23.31000000,23.89000000,25.06000000,23.89000000,23.89000000,5351,0,5351,0,"Financials","Financials/Insurance","Common Stock",2224151,88753,0.000,0.000,0.000,0.000,N/A,N/A,127835
20170601,54,AEL,24.02000000,24.30000000,23.80000000,24.26000000,25.45000000,24.26000000,24.26000000,4484,0,4484,0,"Financials","Financials/Insurance","Common Stock",2258765,88753,0.000,0.000,0.000,0.000,N/A,N/A,108782
20170602,54,AEL,24.15000000,24.59000000,23.99000000,24.12000000,25.30000000,24.12000000,24.12000000,4245,0,4245,0,"Financials","Financials/Insurance","Common Stock",2245452,88753,0.000,0.000,0.000,0.000,N/A,N/A,102389
20170605,54,AEL,24.17000000,24.34000000,23.76000000,23.83000000,25.00000000,23.83000000,23.83000000,3514,0,3514,0,"Financials","Financials/Insurance","Common Stock",2218826,88753,0.000,0.000,0.000,0.000,N/A,N/A,83739
20170606,54,AEL,23.54000000,23.71000000,23.21000000,23.61000000,24.77000000,23.61000000,23.61000000,5599,0,5599,0,"Financials","Financials/Insurance","Common Stock",2198413,88753,0.000,0.000,0.000,0.000,N/A,N/A,132192
20170607,54,AEL,22.00000000,23.24000000,21.94000000,22.22000000,23.31000000,22.22000000,22.22000000,23097,0,23097,0,"Financials","Financials/Insurance","Common Stock",2068833,88753,0.000,0.000,0.000,0.000,N/A,N/A,513215
20170608,54,AEL,22.21000000,23.02000000,22.15000000,22.79000000,23.91000000,22.79000000,22.79000000,8336,0,8336,0,"Financials","Financials/Insurance","Common Stock",2122085,88753,0.000,0.000,0.000,0.000,N/A,N/A,189977
20170609,54,AEL,22.97000000,23.11000000,22.70000000,23.06000000,24.19000000,23.06000000,23.06000000,8727,0,8727,0,"Financials","Financials/Insurance","Common Stock",2146936,88753,0.000,0.000,0.000,0.000,N/A,N/A,201245
20170612,54,AEL,23.14000000,23.64000000,23.03000000,23.55000000,24.71000000,23.55000000,23.55000000,6196,0,6196,0,"Financials","Financials/Insurance","Common Stock",2193088,88753,0.000,0.000,0.000,0.000,N/A,N/A,145916
20170613,54,AEL,23.73000000,24.00000000,23.63000000,23.98000000,25.16000000,23.98000000,23.98000000,5215,0,5215,0,"Financials","Financials/Insurance","Common Stock",2233026,88753,0.000,0.000,0.000,0.000,N/A,N/A,125056
20170614,54,AEL,23.98000000,24.21000000,23.66000000,24.12000000,25.30000000,24.12000000,24.12000000,5708,0,5708,0,"Financials","Financials/Insurance","Common Stock",2245452,88753,0.000,0.000,0.000,0.000,N/A,N/A,137677
20170615,54,AEL,23.75000000,24.10000000,23.56000000,23.79000000,24.96000000,23.79000000,23.79000000,4557,0,4557,0,"Financials","Financials/Insurance","Common Stock",2215276,88753,0.000,0.000,0.000,0.000,N/A,N/A,108411
20170616,54,AEL,23.49000000,23.99000000,23.36000000,23.84000000,25.01000000,23.84000000,23.84000000,7434,0,7434,0,"Financials","Financials/Insurance","Common Stock",2219714,88753,0.000,0.000,0.000,0.000,N/A,N/A,177227
