Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20171106,54,SWBI,10.94000000,11.07000000,10.37000000,10.38000000,13.84000000,10.38000000,10.38000000,22610,0,22610,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",747381,54002,0.000,0.000,0.000,0.000,N/A,N/A,234692
20171107,54,SWBI,10.39000000,10.61000000,10.35000000,10.51000000,14.01000000,10.51000000,10.51000000,17877,0,17877,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",756561,54002,0.000,0.000,0.000,0.000,N/A,N/A,187887
20171108,54,SWBI,10.52000000,10.56000000,10.19000000,10.31000000,13.74000000,10.31000000,10.31000000,10882,0,10882,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",741981,54002,0.000,0.000,0.000,0.000,N/A,N/A,112193
20171109,54,SWBI,10.11000000,10.20000000,9.69000000,10.08000000,13.44000000,10.08000000,10.08000000,24167,0,24167,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",725781,54002,0.000,0.000,0.000,0.000,N/A,N/A,243603
20171110,54,SWBI,10.04000000,10.37000000,9.95000000,10.19000000,13.59000000,10.19000000,10.19000000,8662,0,8662,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",733881,54002,0.000,0.000,0.000,0.000,N/A,N/A,88266
20171113,54,SWBI,10.16000000,10.43000000,9.98000000,10.01000000,13.35000000,10.01000000,10.01000000,9932,0,9932,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",720920,54002,0.000,0.000,0.000,0.000,N/A,N/A,99419
20171114,54,SWBI,9.98000000,9.98000000,9.65000000,9.84000000,13.12000000,9.84000000,9.84000000,14113,0,14113,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",708500,54002,0.000,0.000,0.000,0.000,N/A,N/A,138872
20171115,54,SWBI,9.81000000,10.35000000,9.71000000,10.01000000,13.34000000,10.01000000,10.01000000,16963,0,16963,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",720380,54002,0.000,0.000,0.000,0.000,N/A,N/A,169800
20171116,54,SWBI,10.00000000,10.25000000,9.96000000,10.01000000,13.35000000,10.01000000,10.01000000,12693,0,12693,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",720920,54002,0.000,0.000,0.000,0.000,N/A,N/A,127057
20171117,54,SWBI,9.99000000,10.24000000,9.98000000,10.12000000,13.49000000,10.12000000,10.12000000,16834,0,16834,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",728481,54002,0.000,0.000,0.000,0.000,N/A,N/A,170360
20171120,54,SWBI,10.04000000,10.17000000,9.74000000,9.92000000,13.23000000,9.92000000,9.92000000,14018,0,14018,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",714440,54002,0.000,0.000,0.000,0.000,N/A,N/A,139059
20171121,54,SWBI,9.94000000,10.08000000,9.83000000,10.08000000,13.44000000,10.08000000,10.08000000,8866,0,8866,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",725781,54002,0.000,0.000,0.000,0.000,N/A,N/A,89369
20171122,54,SWBI,10.08000000,10.19000000,10.05000000,10.11000000,13.48000000,10.11000000,10.11000000,10286,0,10286,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",727941,54002,0.000,0.000,0.000,0.000,N/A,N/A,103991
20171123,54,SWBI,10.08000000,10.19000000,10.05000000,10.11000000,13.48000000,13.48000000,10.11000000,0,0,0,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20171124,54,SWBI,10.18000000,10.19000000,9.95000000,9.96000000,13.28000000,9.96000000,9.96000000,4665,0,4665,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",717140,54002,0.000,0.000,0.000,0.000,N/A,N/A,46463
20171127,54,SWBI,9.98000000,10.35000000,9.98000000,10.30000000,13.73000000,10.30000000,10.30000000,15442,0,15442,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",741441,54002,0.000,0.000,0.000,0.000,N/A,N/A,159053
20171128,54,SWBI,10.33000000,10.49000000,10.16000000,10.42000000,13.89000000,10.42000000,10.42000000,17050,0,17050,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",750081,54002,0.000,0.000,0.000,0.000,N/A,N/A,177661
20171129,54,SWBI,10.42000000,10.83000000,10.40000000,10.49000000,13.99000000,10.49000000,10.49000000,24613,0,24613,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",755481,54002,0.000,0.000,0.000,0.000,N/A,N/A,258190
20171130,54,SWBI,10.55000000,10.76000000,10.47000000,10.52000000,14.03000000,10.52000000,10.52000000,24215,0,24215,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",757642,54002,0.000,0.000,0.000,0.000,N/A,N/A,254742
20171201,54,SWBI,10.49000000,10.49000000,9.99000000,10.20000000,13.60000000,10.20000000,10.20000000,18014,0,18014,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",734421,54002,0.000,0.000,0.000,0.000,N/A,N/A,183743
20171204,54,SWBI,10.28000000,10.66000000,10.18000000,10.56000000,14.08000000,10.56000000,10.56000000,17499,0,17499,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",760342,54002,0.000,0.000,0.000,0.000,N/A,N/A,184789
20171205,54,SWBI,10.58000000,10.76000000,10.04000000,10.73000000,14.30000000,10.73000000,10.73000000,26195,0,26195,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",773833,54114,0.000,0.000,0.000,0.000,N/A,N/A,281072
20171206,54,SWBI,10.67000000,10.75000000,10.46000000,10.68000000,14.24000000,10.68000000,10.68000000,17706,0,17706,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",770586,54114,0.000,0.000,0.000,0.000,N/A,N/A,189100
20171207,54,SWBI,10.91000000,11.42000000,10.87000000,11.20000000,14.93000000,11.20000000,11.20000000,64261,0,64261,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",807925,54114,0.000,0.000,0.000,0.000,N/A,N/A,719723
20171208,54,SWBI,9.56000000,10.50000000,9.35000000,10.13000000,13.51000000,10.13000000,10.13000000,178248,0,178248,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",731083,54114,0.000,0.000,0.000,0.000,N/A,N/A,1805652
20171211,54,SWBI,10.16000000,10.64000000,10.07000000,10.34000000,13.79000000,10.34000000,10.34000000,52430,0,52430,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",746235,54114,0.000,0.000,0.000,0.000,N/A,N/A,542126
20171212,54,SWBI,10.34000000,10.94000000,10.31000000,10.58000000,14.10000000,10.58000000,10.58000000,37450,0,37450,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",763010,54114,0.000,0.000,0.000,0.000,N/A,N/A,396221
20171213,54,SWBI,10.64000000,10.80000000,10.09000000,10.20000000,13.60000000,10.20000000,10.20000000,32327,0,32327,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",735953,54114,0.000,0.000,0.000,0.000,N/A,N/A,329735
20171214,54,SWBI,10.18000000,10.33000000,9.96000000,10.03000000,13.37000000,10.03000000,10.03000000,18946,0,18946,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",723507,54114,0.000,0.000,0.000,0.000,N/A,N/A,190028
20171215,54,SWBI,10.07000000,10.23000000,9.98000000,10.19000000,13.58000000,10.19000000,10.19000000,24155,0,24155,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",734871,54114,0.000,0.000,0.000,0.000,N/A,N/A,246139
20171218,54,SWBI,10.24000000,10.54000000,10.23000000,10.49000000,13.99000000,10.49000000,10.49000000,21677,0,21677,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",757058,54114,0.000,0.000,0.000,0.000,N/A,N/A,227392
20171219,54,SWBI,10.48000000,10.56000000,10.18000000,10.24000000,13.65000000,10.24000000,10.24000000,18387,0,18387,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",738659,54114,0.000,0.000,0.000,0.000,N/A,N/A,188283
20171220,54,SWBI,10.23000000,10.40000000,10.01000000,10.04000000,13.38000000,10.04000000,10.04000000,15073,0,15073,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",724048,54114,0.000,0.000,0.000,0.000,N/A,N/A,151333
20171221,54,SWBI,10.15000000,10.20000000,9.88000000,9.92000000,13.23000000,9.92000000,9.92000000,18201,0,18201,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",715931,54114,0.000,0.000,0.000,0.000,N/A,N/A,180554
20171222,54,SWBI,9.94000000,9.97000000,9.60000000,9.74000000,12.99000000,9.74000000,9.74000000,26030,0,26030,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",702943,54114,0.000,0.000,0.000,0.000,N/A,N/A,253532
20171225,54,SWBI,9.94000000,9.97000000,9.60000000,9.74000000,12.99000000,12.99000000,9.74000000,0,0,0,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20171226,54,SWBI,9.73000000,9.97000000,9.73000000,9.96000000,13.28000000,9.96000000,9.96000000,13794,0,13794,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",718636,54114,0.000,0.000,0.000,0.000,N/A,N/A,137388
20171227,54,SWBI,9.94000000,10.04000000,9.62000000,9.70000000,12.93000000,9.70000000,9.70000000,16711,0,16711,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",699696,54114,0.000,0.000,0.000,0.000,N/A,N/A,162097
20171228,54,SWBI,9.69000000,9.74000000,9.48000000,9.70000000,12.93000000,9.70000000,9.70000000,18777,0,18777,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",699696,54114,0.000,0.000,0.000,0.000,N/A,N/A,182137
20171229,54,SWBI,9.68000000,9.82000000,9.52000000,9.63000000,12.84000000,9.63000000,9.63000000,16826,0,16826,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",694826,54114,0.000,0.000,0.000,0.000,N/A,N/A,162034
20180101,54,SWBI,9.68000000,9.82000000,9.52000000,9.63000000,12.84000000,12.84000000,9.63000000,0,0,0,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180102,54,SWBI,9.70000000,10.09000000,9.65000000,10.01000000,13.35000000,10.01000000,10.01000000,18686,0,18686,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",722424,54114,0.000,0.000,0.000,0.000,N/A,N/A,187047
20180103,54,SWBI,10.01000000,10.09000000,9.09000000,9.11000000,12.14000000,9.11000000,9.11000000,45119,0,45119,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",656946,54114,0.000,0.000,0.000,0.000,N/A,N/A,411034
20180104,54,SWBI,9.11000000,9.28000000,8.87000000,9.26000000,12.34000000,9.26000000,9.26000000,31568,0,31568,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",667769,54114,0.000,0.000,0.000,0.000,N/A,N/A,292320
20180105,54,SWBI,9.23000000,9.42000000,9.14000000,9.28000000,12.37000000,9.28000000,9.28000000,14556,0,14556,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",669393,54114,0.000,0.000,0.000,0.000,N/A,N/A,135080
20180108,54,SWBI,9.27000000,9.27000000,8.96000000,9.07000000,12.09000000,9.07000000,9.07000000,18811,0,18811,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",654241,54114,0.000,0.000,0.000,0.000,N/A,N/A,170616
20180109,54,SWBI,9.08000000,9.15000000,8.81000000,8.87000000,11.82000000,8.87000000,8.87000000,17413,0,17413,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",639630,54114,0.000,0.000,0.000,0.000,N/A,N/A,154453
20180110,54,SWBI,8.84000000,8.98000000,8.78000000,8.93000000,11.90000000,8.93000000,8.93000000,12572,0,12572,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",643959,54114,0.000,0.000,0.000,0.000,N/A,N/A,112268
20180111,54,SWBI,8.96000000,9.21000000,8.92000000,9.11000000,12.15000000,9.11000000,9.11000000,13756,0,13756,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",657487,54114,0.000,0.000,0.000,0.000,N/A,N/A,125317
20180112,54,SWBI,9.14000000,9.17000000,8.99000000,9.14000000,12.19000000,9.14000000,9.14000000,11130,0,11130,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",659652,54114,0.000,0.000,0.000,0.000,N/A,N/A,101728
20180115,54,SWBI,9.14000000,9.17000000,8.99000000,9.14000000,12.19000000,12.19000000,9.14000000,0,0,0,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180116,54,SWBI,9.13000000,9.31000000,9.04000000,9.10000000,12.13000000,9.10000000,9.10000000,15634,0,15634,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",656405,54114,0.000,0.000,0.000,0.000,N/A,N/A,142269
20180117,54,SWBI,9.11000000,9.23000000,8.96000000,8.98000000,11.97000000,8.98000000,8.98000000,15073,0,15073,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",647747,54114,0.000,0.000,0.000,0.000,N/A,N/A,135356
20180118,54,SWBI,8.94000000,9.01000000,8.85000000,8.98000000,11.97000000,8.98000000,8.98000000,9893,0,9893,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",647747,54114,0.000,0.000,0.000,0.000,N/A,N/A,88839
20180119,54,SWBI,8.96000000,9.22000000,8.90000000,9.12000000,12.16000000,9.12000000,9.12000000,13232,0,13232,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",658029,54114,0.000,0.000,0.000,0.000,N/A,N/A,120676
20180122,54,SWBI,9.12000000,9.30000000,8.93000000,9.19000000,12.25000000,9.19000000,9.19000000,19386,0,19386,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",662899,54114,0.000,0.000,0.000,0.000,N/A,N/A,178157
20180123,54,SWBI,9.21000000,9.32000000,9.04000000,9.29000000,12.39000000,9.29000000,9.29000000,12569,0,12569,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",670475,54114,0.000,0.000,0.000,0.000,N/A,N/A,116766
20180124,54,SWBI,9.30000000,9.47000000,9.26000000,9.35000000,12.47000000,9.35000000,9.35000000,12241,0,12241,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",674804,54114,0.000,0.000,0.000,0.000,N/A,N/A,114453
20180125,54,SWBI,9.38000000,9.41000000,9.14000000,9.23000000,12.30000000,9.23000000,9.23000000,6986,0,6986,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",665605,54114,0.000,0.000,0.000,0.000,N/A,N/A,64481
20180126,54,SWBI,9.26000000,9.59000000,9.17000000,9.50000000,12.66000000,9.50000000,9.50000000,25113,0,25113,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",685086,54114,0.000,0.000,0.000,0.000,N/A,N/A,238574
20180129,54,SWBI,9.49000000,9.51000000,9.03000000,9.19000000,12.25000000,9.19000000,9.19000000,15836,0,15836,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",662899,54114,0.000,0.000,0.000,0.000,N/A,N/A,145533
20180130,54,SWBI,9.13000000,9.20000000,8.94000000,9.06000000,12.08000000,9.06000000,9.06000000,14168,0,14168,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",653699,54114,0.000,0.000,0.000,0.000,N/A,N/A,128362
20180131,54,SWBI,9.11000000,9.11000000,8.80000000,8.95000000,11.93000000,8.95000000,8.95000000,12805,0,12805,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",645582,54114,0.000,0.000,0.000,0.000,N/A,N/A,114605
20180201,54,SWBI,8.89000000,8.96000000,8.58000000,8.59000000,11.45000000,8.59000000,8.59000000,18297,0,18297,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",619607,54114,0.000,0.000,0.000,0.000,N/A,N/A,157171
20180202,54,SWBI,8.57000000,8.60000000,8.33000000,8.39000000,11.19000000,8.39000000,8.39000000,14880,0,14880,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",605538,54114,0.000,0.000,0.000,0.000,N/A,N/A,124843
20180205,54,SWBI,8.33000000,8.34000000,7.88000000,7.88000000,10.51000000,7.88000000,7.88000000,25411,0,25411,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",568740,54114,0.000,0.000,0.000,0.000,N/A,N/A,200239
20180206,54,SWBI,7.75000000,8.00000000,7.68000000,7.96000000,10.61000000,7.96000000,7.96000000,21587,0,21587,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",574152,54114,0.000,0.000,0.000,0.000,N/A,N/A,171833
20180207,54,SWBI,8.00000000,8.12000000,7.88000000,8.06000000,10.74000000,8.06000000,8.06000000,14757,0,14757,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",581186,54114,0.000,0.000,0.000,0.000,N/A,N/A,118941
20180208,54,SWBI,8.12000000,8.25000000,7.91000000,8.09000000,10.78000000,8.09000000,8.09000000,19079,0,19079,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",583351,54114,0.000,0.000,0.000,0.000,N/A,N/A,154349
20180209,54,SWBI,8.15000000,8.18000000,7.37000000,7.76000000,10.35000000,7.76000000,7.76000000,23822,0,23822,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",560082,54114,0.000,0.000,0.000,0.000,N/A,N/A,184859
20180212,54,SWBI,7.77000000,7.82000000,7.55000000,7.67000000,10.22000000,7.67000000,7.67000000,13621,0,13621,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",553047,54114,0.000,0.000,0.000,0.000,N/A,N/A,104473
20180213,54,SWBI,7.64000000,7.73000000,7.53000000,7.63000000,10.17000000,7.63000000,7.63000000,11109,0,11109,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",550341,54114,0.000,0.000,0.000,0.000,N/A,N/A,84762
20180214,54,SWBI,7.60000000,8.07000000,7.55000000,8.06000000,10.74000000,8.06000000,8.06000000,18459,0,18459,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",581186,54114,0.000,0.000,0.000,0.000,N/A,N/A,148780
20180215,54,SWBI,8.39000000,8.42000000,7.85000000,8.18000000,10.90000000,8.18000000,8.18000000,19042,0,19042,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",589845,54114,0.000,0.000,0.000,0.000,N/A,N/A,155764
20180216,54,SWBI,8.14000000,8.18000000,8.04000000,8.06000000,10.74000000,8.06000000,8.06000000,13534,0,13534,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",581186,54114,0.000,0.000,0.000,0.000,N/A,N/A,109084
20180219,54,SWBI,8.14000000,8.18000000,8.04000000,8.06000000,10.74000000,10.74000000,8.06000000,0,0,0,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180220,54,SWBI,8.11000000,8.14000000,7.61000000,7.64000000,10.18000000,7.64000000,7.64000000,15181,0,15181,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",550882,54114,0.000,0.000,0.000,0.000,N/A,N/A,115983
20180221,54,SWBI,7.63000000,7.76000000,7.43000000,7.55000000,10.06000000,7.55000000,7.55000000,24937,0,24937,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",544389,54114,0.000,0.000,0.000,0.000,N/A,N/A,188274
20180222,54,SWBI,7.59000000,8.14000000,7.59000000,7.59000000,10.12000000,7.59000000,7.59000000,19098,0,19098,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",547636,54114,0.000,0.000,0.000,0.000,N/A,N/A,144954
20180223,54,SWBI,7.66000000,7.71000000,7.07000000,7.50000000,10.00000000,7.50000000,7.50000000,43612,0,43612,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",541142,54114,0.000,0.000,0.000,0.000,N/A,N/A,327090
20180226,54,SWBI,7.49000000,7.50000000,7.21000000,7.28000000,9.71000000,7.28000000,7.28000000,29288,0,29288,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",525449,54114,0.000,0.000,0.000,0.000,N/A,N/A,213217
20180227,54,SWBI,7.34000000,7.38000000,6.95000000,6.98000000,9.30000000,6.98000000,6.98000000,59242,0,59242,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",503409,54130,0.000,0.000,0.000,0.000,N/A,N/A,413509
20180228,54,SWBI,6.95000000,7.07000000,6.65000000,6.75000000,9.00000000,6.75000000,6.75000000,44429,0,44429,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",487170,54130,0.000,0.000,0.000,0.000,N/A,N/A,299896
20180301,54,SWBI,6.75000000,7.29000000,6.75000000,7.06000000,9.41000000,7.06000000,7.06000000,46360,0,46360,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",509363,54130,0.000,0.000,0.000,0.000,N/A,N/A,327302
20180302,54,SWBI,6.24000000,7.38000000,6.24000000,7.31000000,9.75000000,7.31000000,7.31000000,101816,0,101816,0,"Industrials","Industrials/Aerospace & Defense","Common Stock",527767,54130,0.000,0.000,0.000,0.000,N/A,N/A,744275
