Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20181218,54,XLP,48.84000000,48.94000000,47.86000000,48.14000000,52.61000000,48.14000000,48.14000000,298908,0,298908,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14389431
20181219,54,XLP,48.37000000,48.75000000,47.45000000,47.67000000,52.10000000,47.67000000,47.67000000,505905,0,505905,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24116491
20181220,54,XLP,47.46000000,47.48000000,46.37000000,46.82000000,51.17000000,46.82000000,46.82000000,474488,0,474488,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22215528
20181221,54,XLP,46.83000000,47.86000000,46.33000000,46.33000000,50.18000000,46.33000000,46.33000000,416788,0,416788,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19309788
20181224,54,XLP,46.21000000,46.37000000,44.96000000,45.00000000,48.73000000,45.00000000,45.00000000,250031,0,250031,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11251395
20181225,54,XLP,46.21000000,46.37000000,44.96000000,45.00000000,48.73000000,48.73000000,45.00000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181226,54,XLP,45.09000000,46.25000000,44.63000000,46.25000000,50.09000000,46.25000000,46.25000000,288843,0,288843,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13358989
20181227,54,XLP,45.96000000,46.73000000,45.28000000,46.69000000,50.57000000,46.69000000,46.69000000,389089,0,389089,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18166565
20181228,54,XLP,47.04000000,47.23000000,46.51000000,46.69000000,50.57000000,46.69000000,46.69000000,264649,0,264649,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12356462
20181231,54,XLP,46.81000000,46.93000000,46.45000000,46.89000000,50.78000000,46.89000000,46.89000000,162013,0,162013,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7596790
20190101,54,XLP,46.81000000,46.93000000,46.45000000,46.89000000,50.78000000,50.78000000,46.89000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190102,54,XLP,46.39000000,46.76000000,46.12000000,46.61000000,50.48000000,46.61000000,46.61000000,221572,0,221572,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10327471
20190103,54,XLP,46.53000000,47.01000000,46.27000000,46.34000000,50.19000000,46.34000000,46.34000000,239071,0,239071,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11078550
20190104,54,XLP,46.65000000,47.33000000,46.55000000,47.33000000,51.26000000,47.33000000,47.33000000,205806,0,205806,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9740798
20190107,54,XLP,47.21000000,47.58000000,46.84000000,47.27000000,51.19000000,47.27000000,47.27000000,164002,0,164002,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7752375
20190108,54,XLP,47.54000000,47.82000000,47.31000000,47.70000000,51.66000000,47.70000000,47.70000000,306206,0,306206,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14606026
20190109,54,XLP,47.69000000,47.74000000,47.15000000,47.26000000,51.18000000,47.26000000,47.26000000,169864,0,169864,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8027773
20190110,54,XLP,47.17000000,47.62000000,47.04000000,47.53000000,51.48000000,47.53000000,47.53000000,351236,0,351236,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16694247
20190111,54,XLP,47.64000000,47.70000000,47.41000000,47.67000000,51.63000000,47.67000000,47.67000000,127062,0,127062,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6057046
20190114,54,XLP,47.55000000,47.65000000,47.37000000,47.44000000,51.38000000,47.44000000,47.44000000,84599,0,84599,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4013377
20190115,54,XLP,47.43000000,47.96000000,47.41000000,47.91000000,51.89000000,47.91000000,47.91000000,123979,0,123979,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5939834
20190116,54,XLP,47.89000000,47.89000000,47.48000000,47.65000000,51.61000000,47.65000000,47.65000000,146040,0,146040,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6958806
20190117,54,XLP,47.58000000,47.96000000,47.53000000,47.86000000,51.83000000,47.86000000,47.86000000,110427,0,110427,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5285036
20190118,54,XLP,48.13000000,48.58000000,48.08000000,48.43000000,52.45000000,48.43000000,48.43000000,129501,0,129501,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6271733
20190121,54,XLP,48.13000000,48.58000000,48.08000000,48.43000000,52.45000000,52.45000000,48.43000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190122,54,XLP,48.30000000,48.39000000,47.60000000,47.99000000,51.97000000,47.99000000,47.99000000,226106,0,226106,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10850827
20190123,54,XLP,48.36000000,48.70000000,48.13000000,48.56000000,52.59000000,48.56000000,48.56000000,257806,0,257806,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12519059
20190124,54,XLP,48.30000000,48.31000000,47.64000000,47.96000000,51.94000000,47.96000000,47.96000000,191986,0,191986,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9207649
20190125,54,XLP,48.11000000,48.30000000,47.70000000,47.77000000,51.73000000,47.77000000,47.77000000,139927,0,139927,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6684313
20190128,54,XLP,47.66000000,47.99000000,47.51000000,47.97000000,51.95000000,47.97000000,47.97000000,119095,0,119095,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5712987
20190129,54,XLP,48.06000000,48.18000000,47.87000000,48.08000000,52.07000000,48.08000000,48.08000000,124550,0,124550,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5988364
20190130,54,XLP,48.13000000,48.51000000,48.01000000,48.40000000,52.42000000,48.40000000,48.40000000,150912,0,150912,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7304141
20190131,54,XLP,48.41000000,49.43000000,48.30000000,49.30000000,53.39000000,49.30000000,49.30000000,193711,0,193711,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9549952
20190201,54,XLP,49.45000000,49.45000000,48.94000000,49.14000000,53.22000000,49.14000000,49.14000000,156206,0,156206,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7675963
20190204,54,XLP,49.13000000,49.46000000,49.04000000,49.46000000,53.56000000,49.46000000,49.46000000,144770,0,144770,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7160324
20190205,54,XLP,49.49000000,49.59000000,49.33000000,49.46000000,53.57000000,49.46000000,49.46000000,122337,0,122337,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6050788
20190206,54,XLP,49.33000000,49.56000000,49.33000000,49.47000000,53.58000000,49.47000000,49.47000000,205837,0,205837,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10182756
20190207,54,XLP,49.26000000,49.47000000,49.09000000,49.44000000,53.54000000,49.44000000,49.44000000,157241,0,157241,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7773995
20190208,54,XLP,49.34000000,49.67000000,49.15000000,49.67000000,53.79000000,49.67000000,49.67000000,120214,0,120214,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5971029
20190211,54,XLP,49.71000000,49.84000000,49.58000000,49.80000000,53.93000000,49.80000000,49.80000000,74469,0,74469,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3708556
20190212,54,XLP,49.90000000,50.33000000,49.82000000,50.18000000,54.35000000,50.18000000,50.18000000,126647,0,126647,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6355146
20190213,54,XLP,50.28000000,50.43000000,50.17000000,50.28000000,54.45000000,50.28000000,50.28000000,117068,0,117068,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5886179
20190214,54,XLP,49.75000000,49.94000000,49.45000000,49.71000000,53.84000000,49.71000000,49.71000000,123338,0,123338,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6131132
20190215,54,XLP,49.95000000,50.28000000,49.71000000,50.18000000,54.35000000,50.18000000,50.18000000,136842,0,136842,0,"","","Exchange-Traded Fund",10126590,186322,0.000,0.000,0.000,0.000,N/A,N/A,6866732
20190218,54,XLP,49.95000000,50.28000000,49.71000000,50.18000000,54.35000000,54.35000000,50.18000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190219,54,XLP,50.30000000,50.64000000,50.19000000,50.44000000,54.63000000,50.44000000,50.44000000,214778,0,214778,0,"","","Exchange-Traded Fund",10178760,186322,0.000,0.000,0.000,0.000,N/A,N/A,10833402
20190220,54,XLP,50.40000000,50.54000000,50.19000000,50.35000000,54.53000000,50.35000000,50.35000000,156804,0,156804,0,"","","Exchange-Traded Fund",10160128,186322,0.000,0.000,0.000,0.000,N/A,N/A,7895081
20190221,54,XLP,50.27000000,50.61000000,50.12000000,50.50000000,54.69000000,50.50000000,50.50000000,126839,0,126839,0,"","","Exchange-Traded Fund",10189940,186322,0.000,0.000,0.000,0.000,N/A,N/A,6405370
20190222,54,XLP,50.03000000,50.26000000,49.90000000,50.26000000,54.43000000,50.26000000,50.26000000,268137,0,268137,0,"","","Exchange-Traded Fund",10141496,186322,0.000,0.000,0.000,0.000,N/A,N/A,13476566
20190225,54,XLP,50.36000000,50.51000000,49.92000000,49.98000000,54.13000000,49.98000000,49.98000000,164211,0,164211,0,"","","Exchange-Traded Fund",10085600,186322,0.000,0.000,0.000,0.000,N/A,N/A,8207266
20190226,54,XLP,50.01000000,50.22000000,49.90000000,50.01000000,54.16000000,50.01000000,50.01000000,163689,0,163689,0,"","","Exchange-Traded Fund",10091189,186322,0.000,0.000,0.000,0.000,N/A,N/A,8186087
20190227,54,XLP,49.90000000,50.01000000,49.73000000,49.94000000,54.08000000,49.94000000,49.94000000,117090,0,117090,0,"","","Exchange-Traded Fund",10076283,186322,0.000,0.000,0.000,0.000,N/A,N/A,5847475
20190228,54,XLP,50.06000000,50.37000000,49.94000000,50.18000000,54.34000000,50.18000000,50.18000000,91724,0,91724,0,"","","Exchange-Traded Fund",10124727,186322,0.000,0.000,0.000,0.000,N/A,N/A,4602710
20190301,54,XLP,50.32000000,50.34000000,49.72000000,50.08000000,54.24000000,50.08000000,50.08000000,117096,0,117096,0,"","","Exchange-Traded Fund",10106095,186322,0.000,0.000,0.000,0.000,N/A,N/A,5864168
20190304,54,XLP,50.18000000,50.27000000,49.61000000,50.00000000,54.15000000,50.00000000,50.00000000,109531,0,109531,0,"","","Exchange-Traded Fund",10089326,186322,0.000,0.000,0.000,0.000,N/A,N/A,5476550
20190305,54,XLP,49.99000000,50.13000000,49.87000000,49.96000000,54.11000000,49.96000000,49.96000000,109734,0,109734,0,"","","Exchange-Traded Fund",10081873,186322,0.000,0.000,0.000,0.000,N/A,N/A,5482311
20190306,54,XLP,49.95000000,50.09000000,49.68000000,49.89000000,54.03000000,49.89000000,49.89000000,129972,0,129972,0,"","","Exchange-Traded Fund",10066967,186322,0.000,0.000,0.000,0.000,N/A,N/A,6484303
20190307,54,XLP,49.81000000,49.89000000,49.46000000,49.57000000,53.68000000,49.57000000,49.57000000,155260,0,155260,0,"","","Exchange-Traded Fund",10001755,186322,0.000,0.000,0.000,0.000,N/A,N/A,7696238
20190308,54,XLP,49.61000000,49.83000000,49.35000000,49.59000000,53.71000000,49.59000000,49.59000000,128978,0,128978,0,"","","Exchange-Traded Fund",10007344,186322,0.000,0.000,0.000,0.000,N/A,N/A,6396019
20190311,54,XLP,49.68000000,50.28000000,49.68000000,50.24000000,54.41000000,50.24000000,50.24000000,113923,0,113923,0,"","","Exchange-Traded Fund",10137770,186322,0.000,0.000,0.000,0.000,N/A,N/A,5723492
20190312,54,XLP,50.25000000,50.43000000,50.14000000,50.26000000,54.43000000,50.26000000,50.26000000,117417,0,117417,0,"","","Exchange-Traded Fund",10141496,186322,0.000,0.000,0.000,0.000,N/A,N/A,5901378
20190313,54,XLP,50.30000000,50.74000000,50.26000000,50.54000000,54.74000000,50.54000000,50.54000000,120596,0,120596,0,"","","Exchange-Traded Fund",10199256,186322,0.000,0.000,0.000,0.000,N/A,N/A,6094922
20190314,54,XLP,50.56000000,50.65000000,50.42000000,50.50000000,54.69000000,50.50000000,50.50000000,91509,0,91509,0,"","","Exchange-Traded Fund",10189940,186322,0.000,0.000,0.000,0.000,N/A,N/A,4621205
20190315,54,XLP,50.67000000,50.92000000,50.57000000,50.78000000,54.70000000,50.78000000,50.78000000,235313,0,235313,0,"","","Exchange-Traded Fund",10191803,186322,0.000,0.000,0.000,0.000,N/A,N/A,11949194
20190318,54,XLP,50.79000000,50.96000000,50.73000000,50.86000000,54.78000000,50.86000000,50.86000000,87285,0,87285,0,"","","Exchange-Traded Fund",10206709,186322,0.000,0.000,0.000,0.000,N/A,N/A,4439315
20190319,54,XLP,50.97000000,51.08000000,50.64000000,50.82000000,54.74000000,50.82000000,50.82000000,143894,0,143894,0,"","","Exchange-Traded Fund",10199256,186322,0.000,0.000,0.000,0.000,N/A,N/A,7312693
20190320,54,XLP,50.79000000,50.90000000,50.44000000,50.61000000,54.51000000,50.61000000,50.61000000,213618,0,213618,0,"","","Exchange-Traded Fund",10156402,186322,0.000,0.000,0.000,0.000,N/A,N/A,10811207
20190321,54,XLP,50.52000000,51.28000000,50.52000000,51.20000000,55.15000000,51.20000000,51.20000000,136783,0,136783,0,"","","Exchange-Traded Fund",10275648,186322,0.000,0.000,0.000,0.000,N/A,N/A,7003290
20190322,54,XLP,51.13000000,51.47000000,51.06000000,51.14000000,55.08000000,51.14000000,51.14000000,226270,0,226270,0,"","","Exchange-Traded Fund",10262605,186322,0.000,0.000,0.000,0.000,N/A,N/A,11571448
20190325,54,XLP,51.04000000,51.37000000,50.92000000,51.24000000,55.19000000,51.24000000,51.24000000,135047,0,135047,0,"","","Exchange-Traded Fund",10283101,186322,0.000,0.000,0.000,0.000,N/A,N/A,6919808
20190326,54,XLP,51.42000000,51.86000000,51.38000000,51.68000000,55.66000000,51.68000000,51.68000000,137963,0,137963,0,"","","Exchange-Traded Fund",10370672,186322,0.000,0.000,0.000,0.000,N/A,N/A,7129928
20190327,54,XLP,51.68000000,51.82000000,51.24000000,51.50000000,55.47000000,51.50000000,51.50000000,137227,0,137227,0,"","","Exchange-Traded Fund",10335271,186322,0.000,0.000,0.000,0.000,N/A,N/A,7067191
20190328,54,XLP,51.62000000,51.89000000,51.60000000,51.75000000,55.74000000,51.75000000,51.75000000,128400,0,128400,0,"","","Exchange-Traded Fund",10385578,186322,0.000,0.000,0.000,0.000,N/A,N/A,6644700
20190329,54,XLP,51.84000000,52.15000000,51.70000000,52.09000000,56.11000000,52.09000000,52.09000000,149596,0,149596,0,"","","Exchange-Traded Fund",10454517,186322,0.000,0.000,0.000,0.000,N/A,N/A,7792456
20190401,54,XLP,52.20000000,52.20000000,51.83000000,51.92000000,55.92000000,51.92000000,51.92000000,148634,0,148634,0,"","","Exchange-Traded Fund",10419116,186322,0.000,0.000,0.000,0.000,N/A,N/A,7717077
20190402,54,XLP,51.76000000,51.76000000,51.49000000,51.49000000,55.46000000,51.49000000,51.49000000,150415,0,150415,0,"","","Exchange-Traded Fund",10333408,186322,0.000,0.000,0.000,0.000,N/A,N/A,7744868
20190403,54,XLP,51.40000000,51.51000000,51.11000000,51.24000000,55.19000000,51.24000000,51.24000000,200519,0,200519,0,"","","Exchange-Traded Fund",10283101,186322,0.000,0.000,0.000,0.000,N/A,N/A,10274594
20190404,54,XLP,51.28000000,51.52000000,51.23000000,51.43000000,55.40000000,51.43000000,51.43000000,114941,0,114941,0,"","","Exchange-Traded Fund",10322228,186322,0.000,0.000,0.000,0.000,N/A,N/A,5911416
20190405,54,XLP,51.51000000,51.63000000,51.37000000,51.61000000,55.59000000,51.61000000,51.61000000,97426,0,97426,0,"","","Exchange-Traded Fund",10357629,186322,0.000,0.000,0.000,0.000,N/A,N/A,5028156
20190408,54,XLP,51.58000000,51.83000000,51.52000000,51.82000000,55.82000000,51.82000000,51.82000000,66101,0,66101,0,"","","Exchange-Traded Fund",10400483,186322,0.000,0.000,0.000,0.000,N/A,N/A,3425354
20190409,54,XLP,51.70000000,51.79000000,51.54000000,51.76000000,55.75000000,51.76000000,51.76000000,129923,0,129923,0,"","","Exchange-Traded Fund",10387441,186322,0.000,0.000,0.000,0.000,N/A,N/A,6724814
20190410,54,XLP,51.81000000,51.97000000,51.76000000,51.91000000,55.91000000,51.91000000,51.91000000,76052,0,76052,0,"","","Exchange-Traded Fund",10417252,186322,0.000,0.000,0.000,0.000,N/A,N/A,3947859
20190411,54,XLP,51.99000000,52.11000000,51.82000000,52.01000000,56.02000000,52.01000000,52.01000000,69418,0,69418,0,"","","Exchange-Traded Fund",10437748,186322,0.000,0.000,0.000,0.000,N/A,N/A,3610430
20190412,54,XLP,52.05000000,52.21000000,51.89000000,52.18000000,56.20000000,52.18000000,52.18000000,82244,0,82244,0,"","","Exchange-Traded Fund",10471286,186322,0.000,0.000,0.000,0.000,N/A,N/A,4291492
20190415,54,XLP,52.16000000,52.53000000,52.15000000,52.48000000,56.53000000,52.48000000,52.48000000,70065,0,70065,0,"","","Exchange-Traded Fund",10532772,186322,0.000,0.000,0.000,0.000,N/A,N/A,3677011
20190416,54,XLP,52.58000000,52.67000000,52.29000000,52.49000000,56.54000000,52.49000000,52.49000000,100656,0,100656,0,"","","Exchange-Traded Fund",10534635,186322,0.000,0.000,0.000,0.000,N/A,N/A,5283433
20190417,54,XLP,52.77000000,52.84000000,52.51000000,52.75000000,56.82000000,52.75000000,52.75000000,137009,0,137009,0,"","","Exchange-Traded Fund",10586805,186322,0.000,0.000,0.000,0.000,N/A,N/A,7227225
20190418,54,XLP,52.97000000,53.06000000,52.57000000,52.80000000,56.87000000,52.80000000,52.80000000,114412,0,114412,0,"","","Exchange-Traded Fund",10596121,186322,0.000,0.000,0.000,0.000,N/A,N/A,6040954
20190419,54,XLP,52.97000000,53.06000000,52.57000000,52.80000000,56.87000000,56.87000000,52.80000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190422,54,XLP,52.79000000,53.11000000,52.69000000,52.82000000,56.89000000,52.82000000,52.82000000,133906,0,133906,0,"","","Exchange-Traded Fund",10599848,186322,0.000,0.000,0.000,0.000,N/A,N/A,7072915
20190423,54,XLP,52.79000000,52.85000000,52.55000000,52.65000000,56.71000000,52.65000000,52.65000000,219819,0,219819,0,"","","Exchange-Traded Fund",10566310,186322,0.000,0.000,0.000,0.000,N/A,N/A,11573470
20190424,54,XLP,52.68000000,52.96000000,52.64000000,52.76000000,56.83000000,52.76000000,52.76000000,88558,0,88558,0,"","","Exchange-Traded Fund",10588668,186322,0.000,0.000,0.000,0.000,N/A,N/A,4672320
20190425,54,XLP,52.47000000,52.52000000,52.24000000,52.43000000,56.47000000,52.43000000,52.43000000,107625,0,107625,0,"","","Exchange-Traded Fund",10521593,186322,0.000,0.000,0.000,0.000,N/A,N/A,5642779
20190426,54,XLP,52.48000000,52.91000000,52.46000000,52.90000000,56.98000000,52.90000000,52.90000000,90538,0,90538,0,"","","Exchange-Traded Fund",10616617,186322,0.000,0.000,0.000,0.000,N/A,N/A,4789460
20190429,54,XLP,52.87000000,52.99000000,52.80000000,52.97000000,57.05000000,52.97000000,52.97000000,77668,0,77668,0,"","","Exchange-Traded Fund",10629659,186322,0.000,0.000,0.000,0.000,N/A,N/A,4114074
20190430,54,XLP,52.99000000,53.63000000,52.94000000,53.58000000,57.71000000,53.58000000,53.58000000,171969,0,171969,0,"","","Exchange-Traded Fund",10752632,186322,0.000,0.000,0.000,0.000,N/A,N/A,9214099
20190501,54,XLP,53.64000000,53.68000000,52.92000000,52.92000000,57.00000000,52.92000000,52.92000000,129174,0,129174,0,"","","Exchange-Traded Fund",10620343,186322,0.000,0.000,0.000,0.000,N/A,N/A,6835888
20190502,54,XLP,52.87000000,53.11000000,52.63000000,52.90000000,56.98000000,52.90000000,52.90000000,149996,0,149996,0,"","","Exchange-Traded Fund",10616617,186322,0.000,0.000,0.000,0.000,N/A,N/A,7934788
20190503,54,XLP,53.15000000,53.42000000,53.07000000,53.30000000,57.41000000,53.30000000,53.30000000,148654,0,148654,0,"","","Exchange-Traded Fund",10696735,186322,0.000,0.000,0.000,0.000,N/A,N/A,7923258
20190506,54,XLP,52.91000000,53.31000000,52.85000000,53.22000000,57.32000000,53.22000000,53.22000000,108790,0,108790,0,"","","Exchange-Traded Fund",10679966,186322,0.000,0.000,0.000,0.000,N/A,N/A,5789804
20190507,54,XLP,52.98000000,53.08000000,52.41000000,52.69000000,56.75000000,52.69000000,52.69000000,216664,0,216664,0,"","","Exchange-Traded Fund",10573763,186322,0.000,0.000,0.000,0.000,N/A,N/A,11416026
20190508,54,XLP,52.65000000,52.98000000,52.42000000,52.68000000,56.74000000,52.68000000,52.68000000,128608,0,128608,0,"","","Exchange-Traded Fund",10571899,186322,0.000,0.000,0.000,0.000,N/A,N/A,6775069
20190509,54,XLP,52.46000000,52.72000000,52.17000000,52.57000000,56.62000000,52.57000000,52.57000000,253459,0,253459,0,"","","Exchange-Traded Fund",10549541,186322,0.000,0.000,0.000,0.000,N/A,N/A,13324340
20190510,54,XLP,52.44000000,53.28000000,52.21000000,53.21000000,57.31000000,53.21000000,53.21000000,151113,0,151113,0,"","","Exchange-Traded Fund",10678103,186322,0.000,0.000,0.000,0.000,N/A,N/A,8040723
20190513,54,XLP,52.66000000,52.84000000,52.51000000,52.71000000,56.77000000,52.71000000,52.71000000,140904,0,140904,0,"","","Exchange-Traded Fund",10577489,186322,0.000,0.000,0.000,0.000,N/A,N/A,7427050
20190514,54,XLP,52.85000000,53.32000000,52.77000000,52.96000000,57.04000000,52.96000000,52.96000000,177698,0,177698,0,"","","Exchange-Traded Fund",10627796,186322,0.000,0.000,0.000,0.000,N/A,N/A,9410886
20190515,54,XLP,52.88000000,53.49000000,52.78000000,53.37000000,57.49000000,53.37000000,53.37000000,104283,0,104283,0,"","","Exchange-Traded Fund",10711641,186322,0.000,0.000,0.000,0.000,N/A,N/A,5565584
20190516,54,XLP,53.65000000,54.10000000,53.50000000,53.79000000,57.94000000,53.79000000,53.79000000,138513,0,138513,0,"","","Exchange-Traded Fund",10795486,186322,0.000,0.000,0.000,0.000,N/A,N/A,7450614
20190517,54,XLP,53.50000000,53.92000000,53.49000000,53.62000000,57.75000000,53.62000000,53.62000000,166506,0,166506,0,"","","Exchange-Traded Fund",10760084,186322,0.000,0.000,0.000,0.000,N/A,N/A,8928052
20190520,54,XLP,53.50000000,53.79000000,53.45000000,53.49000000,57.61000000,53.49000000,53.49000000,102290,0,102290,0,"","","Exchange-Traded Fund",10733999,186322,0.000,0.000,0.000,0.000,N/A,N/A,5471492
20190521,54,XLP,53.68000000,53.70000000,53.29000000,53.37000000,57.49000000,53.37000000,53.37000000,87505,0,87505,0,"","","Exchange-Traded Fund",10711641,186322,0.000,0.000,0.000,0.000,N/A,N/A,4670142
20190522,54,XLP,53.39000000,53.74000000,53.28000000,53.62000000,57.75000000,53.62000000,53.62000000,119580,0,119580,0,"","","Exchange-Traded Fund",10760084,186322,0.000,0.000,0.000,0.000,N/A,N/A,6411880
20190523,54,XLP,53.41000000,53.62000000,53.30000000,53.60000000,57.73000000,53.60000000,53.60000000,187394,0,187394,0,"","","Exchange-Traded Fund",10756358,186322,0.000,0.000,0.000,0.000,N/A,N/A,10044318
20190524,54,XLP,53.69000000,53.74000000,53.24000000,53.40000000,57.52000000,53.40000000,53.40000000,102656,0,102656,0,"","","Exchange-Traded Fund",10717230,186322,0.000,0.000,0.000,0.000,N/A,N/A,5481830
20190527,54,XLP,53.69000000,53.74000000,53.24000000,53.40000000,57.52000000,57.52000000,53.40000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190528,54,XLP,53.41000000,53.54000000,52.49000000,52.53000000,56.58000000,52.53000000,52.53000000,151257,0,151257,0,"","","Exchange-Traded Fund",10542088,186322,0.000,0.000,0.000,0.000,N/A,N/A,7945530
20190529,54,XLP,52.33000000,52.33000000,51.88000000,52.15000000,56.17000000,52.15000000,52.15000000,123383,0,123383,0,"","","Exchange-Traded Fund",10465696,186322,0.000,0.000,0.000,0.000,N/A,N/A,6434423
20190530,54,XLP,52.25000000,52.48000000,52.13000000,52.37000000,56.41000000,52.37000000,52.37000000,105235,0,105235,0,"","","Exchange-Traded Fund",10510413,186322,0.000,0.000,0.000,0.000,N/A,N/A,5511157
20190531,54,XLP,51.96000000,52.04000000,51.55000000,51.63000000,55.61000000,51.63000000,51.63000000,144879,0,144879,0,"","","Exchange-Traded Fund",10361356,186322,0.000,0.000,0.000,0.000,N/A,N/A,7480103
20190603,54,XLP,51.70000000,52.38000000,51.69000000,52.28000000,56.31000000,52.28000000,52.28000000,183760,0,183760,0,"","","Exchange-Traded Fund",10491781,186322,0.000,0.000,0.000,0.000,N/A,N/A,9606973
20190604,54,XLP,52.60000000,52.76000000,52.44000000,52.75000000,56.82000000,52.75000000,52.75000000,178226,0,178226,0,"","","Exchange-Traded Fund",10586805,186322,0.000,0.000,0.000,0.000,N/A,N/A,9401422
20190605,54,XLP,52.99000000,53.46000000,52.79000000,53.36000000,57.47000000,53.36000000,53.36000000,162316,0,162316,0,"","","Exchange-Traded Fund",10707914,186322,0.000,0.000,0.000,0.000,N/A,N/A,8661182
20190606,54,XLP,53.47000000,54.02000000,53.37000000,53.91000000,58.07000000,53.91000000,53.91000000,223710,0,223710,0,"","","Exchange-Traded Fund",10819707,186322,0.000,0.000,0.000,0.000,N/A,N/A,12060206
20190607,54,XLP,54.10000000,54.65000000,54.10000000,54.43000000,58.63000000,54.43000000,54.43000000,203150,0,203150,0,"","","Exchange-Traded Fund",10924048,186322,0.000,0.000,0.000,0.000,N/A,N/A,11057455
20190610,54,XLP,54.51000000,54.57000000,54.28000000,54.45000000,58.65000000,54.45000000,54.45000000,165247,0,165247,0,"","","Exchange-Traded Fund",10927774,186322,0.000,0.000,0.000,0.000,N/A,N/A,8997699
