Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20080507,54,LUV,12.33000000,12.44000000,11.94000000,11.99000000,12.99000000,11.99000000,11.99000000,82465,0,82465,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,988755
20080508,54,LUV,12.04000000,12.39000000,11.97000000,12.22000000,13.23000000,12.22000000,12.22000000,55407,0,55407,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,677074
20080509,54,LUV,12.06000000,12.10000000,11.87000000,11.99000000,12.99000000,11.99000000,11.99000000,73150,0,73150,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,877069
20080512,54,LUV,12.00000000,12.32000000,12.00000000,12.28000000,13.30000000,12.28000000,12.28000000,40192,0,40192,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,493558
20080513,54,LUV,12.25000000,12.35000000,11.97000000,12.11000000,13.12000000,12.11000000,12.11000000,60970,0,60970,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,738347
20080514,54,LUV,12.14000000,12.60000000,12.11000000,12.47000000,13.50000000,12.47000000,12.47000000,84444,0,84444,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1053017
20080515,54,LUV,12.45000000,12.47000000,12.25000000,12.42000000,13.45000000,12.42000000,12.42000000,85358,0,85358,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1060146
20080516,54,LUV,12.30000000,12.49000000,12.20000000,12.36000000,13.39000000,12.36000000,12.36000000,51673,0,51673,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,638678
20080519,54,LUV,12.36000000,12.51000000,12.17000000,12.21000000,13.22000000,12.21000000,12.21000000,54382,0,54382,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,664004
20080520,54,LUV,12.17000000,12.30000000,11.93000000,12.00000000,13.00000000,12.00000000,12.00000000,77660,0,77660,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,931920
20080521,54,LUV,12.01000000,12.07000000,11.41000000,11.48000000,12.43000000,11.48000000,11.48000000,132135,0,132135,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1516910
20080522,54,LUV,11.49000000,11.82000000,11.49000000,11.55000000,12.51000000,11.55000000,11.55000000,67225,0,67225,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,776449
20080523,54,LUV,11.49000000,11.56000000,11.27000000,11.32000000,12.26000000,11.32000000,11.32000000,61078,0,61078,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,691403
20080526,54,LUV,11.49000000,11.56000000,11.27000000,11.32000000,12.26000000,12.26000000,11.32000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20080527,54,LUV,11.44000000,11.81000000,11.42000000,11.65000000,12.62000000,11.65000000,11.65000000,77272,0,77272,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,900219
20080528,54,LUV,11.90000000,11.97000000,11.59000000,11.77000000,12.75000000,11.77000000,11.77000000,66661,0,66661,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,784600
20080529,54,LUV,11.77000000,12.29000000,11.72000000,12.17000000,13.18000000,12.17000000,12.17000000,65607,0,65607,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,798437
20080530,54,LUV,12.27000000,12.27000000,11.96000000,12.06000000,13.06000000,12.06000000,12.06000000,61200,0,61200,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,738072
20080602,54,LUV,12.08000000,12.13000000,11.84000000,11.99000000,12.99000000,11.99000000,11.99000000,65325,0,65325,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,783247
20080603,54,LUV,12.01000000,12.76000000,12.01000000,12.48000000,13.52000000,12.48000000,12.48000000,180063,0,180063,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2247186
20080604,54,LUV,12.42000000,12.67000000,12.39000000,12.55000000,13.59000000,12.55000000,12.55000000,168676,0,168676,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2116884
20080605,54,LUV,12.65000000,13.64000000,12.65000000,13.12000000,14.21000000,13.12000000,13.12000000,171105,0,171105,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2244898
20080606,54,LUV,12.88000000,12.88000000,12.48000000,12.63000000,13.68000000,12.63000000,12.63000000,130204,0,130204,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1644477
20080609,54,LUV,12.65000000,13.16000000,12.63000000,13.10000000,14.19000000,13.10000000,13.10000000,108729,0,108729,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1424350
20080610,54,LUV,12.93000000,13.08000000,12.70000000,12.85000000,13.91000000,12.85000000,12.85000000,134370,0,134370,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1726655
20080611,54,LUV,12.80000000,12.98000000,12.47000000,12.47000000,13.50000000,12.47000000,12.47000000,78745,0,78745,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,981950
20080612,54,LUV,12.65000000,12.91000000,12.27000000,12.51000000,13.54000000,12.51000000,12.51000000,89846,0,89846,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1123973
20080613,54,LUV,12.53000000,13.22000000,12.53000000,13.21000000,14.30000000,13.21000000,13.21000000,96680,0,96680,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1277143
20080616,54,LUV,13.10000000,13.10000000,12.70000000,12.93000000,14.00000000,12.93000000,12.93000000,114384,0,114384,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1478985
20080617,54,LUV,13.02000000,13.39000000,13.02000000,13.21000000,14.30000000,13.21000000,13.21000000,111491,0,111491,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1472796
20080618,54,LUV,13.12000000,13.44000000,12.87000000,13.06000000,14.14000000,13.06000000,13.06000000,112782,0,112782,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1472933
20080619,54,LUV,13.12000000,13.75000000,13.07000000,13.67000000,14.80000000,13.67000000,13.67000000,140025,0,140025,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1914142
20080620,54,LUV,13.48000000,13.51000000,12.66000000,13.03000000,14.11000000,13.03000000,13.03000000,153233,0,153233,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1996626
20080623,54,LUV,13.11000000,13.28000000,12.78000000,12.83000000,13.89000000,12.83000000,12.83000000,152371,0,152371,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1954920
20080624,54,LUV,12.81000000,12.98000000,12.50000000,12.81000000,13.87000000,12.81000000,12.81000000,112055,0,112055,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1435425
20080625,54,LUV,12.78000000,13.31000000,12.78000000,13.01000000,14.08000000,13.01000000,13.01000000,80727,0,80727,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1050258
20080626,54,LUV,12.84000000,12.87000000,12.35000000,12.39000000,13.41000000,12.39000000,12.39000000,109805,0,109805,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1360484
20080627,54,LUV,12.48000000,12.48000000,12.12000000,12.31000000,13.33000000,12.31000000,12.31000000,106318,0,106318,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1308775
20080630,54,LUV,12.25000000,12.44000000,11.93000000,12.05000000,13.04000000,12.05000000,12.05000000,110399,0,110399,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1330308
20080701,54,LUV,11.93000000,12.11000000,11.74000000,12.00000000,12.99000000,12.00000000,12.00000000,107155,0,107155,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1285860
20080702,54,LUV,12.06000000,12.45000000,11.86000000,11.87000000,12.85000000,11.87000000,11.87000000,83567,0,83567,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,991940
20080703,54,LUV,11.99000000,12.29000000,11.71000000,12.05000000,13.05000000,12.05000000,12.05000000,51589,0,51589,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,621647
20080704,54,LUV,11.99000000,12.29000000,11.71000000,12.05000000,13.05000000,13.05000000,12.05000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20080707,54,LUV,12.30000000,12.42000000,11.88000000,12.15000000,13.15000000,12.15000000,12.15000000,76827,0,76827,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,933448
20080708,54,LUV,12.20000000,12.93000000,12.20000000,12.89000000,13.95000000,12.89000000,12.89000000,98081,0,98081,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1264264
20080709,54,LUV,13.01000000,13.01000000,12.34000000,12.42000000,13.45000000,12.42000000,12.42000000,97630,0,97630,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1212565
20080710,54,LUV,12.36000000,12.80000000,12.17000000,12.39000000,13.41000000,12.39000000,12.39000000,99388,0,99388,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1231417
20080711,54,LUV,12.09000000,12.54000000,11.82000000,12.19000000,13.20000000,12.19000000,12.19000000,94211,0,94211,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1148432
20080714,54,LUV,12.37000000,12.67000000,12.29000000,12.58000000,13.62000000,12.58000000,12.58000000,99065,0,99065,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1246238
20080715,54,LUV,12.46000000,12.99000000,12.32000000,12.70000000,13.75000000,12.70000000,12.70000000,123910,0,123910,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1573657
20080716,54,LUV,12.75000000,13.52000000,12.43000000,13.50000000,14.62000000,13.50000000,13.50000000,109473,0,109473,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1477886
20080717,54,LUV,13.53000000,13.95000000,13.04000000,13.85000000,14.99000000,13.85000000,13.85000000,157110,0,157110,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2175974
20080718,54,LUV,13.86000000,14.17000000,13.40000000,13.99000000,15.15000000,13.99000000,13.99000000,110804,0,110804,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1550148
20080721,54,LUV,13.85000000,14.09000000,13.56000000,13.67000000,14.80000000,13.67000000,13.67000000,73959,0,73959,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1011020
20080722,54,LUV,13.78000000,14.54000000,13.76000000,14.49000000,15.69000000,14.49000000,14.49000000,211656,0,211656,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3066895
20080723,54,LUV,14.47000000,14.70000000,14.03000000,14.67000000,15.88000000,14.67000000,14.67000000,143364,0,143364,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2103150
20080724,54,LUV,14.73000000,14.74000000,13.73000000,13.76000000,14.90000000,13.76000000,13.76000000,170509,0,170509,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2346204
20080725,54,LUV,14.04000000,14.35000000,13.86000000,14.04000000,15.20000000,14.04000000,14.04000000,138009,0,138009,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1937646
20080728,54,LUV,14.02000000,14.36000000,13.83000000,13.87000000,15.02000000,13.87000000,13.87000000,127768,0,127768,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1772142
20080729,54,LUV,13.94000000,14.67000000,13.86000000,14.56000000,15.76000000,14.56000000,14.56000000,153149,0,153149,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2229849
20080730,54,LUV,14.59000000,14.78000000,14.16000000,14.43000000,15.62000000,14.43000000,14.43000000,166829,0,166829,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2407342
20080731,54,LUV,14.34000000,14.86000000,14.23000000,14.40000000,15.59000000,14.40000000,14.40000000,129655,0,129655,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1867032
20080801,54,LUV,14.45000000,14.78000000,14.17000000,14.60000000,15.81000000,14.60000000,14.60000000,96871,0,96871,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1414317
20080804,54,LUV,14.55000000,15.16000000,14.36000000,14.85000000,16.08000000,14.85000000,14.85000000,138182,0,138182,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2052003
20080805,54,LUV,14.96000000,15.23000000,14.71000000,15.21000000,16.47000000,15.21000000,15.21000000,161971,0,161971,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2463579
20080806,54,LUV,15.13000000,15.23000000,14.81000000,15.20000000,16.46000000,15.20000000,15.20000000,127230,0,127230,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1933896
20080807,54,LUV,15.01000000,15.01000000,13.94000000,14.00000000,15.16000000,14.00000000,14.00000000,178735,0,178735,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2502290
20080808,54,LUV,14.27000000,14.73000000,14.21000000,14.59000000,15.80000000,14.59000000,14.59000000,187016,0,187016,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2728563
20080811,54,LUV,14.59000000,14.64000000,13.93000000,14.11000000,15.27000000,14.11000000,14.11000000,182776,0,182776,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2578969
20080812,54,LUV,13.87000000,14.02000000,13.57000000,13.63000000,14.76000000,13.63000000,13.63000000,204042,0,204042,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2781092
20080813,54,LUV,13.53000000,13.77000000,13.46000000,13.59000000,14.71000000,13.59000000,13.59000000,153155,0,153155,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2081376
20080814,54,LUV,13.49000000,13.96000000,13.49000000,13.72000000,14.85000000,13.72000000,13.72000000,108030,0,108030,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1482172
20080815,54,LUV,13.78000000,14.50000000,13.65000000,14.45000000,15.64000000,14.45000000,14.45000000,132635,0,132635,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1916576
20080818,54,LUV,14.36000000,14.44000000,13.94000000,14.06000000,15.22000000,14.06000000,14.06000000,103553,0,103553,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1455955
20080819,54,LUV,14.31000000,14.35000000,13.80000000,13.86000000,15.00000000,13.86000000,13.86000000,116405,0,116405,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1613373
20080820,54,LUV,13.87000000,14.16000000,13.48000000,13.66000000,14.79000000,13.66000000,13.66000000,126848,0,126848,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1732744
20080821,54,LUV,13.51000000,13.99000000,13.39000000,13.74000000,14.87000000,13.74000000,13.74000000,101905,0,101905,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1400175
20080822,54,LUV,13.85000000,14.11000000,13.62000000,14.09000000,15.25000000,14.09000000,14.09000000,58672,0,58672,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,826688
20080825,54,LUV,14.02000000,14.04000000,13.62000000,13.68000000,14.81000000,13.68000000,13.68000000,71784,0,71784,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,982005
20080826,54,LUV,13.75000000,13.86000000,13.52000000,13.65000000,14.77000000,13.65000000,13.65000000,76288,0,76288,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1041331
20080827,54,LUV,13.64000000,14.11000000,13.52000000,13.91000000,15.05000000,13.91000000,13.91000000,86290,0,86290,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1200294
20080828,54,LUV,13.96000000,14.41000000,13.84000000,14.31000000,15.49000000,14.31000000,14.31000000,64856,0,64856,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,928089
20080829,54,LUV,14.21000000,14.26000000,13.97000000,14.07000000,15.23000000,14.07000000,14.07000000,70910,0,70910,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,997704
20080901,54,LUV,14.21000000,14.26000000,13.97000000,14.07000000,15.23000000,15.23000000,14.07000000,0,0,0,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20080902,54,LUV,14.63000000,14.78000000,14.09000000,14.24000000,15.41000000,14.24000000,14.24000000,114488,0,114488,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1630309
20080903,54,LUV,14.20000000,14.78000000,14.20000000,14.53000000,15.72000000,14.53000000,14.53000000,115576,0,115576,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1679319
20080904,54,LUV,14.27000000,14.56000000,14.09000000,14.42000000,15.61000000,14.42000000,14.42000000,137938,0,137938,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1989066
20080905,54,LUV,14.34000000,14.62000000,14.19000000,14.54000000,15.74000000,14.54000000,14.54000000,107336,0,107336,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1560665
20080908,54,LUV,14.52000000,14.72000000,13.77000000,14.61000000,15.81000000,14.61000000,14.61000000,128082,0,128082,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1871278
20080909,54,LUV,14.53000000,14.78000000,14.35000000,14.41000000,15.60000000,14.41000000,14.41000000,130312,0,130312,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1877796
20080910,54,LUV,14.64000000,14.78000000,14.43000000,14.70000000,15.91000000,14.70000000,14.70000000,139858,0,139858,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2055913
20080911,54,LUV,14.54000000,14.99000000,14.41000000,14.97000000,16.20000000,14.97000000,14.97000000,140620,0,140620,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2105081
20080912,54,LUV,14.88000000,15.14000000,14.58000000,14.96000000,16.19000000,14.96000000,14.96000000,144053,0,144053,0,"Industrials","Industrials/Airlines","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2155033
