Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20190826,54,XLY,114.61000000,114.88000000,113.79000000,114.87000000,117.64000000,114.87000000,114.87000000,35356,0,35356,0,"","","Exchange-Traded Fund",13229001,112453,0.000,0.000,0.000,0.000,N/A,N/A,4061344
20190827,54,XLY,115.32000000,115.49000000,114.14000000,114.31000000,117.06000000,114.31000000,114.31000000,34288,0,34288,0,"","","Exchange-Traded Fund",13163778,112453,0.000,0.000,0.000,0.000,N/A,N/A,3919461
20190828,54,XLY,114.15000000,115.82000000,113.86000000,115.73000000,118.52000000,115.73000000,115.73000000,39850,0,39850,0,"","","Exchange-Traded Fund",13327959,112453,0.000,0.000,0.000,0.000,N/A,N/A,4611841
20190829,54,XLY,117.06000000,117.70000000,116.70000000,117.47000000,120.30000000,117.47000000,117.47000000,30081,0,30081,0,"","","Exchange-Traded Fund",13528126,112453,0.000,0.000,0.000,0.000,N/A,N/A,3533615
20190830,54,XLY,117.72000000,117.97000000,116.51000000,116.77000000,119.58000000,116.77000000,116.77000000,34895,0,34895,0,"","","Exchange-Traded Fund",13447160,112453,0.000,0.000,0.000,0.000,N/A,N/A,4074689
20190902,54,XLY,117.72000000,117.97000000,116.51000000,116.77000000,119.58000000,119.58000000,116.77000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190903,54,XLY,116.21000000,117.01000000,115.79000000,116.29000000,119.09000000,116.29000000,116.29000000,44267,0,44267,0,"","","Exchange-Traded Fund",13392058,112453,0.000,0.000,0.000,0.000,N/A,N/A,5147809
20190904,54,XLY,116.88000000,117.55000000,116.38000000,117.44000000,120.27000000,117.44000000,117.44000000,42730,0,42730,0,"","","Exchange-Traded Fund",13524753,112453,0.000,0.000,0.000,0.000,N/A,N/A,5018211
20190905,54,XLY,118.54000000,119.80000000,118.54000000,119.69000000,122.57000000,119.69000000,119.69000000,37601,0,37601,0,"","","Exchange-Traded Fund",13783395,112453,0.000,0.000,0.000,0.000,N/A,N/A,4500464
20190906,54,XLY,119.83000000,120.28000000,119.58000000,119.98000000,122.87000000,119.98000000,119.98000000,35776,0,35776,0,"","","Exchange-Traded Fund",13817131,112453,0.000,0.000,0.000,0.000,N/A,N/A,4292404
20190909,54,XLY,120.39000000,120.75000000,119.99000000,120.44000000,123.34000000,120.44000000,120.44000000,33378,0,33378,0,"","","Exchange-Traded Fund",13869984,112453,0.000,0.000,0.000,0.000,N/A,N/A,4020046
20190910,54,XLY,119.90000000,120.06000000,118.76000000,119.96000000,122.85000000,119.96000000,119.96000000,37386,0,37386,0,"","","Exchange-Traded Fund",13814882,112453,0.000,0.000,0.000,0.000,N/A,N/A,4484825
20190911,54,XLY,119.93000000,120.43000000,119.40000000,120.18000000,123.08000000,120.18000000,120.18000000,34910,0,34910,0,"","","Exchange-Traded Fund",13840746,112453,0.000,0.000,0.000,0.000,N/A,N/A,4195484
20190912,54,XLY,120.76000000,121.46000000,120.47000000,120.76000000,123.67000000,120.76000000,120.76000000,34238,0,34238,0,"","","Exchange-Traded Fund",13907094,112453,0.000,0.000,0.000,0.000,N/A,N/A,4134581
20190913,54,XLY,121.06000000,121.23000000,120.42000000,120.52000000,123.42000000,120.52000000,120.52000000,20632,0,20632,0,"","","Exchange-Traded Fund",13878980,112453,0.000,0.000,0.000,0.000,N/A,N/A,2486569
20190916,54,XLY,119.72000000,119.82000000,118.85000000,118.97000000,121.84000000,118.97000000,118.97000000,34833,0,34833,0,"","","Exchange-Traded Fund",13701304,112453,0.000,0.000,0.000,0.000,N/A,N/A,4144082
20190917,54,XLY,118.77000000,119.73000000,118.46000000,119.70000000,122.58000000,119.70000000,119.70000000,22983,0,22983,0,"","","Exchange-Traded Fund",13784520,112453,0.000,0.000,0.000,0.000,N/A,N/A,2751065
20190918,54,XLY,119.50000000,119.79000000,118.48000000,119.64000000,122.52000000,119.64000000,119.64000000,30412,0,30412,0,"","","Exchange-Traded Fund",13777772,112453,0.000,0.000,0.000,0.000,N/A,N/A,3638492
20190919,54,XLY,119.89000000,120.04000000,119.27000000,119.31000000,122.19000000,119.31000000,119.31000000,23141,0,23141,0,"","","Exchange-Traded Fund",13740663,112453,0.000,0.000,0.000,0.000,N/A,N/A,2760953
20190920,54,XLY,119.54000000,119.85000000,117.94000000,117.95000000,120.39000000,117.95000000,117.95000000,38484,0,38484,0,"","","Exchange-Traded Fund",13538247,112453,0.000,0.000,0.000,0.000,N/A,N/A,4539188
20190923,54,XLY,117.63000000,118.70000000,117.48000000,118.36000000,120.81000000,118.36000000,118.36000000,22838,0,22838,0,"","","Exchange-Traded Fund",13585477,112453,0.000,0.000,0.000,0.000,N/A,N/A,2703106
20190924,54,XLY,118.97000000,119.31000000,116.82000000,117.09000000,119.52000000,117.09000000,117.09000000,54653,0,54653,0,"","","Exchange-Traded Fund",13440413,112453,0.000,0.000,0.000,0.000,N/A,N/A,6399320
20190925,54,XLY,117.57000000,118.34000000,116.64000000,118.16000000,120.61000000,118.16000000,118.16000000,33218,0,33218,0,"","","Exchange-Traded Fund",13562987,112453,0.000,0.000,0.000,0.000,N/A,N/A,3925039
20190926,54,XLY,118.15000000,118.44000000,117.11000000,117.65000000,120.09000000,117.65000000,117.65000000,30830,0,30830,0,"","","Exchange-Traded Fund",13504511,112453,0.000,0.000,0.000,0.000,N/A,N/A,3627150
20190927,54,XLY,118.04000000,118.10000000,116.61000000,117.24000000,119.67000000,117.24000000,117.24000000,36307,0,36307,0,"","","Exchange-Traded Fund",13457281,112453,0.000,0.000,0.000,0.000,N/A,N/A,4256633
20190930,54,XLY,117.49000000,118.41000000,117.44000000,118.25000000,120.70000000,118.25000000,118.25000000,25459,0,25459,0,"","","Exchange-Traded Fund",13573108,112453,0.000,0.000,0.000,0.000,N/A,N/A,3010527
20191001,54,XLY,118.53000000,118.97000000,117.22000000,117.26000000,119.69000000,117.26000000,117.26000000,37111,0,37111,0,"","","Exchange-Traded Fund",13459530,112453,0.000,0.000,0.000,0.000,N/A,N/A,4351636
20191002,54,XLY,116.59000000,116.59000000,114.58000000,115.15000000,117.54000000,115.15000000,115.15000000,56185,0,56185,0,"","","Exchange-Traded Fund",13217755,112453,0.000,0.000,0.000,0.000,N/A,N/A,6469703
20191003,54,XLY,115.01000000,115.72000000,113.61000000,115.71000000,118.11000000,115.71000000,115.71000000,73814,0,73814,0,"","","Exchange-Traded Fund",13281854,112453,0.000,0.000,0.000,0.000,N/A,N/A,8541018
20191004,54,XLY,115.99000000,116.88000000,115.85000000,116.80000000,119.22000000,116.80000000,116.80000000,32530,0,32530,0,"","","Exchange-Traded Fund",13406677,112453,0.000,0.000,0.000,0.000,N/A,N/A,3799504
20191007,54,XLY,116.48000000,117.04000000,115.98000000,116.29000000,118.70000000,116.29000000,116.29000000,28178,0,28178,0,"","","Exchange-Traded Fund",13348201,112453,0.000,0.000,0.000,0.000,N/A,N/A,3276820
20191008,54,XLY,115.41000000,116.33000000,115.05000000,115.07000000,117.45000000,115.07000000,115.07000000,30041,0,30041,0,"","","Exchange-Traded Fund",13207634,112453,0.000,0.000,0.000,0.000,N/A,N/A,3456818
20191009,54,XLY,115.88000000,116.46000000,115.54000000,116.05000000,118.45000000,116.05000000,116.05000000,31104,0,31104,0,"","","Exchange-Traded Fund",13320088,112453,0.000,0.000,0.000,0.000,N/A,N/A,3609619
20191010,54,XLY,116.15000000,117.22000000,116.08000000,116.82000000,119.24000000,116.82000000,116.82000000,33421,0,33421,0,"","","Exchange-Traded Fund",13408926,112453,0.000,0.000,0.000,0.000,N/A,N/A,3904241
20191011,54,XLY,118.03000000,119.17000000,118.01000000,118.14000000,120.59000000,118.14000000,118.14000000,54255,0,54255,0,"","","Exchange-Traded Fund",13560738,112453,0.000,0.000,0.000,0.000,N/A,N/A,6409686
20191014,54,XLY,118.02000000,118.32000000,117.77000000,118.08000000,120.53000000,118.08000000,118.08000000,16081,0,16081,0,"","","Exchange-Traded Fund",13553990,112453,0.000,0.000,0.000,0.000,N/A,N/A,1898844
20191015,54,XLY,118.47000000,119.40000000,118.39000000,119.12000000,121.59000000,119.12000000,119.12000000,26084,0,26084,0,"","","Exchange-Traded Fund",13673191,112453,0.000,0.000,0.000,0.000,N/A,N/A,3107126
20191016,54,XLY,119.15000000,119.73000000,119.10000000,119.61000000,122.09000000,119.61000000,119.61000000,31364,0,31364,0,"","","Exchange-Traded Fund",13729418,112453,0.000,0.000,0.000,0.000,N/A,N/A,3751448
20191017,54,XLY,120.25000000,120.42000000,119.70000000,119.93000000,122.41000000,119.93000000,119.93000000,23538,0,23538,0,"","","Exchange-Traded Fund",13765403,112453,0.000,0.000,0.000,0.000,N/A,N/A,2822912
20191018,54,XLY,119.62000000,120.08000000,119.20000000,119.69000000,122.17000000,119.69000000,119.69000000,20769,0,20769,0,"","","Exchange-Traded Fund",13738414,112453,0.000,0.000,0.000,0.000,N/A,N/A,2485842
20191021,54,XLY,120.30000000,120.65000000,119.78000000,120.11000000,122.60000000,120.11000000,120.11000000,22998,0,22998,0,"","","Exchange-Traded Fund",13786769,112453,0.000,0.000,0.000,0.000,N/A,N/A,2762290
20191022,54,XLY,119.98000000,120.01000000,119.30000000,119.35000000,121.82000000,119.35000000,119.35000000,26557,0,26557,0,"","","Exchange-Traded Fund",13699055,112453,0.000,0.000,0.000,0.000,N/A,N/A,3169578
20191023,54,XLY,119.21000000,119.21000000,117.92000000,118.80000000,121.26000000,118.80000000,118.80000000,19260,0,19260,0,"","","Exchange-Traded Fund",13636081,112453,0.000,0.000,0.000,0.000,N/A,N/A,2288088
20191024,54,XLY,119.02000000,119.12000000,118.41000000,118.74000000,121.20000000,118.74000000,118.74000000,22482,0,22482,0,"","","Exchange-Traded Fund",13629334,112453,0.000,0.000,0.000,0.000,N/A,N/A,2669513
20191025,54,XLY,117.29000000,118.98000000,117.02000000,118.60000000,121.06000000,118.60000000,118.60000000,27930,0,27930,0,"","","Exchange-Traded Fund",13613591,112453,0.000,0.000,0.000,0.000,N/A,N/A,3312498
20191028,54,XLY,118.91000000,119.28000000,118.73000000,118.98000000,121.44000000,118.98000000,118.98000000,19513,0,19513,0,"","","Exchange-Traded Fund",13656323,112453,0.000,0.000,0.000,0.000,N/A,N/A,2321657
20191029,54,XLY,119.00000000,119.06000000,118.26000000,118.30000000,120.75000000,118.30000000,118.30000000,22157,0,22157,0,"","","Exchange-Traded Fund",13578730,112453,0.000,0.000,0.000,0.000,N/A,N/A,2621173
20191030,54,XLY,118.23000000,119.04000000,117.74000000,119.03000000,121.50000000,119.03000000,119.03000000,28659,0,28659,0,"","","Exchange-Traded Fund",13663070,112453,0.000,0.000,0.000,0.000,N/A,N/A,3411281
20191031,54,XLY,119.02000000,119.18000000,117.85000000,118.40000000,120.85000000,118.40000000,118.40000000,30999,0,30999,0,"","","Exchange-Traded Fund",13589976,112453,0.000,0.000,0.000,0.000,N/A,N/A,3670282
20191101,54,XLY,119.01000000,119.22000000,118.74000000,119.18000000,121.65000000,119.18000000,119.18000000,32814,0,32814,0,"","","Exchange-Traded Fund",13679938,112453,0.000,0.000,0.000,0.000,N/A,N/A,3910773
20191104,54,XLY,119.53000000,119.69000000,119.03000000,119.24000000,121.71000000,119.24000000,119.24000000,48646,0,48646,0,"","","Exchange-Traded Fund",13686685,112453,0.000,0.000,0.000,0.000,N/A,N/A,5800549
20191105,54,XLY,119.35000000,119.68000000,118.94000000,119.42000000,121.89000000,119.42000000,119.42000000,21991,0,21991,0,"","","Exchange-Traded Fund",13706927,112453,0.000,0.000,0.000,0.000,N/A,N/A,2626165
20191106,54,XLY,119.55000000,119.57000000,119.00000000,119.54000000,122.02000000,119.54000000,119.54000000,36687,0,36687,0,"","","Exchange-Traded Fund",13721546,112453,0.000,0.000,0.000,0.000,N/A,N/A,4385564
20191107,54,XLY,119.81000000,119.95000000,118.69000000,118.83000000,121.29000000,118.83000000,118.83000000,39121,0,39121,0,"","","Exchange-Traded Fund",13639455,112453,0.000,0.000,0.000,0.000,N/A,N/A,4648748
20191108,54,XLY,119.03000000,119.07000000,118.41000000,118.88000000,121.34000000,118.88000000,118.88000000,21159,0,21159,0,"","","Exchange-Traded Fund",13645078,112453,0.000,0.000,0.000,0.000,N/A,N/A,2515382
20191111,54,XLY,118.35000000,118.67000000,118.20000000,118.63000000,121.09000000,118.63000000,118.63000000,19013,0,19013,0,"","","Exchange-Traded Fund",13616964,112453,0.000,0.000,0.000,0.000,N/A,N/A,2255512
20191112,54,XLY,118.72000000,119.16000000,118.31000000,118.55000000,121.01000000,118.55000000,118.55000000,22400,0,22400,0,"","","Exchange-Traded Fund",13607968,112453,0.000,0.000,0.000,0.000,N/A,N/A,2655520
20191113,54,XLY,118.25000000,118.47000000,117.88000000,118.18000000,120.63000000,118.18000000,118.18000000,23949,0,23949,0,"","","Exchange-Traded Fund",13565236,112453,0.000,0.000,0.000,0.000,N/A,N/A,2830293
20191114,54,XLY,118.27000000,118.88000000,118.10000000,118.69000000,121.15000000,118.69000000,118.69000000,20211,0,20211,0,"","","Exchange-Traded Fund",13623711,112453,0.000,0.000,0.000,0.000,N/A,N/A,2398844
20191115,54,XLY,119.26000000,119.37000000,118.64000000,118.91000000,121.37000000,118.91000000,118.91000000,21639,0,21639,0,"","","Exchange-Traded Fund",13648451,112453,0.000,0.000,0.000,0.000,N/A,N/A,2573093
20191118,54,XLY,118.94000000,119.33000000,118.59000000,119.32000000,121.79000000,119.32000000,119.32000000,23922,0,23922,0,"","","Exchange-Traded Fund",13695682,112453,0.000,0.000,0.000,0.000,N/A,N/A,2854373
20191119,54,XLY,118.90000000,118.97000000,117.71000000,118.01000000,120.45000000,118.01000000,118.01000000,30794,0,30794,0,"","","Exchange-Traded Fund",13544994,112453,0.000,0.000,0.000,0.000,N/A,N/A,3634000
20191120,54,XLY,118.33000000,118.52000000,117.17000000,117.73000000,120.17000000,117.73000000,117.73000000,43700,0,43700,0,"","","Exchange-Traded Fund",13513507,112453,0.000,0.000,0.000,0.000,N/A,N/A,5144801
20191121,54,XLY,117.83000000,118.05000000,117.02000000,117.07000000,119.49000000,117.07000000,117.07000000,24892,0,24892,0,"","","Exchange-Traded Fund",13437039,112453,0.000,0.000,0.000,0.000,N/A,N/A,2914106
20191122,54,XLY,117.53000000,117.91000000,117.29000000,117.87000000,120.31000000,117.87000000,117.87000000,22844,0,22844,0,"","","Exchange-Traded Fund",13529251,112453,0.000,0.000,0.000,0.000,N/A,N/A,2692622
20191125,54,XLY,118.41000000,118.93000000,118.32000000,118.91000000,121.37000000,118.91000000,118.91000000,37429,0,37429,0,"","","Exchange-Traded Fund",13648451,112453,0.000,0.000,0.000,0.000,N/A,N/A,4450682
20191126,54,XLY,118.87000000,119.80000000,118.77000000,119.72000000,122.20000000,119.72000000,119.72000000,37012,0,37012,0,"","","Exchange-Traded Fund",13741787,112453,0.000,0.000,0.000,0.000,N/A,N/A,4431077
20191127,54,XLY,120.09000000,120.80000000,119.95000000,120.75000000,123.25000000,120.75000000,120.75000000,43003,0,43003,0,"","","Exchange-Traded Fund",13859863,112453,0.000,0.000,0.000,0.000,N/A,N/A,5192612
20191128,54,XLY,120.09000000,120.80000000,119.95000000,120.75000000,123.25000000,123.25000000,120.75000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20191129,54,XLY,120.83000000,120.89000000,119.84000000,119.97000000,122.45000000,119.97000000,119.97000000,17915,0,17915,0,"","","Exchange-Traded Fund",13769901,112453,0.000,0.000,0.000,0.000,N/A,N/A,2149263
20191202,54,XLY,120.05000000,120.17000000,118.73000000,118.98000000,121.44000000,118.98000000,118.98000000,36151,0,36151,0,"","","Exchange-Traded Fund",13656323,112453,0.000,0.000,0.000,0.000,N/A,N/A,4301246
20191203,54,XLY,117.92000000,117.98000000,117.12000000,117.78000000,120.22000000,117.78000000,117.78000000,45657,0,45657,0,"","","Exchange-Traded Fund",13519130,112453,0.000,0.000,0.000,0.000,N/A,N/A,5377481
20191204,54,XLY,118.24000000,118.86000000,118.18000000,118.44000000,120.89000000,118.44000000,118.44000000,28877,0,28877,0,"","","Exchange-Traded Fund",13594474,112453,0.000,0.000,0.000,0.000,N/A,N/A,3420192
20191205,54,XLY,118.88000000,118.88000000,118.06000000,118.32000000,120.77000000,118.32000000,118.32000000,24010,0,24010,0,"","","Exchange-Traded Fund",13580979,112453,0.000,0.000,0.000,0.000,N/A,N/A,2840863
20191206,54,XLY,119.19000000,119.56000000,119.18000000,119.27000000,121.74000000,119.27000000,119.27000000,25676,0,25676,0,"","","Exchange-Traded Fund",13690059,112453,0.000,0.000,0.000,0.000,N/A,N/A,3062377
20191209,54,XLY,119.18000000,119.85000000,119.03000000,119.42000000,121.89000000,119.42000000,119.42000000,18258,0,18258,0,"","","Exchange-Traded Fund",13706927,112453,0.000,0.000,0.000,0.000,N/A,N/A,2180370
20191210,54,XLY,119.46000000,119.68000000,119.04000000,119.21000000,121.68000000,119.21000000,119.21000000,22252,0,22252,0,"","","Exchange-Traded Fund",13683312,112453,0.000,0.000,0.000,0.000,N/A,N/A,2652661
20191211,54,XLY,119.12000000,119.58000000,118.90000000,119.51000000,121.99000000,119.51000000,119.51000000,20922,0,20922,0,"","","Exchange-Traded Fund",13718172,112453,0.000,0.000,0.000,0.000,N/A,N/A,2500388
20191212,54,XLY,119.73000000,120.86000000,119.58000000,120.56000000,123.06000000,120.56000000,120.56000000,47086,0,47086,0,"","","Exchange-Traded Fund",13838497,112453,0.000,0.000,0.000,0.000,N/A,N/A,5676688
20191213,54,XLY,120.55000000,120.88000000,120.05000000,120.67000000,123.17000000,120.67000000,120.67000000,36362,0,36362,0,"","","Exchange-Traded Fund",13850867,112453,0.000,0.000,0.000,0.000,N/A,N/A,4387803
20191216,54,XLY,121.30000000,121.48000000,121.00000000,121.20000000,123.71000000,121.20000000,121.20000000,37223,0,37223,0,"","","Exchange-Traded Fund",13911592,112453,0.000,0.000,0.000,0.000,N/A,N/A,4511428
20191217,54,XLY,121.41000000,121.90000000,121.36000000,121.74000000,124.26000000,121.74000000,121.74000000,34801,0,34801,0,"","","Exchange-Traded Fund",13973441,112453,0.000,0.000,0.000,0.000,N/A,N/A,4236674
20191218,54,XLY,122.07000000,122.18000000,121.63000000,121.86000000,124.38000000,121.86000000,121.86000000,26938,0,26938,0,"","","Exchange-Traded Fund",13986935,112453,0.000,0.000,0.000,0.000,N/A,N/A,3282665
20191219,54,XLY,121.77000000,122.34000000,121.60000000,122.24000000,124.77000000,122.24000000,122.24000000,33137,0,33137,0,"","","Exchange-Traded Fund",14030792,112453,0.000,0.000,0.000,0.000,N/A,N/A,4050667
20191220,54,XLY,122.70000000,122.70000000,122.28000000,122.43000000,124.55000000,122.43000000,122.43000000,33947,0,33947,0,"","","Exchange-Traded Fund",14006053,112453,0.000,0.000,0.000,0.000,N/A,N/A,4156131
20191223,54,XLY,122.69000000,122.71000000,122.14000000,122.14000000,124.26000000,122.14000000,122.14000000,32191,0,32191,0,"","","Exchange-Traded Fund",13973441,112453,0.000,0.000,0.000,0.000,N/A,N/A,3931809
20191224,54,XLY,122.31000000,122.56000000,122.14000000,122.42000000,124.54000000,122.42000000,122.42000000,16767,0,16767,0,"","","Exchange-Traded Fund",14004928,112453,0.000,0.000,0.000,0.000,N/A,N/A,2052616
20191225,54,XLY,122.31000000,122.56000000,122.14000000,122.42000000,124.54000000,124.54000000,122.42000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20191226,54,XLY,122.78000000,123.91000000,122.65000000,123.91000000,126.06000000,123.91000000,123.91000000,25616,0,25616,0,"","","Exchange-Traded Fund",14175857,112453,0.000,0.000,0.000,0.000,N/A,N/A,3174079
20191227,54,XLY,124.31000000,124.57000000,123.74000000,123.90000000,126.05000000,123.90000000,123.90000000,30101,0,30101,0,"","","Exchange-Traded Fund",14174732,112453,0.000,0.000,0.000,0.000,N/A,N/A,3729514
20191230,54,XLY,124.01000000,124.15000000,122.84000000,123.10000000,125.24000000,123.10000000,123.10000000,33967,0,33967,0,"","","Exchange-Traded Fund",14083645,112453,0.000,0.000,0.000,0.000,N/A,N/A,4181338
20191231,54,XLY,122.90000000,123.34000000,122.72000000,123.28000000,125.42000000,123.28000000,123.28000000,18147,0,18147,0,"","","Exchange-Traded Fund",14103887,112453,0.000,0.000,0.000,0.000,N/A,N/A,2237162
20200101,54,XLY,122.90000000,123.34000000,122.72000000,123.28000000,125.42000000,125.42000000,123.28000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200102,54,XLY,124.06000000,124.74000000,123.58000000,124.74000000,126.91000000,124.74000000,124.74000000,64048,0,64048,0,"","","Exchange-Traded Fund",14271442,112453,0.000,0.000,0.000,0.000,N/A,N/A,7989348
20200103,54,XLY,123.16000000,124.05000000,123.08000000,123.68000000,125.83000000,123.68000000,123.68000000,56935,0,56935,0,"","","Exchange-Traded Fund",14149993,112453,0.000,0.000,0.000,0.000,N/A,N/A,7041721
20200106,54,XLY,122.78000000,124.06000000,122.62000000,124.03000000,126.18000000,124.03000000,124.03000000,65229,0,65229,0,"","","Exchange-Traded Fund",14189351,112453,0.000,0.000,0.000,0.000,N/A,N/A,8090353
20200107,54,XLY,123.95000000,124.12000000,123.31000000,123.83000000,125.98000000,123.83000000,123.83000000,93096,0,93096,0,"","","Exchange-Traded Fund",14166861,112453,0.000,0.000,0.000,0.000,N/A,N/A,11528078
20200108,54,XLY,123.72000000,124.88000000,123.60000000,124.20000000,126.36000000,124.20000000,124.20000000,48079,0,48079,0,"","","Exchange-Traded Fund",14209593,112453,0.000,0.000,0.000,0.000,N/A,N/A,5971412
20200109,54,XLY,124.86000000,125.31000000,124.55000000,124.86000000,127.03000000,124.86000000,124.86000000,38878,0,38878,0,"","","Exchange-Traded Fund",14284937,112453,0.000,0.000,0.000,0.000,N/A,N/A,4854307
20200110,54,XLY,125.02000000,125.02000000,124.06000000,124.18000000,126.34000000,124.18000000,124.18000000,37678,0,37678,0,"","","Exchange-Traded Fund",14207344,112453,0.000,0.000,0.000,0.000,N/A,N/A,4678854
20200113,54,XLY,124.44000000,124.77000000,124.09000000,124.58000000,126.74000000,124.58000000,124.58000000,32806,0,32806,0,"","","Exchange-Traded Fund",14252325,112453,0.000,0.000,0.000,0.000,N/A,N/A,4086971
20200114,54,XLY,124.38000000,124.94000000,124.18000000,124.54000000,126.70000000,124.54000000,124.54000000,44159,0,44159,0,"","","Exchange-Traded Fund",14247827,112453,0.000,0.000,0.000,0.000,N/A,N/A,5499562
20200115,54,XLY,124.19000000,124.69000000,123.95000000,124.25000000,126.41000000,124.25000000,124.25000000,33185,0,33185,0,"","","Exchange-Traded Fund",14215216,112453,0.000,0.000,0.000,0.000,N/A,N/A,4123236
20200116,54,XLY,124.97000000,125.38000000,124.86000000,125.36000000,127.54000000,125.36000000,125.36000000,44250,0,44250,0,"","","Exchange-Traded Fund",14342288,112453,0.000,0.000,0.000,0.000,N/A,N/A,5547180
20200117,54,XLY,125.70000000,125.98000000,125.55000000,125.81000000,127.99000000,125.81000000,125.81000000,68535,0,68535,0,"","","Exchange-Traded Fund",14392892,112453,0.000,0.000,0.000,0.000,N/A,N/A,8622388
20200120,54,XLY,125.70000000,125.98000000,125.55000000,125.81000000,127.99000000,127.99000000,125.81000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200121,54,XLY,125.17000000,125.61000000,124.75000000,125.42000000,127.60000000,125.42000000,125.42000000,40714,0,40714,0,"","","Exchange-Traded Fund",14349035,112453,0.000,0.000,0.000,0.000,N/A,N/A,5106350
20200122,54,XLY,125.88000000,126.34000000,125.26000000,125.36000000,127.54000000,125.36000000,125.36000000,40339,0,40339,0,"","","Exchange-Traded Fund",14342288,112453,0.000,0.000,0.000,0.000,N/A,N/A,5056897
20200123,54,XLY,124.73000000,125.71000000,124.09000000,125.55000000,127.73000000,125.55000000,125.55000000,40653,0,40653,0,"","","Exchange-Traded Fund",14363654,112453,0.000,0.000,0.000,0.000,N/A,N/A,5103984
20200124,54,XLY,125.80000000,125.87000000,123.26000000,123.80000000,125.95000000,123.80000000,123.80000000,57897,0,57897,0,"","","Exchange-Traded Fund",14163487,112453,0.000,0.000,0.000,0.000,N/A,N/A,7167649
20200127,54,XLY,121.13000000,122.58000000,120.89000000,121.95000000,124.07000000,121.95000000,121.95000000,80138,0,80138,0,"","","Exchange-Traded Fund",13952075,112453,0.000,0.000,0.000,0.000,N/A,N/A,9772829
20200128,54,XLY,122.54000000,123.60000000,122.07000000,123.14000000,125.28000000,123.14000000,123.14000000,60102,0,60102,0,"","","Exchange-Traded Fund",14088143,112453,0.000,0.000,0.000,0.000,N/A,N/A,7400960
20200129,54,XLY,123.55000000,124.03000000,122.99000000,123.07000000,125.21000000,123.07000000,123.07000000,29809,0,29809,0,"","","Exchange-Traded Fund",14080272,112453,0.000,0.000,0.000,0.000,N/A,N/A,3668594
20200130,54,XLY,122.11000000,123.00000000,121.86000000,122.87000000,125.00000000,122.87000000,122.87000000,53213,0,53213,0,"","","Exchange-Traded Fund",14056657,112453,0.000,0.000,0.000,0.000,N/A,N/A,6538281
20200131,54,XLY,125.38000000,125.55000000,122.93000000,123.18000000,125.32000000,123.18000000,123.18000000,85682,0,85682,0,"","","Exchange-Traded Fund",14092642,112453,0.000,0.000,0.000,0.000,N/A,N/A,10554309
20200203,54,XLY,123.87000000,125.59000000,123.86000000,124.06000000,126.21000000,124.06000000,124.06000000,81485,0,81485,0,"","","Exchange-Traded Fund",14192725,112453,0.000,0.000,0.000,0.000,N/A,N/A,10109029
20200204,54,XLY,125.88000000,126.74000000,125.59000000,126.32000000,128.51000000,126.32000000,126.32000000,84935,0,84935,0,"","","Exchange-Traded Fund",14451367,112453,0.000,0.000,0.000,0.000,N/A,N/A,10728989
20200205,54,XLY,127.15000000,127.31000000,126.07000000,126.96000000,129.16000000,126.96000000,126.96000000,67929,0,67929,0,"","","Exchange-Traded Fund",14524462,112453,0.000,0.000,0.000,0.000,N/A,N/A,8624266
20200206,54,XLY,127.24000000,127.27000000,126.67000000,126.67000000,128.87000000,126.67000000,126.67000000,56157,0,56157,0,"","","Exchange-Traded Fund",14491851,112453,0.000,0.000,0.000,0.000,N/A,N/A,7113407
20200207,54,XLY,126.10000000,126.72000000,125.61000000,126.12000000,128.31000000,126.12000000,126.12000000,36969,0,36969,0,"","","Exchange-Traded Fund",14428877,112453,0.000,0.000,0.000,0.000,N/A,N/A,4662530
20200210,54,XLY,126.02000000,127.56000000,126.02000000,127.55000000,129.76000000,127.55000000,127.55000000,29845,0,29845,0,"","","Exchange-Traded Fund",14591934,112453,0.000,0.000,0.000,0.000,N/A,N/A,3806730
20200211,54,XLY,128.07000000,129.10000000,127.75000000,128.55000000,130.78000000,128.55000000,128.55000000,56035,0,56035,0,"","","Exchange-Traded Fund",14706636,112453,0.000,0.000,0.000,0.000,N/A,N/A,7203299
20200212,54,XLY,129.19000000,129.93000000,129.17000000,129.87000000,132.12000000,129.87000000,129.87000000,39731,0,39731,0,"","","Exchange-Traded Fund",14857324,112453,0.000,0.000,0.000,0.000,N/A,N/A,5159865
20200213,54,XLY,129.35000000,130.12000000,128.99000000,129.64000000,131.89000000,129.64000000,129.64000000,36151,0,36151,0,"","","Exchange-Traded Fund",14831459,112453,0.000,0.000,0.000,0.000,N/A,N/A,4686616
