Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20171114,54,AAPL,41.32000000,41.43000000,40.88000000,40.92000000,171.34000000,40.92000000,40.92000000,1037791,0,1037791,0,"Technology","Technology/Hardware","Common Stock",879713018,5134312,0.000,0.000,0.000,0.000,N/A,N/A,42466408
20171115,54,AAPL,40.59000000,40.67000000,40.21000000,40.38000000,169.08000000,40.38000000,40.38000000,1221024,0,1221024,0,"Technology","Technology/Hardware","Common Stock",868109473,5134312,0.000,0.000,0.000,0.000,N/A,N/A,49304949
20171116,54,AAPL,40.88000000,41.04000000,40.67000000,40.86000000,171.10000000,40.86000000,40.86000000,989843,0,989843,0,"Technology","Technology/Hardware","Common Stock",878480783,5134312,0.000,0.000,0.000,0.000,N/A,N/A,40444985
20171117,54,AAPL,40.84000000,40.93000000,40.51000000,40.63000000,170.15000000,40.63000000,40.63000000,917063,0,917063,0,"Technology","Technology/Hardware","Common Stock",873603187,5134312,0.000,0.000,0.000,0.000,N/A,N/A,37260270
20171120,54,AAPL,40.67000000,40.73000000,40.49000000,40.59000000,169.98000000,40.59000000,40.59000000,681004,0,681004,0,"Technology","Technology/Hardware","Common Stock",872730354,5134312,0.000,0.000,0.000,0.000,N/A,N/A,27641952
20171121,54,AAPL,40.78000000,41.48000000,40.78000000,41.35000000,173.14000000,41.35000000,41.35000000,1052398,0,1052398,0,"Technology","Technology/Hardware","Common Stock",888954780,5134312,0.000,0.000,0.000,0.000,N/A,N/A,43516657
20171122,54,AAPL,41.40000000,41.79000000,41.32000000,41.78000000,174.96000000,41.78000000,41.78000000,1071560,0,1071560,0,"Technology","Technology/Hardware","Common Stock",898299228,5134312,0.000,0.000,0.000,0.000,N/A,N/A,44769777
20171123,54,AAPL,41.40000000,41.79000000,41.32000000,41.78000000,174.96000000,174.96000000,41.78000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20171124,54,AAPL,41.81000000,41.91000000,41.71000000,41.78000000,174.97000000,41.78000000,41.78000000,587382,0,587382,0,"Technology","Technology/Hardware","Common Stock",898350571,5134312,0.000,0.000,0.000,0.000,N/A,N/A,24540820
20171127,54,AAPL,41.80000000,41.81000000,41.39000000,41.57000000,174.09000000,41.57000000,41.57000000,867536,0,867536,0,"Technology","Technology/Hardware","Common Stock",893832376,5134312,0.000,0.000,0.000,0.000,N/A,N/A,36063472
20171128,54,AAPL,41.62000000,41.76000000,41.04000000,41.33000000,173.07000000,41.33000000,41.33000000,1106732,0,1106732,0,"Technology","Technology/Hardware","Common Stock",888595378,5134312,0.000,0.000,0.000,0.000,N/A,N/A,45741234
20171129,54,AAPL,41.22000000,41.29000000,39.92000000,40.47000000,169.48000000,40.47000000,40.47000000,1744821,0,1744821,0,"Technology","Technology/Hardware","Common Stock",870163198,5134312,0.000,0.000,0.000,0.000,N/A,N/A,70612906
20171130,54,AAPL,40.70000000,41.11000000,40.22000000,41.04000000,171.85000000,41.04000000,41.04000000,1738992,0,1738992,0,"Technology","Technology/Hardware","Common Stock",882331517,5134312,0.000,0.000,0.000,0.000,N/A,N/A,71368232
20171201,54,AAPL,40.58000000,40.99000000,40.24000000,40.85000000,171.05000000,40.85000000,40.85000000,1664960,0,1664960,0,"Technology","Technology/Hardware","Common Stock",878224068,5134312,0.000,0.000,0.000,0.000,N/A,N/A,68013616
20171204,54,AAPL,41.19000000,41.22000000,40.51000000,40.55000000,169.80000000,40.55000000,40.55000000,1362745,0,1362745,0,"Technology","Technology/Hardware","Common Stock",871806178,5134312,0.000,0.000,0.000,0.000,N/A,N/A,55259310
20171205,54,AAPL,40.37000000,40.96000000,40.21000000,40.51000000,169.64000000,40.51000000,40.51000000,1145316,0,1145316,0,"Technology","Technology/Hardware","Common Stock",870984688,5134312,0.000,0.000,0.000,0.000,N/A,N/A,46396751
20171206,54,AAPL,40.00000000,40.64000000,39.75000000,40.36000000,169.01000000,40.36000000,40.36000000,1195978,0,1195978,0,"Technology","Technology/Hardware","Common Stock",867750071,5134312,0.000,0.000,0.000,0.000,N/A,N/A,48269672
20171207,54,AAPL,40.36000000,40.70000000,40.34000000,40.43000000,169.32000000,40.43000000,40.43000000,1075095,0,1075095,0,"Technology","Technology/Hardware","Common Stock",869341708,5134312,0.000,0.000,0.000,0.000,N/A,N/A,43466091
20171208,54,AAPL,40.71000000,40.83000000,40.31000000,40.45000000,169.37000000,40.45000000,40.45000000,978022,0,978022,0,"Technology","Technology/Hardware","Common Stock",869598423,5134312,0.000,0.000,0.000,0.000,N/A,N/A,39560990
20171211,54,AAPL,40.41000000,41.29000000,40.31000000,41.23000000,172.67000000,41.23000000,41.23000000,1477125,0,1477125,0,"Technology","Technology/Hardware","Common Stock",886541653,5134312,0.000,0.000,0.000,0.000,N/A,N/A,60901864
20171212,54,AAPL,41.11000000,41.17000000,40.94000000,41.00000000,171.70000000,41.00000000,41.00000000,812779,0,812779,0,"Technology","Technology/Hardware","Common Stock",881561370,5134312,0.000,0.000,0.000,0.000,N/A,N/A,33323939
20171213,54,AAPL,41.19000000,41.44000000,41.07000000,41.14000000,172.27000000,41.14000000,41.14000000,997419,0,997419,0,"Technology","Technology/Hardware","Common Stock",884487928,5134312,0.000,0.000,0.000,0.000,N/A,N/A,41033818
20171214,54,AAPL,41.17000000,41.34000000,40.99000000,41.13000000,172.22000000,41.13000000,41.13000000,857473,0,857473,0,"Technology","Technology/Hardware","Common Stock",884231213,5134312,0.000,0.000,0.000,0.000,N/A,N/A,35267864
20171215,54,AAPL,41.46000000,41.59000000,41.18000000,41.54000000,173.97000000,41.54000000,41.54000000,1682129,0,1682129,0,"Technology","Technology/Hardware","Common Stock",893216259,5134312,0.000,0.000,0.000,0.000,N/A,N/A,69875639
20171218,54,AAPL,41.76000000,42.32000000,41.76000000,42.13000000,176.42000000,42.13000000,42.13000000,1232037,0,1232037,0,"Technology","Technology/Hardware","Common Stock",905795323,5134312,0.000,0.000,0.000,0.000,N/A,N/A,51905719
20171219,54,AAPL,41.80000000,41.88000000,41.57000000,41.68000000,174.54000000,41.68000000,41.68000000,1148926,0,1148926,0,"Technology","Technology/Hardware","Common Stock",896142816,5134312,0.000,0.000,0.000,0.000,N/A,N/A,47887236
20171220,54,AAPL,41.76000000,41.89000000,41.37000000,41.63000000,174.35000000,41.63000000,41.63000000,983064,0,983064,0,"Technology","Technology/Hardware","Common Stock",895167297,5134312,0.000,0.000,0.000,0.000,N/A,N/A,40924954
20171221,54,AAPL,41.59000000,42.03000000,41.58000000,41.79000000,175.01000000,41.79000000,41.79000000,877298,0,877298,0,"Technology","Technology/Hardware","Common Stock",898555943,5134312,0.000,0.000,0.000,0.000,N/A,N/A,36662283
20171222,54,AAPL,41.71000000,41.89000000,41.67000000,41.79000000,175.01000000,41.79000000,41.79000000,684647,0,684647,0,"Technology","Technology/Hardware","Common Stock",898555943,5134312,0.000,0.000,0.000,0.000,N/A,N/A,28611398
20171225,54,AAPL,41.71000000,41.89000000,41.67000000,41.79000000,175.01000000,175.01000000,41.79000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20171226,54,AAPL,40.79000000,40.95000000,40.52000000,40.73000000,170.57000000,40.73000000,40.73000000,1389675,0,1389675,0,"Technology","Technology/Hardware","Common Stock",875759598,5134312,0.000,0.000,0.000,0.000,N/A,N/A,56601463
20171227,54,AAPL,40.62000000,40.78000000,40.53000000,40.74000000,170.60000000,40.74000000,40.74000000,900258,0,900258,0,"Technology","Technology/Hardware","Common Stock",875913627,5134312,0.000,0.000,0.000,0.000,N/A,N/A,36676511
20171228,54,AAPL,40.83000000,41.04000000,40.71000000,40.85000000,171.08000000,40.85000000,40.85000000,690125,0,690125,0,"Technology","Technology/Hardware","Common Stock",878378097,5134312,0.000,0.000,0.000,0.000,N/A,N/A,28191606
20171229,54,AAPL,40.72000000,40.74000000,40.41000000,40.41000000,169.23000000,40.41000000,40.41000000,1088771,0,1088771,0,"Technology","Technology/Hardware","Common Stock",868879620,5134312,0.000,0.000,0.000,0.000,N/A,N/A,43997236
20180101,54,AAPL,40.72000000,40.74000000,40.41000000,40.41000000,169.23000000,169.23000000,40.41000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180102,54,AAPL,40.63000000,41.15000000,40.42000000,41.14000000,172.26000000,41.14000000,41.14000000,1070178,0,1070178,0,"Technology","Technology/Hardware","Common Stock",884436585,5134312,0.000,0.000,0.000,0.000,N/A,N/A,44027123
20180103,54,AAPL,41.20000000,41.68000000,41.06000000,41.13000000,172.23000000,41.13000000,41.13000000,1236091,0,1236091,0,"Technology","Technology/Hardware","Common Stock",884282556,5134312,0.000,0.000,0.000,0.000,N/A,N/A,50840423
20180104,54,AAPL,41.20000000,41.42000000,41.09000000,41.32000000,173.03000000,41.32000000,41.32000000,939471,0,939471,0,"Technology","Technology/Hardware","Common Stock",888390005,5134312,0.000,0.000,0.000,0.000,N/A,N/A,38818942
20180105,54,AAPL,41.42000000,41.88000000,41.32000000,41.79000000,175.00000000,41.79000000,41.79000000,990786,0,990786,0,"Technology","Technology/Hardware","Common Stock",898504600,5134312,0.000,0.000,0.000,0.000,N/A,N/A,41404947
20180108,54,AAPL,41.63000000,41.94000000,41.53000000,41.63000000,174.35000000,41.63000000,41.63000000,861297,0,861297,0,"Technology","Technology/Hardware","Common Stock",895167297,5134312,0.000,0.000,0.000,0.000,N/A,N/A,35855794
20180109,54,AAPL,41.68000000,41.80000000,41.41000000,41.63000000,174.33000000,41.63000000,41.63000000,903851,0,903851,0,"Technology","Technology/Hardware","Common Stock",895064611,5134312,0.000,0.000,0.000,0.000,N/A,N/A,37627317
20180110,54,AAPL,41.35000000,41.62000000,41.31000000,41.62000000,174.29000000,41.62000000,41.62000000,1003344,0,1003344,0,"Technology","Technology/Hardware","Common Stock",894859238,5134312,0.000,0.000,0.000,0.000,N/A,N/A,41759177
20180111,54,AAPL,41.69000000,41.91000000,41.67000000,41.86000000,175.28000000,41.86000000,41.86000000,781728,0,781728,0,"Technology","Technology/Hardware","Common Stock",899942207,5134312,0.000,0.000,0.000,0.000,N/A,N/A,32723134
20180112,54,AAPL,42.07000000,42.35000000,41.95000000,42.29000000,177.09000000,42.29000000,42.29000000,1064408,0,1064408,0,"Technology","Technology/Hardware","Common Stock",909235312,5134312,0.000,0.000,0.000,0.000,N/A,N/A,45013814
20180115,54,AAPL,42.07000000,42.35000000,41.95000000,42.29000000,177.09000000,177.09000000,42.29000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180116,54,AAPL,42.48000000,42.84000000,42.06000000,42.07000000,176.19000000,42.07000000,42.07000000,1238101,0,1238101,0,"Technology","Technology/Hardware","Common Stock",904614431,5134312,0.000,0.000,0.000,0.000,N/A,N/A,52086909
20180117,54,AAPL,42.06000000,42.80000000,41.81000000,42.77000000,179.10000000,42.77000000,42.77000000,1439981,0,1439981,0,"Technology","Technology/Hardware","Common Stock",919555279,5134312,0.000,0.000,0.000,0.000,N/A,N/A,61587987
20180118,54,AAPL,42.83000000,43.01000000,42.57000000,42.81000000,179.26000000,42.81000000,42.81000000,1306254,0,1306254,0,"Technology","Technology/Hardware","Common Stock",920376769,5134312,0.000,0.000,0.000,0.000,N/A,N/A,55920734
20180119,54,AAPL,42.65000000,42.88000000,42.37000000,42.62000000,178.46000000,42.62000000,42.62000000,1357833,0,1357833,0,"Technology","Technology/Hardware","Common Stock",905508360,5074013,0.000,0.000,0.000,0.000,N/A,N/A,57870842
20180122,54,AAPL,42.34000000,42.45000000,42.17000000,42.27000000,177.00000000,42.27000000,42.27000000,1135199,0,1135199,0,"Technology","Technology/Hardware","Common Stock",898100301,5074013,0.000,0.000,0.000,0.000,N/A,N/A,47984862
20180123,54,AAPL,42.34000000,42.85000000,42.22000000,42.28000000,177.04000000,42.28000000,42.28000000,1368888,0,1368888,0,"Technology","Technology/Hardware","Common Stock",898303262,5074013,0.000,0.000,0.000,0.000,N/A,N/A,57876585
20180124,54,AAPL,42.33000000,42.34000000,41.36000000,41.60000000,174.22000000,41.60000000,41.60000000,2140076,0,2140076,0,"Technology","Technology/Hardware","Common Stock",883994545,5074013,0.000,0.000,0.000,0.000,N/A,N/A,89027162
20180125,54,AAPL,41.67000000,41.78000000,40.72000000,40.86000000,171.11000000,40.86000000,40.86000000,1739068,0,1739068,0,"Technology","Technology/Hardware","Common Stock",868214364,5074013,0.000,0.000,0.000,0.000,N/A,N/A,71058318
20180126,54,AAPL,41.07000000,41.07000000,40.61000000,40.96000000,171.51000000,40.96000000,40.96000000,1639151,0,1639151,0,"Technology","Technology/Hardware","Common Stock",870243970,5074013,0.000,0.000,0.000,0.000,N/A,N/A,67139625
20180129,54,AAPL,40.63000000,40.63000000,39.90000000,40.11000000,167.96000000,40.11000000,40.11000000,2120616,0,2120616,0,"Technology","Technology/Hardware","Common Stock",852231223,5074013,0.000,0.000,0.000,0.000,N/A,N/A,85057908
20180130,54,AAPL,39.53000000,39.97000000,39.33000000,39.87000000,166.97000000,39.87000000,39.87000000,1928313,0,1928313,0,"Technology","Technology/Hardware","Common Stock",847207951,5074013,0.000,0.000,0.000,0.000,N/A,N/A,76881839
20180131,54,AAPL,39.85000000,40.22000000,39.76000000,39.98000000,167.43000000,39.98000000,39.98000000,1360086,0,1360086,0,"Technology","Technology/Hardware","Common Stock",849541997,5074013,0.000,0.000,0.000,0.000,N/A,N/A,54376238
20180201,54,AAPL,39.92000000,40.27000000,39.82000000,40.07000000,167.78000000,40.07000000,40.07000000,1977836,0,1977836,0,"Technology","Technology/Hardware","Common Stock",851317901,5074013,0.000,0.000,0.000,0.000,N/A,N/A,79251889
20180202,54,AAPL,39.64000000,39.83000000,38.23000000,38.33000000,160.50000000,38.33000000,38.33000000,3626200,0,3626200,0,"Technology","Technology/Hardware","Common Stock",814379086,5074013,0.000,0.000,0.000,0.000,N/A,N/A,138992246
20180205,54,AAPL,37.99000000,39.13000000,37.25000000,37.37000000,156.49000000,37.37000000,37.37000000,3045996,0,3045996,0,"Technology","Technology/Hardware","Common Stock",794032294,5074013,0.000,0.000,0.000,0.000,N/A,N/A,113828871
20180206,54,AAPL,36.97000000,39.10000000,36.78000000,38.93000000,163.03000000,38.93000000,38.93000000,2857776,0,2857776,0,"Technology","Technology/Hardware","Common Stock",827216339,5074013,0.000,0.000,0.000,0.000,N/A,N/A,111253220
20180207,54,AAPL,38.95000000,39.02000000,37.99000000,38.10000000,159.54000000,38.10000000,38.10000000,2161161,0,2161161,0,"Technology","Technology/Hardware","Common Stock",809508034,5074013,0.000,0.000,0.000,0.000,N/A,N/A,82340234
20180208,54,AAPL,38.28000000,38.45000000,37.02000000,37.05000000,155.15000000,37.05000000,37.05000000,2277655,0,2277655,0,"Technology","Technology/Hardware","Common Stock",787233117,5074013,0.000,0.000,0.000,0.000,N/A,N/A,84387118
20180209,54,AAPL,37.66000000,37.86000000,36.02000000,37.50000000,156.41000000,37.50000000,37.50000000,2947467,0,2947467,0,"Technology","Technology/Hardware","Common Stock",793626373,5074013,0.000,0.000,0.000,0.000,N/A,N/A,110530013
20180212,54,AAPL,38.00000000,39.30000000,37.77000000,39.01000000,162.71000000,39.01000000,39.01000000,2536534,0,2536534,0,"Technology","Technology/Hardware","Common Stock",825592655,5074013,0.000,0.000,0.000,0.000,N/A,N/A,98950191
20180213,54,AAPL,38.83000000,39.50000000,38.76000000,39.40000000,164.34000000,39.40000000,39.40000000,1357495,0,1357495,0,"Technology","Technology/Hardware","Common Stock",833863296,5074013,0.000,0.000,0.000,0.000,N/A,N/A,53485303
20180214,54,AAPL,39.09000000,40.17000000,39.05000000,40.13000000,167.37000000,40.13000000,40.13000000,1695134,0,1695134,0,"Technology","Technology/Hardware","Common Stock",849237556,5074013,0.000,0.000,0.000,0.000,N/A,N/A,68025727
20180215,54,AAPL,40.71000000,41.50000000,40.52000000,41.48000000,172.99000000,41.48000000,41.48000000,2133142,0,2133142,0,"Technology","Technology/Hardware","Common Stock",877753509,5074013,0.000,0.000,0.000,0.000,N/A,N/A,88482730
20180216,54,AAPL,41.33000000,41.92000000,41.19000000,41.34000000,172.43000000,41.34000000,41.34000000,1675582,0,1675582,0,"Technology","Technology/Hardware","Common Stock",874912062,5074013,0.000,0.000,0.000,0.000,N/A,N/A,69268560
20180219,54,AAPL,41.33000000,41.92000000,41.19000000,41.34000000,172.43000000,172.43000000,41.34000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180220,54,AAPL,41.25000000,41.78000000,41.10000000,41.21000000,171.85000000,41.21000000,41.21000000,1415103,0,1415103,0,"Technology","Technology/Hardware","Common Stock",871969134,5074013,0.000,0.000,0.000,0.000,N/A,N/A,58316395
20180221,54,AAPL,41.44000000,41.75000000,41.00000000,41.02000000,171.07000000,41.02000000,41.02000000,1562788,0,1562788,0,"Technology","Technology/Hardware","Common Stock",868011404,5074013,0.000,0.000,0.000,0.000,N/A,N/A,64105564
20180222,54,AAPL,41.19000000,41.71000000,41.17000000,41.36000000,172.50000000,41.36000000,41.36000000,1292546,0,1292546,0,"Technology","Technology/Hardware","Common Stock",875267242,5074013,0.000,0.000,0.000,0.000,N/A,N/A,53459703
20180223,54,AAPL,41.64000000,42.12000000,41.61000000,42.08000000,175.50000000,42.08000000,42.08000000,1410178,0,1410178,0,"Technology","Technology/Hardware","Common Stock",890489282,5074013,0.000,0.000,0.000,0.000,N/A,N/A,59340290
20180226,54,AAPL,42.28000000,43.01000000,42.25000000,42.91000000,178.97000000,42.91000000,42.91000000,1591590,0,1591590,0,"Technology","Technology/Hardware","Common Stock",908096107,5074013,0.000,0.000,0.000,0.000,N/A,N/A,68295127
20180227,54,AAPL,42.94000000,43.27000000,42.72000000,42.77000000,178.39000000,42.77000000,42.77000000,1623533,0,1623533,0,"Technology","Technology/Hardware","Common Stock",905153179,5074013,0.000,0.000,0.000,0.000,N/A,N/A,69438506
20180228,54,AAPL,42.98000000,43.31000000,42.69000000,42.71000000,178.12000000,42.71000000,42.71000000,1575738,0,1575738,0,"Technology","Technology/Hardware","Common Stock",903783196,5074013,0.000,0.000,0.000,0.000,N/A,N/A,67299770
20180301,54,AAPL,42.81000000,43.11000000,41.40000000,41.96000000,175.00000000,41.96000000,41.96000000,2035333,0,2035333,0,"Technology","Technology/Hardware","Common Stock",887952275,5074013,0.000,0.000,0.000,0.000,N/A,N/A,85402573
20180302,54,AAPL,41.43000000,42.27000000,41.35000000,42.25000000,176.21000000,42.25000000,42.25000000,1603760,0,1603760,0,"Technology","Technology/Hardware","Common Stock",894091831,5074013,0.000,0.000,0.000,0.000,N/A,N/A,67758860
20180305,54,AAPL,42.01000000,42.62000000,41.85000000,42.40000000,176.82000000,42.40000000,42.40000000,1184507,0,1184507,0,"Technology","Technology/Hardware","Common Stock",897186979,5074013,0.000,0.000,0.000,0.000,N/A,N/A,50223097
20180306,54,AAPL,42.66000000,42.74000000,42.23000000,42.36000000,176.67000000,42.36000000,42.36000000,992122,0,992122,0,"Technology","Technology/Hardware","Common Stock",896425877,5074013,0.000,0.000,0.000,0.000,N/A,N/A,42026288
20180307,54,AAPL,41.95000000,42.16000000,41.79000000,41.97000000,175.03000000,41.97000000,41.97000000,1322224,0,1322224,0,"Technology","Technology/Hardware","Common Stock",888104495,5074013,0.000,0.000,0.000,0.000,N/A,N/A,55493741
20180308,54,AAPL,42.08000000,42.47000000,41.98000000,42.43000000,176.94000000,42.43000000,42.43000000,991521,0,991521,0,"Technology","Technology/Hardware","Common Stock",897795860,5074013,0.000,0.000,0.000,0.000,N/A,N/A,42070236
20180309,54,AAPL,42.67000000,43.16000000,42.53000000,43.15000000,179.98000000,43.15000000,43.15000000,1342314,0,1342314,0,"Technology","Technology/Hardware","Common Stock",913220860,5074013,0.000,0.000,0.000,0.000,N/A,N/A,57920849
20180312,54,AAPL,43.23000000,43.73000000,43.21000000,43.57000000,181.72000000,43.57000000,43.57000000,1343227,0,1343227,0,"Technology","Technology/Hardware","Common Stock",922049642,5074013,0.000,0.000,0.000,0.000,N/A,N/A,58524400
20180313,54,AAPL,43.78000000,44.00000000,42.98000000,43.15000000,179.97000000,43.15000000,43.15000000,1321807,0,1321807,0,"Technology","Technology/Hardware","Common Stock",913170120,5074013,0.000,0.000,0.000,0.000,N/A,N/A,57035972
20180314,54,AAPL,43.24000000,43.28000000,42.63000000,42.79000000,178.44000000,42.79000000,42.79000000,1224837,0,1224837,0,"Technology","Technology/Hardware","Common Stock",905406880,5074013,0.000,0.000,0.000,0.000,N/A,N/A,52410775
20180315,54,AAPL,42.80000000,43.22000000,42.70000000,42.84000000,178.65000000,42.84000000,42.84000000,948552,0,948552,0,"Technology","Technology/Hardware","Common Stock",906472422,5074013,0.000,0.000,0.000,0.000,N/A,N/A,40635968
20180316,54,AAPL,42.84000000,42.95000000,42.59000000,42.68000000,178.02000000,42.68000000,42.68000000,1643410,0,1643410,0,"Technology","Technology/Hardware","Common Stock",903275794,5074013,0.000,0.000,0.000,0.000,N/A,N/A,70140739
20180319,54,AAPL,42.52000000,42.55000000,41.64000000,42.03000000,175.30000000,42.03000000,42.03000000,1394930,0,1394930,0,"Technology","Technology/Hardware","Common Stock",889474479,5074013,0.000,0.000,0.000,0.000,N/A,N/A,58628908
20180320,54,AAPL,42.02000000,42.39000000,41.95000000,42.02000000,175.24000000,42.02000000,42.02000000,819497,0,819497,0,"Technology","Technology/Hardware","Common Stock",889170038,5074013,0.000,0.000,0.000,0.000,N/A,N/A,34435264
20180321,54,AAPL,41.97000000,41.98000000,41.06000000,41.07000000,171.27000000,41.07000000,41.07000000,1545409,0,1545409,0,"Technology","Technology/Hardware","Common Stock",869026207,5074013,0.000,0.000,0.000,0.000,N/A,N/A,63469948
20180322,54,AAPL,40.76000000,41.40000000,40.43000000,40.49000000,168.85000000,40.49000000,40.49000000,1730413,0,1730413,0,"Technology","Technology/Hardware","Common Stock",856747095,5074013,0.000,0.000,0.000,0.000,N/A,N/A,70064422
20180323,54,AAPL,40.38000000,40.74000000,39.55000000,39.55000000,164.94000000,39.55000000,39.55000000,1711145,0,1711145,0,"Technology","Technology/Hardware","Common Stock",836907704,5074013,0.000,0.000,0.000,0.000,N/A,N/A,67675785
20180326,54,AAPL,40.30000000,41.50000000,39.91000000,41.43000000,172.77000000,41.43000000,41.43000000,1565691,0,1565691,0,"Technology","Technology/Hardware","Common Stock",876637226,5074013,0.000,0.000,0.000,0.000,N/A,N/A,64866578
20180327,54,AAPL,41.64000000,42.00000000,40.02000000,40.36000000,168.34000000,40.36000000,40.36000000,1706715,0,1706715,0,"Technology","Technology/Hardware","Common Stock",854159348,5074013,0.000,0.000,0.000,0.000,N/A,N/A,68883017
20180328,54,AAPL,40.10000000,40.77000000,39.61000000,39.92000000,166.48000000,39.92000000,39.92000000,1737824,0,1737824,0,"Technology","Technology/Hardware","Common Stock",844721684,5074013,0.000,0.000,0.000,0.000,N/A,N/A,69373934
20180329,54,AAPL,40.24000000,41.18000000,40.02000000,40.23000000,167.78000000,40.23000000,40.23000000,1601445,0,1601445,0,"Technology","Technology/Hardware","Common Stock",851317901,5074013,0.000,0.000,0.000,0.000,N/A,N/A,64426132
20180330,54,AAPL,40.24000000,41.18000000,40.02000000,40.23000000,167.78000000,167.78000000,40.23000000,0,0,0,0,"Technology","Technology/Hardware","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180402,54,AAPL,39.96000000,40.51000000,39.44000000,39.97000000,166.68000000,39.97000000,39.97000000,1567593,0,1567593,0,"Technology","Technology/Hardware","Common Stock",845736487,5074013,0.000,0.000,0.000,0.000,N/A,N/A,62656692
20180403,54,AAPL,40.20000000,40.46000000,39.53000000,40.38000000,168.39000000,40.38000000,40.38000000,1262772,0,1262772,0,"Technology","Technology/Hardware","Common Stock",854413049,5074013,0.000,0.000,0.000,0.000,N/A,N/A,50990733
20180404,54,AAPL,39.53000000,41.24000000,39.51000000,41.15000000,171.61000000,41.15000000,41.15000000,1443255,0,1443255,0,"Technology","Technology/Hardware","Common Stock",870751371,5074013,0.000,0.000,0.000,0.000,N/A,N/A,59389943
20180405,54,AAPL,41.38000000,41.78000000,41.26000000,41.43000000,172.80000000,41.43000000,41.43000000,1123274,0,1123274,0,"Technology","Technology/Hardware","Common Stock",876789446,5074013,0.000,0.000,0.000,0.000,N/A,N/A,46537242
20180406,54,AAPL,40.99000000,41.36000000,40.33000000,40.37000000,168.38000000,40.37000000,40.37000000,1459929,0,1459929,0,"Technology","Technology/Hardware","Common Stock",854362309,5074013,0.000,0.000,0.000,0.000,N/A,N/A,58937334
20180409,54,AAPL,40.73000000,41.50000000,40.73000000,40.77000000,170.05000000,40.77000000,40.77000000,1210210,0,1210210,0,"Technology","Technology/Hardware","Common Stock",862835911,5074013,0.000,0.000,0.000,0.000,N/A,N/A,49340262
20180410,54,AAPL,41.48000000,41.72000000,41.13000000,41.54000000,173.25000000,41.54000000,41.54000000,1184807,0,1184807,0,"Technology","Technology/Hardware","Common Stock",879072752,5074013,0.000,0.000,0.000,0.000,N/A,N/A,49216883
20180411,54,AAPL,41.30000000,41.70000000,41.17000000,41.35000000,172.44000000,41.35000000,41.35000000,935531,0,935531,0,"Technology","Technology/Hardware","Common Stock",874962802,5074013,0.000,0.000,0.000,0.000,N/A,N/A,38684207
20180412,54,AAPL,41.58000000,41.96000000,41.49000000,41.75000000,174.14000000,41.75000000,41.75000000,954620,0,954620,0,"Technology","Technology/Hardware","Common Stock",883588624,5074013,0.000,0.000,0.000,0.000,N/A,N/A,39855385
20180413,54,AAPL,41.91000000,42.16000000,41.68000000,41.90000000,174.73000000,41.90000000,41.90000000,1047833,0,1047833,0,"Technology","Technology/Hardware","Common Stock",886582291,5074013,0.000,0.000,0.000,0.000,N/A,N/A,43904203
20180416,54,AAPL,41.97000000,42.25000000,41.92000000,42.16000000,175.82000000,42.16000000,42.16000000,899947,0,899947,0,"Technology","Technology/Hardware","Common Stock",892112966,5074013,0.000,0.000,0.000,0.000,N/A,N/A,37941766
20180417,54,AAPL,42.32000000,42.91000000,42.30000000,42.74000000,178.24000000,42.74000000,42.74000000,1109603,0,1109603,0,"Technology","Technology/Hardware","Common Stock",904392077,5074013,0.000,0.000,0.000,0.000,N/A,N/A,47424432
20180418,54,AAPL,42.63000000,42.88000000,42.41000000,42.64000000,177.84000000,42.64000000,42.64000000,865586,0,865586,0,"Technology","Technology/Hardware","Common Stock",902362472,5074013,0.000,0.000,0.000,0.000,N/A,N/A,36908587
20180419,54,AAPL,41.66000000,42.05000000,41.40000000,41.43000000,172.80000000,41.43000000,41.43000000,1451734,0,1451734,0,"Technology","Technology/Hardware","Common Stock",876789446,5074013,0.000,0.000,0.000,0.000,N/A,N/A,60145340
20180420,54,AAPL,40.91000000,41.05000000,39.67000000,39.74000000,165.72000000,39.74000000,39.74000000,2731368,0,2731368,0,"Technology","Technology/Hardware","Common Stock",814536669,4915138,0.000,0.000,0.000,0.000,N/A,N/A,108544564
20180423,54,AAPL,40.00000000,40.02000000,39.34000000,39.62000000,165.24000000,39.62000000,39.62000000,1522913,0,1522913,0,"Technology","Technology/Hardware","Common Stock",812177403,4915138,0.000,0.000,0.000,0.000,N/A,N/A,60337813
