Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20191210,54,XLU,58.51000000,58.64000000,58.37000000,58.51000000,62.98000000,58.51000000,58.51000000,135602,0,135602,0,"","","Exchange-Traded Fund",9889382,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7934073
20191211,54,XLU,58.59000000,58.78000000,58.38000000,58.67000000,63.15000000,58.67000000,58.67000000,129050,0,129050,0,"","","Exchange-Traded Fund",9916076,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7571364
20191212,54,XLU,58.60000000,58.83000000,58.17000000,58.42000000,62.88000000,58.42000000,58.42000000,259574,0,259574,0,"","","Exchange-Traded Fund",9873679,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,15164313
20191213,54,XLU,58.45000000,58.98000000,58.23000000,58.88000000,63.37000000,58.88000000,58.88000000,208099,0,208099,0,"","","Exchange-Traded Fund",9950621,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,12252869
20191216,54,XLU,58.88000000,59.65000000,58.88000000,59.61000000,64.16000000,59.61000000,59.61000000,223591,0,223591,0,"","","Exchange-Traded Fund",10074670,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,13328260
20191217,54,XLU,59.65000000,60.18000000,59.59000000,59.81000000,64.37000000,59.81000000,59.81000000,181328,0,181328,0,"","","Exchange-Traded Fund",10107645,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10845228
20191218,54,XLU,59.85000000,60.13000000,59.54000000,60.05000000,64.63000000,60.05000000,60.05000000,137852,0,137852,0,"","","Exchange-Traded Fund",10148471,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8278013
20191219,54,XLU,60.05000000,60.15000000,59.69000000,60.07000000,64.65000000,60.07000000,60.07000000,181913,0,181913,0,"","","Exchange-Traded Fund",10151612,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10927514
20191220,54,XLU,60.05000000,60.81000000,60.05000000,60.48000000,64.59000000,60.48000000,60.48000000,245327,0,245327,0,"","","Exchange-Traded Fund",10142190,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,14837377
20191223,54,XLU,60.58000000,60.61000000,59.76000000,59.92000000,63.99000000,59.92000000,59.92000000,175982,0,175982,0,"","","Exchange-Traded Fund",10047976,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10544841
20191224,54,XLU,59.98000000,60.03000000,59.68000000,60.00000000,64.08000000,60.00000000,60.00000000,48196,0,48196,0,"","","Exchange-Traded Fund",10062108,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,2891760
20191225,54,XLU,59.98000000,60.03000000,59.68000000,60.00000000,64.08000000,64.08000000,60.00000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20191226,54,XLU,60.06000000,60.16000000,59.85000000,60.10000000,64.19000000,60.10000000,60.10000000,71112,0,71112,0,"","","Exchange-Traded Fund",10079381,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,4273831
20191227,54,XLU,60.10000000,60.28000000,59.99000000,60.28000000,64.38000000,60.28000000,60.28000000,110020,0,110020,0,"","","Exchange-Traded Fund",10109215,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6632006
20191230,54,XLU,60.03000000,60.28000000,59.95000000,60.27000000,64.37000000,60.27000000,60.27000000,127456,0,127456,0,"","","Exchange-Traded Fund",10107645,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7681773
20191231,54,XLU,60.26000000,60.58000000,60.19000000,60.51000000,64.62000000,60.51000000,60.51000000,115432,0,115432,0,"","","Exchange-Traded Fund",10146901,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6984790
20200101,54,XLU,60.26000000,60.58000000,60.19000000,60.51000000,64.62000000,64.62000000,60.51000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200102,54,XLU,60.61000000,60.63000000,59.52000000,59.75000000,63.81000000,59.75000000,59.75000000,204067,0,204067,0,"","","Exchange-Traded Fund",10019712,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,12193003
20200103,54,XLU,59.80000000,60.09000000,59.65000000,59.87000000,63.94000000,59.87000000,59.87000000,192122,0,192122,0,"","","Exchange-Traded Fund",10040125,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,11502344
20200106,54,XLU,59.80000000,60.10000000,59.70000000,59.93000000,64.00000000,59.93000000,59.93000000,111545,0,111545,0,"","","Exchange-Traded Fund",10049546,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6684892
20200107,54,XLU,59.78000000,59.87000000,59.50000000,59.84000000,63.91000000,59.84000000,59.84000000,139588,0,139588,0,"","","Exchange-Traded Fund",10035414,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8352946
20200108,54,XLU,59.87000000,60.08000000,59.72000000,59.81000000,63.88000000,59.81000000,59.81000000,136076,0,136076,0,"","","Exchange-Traded Fund",10030703,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8138706
20200109,54,XLU,59.74000000,60.21000000,59.73000000,60.14000000,64.23000000,60.14000000,60.14000000,124346,0,124346,0,"","","Exchange-Traded Fund",10085662,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7478168
20200110,54,XLU,60.23000000,60.52000000,60.20000000,60.30000000,64.40000000,60.30000000,60.30000000,113023,0,113023,0,"","","Exchange-Traded Fund",10112356,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6815287
20200113,54,XLU,60.28000000,60.84000000,60.28000000,60.67000000,64.79000000,60.67000000,60.67000000,135325,0,135325,0,"","","Exchange-Traded Fund",10173595,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8210168
20200114,54,XLU,60.67000000,60.86000000,60.39000000,60.84000000,64.98000000,60.84000000,60.84000000,122764,0,122764,0,"","","Exchange-Traded Fund",10203430,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7468962
20200115,54,XLU,60.97000000,61.80000000,60.97000000,61.70000000,65.89000000,61.70000000,61.70000000,169658,0,169658,0,"","","Exchange-Traded Fund",10346322,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10467899
20200116,54,XLU,61.74000000,62.15000000,61.72000000,62.08000000,66.30000000,62.08000000,62.08000000,116397,0,116397,0,"","","Exchange-Traded Fund",10410702,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7225926
20200117,54,XLU,62.06000000,62.59000000,61.89000000,62.51000000,66.76000000,62.51000000,62.51000000,141601,0,141601,0,"","","Exchange-Traded Fund",10482933,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8851479
20200120,54,XLU,62.06000000,62.59000000,61.89000000,62.51000000,66.76000000,66.76000000,62.51000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200121,54,XLU,62.65000000,63.11000000,62.40000000,63.08000000,67.37000000,63.08000000,63.08000000,254997,0,254997,0,"","","Exchange-Traded Fund",10578718,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,16085211
20200122,54,XLU,63.20000000,63.46000000,63.11000000,63.28000000,67.58000000,63.28000000,63.28000000,115786,0,115786,0,"","","Exchange-Traded Fund",10611693,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7326938
20200123,54,XLU,63.27000000,63.86000000,63.20000000,63.84000000,68.18000000,63.84000000,63.84000000,138510,0,138510,0,"","","Exchange-Traded Fund",10705907,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8842478
20200124,54,XLU,63.67000000,64.24000000,63.57000000,64.01000000,68.36000000,64.01000000,64.01000000,153805,0,153805,0,"","","Exchange-Traded Fund",10734172,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9845058
20200127,54,XLU,63.97000000,64.42000000,63.67000000,63.85000000,68.19000000,63.85000000,63.85000000,120385,0,120385,0,"","","Exchange-Traded Fund",10707477,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7686582
20200128,54,XLU,63.91000000,64.38000000,63.76000000,64.11000000,68.47000000,64.11000000,64.11000000,187200,0,187200,0,"","","Exchange-Traded Fund",10751444,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,12001392
20200129,54,XLU,64.15000000,64.37000000,63.90000000,64.28000000,68.65000000,64.28000000,64.28000000,115340,0,115340,0,"","","Exchange-Traded Fund",10779709,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7414055
20200130,54,XLU,64.24000000,64.92000000,64.08000000,64.88000000,69.29000000,64.88000000,64.88000000,153835,0,153835,0,"","","Exchange-Traded Fund",10880204,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9980815
20200131,54,XLU,64.76000000,65.02000000,64.25000000,64.59000000,68.98000000,64.59000000,64.59000000,218664,0,218664,0,"","","Exchange-Traded Fund",10831527,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,14123508
20200203,54,XLU,64.69000000,64.87000000,64.54000000,64.80000000,69.20000000,64.80000000,64.80000000,144689,0,144689,0,"","","Exchange-Traded Fund",10866072,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9375847
20200204,54,XLU,64.76000000,64.95000000,64.08000000,64.15000000,68.51000000,64.15000000,64.15000000,220988,0,220988,0,"","","Exchange-Traded Fund",10757725,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,14176380
20200205,54,XLU,64.01000000,64.57000000,63.87000000,64.41000000,68.79000000,64.41000000,64.41000000,174135,0,174135,0,"","","Exchange-Traded Fund",10801692,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,11216035
20200206,54,XLU,64.48000000,64.80000000,64.27000000,64.43000000,68.81000000,64.43000000,64.43000000,159707,0,159707,0,"","","Exchange-Traded Fund",10804832,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10289922
20200207,54,XLU,64.58000000,64.67000000,64.21000000,64.22000000,68.59000000,64.22000000,64.22000000,114236,0,114236,0,"","","Exchange-Traded Fund",10770287,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7336236
20200210,54,XLU,64.33000000,64.47000000,64.09000000,64.47000000,68.85000000,64.47000000,64.47000000,86932,0,86932,0,"","","Exchange-Traded Fund",10811113,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,5604506
20200211,54,XLU,64.58000000,64.92000000,64.54000000,64.70000000,69.10000000,64.70000000,64.70000000,109678,0,109678,0,"","","Exchange-Traded Fund",10850369,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7096167
20200212,54,XLU,64.60000000,64.94000000,64.39000000,64.75000000,69.15000000,64.75000000,64.75000000,85945,0,85945,0,"","","Exchange-Traded Fund",10858221,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,5564939
20200213,54,XLU,64.80000000,65.51000000,64.70000000,65.47000000,69.92000000,65.47000000,65.47000000,145113,0,145113,0,"","","Exchange-Traded Fund",10979129,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9500548
20200214,54,XLU,65.59000000,65.97000000,65.50000000,65.91000000,70.39000000,65.91000000,65.91000000,112716,0,112716,0,"","","Exchange-Traded Fund",11052931,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7429112
20200217,54,XLU,65.59000000,65.97000000,65.50000000,65.91000000,70.39000000,70.39000000,65.91000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200218,54,XLU,66.16000000,66.57000000,65.97000000,66.46000000,70.98000000,66.46000000,66.46000000,160569,0,160569,0,"","","Exchange-Traded Fund",11145575,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10671416
20200219,54,XLU,66.20000000,66.29000000,65.74000000,65.74000000,70.21000000,65.74000000,65.74000000,119566,0,119566,0,"","","Exchange-Traded Fund",11024666,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7860269
20200220,54,XLU,65.76000000,66.01000000,65.44000000,65.97000000,70.46000000,65.97000000,65.97000000,153844,0,153844,0,"","","Exchange-Traded Fund",11063922,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10149089
20200221,54,XLU,65.85000000,66.28000000,65.79000000,65.85000000,70.33000000,65.85000000,65.85000000,125259,0,125259,0,"","","Exchange-Traded Fund",11043509,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8248305
20200224,54,XLU,65.57000000,65.94000000,65.06000000,65.09000000,69.51000000,65.09000000,65.09000000,218318,0,218318,0,"","","Exchange-Traded Fund",10914749,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,14210319
20200225,54,XLU,65.15000000,65.26000000,63.61000000,63.72000000,68.05000000,63.72000000,63.72000000,300512,0,300512,0,"","","Exchange-Traded Fund",10685494,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,19148625
20200226,54,XLU,63.72000000,64.29000000,63.06000000,63.07000000,67.36000000,63.07000000,63.07000000,279729,0,279729,0,"","","Exchange-Traded Fund",10577147,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,17642508
20200227,54,XLU,62.82000000,63.17000000,60.22000000,60.24000000,64.33000000,60.24000000,60.24000000,465673,0,465673,0,"","","Exchange-Traded Fund",10101364,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,28052142
20200228,54,XLU,58.86000000,58.92000000,56.84000000,58.22000000,62.18000000,58.22000000,58.22000000,963993,0,963993,0,"","","Exchange-Traded Fund",9763762,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,56123672
20200302,54,XLU,58.52000000,61.73000000,58.38000000,61.65000000,65.84000000,61.65000000,61.65000000,450430,0,450430,0,"","","Exchange-Traded Fund",10338471,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,27769010
20200303,54,XLU,61.69000000,62.96000000,60.65000000,60.89000000,65.03000000,60.89000000,60.89000000,675808,0,675808,0,"","","Exchange-Traded Fund",10211281,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,41149949
20200304,54,XLU,61.70000000,64.43000000,61.66000000,64.35000000,68.72000000,64.35000000,64.35000000,335647,0,335647,0,"","","Exchange-Traded Fund",10790700,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,21598884
20200305,54,XLU,63.29000000,64.21000000,62.60000000,63.35000000,67.66000000,63.35000000,63.35000000,358149,0,358149,0,"","","Exchange-Traded Fund",10624255,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,22688739
20200306,54,XLU,61.68000000,63.09000000,60.50000000,62.84000000,67.11000000,62.84000000,62.84000000,379122,0,379122,0,"","","Exchange-Traded Fund",10537891,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,23824026
20200309,54,XLU,59.50000000,61.10000000,58.48000000,59.42000000,63.46000000,59.42000000,59.42000000,396965,0,396965,0,"","","Exchange-Traded Fund",9964753,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,23587660
20200310,54,XLU,60.39000000,61.09000000,57.30000000,59.97000000,64.05000000,59.97000000,59.97000000,435826,0,435826,0,"","","Exchange-Traded Fund",10057397,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,26136485
20200311,54,XLU,58.63000000,58.67000000,56.15000000,56.96000000,60.83000000,56.96000000,56.96000000,343398,0,343398,0,"","","Exchange-Traded Fund",9551780,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,19559950
20200312,54,XLU,53.84000000,54.81000000,50.57000000,51.21000000,54.69000000,51.21000000,51.21000000,415265,0,415265,0,"","","Exchange-Traded Fund",8587651,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,21265721
20200313,54,XLU,54.09000000,54.09000000,50.23000000,54.00000000,57.67000000,54.00000000,54.00000000,289835,0,289835,0,"","","Exchange-Traded Fund",9055583,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,15651090
20200316,54,XLU,49.12000000,52.91000000,47.68000000,47.87000000,51.12000000,47.87000000,47.87000000,300601,0,300601,0,"","","Exchange-Traded Fund",8027075,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,14389770
20200317,54,XLU,49.26000000,54.45000000,48.73000000,53.99000000,57.66000000,53.99000000,53.99000000,416224,0,416224,0,"","","Exchange-Traded Fund",9054013,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,22471934
20200318,54,XLU,50.76000000,52.44000000,48.91000000,51.64000000,55.15000000,51.64000000,51.64000000,457592,0,457592,0,"","","Exchange-Traded Fund",8659882,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,23630051
20200319,54,XLU,51.16000000,51.39000000,48.48000000,48.63000000,51.94000000,48.63000000,48.63000000,349545,0,349545,0,"","","Exchange-Traded Fund",8155835,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,16998373
20200320,54,XLU,49.08000000,49.08000000,44.46000000,44.78000000,47.82000000,44.78000000,44.78000000,300949,0,300949,0,"","","Exchange-Traded Fund",7508895,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,13476496
20200323,54,XLU,44.63000000,44.63000000,41.08000000,42.49000000,44.93000000,42.49000000,42.49000000,338462,0,338462,0,"","","Exchange-Traded Fund",7055096,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,14381250
20200324,54,XLU,44.12000000,47.26000000,43.82000000,47.06000000,49.76000000,47.06000000,47.06000000,290270,0,290270,0,"","","Exchange-Traded Fund",7813522,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,13660106
20200325,54,XLU,47.13000000,50.28000000,45.71000000,48.26000000,51.03000000,48.26000000,48.26000000,323854,0,323854,0,"","","Exchange-Traded Fund",8012943,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,15629194
20200326,54,XLU,48.78000000,52.94000000,48.29000000,52.37000000,55.38000000,52.37000000,52.37000000,326706,0,326706,0,"","","Exchange-Traded Fund",8695998,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,17109593
20200327,54,XLU,50.79000000,54.56000000,50.54000000,52.66000000,55.68000000,52.66000000,52.66000000,265333,0,265333,0,"","","Exchange-Traded Fund",8743105,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,13972436
20200330,54,XLU,53.11000000,54.94000000,52.88000000,54.61000000,57.74000000,54.61000000,54.61000000,314676,0,314676,0,"","","Exchange-Traded Fund",9066575,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,17184456
20200331,54,XLU,54.18000000,54.18000000,52.23000000,52.40000000,55.41000000,52.40000000,52.40000000,356640,0,356640,0,"","","Exchange-Traded Fund",8700709,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,18687936
20200401,54,XLU,50.33000000,51.02000000,48.31000000,49.25000000,52.08000000,49.25000000,49.25000000,282433,0,282433,0,"","","Exchange-Traded Fund",8177818,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,13909825
20200402,54,XLU,48.72000000,51.14000000,48.45000000,50.79000000,53.71000000,50.79000000,50.79000000,280853,0,280853,0,"","","Exchange-Traded Fund",8433768,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,14264524
20200403,54,XLU,50.24000000,50.86000000,48.60000000,48.98000000,51.79000000,48.98000000,48.98000000,168507,0,168507,0,"","","Exchange-Traded Fund",8132281,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8253473
20200406,54,XLU,50.78000000,53.29000000,50.78000000,52.76000000,55.79000000,52.76000000,52.76000000,218773,0,218773,0,"","","Exchange-Traded Fund",8760378,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,11542463
20200407,54,XLU,54.18000000,54.27000000,52.03000000,52.10000000,55.09000000,52.10000000,52.10000000,259925,0,259925,0,"","","Exchange-Traded Fund",8650461,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,13542093
20200408,54,XLU,52.41000000,55.39000000,51.98000000,54.94000000,58.09000000,54.94000000,54.94000000,343260,0,343260,0,"","","Exchange-Traded Fund",9121533,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,18858704
20200409,54,XLU,55.77000000,58.43000000,55.56000000,57.53000000,60.83000000,57.53000000,57.53000000,463788,0,463788,0,"","","Exchange-Traded Fund",9551780,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,26681724
20200410,54,XLU,55.77000000,58.43000000,55.56000000,57.53000000,60.83000000,60.83000000,57.53000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200413,54,XLU,57.23000000,57.23000000,55.14000000,55.70000000,58.90000000,55.70000000,55.70000000,147139,0,147139,0,"","","Exchange-Traded Fund",9248723,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8195642
20200414,54,XLU,56.90000000,57.42000000,56.36000000,57.34000000,60.63000000,57.34000000,57.34000000,180686,0,180686,0,"","","Exchange-Traded Fund",9520375,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10360535
20200415,54,XLU,55.76000000,56.44000000,55.14000000,55.45000000,58.63000000,55.45000000,55.45000000,135725,0,135725,0,"","","Exchange-Traded Fund",9206327,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7525951
20200416,54,XLU,55.68000000,55.92000000,54.91000000,55.46000000,58.64000000,55.46000000,55.46000000,109969,0,109969,0,"","","Exchange-Traded Fund",9207897,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6098881
20200417,54,XLU,56.64000000,57.55000000,55.87000000,57.24000000,60.53000000,57.24000000,57.24000000,113961,0,113961,0,"","","Exchange-Traded Fund",9504672,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6523128
20200420,54,XLU,56.89000000,56.89000000,54.99000000,55.08000000,58.24000000,55.08000000,55.08000000,152059,0,152059,0,"","","Exchange-Traded Fund",9145087,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8375410
20200421,54,XLU,54.09000000,54.82000000,53.57000000,54.17000000,57.28000000,54.17000000,54.17000000,215620,0,215620,0,"","","Exchange-Traded Fund",8994344,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,11680135
20200422,54,XLU,55.19000000,56.20000000,54.82000000,55.75000000,58.95000000,55.75000000,55.75000000,164905,0,164905,0,"","","Exchange-Traded Fund",9256574,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9193454
20200423,54,XLU,55.92000000,56.07000000,54.50000000,54.81000000,57.96000000,54.81000000,54.81000000,131278,0,131278,0,"","","Exchange-Traded Fund",9101120,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7195347
20200424,54,XLU,54.91000000,55.39000000,54.20000000,55.15000000,58.32000000,55.15000000,55.15000000,126749,0,126749,0,"","","Exchange-Traded Fund",9157649,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6990207
20200427,54,XLU,55.48000000,56.14000000,55.42000000,55.73000000,58.93000000,55.73000000,55.73000000,134717,0,134717,0,"","","Exchange-Traded Fund",9253434,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7507778
20200428,54,XLU,56.52000000,57.12000000,55.68000000,55.94000000,59.15000000,55.94000000,55.94000000,151437,0,151437,0,"","","Exchange-Traded Fund",9287979,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8471386
20200429,54,XLU,56.85000000,56.88000000,55.20000000,55.43000000,58.61000000,55.43000000,55.43000000,124644,0,124644,0,"","","Exchange-Traded Fund",9203186,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6909017
20200430,54,XLU,55.03000000,55.12000000,53.65000000,54.15000000,57.26000000,54.15000000,54.15000000,204785,0,204785,0,"","","Exchange-Traded Fund",8991203,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,11089108
20200501,54,XLU,53.52000000,53.56000000,52.54000000,52.85000000,55.88000000,52.85000000,52.85000000,142318,0,142318,0,"","","Exchange-Traded Fund",8774510,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7521506
20200504,54,XLU,52.57000000,53.38000000,52.25000000,53.24000000,56.30000000,53.24000000,53.24000000,127033,0,127033,0,"","","Exchange-Traded Fund",8840460,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6763237
20200505,54,XLU,53.43000000,54.32000000,53.37000000,53.68000000,56.76000000,53.68000000,53.68000000,125056,0,125056,0,"","","Exchange-Traded Fund",8912691,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6713006
20200506,54,XLU,53.87000000,53.91000000,51.78000000,51.85000000,54.83000000,51.85000000,51.85000000,254570,0,254570,0,"","","Exchange-Traded Fund",8609635,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,13199455
20200507,54,XLU,52.45000000,52.91000000,51.98000000,52.06000000,55.05000000,52.06000000,52.06000000,223460,0,223460,0,"","","Exchange-Traded Fund",8644180,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,11633328
20200508,54,XLU,52.70000000,53.32000000,52.45000000,53.11000000,56.16000000,53.11000000,53.11000000,140386,0,140386,0,"","","Exchange-Traded Fund",8818477,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,7455900
20200511,54,XLU,52.70000000,53.08000000,51.95000000,52.88000000,55.92000000,52.88000000,52.88000000,165622,0,165622,0,"","","Exchange-Traded Fund",8780791,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,8758091
20200512,54,XLU,53.02000000,53.25000000,52.32000000,52.42000000,55.43000000,52.42000000,52.42000000,231223,0,231223,0,"","","Exchange-Traded Fund",8703849,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,12120710
20200513,54,XLU,52.32000000,52.32000000,51.38000000,51.98000000,54.96000000,51.98000000,51.98000000,209602,0,209602,0,"","","Exchange-Traded Fund",8630048,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,10895112
20200514,54,XLU,51.46000000,52.69000000,50.75000000,52.53000000,55.55000000,52.53000000,52.53000000,244434,0,244434,0,"","","Exchange-Traded Fund",8722692,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,12840118
20200515,54,XLU,52.17000000,52.18000000,51.04000000,51.83000000,54.81000000,51.83000000,51.83000000,366639,0,366639,0,"","","Exchange-Traded Fund",8606494,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,19002899
20200518,54,XLU,53.05000000,54.30000000,53.05000000,53.96000000,57.06000000,53.96000000,53.96000000,243172,0,243172,0,"","","Exchange-Traded Fund",8959799,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,13121561
20200519,54,XLU,53.74000000,53.89000000,53.06000000,53.07000000,56.12000000,53.07000000,53.07000000,172650,0,172650,0,"","","Exchange-Traded Fund",8812196,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9162536
20200520,54,XLU,53.62000000,53.96000000,53.16000000,53.37000000,56.43000000,53.37000000,53.37000000,124684,0,124684,0,"","","Exchange-Traded Fund",8860873,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6654385
20200521,54,XLU,53.23000000,53.60000000,52.72000000,52.83000000,55.86000000,52.83000000,52.83000000,179060,0,179060,0,"","","Exchange-Traded Fund",8771370,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9459740
20200522,54,XLU,52.83000000,53.46000000,52.66000000,53.41000000,56.48000000,53.41000000,53.41000000,126031,0,126031,0,"","","Exchange-Traded Fund",8868725,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,6731316
20200525,54,XLU,52.83000000,53.46000000,52.66000000,53.41000000,56.48000000,56.48000000,53.41000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200526,54,XLU,54.38000000,54.80000000,53.71000000,53.76000000,56.85000000,53.76000000,53.76000000,185424,0,185424,0,"","","Exchange-Traded Fund",8926823,157024,-0.000,-0.000,0.000,-1.783,N/A,N/A,9968394
