Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20180531,54,KO,37.98000000,37.99000000,37.53000000,37.81000000,43.00000000,37.81000000,37.81000000,177104,0,177104,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",182976292,4255263,0.000,0.000,0.000,0.000,N/A,N/A,6696302
20180601,54,KO,37.89000000,38.09000000,37.84000000,37.91000000,43.12000000,37.91000000,37.91000000,121297,0,121297,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",183486923,4255263,0.000,0.000,0.000,0.000,N/A,N/A,4598369
20180604,54,KO,38.12000000,38.33000000,38.06000000,38.24000000,43.49000000,38.24000000,38.24000000,133387,0,133387,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",185061371,4255263,0.000,0.000,0.000,0.000,N/A,N/A,5100719
20180605,54,KO,38.25000000,38.28000000,37.89000000,37.90000000,43.11000000,37.90000000,37.90000000,113463,0,113463,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",183444371,4255263,0.000,0.000,0.000,0.000,N/A,N/A,4300248
20180606,54,KO,37.86000000,38.21000000,37.84000000,38.21000000,43.46000000,38.21000000,38.21000000,104671,0,104671,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",184933713,4255263,0.000,0.000,0.000,0.000,N/A,N/A,3999479
20180607,54,KO,38.10000000,38.45000000,38.10000000,38.19000000,43.44000000,38.19000000,38.19000000,135894,0,135894,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",184848608,4255263,0.000,0.000,0.000,0.000,N/A,N/A,5189792
20180608,54,KO,38.31000000,38.69000000,38.30000000,38.64000000,43.95000000,38.64000000,38.64000000,137381,0,137381,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",187018791,4255263,0.000,0.000,0.000,0.000,N/A,N/A,5308402
20180611,54,KO,38.64000000,38.91000000,38.59000000,38.80000000,44.13000000,38.80000000,38.80000000,85600,0,85600,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",187784739,4255263,0.000,0.000,0.000,0.000,N/A,N/A,3321280
20180612,54,KO,38.80000000,39.05000000,38.76000000,39.05000000,44.41000000,39.05000000,39.05000000,93757,0,93757,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",188976212,4255263,0.000,0.000,0.000,0.000,N/A,N/A,3661211
20180613,54,KO,38.99000000,39.14000000,38.82000000,38.84000000,44.18000000,38.84000000,38.84000000,190453,0,190453,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",187997502,4255263,0.000,0.000,0.000,0.000,N/A,N/A,7397195
20180614,54,KO,38.81000000,38.90000000,38.60000000,38.66000000,43.58000000,38.66000000,38.66000000,143128,0,143128,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",185444344,4255263,0.000,0.000,0.000,0.000,N/A,N/A,5533328
20180615,54,KO,38.64000000,39.16000000,38.54000000,39.14000000,44.12000000,39.14000000,39.14000000,243081,0,243081,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",187742186,4255263,0.000,0.000,0.000,0.000,N/A,N/A,9514190
20180618,54,KO,38.92000000,38.99000000,38.50000000,38.63000000,43.55000000,38.63000000,38.63000000,137105,0,137105,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",185316686,4255263,0.000,0.000,0.000,0.000,N/A,N/A,5296366
20180619,54,KO,38.41000000,38.81000000,38.32000000,38.68000000,43.60000000,38.68000000,38.68000000,145836,0,145836,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",185529450,4255263,0.000,0.000,0.000,0.000,N/A,N/A,5640936
20180620,54,KO,38.69000000,38.84000000,38.35000000,38.37000000,43.26000000,38.37000000,38.37000000,122808,0,122808,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",184082660,4255263,0.000,0.000,0.000,0.000,N/A,N/A,4712143
20180621,54,KO,38.38000000,38.41000000,38.11000000,38.22000000,43.09000000,38.22000000,38.22000000,117978,0,117978,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",183359266,4255263,0.000,0.000,0.000,0.000,N/A,N/A,4509119
20180622,54,KO,38.28000000,38.51000000,38.21000000,38.36000000,43.25000000,38.36000000,38.36000000,168248,0,168248,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",184040108,4255263,0.000,0.000,0.000,0.000,N/A,N/A,6453993
20180625,54,KO,38.29000000,38.81000000,38.29000000,38.66000000,43.58000000,38.66000000,38.66000000,136322,0,136322,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",185444344,4255263,0.000,0.000,0.000,0.000,N/A,N/A,5270209
20180626,54,KO,38.64000000,38.89000000,38.39000000,38.44000000,43.33000000,38.44000000,38.44000000,157541,0,157541,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",184380529,4255263,0.000,0.000,0.000,0.000,N/A,N/A,6055876
20180627,54,KO,38.44000000,38.68000000,38.13000000,38.21000000,43.07000000,38.21000000,38.21000000,172849,0,172849,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",183274160,4255263,0.000,0.000,0.000,0.000,N/A,N/A,6604560
20180628,54,KO,38.36000000,38.75000000,38.29000000,38.56000000,43.47000000,38.56000000,38.56000000,142821,0,142821,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",184976265,4255263,0.000,0.000,0.000,0.000,N/A,N/A,5507178
20180629,54,KO,38.65000000,39.12000000,38.42000000,38.91000000,43.86000000,38.91000000,38.91000000,129481,0,129481,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",186635818,4255263,0.000,0.000,0.000,0.000,N/A,N/A,5038106
20180702,54,KO,38.84000000,39.17000000,38.66000000,38.81000000,43.75000000,38.81000000,38.81000000,104081,0,104081,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",186167739,4255263,0.000,0.000,0.000,0.000,N/A,N/A,4039384
20180703,54,KO,39.08000000,39.32000000,39.02000000,39.02000000,43.99000000,39.02000000,39.02000000,92602,0,92602,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",187189002,4255263,0.000,0.000,0.000,0.000,N/A,N/A,3613330
20180704,54,KO,39.08000000,39.32000000,39.02000000,39.02000000,43.99000000,43.99000000,39.02000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180705,54,KO,39.17000000,39.62000000,39.15000000,39.62000000,44.66000000,39.62000000,39.62000000,131368,0,131368,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",190040028,4255263,0.000,0.000,0.000,0.000,N/A,N/A,5204800
20180706,54,KO,39.62000000,39.86000000,39.54000000,39.60000000,44.64000000,39.60000000,39.60000000,98460,0,98460,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",189954923,4255263,0.000,0.000,0.000,0.000,N/A,N/A,3899016
20180709,54,KO,39.51000000,39.68000000,39.33000000,39.39000000,44.40000000,39.39000000,39.39000000,83119,0,83119,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",188933660,4255263,0.000,0.000,0.000,0.000,N/A,N/A,3274057
20180710,54,KO,39.48000000,39.92000000,39.47000000,39.89000000,44.97000000,39.89000000,39.89000000,119566,0,119566,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",191359159,4255263,0.000,0.000,0.000,0.000,N/A,N/A,4769488
20180711,54,KO,39.91000000,39.92000000,39.60000000,39.73000000,44.79000000,39.73000000,39.73000000,86980,0,86980,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",190593212,4255263,0.000,0.000,0.000,0.000,N/A,N/A,3455715
20180712,54,KO,39.77000000,39.88000000,39.46000000,39.62000000,44.67000000,39.62000000,39.62000000,71378,0,71378,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",190082581,4255263,0.000,0.000,0.000,0.000,N/A,N/A,2827996
20180713,54,KO,39.65000000,39.72000000,39.45000000,39.69000000,44.74000000,39.69000000,39.69000000,62972,0,62972,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",190380449,4255263,0.000,0.000,0.000,0.000,N/A,N/A,2499359
20180716,54,KO,39.68000000,39.74000000,39.50000000,39.68000000,44.73000000,39.68000000,39.68000000,65739,0,65739,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",190337896,4255263,0.000,0.000,0.000,0.000,N/A,N/A,2608524
20180717,54,KO,39.70000000,40.26000000,39.63000000,40.14000000,45.25000000,40.14000000,40.14000000,130683,0,130683,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",192550633,4255263,0.000,0.000,0.000,0.000,N/A,N/A,5245616
20180718,54,KO,40.09000000,40.17000000,39.78000000,40.02000000,45.12000000,40.02000000,40.02000000,82877,0,82877,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",191997449,4255263,0.000,0.000,0.000,0.000,N/A,N/A,3316738
20180719,54,KO,39.91000000,40.30000000,39.85000000,40.01000000,45.11000000,40.01000000,40.01000000,113832,0,113832,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",191954896,4255263,0.000,0.000,0.000,0.000,N/A,N/A,4554418
20180720,54,KO,39.93000000,40.17000000,39.83000000,40.17000000,45.28000000,40.17000000,40.17000000,96820,0,96820,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",192678291,4255263,0.000,0.000,0.000,0.000,N/A,N/A,3889259
20180723,54,KO,40.17000000,40.24000000,39.71000000,39.87000000,44.95000000,39.87000000,39.87000000,102088,0,102088,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",191168864,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4070249
20180724,54,KO,39.72000000,40.16000000,39.57000000,40.15000000,45.26000000,40.15000000,40.15000000,155415,0,155415,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",192487270,4252922,0.000,0.000,0.000,0.000,N/A,N/A,6239912
20180725,54,KO,40.80000000,41.32000000,40.58000000,40.88000000,46.09000000,40.88000000,40.88000000,240467,0,240467,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",196017196,4252922,0.000,0.000,0.000,0.000,N/A,N/A,9830291
20180726,54,KO,41.12000000,41.33000000,40.98000000,41.02000000,46.24000000,41.02000000,41.02000000,142868,0,142868,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",196655134,4252922,0.000,0.000,0.000,0.000,N/A,N/A,5860445
20180727,54,KO,41.09000000,41.25000000,40.86000000,40.99000000,46.21000000,40.99000000,40.99000000,118560,0,118560,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",196527546,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4859774
20180730,54,KO,40.89000000,41.19000000,40.85000000,41.01000000,46.23000000,41.01000000,41.01000000,101098,0,101098,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",196612605,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4146029
20180731,54,KO,41.16000000,41.40000000,41.08000000,41.36000000,46.63000000,41.36000000,41.36000000,140227,0,140227,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",198313774,4252922,0.000,0.000,0.000,0.000,N/A,N/A,5799789
20180801,54,KO,41.20000000,41.24000000,40.96000000,41.15000000,46.39000000,41.15000000,41.15000000,111652,0,111652,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",197293072,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4594480
20180802,54,KO,41.23000000,41.36000000,40.96000000,40.96000000,46.18000000,40.96000000,40.96000000,135389,0,135389,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",196399959,4252922,0.000,0.000,0.000,0.000,N/A,N/A,5545533
20180803,54,KO,41.01000000,41.48000000,40.93000000,41.35000000,46.62000000,41.35000000,41.35000000,129224,0,129224,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",198271244,4252922,0.000,0.000,0.000,0.000,N/A,N/A,5343412
20180806,54,KO,41.34000000,41.58000000,41.29000000,41.38000000,46.65000000,41.38000000,41.38000000,113366,0,113366,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",198398832,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4691085
20180807,54,KO,41.27000000,41.35000000,40.92000000,41.25000000,46.50000000,41.25000000,41.25000000,97321,0,97321,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",197760894,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4014491
20180808,54,KO,41.24000000,41.30000000,40.91000000,40.94000000,46.15000000,40.94000000,40.94000000,76771,0,76771,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",196272371,4252922,0.000,0.000,0.000,0.000,N/A,N/A,3143005
20180809,54,KO,41.03000000,41.18000000,40.88000000,41.11000000,46.35000000,41.11000000,41.11000000,100604,0,100604,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",197122955,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4135830
20180810,54,KO,40.99000000,41.18000000,40.78000000,40.88000000,46.08000000,40.88000000,40.88000000,84949,0,84949,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195974666,4252922,0.000,0.000,0.000,0.000,N/A,N/A,3472715
20180813,54,KO,40.85000000,40.92000000,40.54000000,40.65000000,45.83000000,40.65000000,40.65000000,91803,0,91803,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",194911436,4252922,0.000,0.000,0.000,0.000,N/A,N/A,3731792
20180814,54,KO,40.72000000,40.89000000,40.69000000,40.71000000,45.89000000,40.71000000,40.71000000,77178,0,77178,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195166611,4252922,0.000,0.000,0.000,0.000,N/A,N/A,3141916
20180815,54,KO,40.60000000,40.94000000,40.49000000,40.88000000,46.08000000,40.88000000,40.88000000,109198,0,109198,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195974666,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4464014
20180816,54,KO,40.90000000,41.14000000,40.78000000,41.00000000,46.22000000,41.00000000,41.00000000,119505,0,119505,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",196570076,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4899705
20180817,54,KO,41.06000000,41.45000000,41.02000000,41.34000000,46.60000000,41.34000000,41.34000000,100171,0,100171,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",198186186,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4141069
20180820,54,KO,41.41000000,41.58000000,41.33000000,41.45000000,46.73000000,41.45000000,41.45000000,72059,0,72059,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",198739066,4252922,0.000,0.000,0.000,0.000,N/A,N/A,2986846
20180821,54,KO,41.45000000,41.47000000,40.99000000,41.00000000,46.22000000,41.00000000,41.00000000,157672,0,157672,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",196570076,4252922,0.000,0.000,0.000,0.000,N/A,N/A,6464552
20180822,54,KO,41.11000000,41.14000000,40.73000000,40.74000000,45.93000000,40.74000000,40.74000000,80707,0,80707,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195336728,4252922,0.000,0.000,0.000,0.000,N/A,N/A,3288003
20180823,54,KO,40.71000000,40.88000000,40.53000000,40.54000000,45.70000000,40.54000000,40.54000000,148187,0,148187,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",194358556,4252922,0.000,0.000,0.000,0.000,N/A,N/A,6007501
20180824,54,KO,40.49000000,40.63000000,40.43000000,40.48000000,45.63000000,40.48000000,40.48000000,123476,0,123476,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",194060851,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4998308
20180827,54,KO,40.85000000,40.85000000,40.41000000,40.53000000,45.69000000,40.53000000,40.53000000,108012,0,108012,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",194316027,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4377726
20180828,54,KO,40.49000000,40.56000000,40.17000000,40.25000000,45.37000000,40.25000000,40.25000000,95562,0,95562,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",192955091,4252922,0.000,0.000,0.000,0.000,N/A,N/A,3846371
20180829,54,KO,40.14000000,40.29000000,40.11000000,40.21000000,45.33000000,40.21000000,40.21000000,139912,0,139912,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",192784975,4252922,0.000,0.000,0.000,0.000,N/A,N/A,5625862
20180830,54,KO,40.17000000,40.20000000,39.82000000,39.87000000,44.95000000,39.87000000,39.87000000,109537,0,109537,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",191168864,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4367240
20180831,54,KO,39.92000000,39.98000000,39.38000000,39.54000000,44.57000000,39.54000000,39.54000000,223596,0,223596,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",189552753,4252922,0.000,0.000,0.000,0.000,N/A,N/A,8840986
20180903,54,KO,39.92000000,39.98000000,39.38000000,39.54000000,44.57000000,44.57000000,39.54000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180904,54,KO,39.56000000,39.83000000,39.48000000,39.70000000,44.76000000,39.70000000,39.70000000,125568,0,125568,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",190360809,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4985050
20180905,54,KO,39.62000000,40.29000000,39.62000000,40.25000000,45.38000000,40.25000000,40.25000000,118989,0,118989,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",192997621,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4789307
20180906,54,KO,40.27000000,40.80000000,40.18000000,40.60000000,45.77000000,40.60000000,40.60000000,128960,0,128960,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",194656260,4252922,0.000,0.000,0.000,0.000,N/A,N/A,5235776
20180907,54,KO,40.45000000,40.64000000,40.17000000,40.56000000,45.72000000,40.56000000,40.56000000,115079,0,115079,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",194443614,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4667604
20180910,54,KO,40.72000000,41.08000000,40.63000000,40.86000000,46.06000000,40.86000000,40.86000000,96600,0,96600,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195889608,4252922,0.000,0.000,0.000,0.000,N/A,N/A,3947076
20180911,54,KO,40.89000000,40.94000000,40.70000000,40.82000000,46.02000000,40.82000000,40.82000000,104597,0,104597,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195719491,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4269650
20180912,54,KO,40.95000000,41.07000000,40.82000000,41.02000000,46.24000000,41.02000000,41.02000000,148993,0,148993,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",196655134,4252922,0.000,0.000,0.000,0.000,N/A,N/A,6111693
20180913,54,KO,41.16000000,41.26000000,40.89000000,41.00000000,45.83000000,41.00000000,41.00000000,92721,0,92721,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",194911436,4252922,0.000,0.000,0.000,0.000,N/A,N/A,3801561
20180914,54,KO,41.08000000,41.18000000,40.80000000,41.14000000,45.99000000,41.14000000,41.14000000,85099,0,85099,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195591903,4252922,0.000,0.000,0.000,0.000,N/A,N/A,3500973
20180917,54,KO,41.15000000,41.45000000,41.07000000,41.44000000,46.32000000,41.44000000,41.44000000,95320,0,95320,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",196995368,4252922,0.000,0.000,0.000,0.000,N/A,N/A,3950061
20180918,54,KO,41.50000000,41.63000000,41.09000000,41.09000000,45.93000000,41.09000000,41.09000000,110077,0,110077,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195336728,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4523064
20180919,54,KO,41.15000000,41.25000000,41.04000000,41.12000000,45.96000000,41.12000000,41.12000000,79578,0,79578,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195464316,4252922,0.000,0.000,0.000,0.000,N/A,N/A,3272247
20180920,54,KO,41.35000000,41.76000000,41.29000000,41.72000000,46.64000000,41.72000000,41.72000000,108839,0,108839,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",198356303,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4540763
20180921,54,KO,41.72000000,41.77000000,41.49000000,41.67000000,46.58000000,41.67000000,41.67000000,215073,0,215073,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",198101128,4252922,0.000,0.000,0.000,0.000,N/A,N/A,8962092
20180924,54,KO,41.59000000,41.63000000,41.01000000,41.21000000,46.07000000,41.21000000,41.21000000,120489,0,120489,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195932137,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4965352
20180925,54,KO,41.21000000,41.31000000,40.80000000,40.87000000,45.68000000,40.87000000,40.87000000,88522,0,88522,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",194273497,4252922,0.000,0.000,0.000,0.000,N/A,N/A,3617894
20180926,54,KO,40.95000000,41.21000000,40.77000000,41.02000000,45.85000000,41.02000000,41.02000000,113600,0,113600,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",194996494,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4659872
20180927,54,KO,40.91000000,41.31000000,40.87000000,41.16000000,46.01000000,41.16000000,41.16000000,121026,0,121026,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195676962,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4981430
20180928,54,KO,41.15000000,41.32000000,41.12000000,41.32000000,46.19000000,41.32000000,41.32000000,101408,0,101408,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",196442488,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4190179
20181001,54,KO,41.30000000,41.46000000,41.20000000,41.36000000,46.23000000,41.36000000,41.36000000,104681,0,104681,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",196612605,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4329606
20181002,54,KO,41.40000000,41.65000000,41.21000000,41.61000000,46.51000000,41.61000000,41.61000000,83420,0,83420,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",197803423,4252922,0.000,0.000,0.000,0.000,N/A,N/A,3471106
20181003,54,KO,41.56000000,41.64000000,40.97000000,41.04000000,45.87000000,41.04000000,41.04000000,117844,0,117844,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195081553,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4836318
20181004,54,KO,40.85000000,41.06000000,40.64000000,41.02000000,45.85000000,41.02000000,41.02000000,107113,0,107113,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",194996494,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4393775
20181005,54,KO,41.10000000,41.29000000,40.87000000,41.04000000,45.88000000,41.04000000,41.04000000,97632,0,97632,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195124082,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4006817
20181008,54,KO,41.14000000,41.67000000,41.12000000,41.58000000,46.48000000,41.58000000,41.58000000,109637,0,109637,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",197675835,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4558706
20181009,54,KO,41.49000000,41.64000000,41.35000000,41.50000000,46.39000000,41.50000000,41.50000000,120999,0,120999,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",197293072,4252922,0.000,0.000,0.000,0.000,N/A,N/A,5021459
20181010,54,KO,41.42000000,41.78000000,40.86000000,40.87000000,45.68000000,40.87000000,40.87000000,155568,0,155568,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",194273497,4252922,0.000,0.000,0.000,0.000,N/A,N/A,6358064
20181011,54,KO,40.97000000,41.12000000,39.81000000,39.93000000,44.64000000,39.93000000,39.93000000,197608,0,197608,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",189850458,4252922,0.000,0.000,0.000,0.000,N/A,N/A,7890487
20181012,54,KO,39.79000000,40.15000000,39.59000000,39.97000000,44.68000000,39.97000000,39.97000000,138835,0,138835,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",190020575,4252922,0.000,0.000,0.000,0.000,N/A,N/A,5549235
20181015,54,KO,39.93000000,40.50000000,39.89000000,40.18000000,44.91000000,40.18000000,40.18000000,129763,0,129763,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",190998747,4252922,0.000,0.000,0.000,0.000,N/A,N/A,5213877
20181016,54,KO,40.27000000,40.79000000,40.13000000,40.70000000,45.49000000,40.70000000,40.70000000,116729,0,116729,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",193465442,4252922,0.000,0.000,0.000,0.000,N/A,N/A,4750870
20181017,54,KO,40.62000000,41.14000000,40.58000000,41.03000000,45.86000000,41.03000000,41.03000000,123584,0,123584,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",195039023,4252922,0.000,0.000,0.000,0.000,N/A,N/A,5070652
20181018,54,KO,41.06000000,41.22000000,40.67000000,40.80000000,45.61000000,40.80000000,40.80000000,142153,0,142153,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",193975793,4252922,0.000,0.000,0.000,0.000,N/A,N/A,5799842
20181019,54,KO,41.00000000,41.59000000,41.00000000,41.45000000,46.33000000,41.45000000,41.45000000,156375,0,156375,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Beverages","Common Stock",197037897,4252922,0.000,0.000,0.000,0.000,N/A,N/A,6481744
