Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20190524,54,CVX,103.19000000,103.74000000,102.39000000,103.55000000,118.71000000,103.55000000,103.55000000,56070,0,56070,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",226110031,1904726,0.000,0.000,0.000,0.000,N/A,N/A,5806049
20190527,54,CVX,103.19000000,103.74000000,102.39000000,103.55000000,118.71000000,118.71000000,103.55000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190528,54,CVX,103.69000000,104.08000000,103.08000000,103.20000000,118.31000000,103.20000000,103.20000000,93379,0,93379,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",225348140,1904726,0.000,0.000,0.000,0.000,N/A,N/A,9636713
20190529,54,CVX,102.09000000,102.37000000,101.03000000,101.85000000,116.77000000,101.85000000,101.85000000,85425,0,85425,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",222414862,1904726,0.000,0.000,0.000,0.000,N/A,N/A,8700536
20190530,54,CVX,101.65000000,101.83000000,100.18000000,100.64000000,115.38000000,100.64000000,100.64000000,66584,0,66584,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",219767293,1904726,0.000,0.000,0.000,0.000,N/A,N/A,6701014
20190531,54,CVX,99.63000000,100.48000000,99.19000000,99.31000000,113.85000000,99.31000000,99.31000000,79102,0,79102,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",216853062,1904726,0.000,0.000,0.000,0.000,N/A,N/A,7855620
20190603,54,CVX,100.05000000,101.27000000,99.85000000,101.17000000,115.99000000,101.17000000,101.17000000,69942,0,69942,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",220929176,1904726,0.000,0.000,0.000,0.000,N/A,N/A,7076032
20190604,54,CVX,101.71000000,102.65000000,101.44000000,102.32000000,117.30000000,102.32000000,102.32000000,60023,0,60023,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",223424367,1904726,0.000,0.000,0.000,0.000,N/A,N/A,6141553
20190605,54,CVX,102.81000000,102.95000000,101.42000000,102.62000000,117.65000000,102.62000000,102.62000000,58534,0,58534,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",224091021,1904726,0.000,0.000,0.000,0.000,N/A,N/A,6006759
20190606,54,CVX,103.11000000,105.68000000,103.02000000,105.26000000,120.68000000,105.26000000,105.26000000,84494,0,84494,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",229862341,1904726,0.000,0.000,0.000,0.000,N/A,N/A,8893838
20190607,54,CVX,105.32000000,106.52000000,105.13000000,105.96000000,121.48000000,105.96000000,105.96000000,61255,0,61255,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",231386122,1904726,0.000,0.000,0.000,0.000,N/A,N/A,6490580
20190610,54,CVX,106.59000000,107.08000000,106.16000000,106.67000000,122.29000000,106.67000000,106.67000000,65448,0,65448,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",232928950,1904726,0.000,0.000,0.000,0.000,N/A,N/A,6981338
20190611,54,CVX,107.61000000,107.72000000,105.67000000,105.69000000,121.17000000,105.69000000,105.69000000,64488,0,64488,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",230795657,1904726,0.000,0.000,0.000,0.000,N/A,N/A,6815737
20190612,54,CVX,105.00000000,105.18000000,104.29000000,104.84000000,120.19000000,104.84000000,104.84000000,45859,0,45859,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",228929025,1904726,0.000,0.000,0.000,0.000,N/A,N/A,4807858
20190613,54,CVX,105.75000000,106.32000000,105.07000000,105.47000000,120.91000000,105.47000000,105.47000000,45781,0,45781,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",230300428,1904726,0.000,0.000,0.000,0.000,N/A,N/A,4828522
20190614,54,CVX,105.54000000,105.68000000,104.99000000,105.38000000,120.81000000,105.38000000,105.38000000,38598,0,38598,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",230109955,1904726,0.000,0.000,0.000,0.000,N/A,N/A,4067457
20190617,54,CVX,105.30000000,106.28000000,105.00000000,105.88000000,121.39000000,105.88000000,105.88000000,48369,0,48369,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",231214697,1904726,0.000,0.000,0.000,0.000,N/A,N/A,5121310
20190618,54,CVX,106.37000000,108.05000000,106.29000000,107.23000000,122.93000000,107.23000000,107.23000000,55996,0,55996,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",234147975,1904726,0.000,0.000,0.000,0.000,N/A,N/A,6004451
20190619,54,CVX,106.86000000,107.71000000,106.61000000,107.19000000,122.89000000,107.19000000,107.19000000,44105,0,44105,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",234071786,1904726,0.000,0.000,0.000,0.000,N/A,N/A,4727615
20190620,54,CVX,108.43000000,108.77000000,107.81000000,108.41000000,124.28000000,108.41000000,108.41000000,89098,0,89098,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",236719355,1904726,0.000,0.000,0.000,0.000,N/A,N/A,9659114
20190621,54,CVX,108.86000000,110.08000000,108.36000000,108.97000000,124.93000000,108.97000000,108.97000000,163802,0,163802,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",237957427,1904726,0.000,0.000,0.000,0.000,N/A,N/A,17849504
20190624,54,CVX,108.63000000,109.36000000,108.53000000,108.95000000,124.91000000,108.95000000,108.95000000,63543,0,63543,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",237919332,1904726,0.000,0.000,0.000,0.000,N/A,N/A,6923010
20190625,54,CVX,108.89000000,109.13000000,107.72000000,107.85000000,123.64000000,107.85000000,107.85000000,54035,0,54035,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",235500330,1904726,0.000,0.000,0.000,0.000,N/A,N/A,5827675
20190626,54,CVX,108.66000000,108.93000000,108.06000000,108.10000000,123.93000000,108.10000000,108.10000000,57950,0,57950,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",236052701,1904726,0.000,0.000,0.000,0.000,N/A,N/A,6264395
20190627,54,CVX,108.09000000,108.34000000,107.19000000,107.38000000,123.11000000,107.38000000,107.38000000,40718,0,40718,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",234490825,1904726,0.000,0.000,0.000,0.000,N/A,N/A,4372299
20190628,54,CVX,107.65000000,108.58000000,107.39000000,108.54000000,124.44000000,108.54000000,108.54000000,80805,0,80805,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",237024111,1904726,0.000,0.000,0.000,0.000,N/A,N/A,8770575
20190701,54,CVX,109.35000000,109.77000000,108.47000000,108.89000000,124.84000000,108.89000000,108.89000000,63363,0,63363,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",236998562,1898418,0.000,0.000,0.000,0.000,N/A,N/A,6899597
20190702,54,CVX,108.64000000,108.79000000,106.76000000,107.23000000,122.93000000,107.23000000,107.23000000,65894,0,65894,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",233372583,1898418,0.000,0.000,0.000,0.000,N/A,N/A,7065814
20190703,54,CVX,107.23000000,107.61000000,106.70000000,107.59000000,123.35000000,107.59000000,107.59000000,31250,0,31250,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",234169918,1898418,0.000,0.000,0.000,0.000,N/A,N/A,3362188
20190704,54,CVX,107.23000000,107.61000000,106.70000000,107.59000000,123.35000000,123.35000000,107.59000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190705,54,CVX,107.41000000,107.93000000,106.97000000,107.76000000,123.54000000,107.76000000,107.76000000,39654,0,39654,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",234530618,1898418,0.000,0.000,0.000,0.000,N/A,N/A,4273115
20190708,54,CVX,107.86000000,108.24000000,107.65000000,107.81000000,123.60000000,107.81000000,107.81000000,40185,0,40185,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",234644523,1898418,0.000,0.000,0.000,0.000,N/A,N/A,4332345
20190709,54,CVX,108.07000000,108.28000000,107.35000000,107.59000000,123.35000000,107.59000000,107.59000000,45349,0,45349,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",234169918,1898418,0.000,0.000,0.000,0.000,N/A,N/A,4879099
20190710,54,CVX,108.26000000,109.57000000,108.26000000,109.42000000,125.44000000,109.42000000,109.42000000,54381,0,54381,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",238137613,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5950369
20190711,54,CVX,109.63000000,109.63000000,108.68000000,109.41000000,125.43000000,109.41000000,109.41000000,40676,0,40676,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",238118629,1898418,0.000,0.000,0.000,0.000,N/A,N/A,4450361
20190712,54,CVX,109.36000000,110.12000000,109.15000000,109.89000000,125.98000000,109.89000000,109.89000000,45564,0,45564,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",239162759,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5007028
20190715,54,CVX,109.96000000,110.25000000,109.27000000,109.66000000,125.72000000,109.66000000,109.66000000,42868,0,42868,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",238669170,1898418,0.000,0.000,0.000,0.000,N/A,N/A,4700905
20190716,54,CVX,109.47000000,109.71000000,108.39000000,108.82000000,124.76000000,108.82000000,108.82000000,53855,0,53855,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",236846688,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5860501
20190717,54,CVX,108.74000000,109.28000000,108.21000000,108.28000000,124.14000000,108.28000000,108.28000000,44415,0,44415,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",235669669,1898418,0.000,0.000,0.000,0.000,N/A,N/A,4809256
20190718,54,CVX,108.27000000,109.08000000,107.60000000,108.75000000,124.68000000,108.75000000,108.75000000,66158,0,66158,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",236694815,1898418,0.000,0.000,0.000,0.000,N/A,N/A,7194683
20190719,54,CVX,108.75000000,109.39000000,108.68000000,109.07000000,125.04000000,109.07000000,109.07000000,55957,0,55957,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",237378246,1898418,0.000,0.000,0.000,0.000,N/A,N/A,6103230
20190722,54,CVX,109.36000000,109.69000000,108.57000000,109.30000000,125.31000000,109.30000000,109.30000000,37555,0,37555,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",237890819,1898418,0.000,0.000,0.000,0.000,N/A,N/A,4104762
20190723,54,CVX,109.24000000,110.10000000,108.84000000,109.75000000,125.82000000,109.75000000,109.75000000,49243,0,49243,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",238859012,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5404419
20190724,54,CVX,109.79000000,110.73000000,109.61000000,110.38000000,126.54000000,110.38000000,110.38000000,54994,0,54994,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",240225873,1898418,0.000,0.000,0.000,0.000,N/A,N/A,6070238
20190725,54,CVX,110.78000000,110.78000000,109.32000000,109.58000000,125.63000000,109.58000000,109.58000000,52585,0,52585,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",238498313,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5762264
20190726,54,CVX,109.24000000,109.25000000,107.55000000,107.92000000,123.72000000,107.92000000,107.92000000,79926,0,79926,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",234872333,1898418,0.000,0.000,0.000,0.000,N/A,N/A,8625614
20190729,54,CVX,107.71000000,108.72000000,107.62000000,108.36000000,124.23000000,108.36000000,108.36000000,50185,0,50185,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",235840527,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5438047
20190730,54,CVX,108.25000000,108.82000000,107.62000000,108.46000000,124.34000000,108.46000000,108.46000000,44387,0,44387,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",236049353,1898418,0.000,0.000,0.000,0.000,N/A,N/A,4814214
20190731,54,CVX,107.91000000,108.76000000,106.84000000,107.38000000,123.11000000,107.38000000,107.38000000,82538,0,82538,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",233714298,1898418,0.000,0.000,0.000,0.000,N/A,N/A,8862930
20190801,54,CVX,106.42000000,107.94000000,104.94000000,105.32000000,120.74000000,105.32000000,105.32000000,90894,0,90894,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",229215046,1898418,0.000,0.000,0.000,0.000,N/A,N/A,9572956
20190802,54,CVX,106.22000000,106.89000000,102.78000000,105.31000000,120.73000000,105.31000000,105.31000000,103480,0,103480,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",229196062,1898418,0.000,0.000,0.000,0.000,N/A,N/A,10897479
20190805,54,CVX,103.97000000,105.15000000,102.45000000,103.57000000,118.74000000,103.57000000,103.57000000,98827,0,98827,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",225418209,1898418,0.000,0.000,0.000,0.000,N/A,N/A,10235512
20190806,54,CVX,103.56000000,104.26000000,102.62000000,104.13000000,119.38000000,104.13000000,104.13000000,77820,0,77820,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",226633197,1898418,0.000,0.000,0.000,0.000,N/A,N/A,8103397
20190807,54,CVX,102.53000000,104.50000000,102.01000000,103.89000000,119.10000000,103.89000000,103.89000000,78574,0,78574,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",226101640,1898418,0.000,0.000,0.000,0.000,N/A,N/A,8163053
20190808,54,CVX,104.23000000,107.58000000,104.17000000,107.49000000,123.23000000,107.49000000,107.49000000,101667,0,101667,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",233942108,1898418,0.000,0.000,0.000,0.000,N/A,N/A,10928186
20190809,54,CVX,107.38000000,108.06000000,106.32000000,106.78000000,122.42000000,106.78000000,106.78000000,57915,0,57915,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",232404389,1898418,0.000,0.000,0.000,0.000,N/A,N/A,6184164
20190812,54,CVX,107.30000000,107.41000000,105.47000000,106.02000000,121.55000000,106.02000000,106.02000000,45130,0,45130,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",230752765,1898418,0.000,0.000,0.000,0.000,N/A,N/A,4784683
20190813,54,CVX,105.55000000,107.03000000,104.93000000,106.76000000,122.39000000,106.76000000,106.76000000,66567,0,66567,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",232347437,1898418,0.000,0.000,0.000,0.000,N/A,N/A,7106693
20190814,54,CVX,104.69000000,105.19000000,102.65000000,102.70000000,117.74000000,102.70000000,102.70000000,82264,0,82264,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",223519791,1898418,0.000,0.000,0.000,0.000,N/A,N/A,8448513
20190815,54,CVX,102.26000000,102.79000000,100.71000000,102.01000000,116.95000000,102.01000000,102.01000000,71912,0,71912,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",222020040,1898418,0.000,0.000,0.000,0.000,N/A,N/A,7335743
20190816,54,CVX,102.57000000,102.79000000,101.66000000,102.05000000,115.81000000,102.05000000,102.05000000,70800,0,70800,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",219855843,1898418,0.000,0.000,0.000,0.000,N/A,N/A,7225140
20190819,54,CVX,103.22000000,103.83000000,103.07000000,103.38000000,117.31000000,103.38000000,103.38000000,73122,0,73122,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",222703471,1898418,0.000,0.000,0.000,0.000,N/A,N/A,7559352
20190820,54,CVX,103.22000000,103.27000000,101.92000000,102.34000000,116.13000000,102.34000000,102.34000000,58452,0,58452,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",220463337,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5981978
20190821,54,CVX,103.80000000,104.18000000,103.39000000,103.88000000,117.88000000,103.88000000,103.88000000,51955,0,51955,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",223785569,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5397085
20190822,54,CVX,104.57000000,104.64000000,103.50000000,103.75000000,117.73000000,103.75000000,103.75000000,49500,0,49500,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",223500807,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5135625
20190823,54,CVX,102.65000000,104.04000000,100.77000000,101.50000000,115.18000000,101.50000000,101.50000000,86850,0,86850,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",218659839,1898418,0.000,0.000,0.000,0.000,N/A,N/A,8815275
20190826,54,CVX,102.15000000,102.42000000,101.51000000,101.99000000,115.74000000,101.99000000,101.99000000,45010,0,45010,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",219722954,1898418,0.000,0.000,0.000,0.000,N/A,N/A,4590570
20190827,54,CVX,102.46000000,103.13000000,101.38000000,102.07000000,115.83000000,102.07000000,102.07000000,48082,0,48082,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",219893811,1898418,0.000,0.000,0.000,0.000,N/A,N/A,4907730
20190828,54,CVX,102.58000000,103.28000000,102.12000000,102.95000000,116.83000000,102.95000000,102.95000000,47133,0,47133,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",221792230,1898418,0.000,0.000,0.000,0.000,N/A,N/A,4852342
20190829,54,CVX,103.27000000,103.84000000,102.73000000,103.56000000,117.52000000,103.56000000,103.56000000,50694,0,50694,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",223102139,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5249871
20190830,54,CVX,103.97000000,104.85000000,103.31000000,103.74000000,117.72000000,103.74000000,103.74000000,55390,0,55390,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",223481822,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5746159
20190902,54,CVX,103.97000000,104.85000000,103.31000000,103.74000000,117.72000000,117.72000000,103.74000000,0,0,0,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190903,54,CVX,102.02000000,102.51000000,100.94000000,102.46000000,116.27000000,102.46000000,102.46000000,64371,0,64371,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",220729116,1898418,0.000,0.000,0.000,0.000,N/A,N/A,6595453
20190904,54,CVX,103.53000000,104.46000000,103.25000000,103.32000000,117.25000000,103.32000000,103.32000000,52150,0,52150,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",222589566,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5388138
20190905,54,CVX,103.99000000,104.93000000,103.33000000,103.67000000,117.64000000,103.67000000,103.67000000,61214,0,61214,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",223329949,1898418,0.000,0.000,0.000,0.000,N/A,N/A,6346055
20190906,54,CVX,103.54000000,104.37000000,103.45000000,104.21000000,118.26000000,104.21000000,104.21000000,51953,0,51953,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",224506968,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5414022
20190909,54,CVX,104.64000000,105.42000000,104.50000000,105.21000000,119.39000000,105.21000000,105.21000000,57284,0,57284,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",226652181,1898418,0.000,0.000,0.000,0.000,N/A,N/A,6026850
20190910,54,CVX,105.95000000,108.65000000,105.67000000,107.38000000,121.85000000,107.38000000,107.38000000,99053,0,99053,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",231322291,1898418,0.000,0.000,0.000,0.000,N/A,N/A,10636311
20190911,54,CVX,107.69000000,108.37000000,106.07000000,106.87000000,121.28000000,106.87000000,106.87000000,62521,0,62521,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",230240192,1898418,0.000,0.000,0.000,0.000,N/A,N/A,6681619
20190912,54,CVX,105.78000000,107.67000000,105.36000000,107.00000000,121.42000000,107.00000000,107.00000000,66025,0,66025,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",230505971,1898418,0.000,0.000,0.000,0.000,N/A,N/A,7064675
20190913,54,CVX,107.73000000,107.79000000,106.84000000,107.07000000,121.50000000,107.07000000,107.07000000,55439,0,55439,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",230657844,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5935854
20190916,54,CVX,110.03000000,110.39000000,108.36000000,109.38000000,124.12000000,109.38000000,109.38000000,121239,0,121239,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",235631701,1898418,0.000,0.000,0.000,0.000,N/A,N/A,13261122
20190917,54,CVX,109.38000000,109.82000000,108.00000000,109.17000000,123.89000000,109.17000000,109.17000000,82232,0,82232,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",235195064,1898418,0.000,0.000,0.000,0.000,N/A,N/A,8977267
20190918,54,CVX,108.88000000,109.46000000,108.41000000,109.43000000,124.18000000,109.43000000,109.43000000,54487,0,54487,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",235745606,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5962512
20190919,54,CVX,109.95000000,110.13000000,108.76000000,108.97000000,123.66000000,108.97000000,108.97000000,45783,0,45783,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",234758428,1898418,0.000,0.000,0.000,0.000,N/A,N/A,4988974
20190920,54,CVX,109.27000000,109.99000000,108.98000000,109.55000000,124.32000000,109.55000000,109.55000000,118252,0,118252,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",236011384,1898418,0.000,0.000,0.000,0.000,N/A,N/A,12954507
20190923,54,CVX,108.88000000,110.15000000,108.88000000,110.06000000,124.90000000,110.06000000,110.06000000,53397,0,53397,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",237112467,1898418,0.000,0.000,0.000,0.000,N/A,N/A,5876874
20190924,54,CVX,109.86000000,109.91000000,108.58000000,109.04000000,123.74000000,109.04000000,109.04000000,70721,0,70721,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",234910302,1898418,0.000,0.000,0.000,0.000,N/A,N/A,7711418
20190925,54,CVX,108.81000000,109.40000000,108.31000000,108.84000000,123.51000000,108.84000000,108.84000000,42696,0,42696,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",234473665,1898418,0.000,0.000,0.000,0.000,N/A,N/A,4647033
20190926,54,CVX,108.62000000,108.83000000,105.79000000,105.89000000,120.16000000,105.89000000,105.89000000,88904,0,88904,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",228113963,1898418,0.000,0.000,0.000,0.000,N/A,N/A,9414045
20190927,54,CVX,105.32000000,105.97000000,104.38000000,104.51000000,118.60000000,104.51000000,104.51000000,77741,0,77741,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",225152431,1898418,0.000,0.000,0.000,0.000,N/A,N/A,8124712
20190930,54,CVX,104.46000000,105.24000000,104.35000000,104.51000000,118.60000000,104.51000000,104.51000000,69316,0,69316,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",224257441,1890872,0.000,0.000,0.000,0.000,N/A,N/A,7244215
20191001,54,CVX,105.10000000,105.27000000,102.12000000,102.23000000,116.01000000,102.23000000,102.23000000,80758,0,80758,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",219360083,1890872,0.000,0.000,0.000,0.000,N/A,N/A,8255890
20191002,54,CVX,101.39000000,101.44000000,98.36000000,98.95000000,112.29000000,98.95000000,98.95000000,110101,0,110101,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",212326038,1890872,0.000,0.000,0.000,0.000,N/A,N/A,10894494
20191003,54,CVX,98.75000000,99.75000000,97.30000000,99.71000000,113.15000000,99.71000000,99.71000000,60317,0,60317,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",213952188,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6014208
20191004,54,CVX,100.11000000,100.46000000,99.18000000,100.33000000,113.85000000,100.33000000,100.33000000,53985,0,53985,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",215275799,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5416315
20191007,54,CVX,100.42000000,101.12000000,99.78000000,99.81000000,113.26000000,99.81000000,99.81000000,53267,0,53267,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",214160184,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5316579
20191008,54,CVX,98.79000000,99.36000000,98.35000000,98.44000000,111.71000000,98.44000000,98.44000000,60415,0,60415,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",211229332,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5947253
20191009,54,CVX,99.22000000,100.91000000,98.96000000,99.70000000,113.14000000,99.70000000,99.70000000,52219,0,52219,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",213933279,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5206234
20191010,54,CVX,100.05000000,101.16000000,99.84000000,100.98000000,114.59000000,100.98000000,100.98000000,40347,0,40347,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",216675044,1890872,0.000,0.000,0.000,0.000,N/A,N/A,4074240
20191011,54,CVX,101.95000000,103.13000000,101.66000000,102.35000000,116.15000000,102.35000000,102.35000000,58262,0,58262,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",219624805,1890872,0.000,0.000,0.000,0.000,N/A,N/A,5963116
20191014,54,CVX,101.85000000,102.57000000,101.74000000,102.38000000,116.18000000,102.38000000,102.38000000,29179,0,29179,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",219681531,1890872,0.000,0.000,0.000,0.000,N/A,N/A,2987346
20191015,54,CVX,102.09000000,103.65000000,102.05000000,102.50000000,116.31000000,102.50000000,102.50000000,42472,0,42472,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",219927344,1890872,0.000,0.000,0.000,0.000,N/A,N/A,4353380
20191016,54,CVX,102.42000000,102.80000000,101.41000000,101.44000000,115.11000000,101.44000000,101.44000000,40953,0,40953,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",217658298,1890872,0.000,0.000,0.000,0.000,N/A,N/A,4154272
20191017,54,CVX,101.88000000,102.27000000,101.27000000,101.65000000,115.35000000,101.65000000,101.65000000,42241,0,42241,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",218112107,1890872,0.000,0.000,0.000,0.000,N/A,N/A,4293798
20191018,54,CVX,101.46000000,101.85000000,101.11000000,101.11000000,114.74000000,101.11000000,101.11000000,64455,0,64455,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",216958675,1890872,0.000,0.000,0.000,0.000,N/A,N/A,6517045
20191021,54,CVX,101.83000000,102.88000000,101.83000000,102.76000000,116.61000000,102.76000000,102.76000000,44555,0,44555,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",220494606,1890872,0.000,0.000,0.000,0.000,N/A,N/A,4578472
20191022,54,CVX,102.78000000,104.48000000,102.65000000,103.81000000,117.80000000,103.81000000,103.81000000,46469,0,46469,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",222744744,1890872,0.000,0.000,0.000,0.000,N/A,N/A,4823947
20191023,54,CVX,103.46000000,104.00000000,102.91000000,103.97000000,117.98000000,103.97000000,103.97000000,47077,0,47077,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",223085101,1890872,0.000,0.000,0.000,0.000,N/A,N/A,4894596
20191024,54,CVX,104.40000000,104.70000000,103.38000000,103.61000000,117.58000000,103.61000000,103.61000000,43960,0,43960,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",222328752,1890872,0.000,0.000,0.000,0.000,N/A,N/A,4554696
20191025,54,CVX,103.78000000,104.73000000,103.71000000,104.57000000,118.67000000,104.57000000,104.57000000,38232,0,38232,0,"Energy","Energy/Integrated Oil and Gas","Common Stock",224389803,1890872,0.000,0.000,0.000,0.000,N/A,N/A,3997920
