Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20180402,54,XLB,52.57000000,52.83000000,51.15000000,51.60000000,55.70000000,51.60000000,51.60000000,100706,0,100706,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5196430
20180403,54,XLB,51.72000000,52.48000000,51.40000000,52.33000000,56.49000000,52.33000000,52.33000000,73255,0,73255,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3833434
20180404,54,XLB,51.46000000,52.72000000,51.17000000,52.68000000,56.86000000,52.68000000,52.68000000,69481,0,69481,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3660259
20180405,54,XLB,52.93000000,53.84000000,52.84000000,53.66000000,57.92000000,53.66000000,53.66000000,83056,0,83056,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4456785
20180406,54,XLB,53.13000000,53.38000000,52.02000000,52.35000000,56.51000000,52.35000000,52.35000000,85399,0,85399,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4470638
20180409,54,XLB,52.64000000,53.27000000,52.27000000,52.64000000,56.82000000,52.64000000,52.64000000,67888,0,67888,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3573624
20180410,54,XLB,53.34000000,54.02000000,53.27000000,53.72000000,57.99000000,53.72000000,53.72000000,138197,0,138197,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7423943
20180411,54,XLB,53.33000000,53.55000000,53.12000000,53.32000000,57.56000000,53.32000000,53.32000000,69704,0,69704,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3716617
20180412,54,XLB,53.56000000,54.11000000,53.43000000,53.89000000,58.17000000,53.89000000,53.89000000,38178,0,38178,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2057412
20180413,54,XLB,54.19000000,54.33000000,53.64000000,53.83000000,58.11000000,53.83000000,53.83000000,46651,0,46651,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2511223
20180416,54,XLB,54.23000000,54.64000000,53.95000000,54.56000000,58.89000000,54.56000000,54.56000000,68352,0,68352,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3729285
20180417,54,XLB,54.91000000,55.33000000,54.67000000,55.18000000,59.56000000,55.18000000,55.18000000,51610,0,51610,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2847840
20180418,54,XLB,55.49000000,55.82000000,55.36000000,55.57000000,59.99000000,55.57000000,55.57000000,51125,0,51125,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2841016
20180419,54,XLB,55.64000000,55.64000000,54.75000000,54.95000000,59.32000000,54.95000000,54.95000000,62819,0,62819,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3451904
20180420,54,XLB,54.96000000,55.13000000,54.43000000,54.66000000,59.00000000,54.66000000,54.66000000,46968,0,46968,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2567271
20180423,54,XLB,54.55000000,54.72000000,54.35000000,54.50000000,58.83000000,54.50000000,54.50000000,33438,0,33438,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1822371
20180424,54,XLB,54.70000000,54.70000000,52.47000000,53.03000000,57.24000000,53.03000000,53.03000000,94173,0,94173,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4993994
20180425,54,XLB,53.12000000,53.48000000,52.64000000,53.31000000,57.55000000,53.31000000,53.31000000,85821,0,85821,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4575118
20180426,54,XLB,53.56000000,53.87000000,53.26000000,53.65000000,57.91000000,53.65000000,53.65000000,53299,0,53299,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2859491
20180427,54,XLB,53.66000000,53.80000000,53.13000000,53.51000000,57.76000000,53.51000000,53.51000000,85259,0,85259,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4562209
20180430,54,XLB,53.59000000,53.78000000,52.76000000,52.81000000,57.01000000,52.81000000,52.81000000,52625,0,52625,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2779126
20180501,54,XLB,52.53000000,52.79000000,52.08000000,52.77000000,56.96000000,52.77000000,52.77000000,67801,0,67801,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3577859
20180502,54,XLB,52.85000000,53.06000000,52.55000000,52.65000000,56.83000000,52.65000000,52.65000000,68764,0,68764,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3620425
20180503,54,XLB,52.71000000,53.23000000,52.15000000,52.89000000,57.09000000,52.89000000,52.89000000,105363,0,105363,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5572649
20180504,54,XLB,52.55000000,53.84000000,52.52000000,53.55000000,57.80000000,53.55000000,53.55000000,48067,0,48067,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2573988
20180507,54,XLB,53.60000000,53.86000000,53.34000000,53.53000000,57.78000000,53.53000000,53.53000000,53387,0,53387,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2857806
20180508,54,XLB,53.40000000,53.64000000,53.13000000,53.42000000,57.66000000,53.42000000,53.42000000,39665,0,39665,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2118904
20180509,54,XLB,53.62000000,54.26000000,53.62000000,54.19000000,58.49000000,54.19000000,54.19000000,129889,0,129889,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7038685
20180510,54,XLB,54.23000000,54.89000000,54.19000000,54.57000000,58.91000000,54.57000000,54.57000000,52170,0,52170,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2846917
20180511,54,XLB,54.61000000,55.00000000,54.48000000,54.56000000,58.89000000,54.56000000,54.56000000,38347,0,38347,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2092212
20180514,54,XLB,54.71000000,54.94000000,54.56000000,54.77000000,59.12000000,54.77000000,54.77000000,30071,0,30071,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1646989
20180515,54,XLB,54.49000000,54.69000000,54.16000000,54.60000000,58.94000000,54.60000000,54.60000000,77329,0,77329,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4222163
20180516,54,XLB,54.60000000,55.32000000,54.60000000,55.25000000,59.64000000,55.25000000,55.25000000,36295,0,36295,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2005299
20180517,54,XLB,55.12000000,55.58000000,55.12000000,55.38000000,59.78000000,55.38000000,55.38000000,111909,0,111909,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6197520
20180518,54,XLB,55.32000000,55.61000000,55.29000000,55.45000000,59.86000000,55.45000000,55.45000000,35356,0,35356,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1960490
20180521,54,XLB,55.75000000,55.88000000,55.56000000,55.75000000,60.18000000,55.75000000,55.75000000,57167,0,57167,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3187060
20180522,54,XLB,55.75000000,55.92000000,55.23000000,55.29000000,59.68000000,55.29000000,55.29000000,41586,0,41586,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2299290
20180523,54,XLB,54.93000000,55.18000000,54.67000000,55.16000000,59.54000000,55.16000000,55.16000000,39393,0,39393,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2172918
20180524,54,XLB,55.05000000,55.25000000,54.69000000,54.96000000,59.33000000,54.96000000,54.96000000,38314,0,38314,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2105737
20180525,54,XLB,54.73000000,54.83000000,54.47000000,54.67000000,59.01000000,54.67000000,54.67000000,43801,0,43801,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2394601
20180528,54,XLB,54.73000000,54.83000000,54.47000000,54.67000000,59.01000000,59.01000000,54.67000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180529,54,XLB,54.20000000,54.53000000,53.55000000,53.72000000,57.99000000,53.72000000,53.72000000,63146,0,63146,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3392203
20180530,54,XLB,54.11000000,54.52000000,53.94000000,54.35000000,58.67000000,54.35000000,54.35000000,46989,0,46989,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2553852
20180531,54,XLB,54.42000000,54.50000000,53.87000000,53.90000000,58.18000000,53.90000000,53.90000000,62374,0,62374,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3361959
20180601,54,XLB,54.30000000,54.90000000,54.30000000,54.72000000,59.07000000,54.72000000,54.72000000,41048,0,41048,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2246147
20180604,54,XLB,54.94000000,55.15000000,54.90000000,55.04000000,59.41000000,55.04000000,55.04000000,49006,0,49006,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2697290
20180605,54,XLB,55.10000000,55.65000000,55.03000000,55.45000000,59.86000000,55.45000000,55.45000000,35899,0,35899,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1990600
20180606,54,XLB,55.52000000,56.50000000,55.36000000,56.48000000,60.97000000,56.48000000,56.48000000,88433,0,88433,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4994696
20180607,54,XLB,56.51000000,56.56000000,55.95000000,56.20000000,60.66000000,56.20000000,56.20000000,55670,0,55670,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3128654
20180608,54,XLB,56.14000000,56.45000000,55.83000000,56.35000000,60.83000000,56.35000000,56.35000000,40868,0,40868,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2302912
20180611,54,XLB,56.28000000,56.58000000,56.18000000,56.44000000,60.92000000,56.44000000,56.44000000,31161,0,31161,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1758727
20180612,54,XLB,56.52000000,56.71000000,56.30000000,56.51000000,61.00000000,56.51000000,56.51000000,48336,0,48336,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2731467
20180613,54,XLB,56.58000000,56.60000000,55.83000000,55.90000000,60.34000000,55.90000000,55.90000000,43817,0,43817,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2449370
20180614,54,XLB,56.13000000,56.26000000,55.76000000,55.98000000,60.43000000,55.98000000,55.98000000,27415,0,27415,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1534692
20180615,54,XLB,55.62000000,55.78000000,55.20000000,55.59000000,59.73000000,55.59000000,55.59000000,70135,0,70135,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3898805
20180618,54,XLB,55.16000000,55.55000000,55.10000000,55.45000000,59.58000000,55.45000000,55.45000000,96609,0,96609,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5356969
20180619,54,XLB,54.80000000,54.91000000,53.97000000,54.44000000,58.49000000,54.44000000,54.44000000,77486,0,77486,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4218338
20180620,54,XLB,54.66000000,54.66000000,54.04000000,54.26000000,58.30000000,54.26000000,54.26000000,57324,0,57324,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3110400
20180621,54,XLB,54.13000000,54.19000000,53.59000000,53.68000000,57.68000000,53.68000000,53.68000000,77215,0,77215,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4144901
20180622,54,XLB,54.08000000,54.60000000,54.08000000,54.47000000,58.52000000,54.47000000,54.47000000,76438,0,76438,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4163578
20180625,54,XLB,54.20000000,54.20000000,53.18000000,53.62000000,57.61000000,53.62000000,53.62000000,105195,0,105195,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5640556
20180626,54,XLB,53.71000000,53.99000000,53.60000000,53.82000000,57.83000000,53.82000000,53.82000000,39841,0,39841,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2144243
20180627,54,XLB,54.11000000,54.68000000,53.64000000,53.66000000,57.65000000,53.66000000,53.66000000,62187,0,62187,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3336954
20180628,54,XLB,53.67000000,53.99000000,53.29000000,53.86000000,57.87000000,53.86000000,53.86000000,63278,0,63278,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3408153
20180629,54,XLB,53.97000000,54.70000000,53.97000000,54.05000000,58.07000000,54.05000000,54.05000000,54183,0,54183,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2928591
20180702,54,XLB,53.66000000,53.88000000,53.38000000,53.76000000,57.76000000,53.76000000,53.76000000,82548,0,82548,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4437780
20180703,54,XLB,54.10000000,54.44000000,53.54000000,53.66000000,57.66000000,53.66000000,53.66000000,36417,0,36417,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,1954136
20180704,54,XLB,54.10000000,54.44000000,53.54000000,53.66000000,57.66000000,57.66000000,53.66000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180705,54,XLB,54.04000000,54.18000000,53.62000000,54.13000000,58.16000000,54.13000000,54.13000000,59730,0,59730,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3233185
20180706,54,XLB,54.04000000,54.56000000,53.79000000,54.40000000,58.45000000,54.40000000,54.40000000,48682,0,48682,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2648301
20180709,54,XLB,54.66000000,54.91000000,54.61000000,54.88000000,58.97000000,54.88000000,54.88000000,48756,0,48756,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2675729
20180710,54,XLB,54.87000000,55.38000000,54.87000000,55.35000000,59.47000000,55.35000000,55.35000000,64180,0,64180,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3552363
20180711,54,XLB,54.77000000,54.93000000,54.18000000,54.42000000,58.47000000,54.42000000,54.42000000,121902,0,121902,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6633907
20180712,54,XLB,54.75000000,54.80000000,54.33000000,54.55000000,58.61000000,54.55000000,54.55000000,71117,0,71117,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3879432
20180713,54,XLB,54.46000000,54.72000000,54.37000000,54.52000000,58.58000000,54.52000000,54.52000000,37197,0,37197,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2027980
20180716,54,XLB,54.55000000,54.66000000,53.96000000,54.08000000,58.11000000,54.08000000,54.08000000,48260,0,48260,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2609901
20180717,54,XLB,54.13000000,54.98000000,53.93000000,54.79000000,58.87000000,54.79000000,54.79000000,82539,0,82539,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4522312
20180718,54,XLB,54.73000000,55.04000000,54.28000000,54.28000000,58.32000000,54.28000000,54.28000000,63255,0,63255,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3433481
20180719,54,XLB,54.47000000,54.54000000,54.09000000,54.47000000,58.53000000,54.47000000,54.47000000,68952,0,68952,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3755815
20180720,54,XLB,54.25000000,54.45000000,54.00000000,54.25000000,58.29000000,54.25000000,54.25000000,78615,0,78615,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4264864
20180723,54,XLB,54.23000000,54.25000000,53.91000000,53.95000000,57.97000000,53.95000000,53.95000000,44584,0,44584,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2405307
20180724,54,XLB,54.34000000,54.96000000,54.34000000,54.65000000,58.72000000,54.65000000,54.65000000,76466,0,76466,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4178867
20180725,54,XLB,54.68000000,55.15000000,54.30000000,55.08000000,59.18000000,55.08000000,55.08000000,50860,0,50860,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2801369
20180726,54,XLB,55.07000000,55.50000000,54.89000000,55.40000000,59.52000000,55.40000000,55.40000000,66591,0,66591,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3689141
20180727,54,XLB,55.56000000,55.61000000,55.05000000,55.19000000,59.30000000,55.19000000,55.19000000,59317,0,59317,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3273705
20180730,54,XLB,55.25000000,55.59000000,55.00000000,55.09000000,59.19000000,55.09000000,55.09000000,37307,0,37307,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2055243
20180731,54,XLB,55.21000000,55.73000000,55.19000000,55.59000000,59.73000000,55.59000000,55.59000000,56275,0,56275,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3128327
20180801,54,XLB,55.47000000,55.59000000,54.92000000,55.02000000,59.12000000,55.02000000,55.02000000,65116,0,65116,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3582682
20180802,54,XLB,54.57000000,54.69000000,54.04000000,54.66000000,58.73000000,54.66000000,54.66000000,99581,0,99581,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5443097
20180803,54,XLB,54.85000000,55.21000000,54.81000000,55.18000000,59.29000000,55.18000000,55.18000000,57264,0,57264,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3159828
20180806,54,XLB,54.75000000,55.38000000,54.58000000,55.16000000,59.27000000,55.16000000,55.16000000,49759,0,49759,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2744706
20180807,54,XLB,55.32000000,55.68000000,55.29000000,55.35000000,59.47000000,55.35000000,55.35000000,51116,0,51116,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2829271
20180808,54,XLB,55.40000000,55.55000000,55.09000000,55.12000000,59.22000000,55.12000000,55.12000000,69905,0,69905,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3853164
20180809,54,XLB,55.29000000,55.72000000,55.29000000,55.41000000,59.54000000,55.41000000,55.41000000,45600,0,45600,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2526696
20180810,54,XLB,55.04000000,55.14000000,54.55000000,54.61000000,58.68000000,54.61000000,54.61000000,65029,0,65029,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3551234
20180813,54,XLB,54.66000000,54.88000000,53.86000000,54.07000000,58.09000000,54.07000000,54.07000000,58408,0,58408,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3158121
20180814,54,XLB,54.29000000,54.81000000,54.25000000,54.52000000,58.58000000,54.52000000,54.52000000,44439,0,44439,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2422814
20180815,54,XLB,53.98000000,54.00000000,53.07000000,53.66000000,57.65000000,53.66000000,53.66000000,91276,0,91276,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4897870
20180816,54,XLB,53.86000000,54.28000000,53.86000000,53.98000000,58.00000000,53.98000000,53.98000000,68170,0,68170,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3679817
20180817,54,XLB,53.88000000,54.48000000,53.86000000,54.38000000,58.43000000,54.38000000,54.38000000,56505,0,56505,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3072742
20180820,54,XLB,54.48000000,54.87000000,54.48000000,54.76000000,58.84000000,54.76000000,54.76000000,52019,0,52019,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2848560
20180821,54,XLB,54.87000000,55.23000000,54.78000000,54.98000000,59.07000000,54.98000000,54.98000000,53271,0,53271,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2928840
20180822,54,XLB,54.95000000,55.04000000,54.63000000,54.70000000,58.77000000,54.70000000,54.70000000,58371,0,58371,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3192894
20180823,54,XLB,54.59000000,54.59000000,54.18000000,54.33000000,58.37000000,54.33000000,54.33000000,47727,0,47727,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2593008
20180824,54,XLB,54.61000000,55.11000000,54.56000000,55.03000000,59.13000000,55.03000000,55.03000000,53202,0,53202,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2927706
20180827,54,XLB,55.14000000,55.96000000,55.14000000,55.79000000,59.94000000,55.79000000,55.79000000,60267,0,60267,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3362296
20180828,54,XLB,55.87000000,56.12000000,55.40000000,55.57000000,59.71000000,55.57000000,55.57000000,41292,0,41292,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2294596
20180829,54,XLB,55.58000000,56.09000000,55.34000000,55.99000000,60.16000000,55.99000000,55.99000000,45970,0,45970,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2573860
20180830,54,XLB,55.73000000,55.99000000,55.16000000,55.33000000,59.45000000,55.33000000,55.33000000,62740,0,62740,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3471404
20180831,54,XLB,55.25000000,55.60000000,55.04000000,55.16000000,59.27000000,55.16000000,55.16000000,45994,0,45994,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2537029
20180903,54,XLB,55.25000000,55.60000000,55.04000000,55.16000000,59.27000000,59.27000000,55.16000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180904,54,XLB,55.01000000,55.04000000,54.50000000,54.78000000,58.86000000,54.78000000,54.78000000,64168,0,64168,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3515123
20180905,54,XLB,54.74000000,55.25000000,54.58000000,55.14000000,59.25000000,55.14000000,55.14000000,49859,0,49859,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2749225
20180906,54,XLB,55.21000000,55.58000000,54.87000000,55.26000000,59.37000000,55.26000000,55.26000000,64511,0,64511,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3564878
20180907,54,XLB,54.85000000,55.10000000,54.53000000,54.89000000,58.98000000,54.89000000,54.89000000,78425,0,78425,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4304748
20180910,54,XLB,55.04000000,55.26000000,54.93000000,54.96000000,59.05000000,54.96000000,54.96000000,51267,0,51267,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2817634
20180911,54,XLB,54.56000000,55.21000000,54.36000000,55.07000000,59.17000000,55.07000000,55.07000000,83259,0,83259,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4585073
20180912,54,XLB,55.06000000,55.35000000,54.85000000,55.10000000,59.20000000,55.10000000,55.10000000,67059,0,67059,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3694951
20180913,54,XLB,55.54000000,55.72000000,55.28000000,55.31000000,59.43000000,55.31000000,55.31000000,44083,0,44083,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2438231
20180914,54,XLB,55.43000000,55.54000000,55.15000000,55.29000000,59.41000000,55.29000000,55.29000000,52150,0,52150,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2883374
20180917,54,XLB,55.28000000,55.81000000,55.28000000,55.49000000,59.62000000,55.49000000,55.49000000,41725,0,41725,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2315320
20180918,54,XLB,55.65000000,55.84000000,55.35000000,55.55000000,59.68000000,55.55000000,55.55000000,43821,0,43821,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2434257
20180919,54,XLB,55.60000000,56.38000000,55.60000000,56.15000000,60.33000000,56.15000000,56.15000000,85173,0,85173,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4782464
20180920,54,XLB,56.54000000,56.92000000,56.52000000,56.75000000,60.98000000,56.75000000,56.75000000,60143,0,60143,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3413115
20180921,54,XLB,56.99000000,57.09000000,56.48000000,56.63000000,60.56000000,56.63000000,56.63000000,87005,0,87005,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,4927093
20180924,54,XLB,56.45000000,56.52000000,55.74000000,55.84000000,59.71000000,55.84000000,55.84000000,49198,0,49198,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,2747216
20180925,54,XLB,55.97000000,56.02000000,55.48000000,55.55000000,59.40000000,55.55000000,55.55000000,54205,0,54205,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3011088
