Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20181107,54,XLF,25.27000000,25.48000000,25.02000000,25.45000000,27.29000000,25.45000000,25.45000000,643191,0,643191,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16369211
20181108,54,XLF,25.30000000,25.67000000,25.22000000,25.53000000,27.37000000,25.53000000,25.53000000,501016,0,501016,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12790938
20181109,54,XLF,25.46000000,25.54000000,25.16000000,25.29000000,27.12000000,25.29000000,25.29000000,504459,0,504459,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12757768
20181112,54,XLF,25.24000000,25.35000000,24.74000000,24.79000000,26.58000000,24.79000000,24.79000000,505363,0,505363,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12527949
20181113,54,XLF,24.83000000,25.17000000,24.81000000,24.93000000,26.73000000,24.93000000,24.93000000,748581,0,748581,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18662124
20181114,54,XLF,25.13000000,25.16000000,24.32000000,24.60000000,26.37000000,24.60000000,24.60000000,1117975,0,1117975,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,27502185
20181115,54,XLF,24.43000000,24.98000000,24.28000000,24.96000000,26.76000000,24.96000000,24.96000000,1007799,0,1007799,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,25154663
20181116,54,XLF,24.83000000,25.10000000,24.69000000,24.99000000,26.79000000,24.99000000,24.99000000,863276,0,863276,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,21573267
20181119,54,XLF,24.97000000,25.09000000,24.75000000,24.98000000,26.78000000,24.98000000,24.98000000,702165,0,702165,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17540082
20181120,54,XLF,24.69000000,24.79000000,24.35000000,24.43000000,26.19000000,24.43000000,24.43000000,1112658,0,1112658,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,27182235
20181121,54,XLF,24.57000000,24.80000000,24.37000000,24.45000000,26.21000000,24.45000000,24.45000000,521258,0,521258,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12744758
20181122,54,XLF,24.57000000,24.80000000,24.37000000,24.45000000,26.21000000,26.21000000,24.45000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181123,54,XLF,24.32000000,24.46000000,24.19000000,24.25000000,26.00000000,24.25000000,24.25000000,260021,0,260021,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,6305509
20181126,54,XLF,24.50000000,24.84000000,24.49000000,24.74000000,26.53000000,24.74000000,24.74000000,537884,0,537884,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13307250
20181127,54,XLF,24.70000000,24.84000000,24.64000000,24.76000000,26.55000000,24.76000000,24.76000000,505779,0,505779,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12523088
20181128,54,XLF,24.84000000,25.24000000,24.62000000,25.24000000,27.06000000,25.24000000,25.24000000,658035,0,658035,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16608803
20181129,54,XLF,25.05000000,25.19000000,24.92000000,25.02000000,26.83000000,25.02000000,25.02000000,468144,0,468144,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11712963
20181130,54,XLF,24.95000000,25.26000000,24.91000000,25.16000000,26.97000000,25.16000000,25.16000000,487133,0,487133,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12256266
20181203,54,XLF,25.52000000,25.62000000,25.14000000,25.31000000,27.14000000,25.31000000,25.31000000,700464,0,700464,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17728744
20181204,54,XLF,25.18000000,25.19000000,24.09000000,24.21000000,25.96000000,24.21000000,24.21000000,1189213,0,1189213,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,28790847
20181205,54,XLF,25.18000000,25.19000000,24.09000000,24.21000000,25.96000000,25.96000000,24.21000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181206,54,XLF,23.67000000,23.89000000,23.25000000,23.88000000,25.60000000,23.88000000,23.88000000,1444047,0,1444047,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,34483842
20181207,54,XLF,23.82000000,24.16000000,23.31000000,23.42000000,25.11000000,23.42000000,23.42000000,929982,0,929982,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,21780178
20181210,54,XLF,23.33000000,23.39000000,22.66000000,23.09000000,24.76000000,23.09000000,23.09000000,1084177,0,1084177,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,25033647
20181211,54,XLF,23.38000000,23.52000000,22.79000000,22.87000000,24.52000000,22.87000000,22.87000000,989682,0,989682,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,22634027
20181212,54,XLF,23.19000000,23.34000000,22.89000000,23.00000000,24.66000000,23.00000000,23.00000000,930078,0,930078,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,21391794
20181213,54,XLF,22.99000000,23.11000000,22.75000000,22.83000000,24.48000000,22.83000000,22.83000000,720837,0,720837,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16456709
20181214,54,XLF,22.61000000,22.93000000,22.56000000,22.61000000,24.24000000,22.61000000,22.61000000,716378,0,716378,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16197307
20181217,54,XLF,22.48000000,22.82000000,22.28000000,22.38000000,24.00000000,22.38000000,22.38000000,1084805,0,1084805,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,24277936
20181218,54,XLF,22.52000000,22.76000000,22.16000000,22.30000000,23.91000000,22.30000000,22.30000000,973983,0,973983,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,21719821
20181219,54,XLF,22.25000000,22.75000000,21.84000000,22.02000000,23.61000000,22.02000000,22.02000000,1386629,0,1386629,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,30533571
20181220,54,XLF,21.81000000,22.15000000,21.70000000,21.83000000,23.40000000,21.83000000,21.83000000,1147381,0,1147381,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,25047327
20181221,54,XLF,21.80000000,22.21000000,21.34000000,21.39000000,22.79000000,21.39000000,21.39000000,1262649,0,1262649,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,27008062
20181224,54,XLF,21.11000000,21.35000000,20.91000000,20.94000000,22.31000000,20.94000000,20.94000000,764529,0,764529,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16009237
20181225,54,XLF,21.11000000,21.35000000,20.91000000,20.94000000,22.31000000,22.31000000,20.94000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181226,54,XLF,20.99000000,21.90000000,20.69000000,21.89000000,23.32000000,21.89000000,21.89000000,1152169,0,1152169,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,25220979
20181227,54,XLF,21.52000000,22.15000000,21.31000000,22.15000000,23.60000000,22.15000000,22.15000000,1044249,0,1044249,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,23130115
20181228,54,XLF,22.25000000,22.43000000,22.05000000,22.14000000,23.59000000,22.14000000,22.14000000,813497,0,813497,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18010824
20181231,54,XLF,22.26000000,22.45000000,22.07000000,22.36000000,23.82000000,22.36000000,22.36000000,601322,0,601322,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13445560
20190101,54,XLF,22.26000000,22.45000000,22.07000000,22.36000000,23.82000000,23.82000000,22.36000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190102,54,XLF,22.03000000,22.59000000,21.96000000,22.54000000,24.02000000,22.54000000,22.54000000,670683,0,670683,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15117195
20190103,54,XLF,22.37000000,22.43000000,21.98000000,22.04000000,23.48000000,22.04000000,22.04000000,700354,0,700354,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15435802
20190104,54,XLF,22.41000000,22.82000000,22.36000000,22.77000000,24.26000000,22.77000000,22.77000000,688726,0,688726,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15682291
20190107,54,XLF,22.72000000,23.00000000,22.58000000,22.80000000,24.29000000,22.80000000,22.80000000,513222,0,513222,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11701462
20190108,54,XLF,23.00000000,23.04000000,22.55000000,22.82000000,24.31000000,22.82000000,22.82000000,960177,0,960177,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,21911239
20190109,54,XLF,22.87000000,23.01000000,22.71000000,22.93000000,24.43000000,22.93000000,22.93000000,650354,0,650354,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14912617
20190110,54,XLF,22.80000000,23.01000000,22.72000000,22.94000000,24.44000000,22.94000000,22.94000000,518161,0,518161,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11886613
20190111,54,XLF,22.82000000,23.04000000,22.69000000,22.99000000,24.50000000,22.99000000,22.99000000,479068,0,479068,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11013773
20190114,54,XLF,22.77000000,23.23000000,22.74000000,23.15000000,24.67000000,23.15000000,23.15000000,539259,0,539259,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,12483846
20190115,54,XLF,23.06000000,23.40000000,22.99000000,23.36000000,24.89000000,23.36000000,23.36000000,630316,0,630316,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14724182
20190116,54,XLF,23.63000000,24.00000000,23.57000000,23.86000000,25.42000000,23.86000000,23.86000000,777632,0,777632,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,18554300
20190117,54,XLF,23.76000000,24.07000000,23.62000000,23.99000000,25.56000000,23.99000000,23.99000000,594246,0,594246,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14255962
20190118,54,XLF,24.16000000,24.43000000,23.96000000,24.40000000,26.00000000,24.40000000,24.40000000,622257,0,622257,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,15183071
20190121,54,XLF,24.16000000,24.43000000,23.96000000,24.40000000,26.00000000,26.00000000,24.40000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190122,54,XLF,24.20000000,24.32000000,24.00000000,24.12000000,25.70000000,24.12000000,24.12000000,848693,0,848693,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,20470475
20190123,54,XLF,24.21000000,24.24000000,23.88000000,24.15000000,25.73000000,24.15000000,24.15000000,469590,0,469590,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11340599
20190124,54,XLF,24.06000000,24.27000000,23.99000000,24.20000000,25.79000000,24.20000000,24.20000000,271671,0,271671,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,6574438
20190125,54,XLF,24.37000000,24.56000000,24.31000000,24.40000000,26.00000000,24.40000000,24.40000000,672760,0,672760,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16415344
20190128,54,XLF,24.17000000,24.35000000,24.13000000,24.33000000,25.92000000,24.33000000,24.33000000,712769,0,712769,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,17341670
20190129,54,XLF,24.32000000,24.41000000,24.23000000,24.24000000,25.83000000,24.24000000,24.24000000,313707,0,313707,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,7604258
20190130,54,XLF,24.32000000,24.53000000,24.15000000,24.38000000,25.98000000,24.38000000,24.38000000,661432,0,661432,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16125712
20190131,54,XLF,24.18000000,24.38000000,24.14000000,24.35000000,25.94000000,24.35000000,24.35000000,682153,0,682153,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,16610426
20190201,54,XLF,24.38000000,24.56000000,24.35000000,24.45000000,26.05000000,24.45000000,24.45000000,457318,0,457318,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11181425
20190204,54,XLF,24.46000000,24.56000000,24.33000000,24.55000000,26.16000000,24.55000000,24.55000000,323514,0,323514,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,7942269
20190205,54,XLF,24.60000000,24.62000000,24.39000000,24.49000000,26.09000000,24.49000000,24.49000000,416558,0,416558,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,10201505
20190206,54,XLF,24.41000000,24.59000000,24.37000000,24.46000000,26.06000000,24.46000000,24.46000000,549191,0,549191,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13433212
20190207,54,XLF,24.38000000,24.45000000,24.02000000,24.21000000,25.80000000,24.21000000,24.21000000,856621,0,856621,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,20738794
20190208,54,XLF,24.08000000,24.20000000,23.78000000,24.09000000,25.67000000,24.09000000,24.09000000,585081,0,585081,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,14094601
20190211,54,XLF,24.17000000,24.21000000,24.04000000,24.17000000,25.75000000,24.17000000,24.17000000,565951,0,565951,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,13679036
20190212,54,XLF,24.35000000,24.62000000,24.34000000,24.52000000,26.13000000,24.52000000,24.52000000,401390,0,401390,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,9842083
20190213,54,XLF,24.64000000,24.81000000,24.58000000,24.59000000,26.20000000,24.59000000,24.59000000,457844,0,457844,0,"","","Exchange-Traded Fund",17,17,0.000,0.000,0.000,17.360,N/A,N/A,11258384
20190214,54,XLF,24.40000000,24.48000000,24.15000000,24.29000000,25.88000000,24.29000000,24.29000000,507501,0,507501,0,"","","Exchange-Traded Fund",23603736,912045,0.000,0.000,0.000,17.360,N/A,N/A,12327199
20190215,54,XLF,24.49000000,24.81000000,24.29000000,24.81000000,26.43000000,24.81000000,24.81000000,499518,0,499518,0,"","","Exchange-Traded Fund",24105361,912045,0.000,0.000,0.000,17.360,N/A,N/A,12393042
20190218,54,XLF,24.49000000,24.81000000,24.29000000,24.81000000,26.43000000,26.43000000,24.81000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190219,54,XLF,24.68000000,24.92000000,24.61000000,24.84000000,26.47000000,24.84000000,24.84000000,254318,0,254318,0,"","","Exchange-Traded Fund",24141842,912045,0.000,0.000,0.000,17.360,N/A,N/A,6317259
20190220,54,XLF,24.83000000,25.01000000,24.78000000,25.00000000,26.64000000,25.00000000,25.00000000,293111,0,293111,0,"","","Exchange-Traded Fund",24296890,912045,0.000,0.000,0.000,17.360,N/A,N/A,7327775
20190221,54,XLF,24.96000000,25.04000000,24.79000000,24.87000000,26.50000000,24.87000000,24.87000000,496738,0,496738,0,"","","Exchange-Traded Fund",24169204,912045,0.000,0.000,0.000,17.360,N/A,N/A,12353874
20190222,54,XLF,24.87000000,24.95000000,24.74000000,24.83000000,26.46000000,24.83000000,24.83000000,280694,0,280694,0,"","","Exchange-Traded Fund",24132722,912045,0.000,0.000,0.000,17.360,N/A,N/A,6969632
20190225,54,XLF,24.95000000,25.17000000,24.91000000,24.94000000,26.57000000,24.94000000,24.94000000,360523,0,360523,0,"","","Exchange-Traded Fund",24233047,912045,0.000,0.000,0.000,17.360,N/A,N/A,8991444
20190226,54,XLF,24.76000000,25.05000000,24.74000000,24.86000000,26.49000000,24.86000000,24.86000000,379956,0,379956,0,"","","Exchange-Traded Fund",24160083,912045,0.000,0.000,0.000,17.360,N/A,N/A,9445706
20190227,54,XLF,24.81000000,25.00000000,24.79000000,24.96000000,26.59000000,24.96000000,24.96000000,453292,0,453292,0,"","","Exchange-Traded Fund",24251288,912045,0.000,0.000,0.000,17.360,N/A,N/A,11314168
20190228,54,XLF,24.96000000,25.01000000,24.88000000,24.89000000,26.52000000,24.89000000,24.89000000,424454,0,424454,0,"","","Exchange-Traded Fund",24187445,912045,0.000,0.000,0.000,17.360,N/A,N/A,10564660
20190301,54,XLF,25.11000000,25.28000000,24.97000000,25.05000000,26.69000000,25.05000000,25.05000000,880718,0,880718,0,"","","Exchange-Traded Fund",24342492,912045,0.000,0.000,0.000,17.360,N/A,N/A,22061986
20190304,54,XLF,25.11000000,25.28000000,24.68000000,24.89000000,26.52000000,24.89000000,24.89000000,816304,0,816304,0,"","","Exchange-Traded Fund",24187445,912045,0.000,0.000,0.000,17.360,N/A,N/A,20317807
20190305,54,XLF,24.94000000,24.95000000,24.61000000,24.80000000,26.42000000,24.80000000,24.80000000,424797,0,424797,0,"","","Exchange-Traded Fund",24096240,912045,0.000,0.000,0.000,17.360,N/A,N/A,10534966
20190306,54,XLF,24.80000000,24.88000000,24.62000000,24.64000000,26.25000000,24.64000000,24.64000000,459861,0,459861,0,"","","Exchange-Traded Fund",23941192,912045,0.000,0.000,0.000,17.360,N/A,N/A,11330975
20190307,54,XLF,24.54000000,24.54000000,24.24000000,24.38000000,25.98000000,24.38000000,24.38000000,667242,0,667242,0,"","","Exchange-Traded Fund",23694940,912045,0.000,0.000,0.000,17.360,N/A,N/A,16267360
20190308,54,XLF,24.11000000,24.39000000,24.10000000,24.37000000,25.97000000,24.37000000,24.37000000,594833,0,594833,0,"","","Exchange-Traded Fund",23685820,912045,0.000,0.000,0.000,17.360,N/A,N/A,14496080
20190311,54,XLF,24.50000000,24.70000000,24.38000000,24.63000000,26.24000000,24.63000000,24.63000000,674929,0,674929,0,"","","Exchange-Traded Fund",23932072,912045,0.000,0.000,0.000,17.360,N/A,N/A,16623501
20190312,54,XLF,24.66000000,24.77000000,24.63000000,24.68000000,26.30000000,24.68000000,24.68000000,346514,0,346514,0,"","","Exchange-Traded Fund",23986795,912045,0.000,0.000,0.000,17.360,N/A,N/A,8551966
20190313,54,XLF,24.78000000,24.95000000,24.70000000,24.85000000,26.48000000,24.85000000,24.85000000,456223,0,456223,0,"","","Exchange-Traded Fund",24150963,912045,0.000,0.000,0.000,17.360,N/A,N/A,11337142
20190314,54,XLF,24.81000000,25.04000000,24.81000000,24.95000000,26.58000000,24.95000000,24.95000000,401330,0,401330,0,"","","Exchange-Traded Fund",24242167,912045,0.000,0.000,0.000,17.360,N/A,N/A,10013184
20190315,54,XLF,24.95000000,25.20000000,24.93000000,25.12000000,26.63000000,25.12000000,25.12000000,742282,0,742282,0,"","","Exchange-Traded Fund",24287770,912045,0.000,0.000,0.000,17.360,N/A,N/A,18646124
20190318,54,XLF,25.17000000,25.45000000,25.17000000,25.38000000,26.90000000,25.38000000,25.38000000,466237,0,466237,0,"","","Exchange-Traded Fund",24534022,912045,0.000,0.000,0.000,17.360,N/A,N/A,11833095
20190319,54,XLF,25.52000000,25.56000000,25.11000000,25.18000000,26.69000000,25.18000000,25.18000000,477353,0,477353,0,"","","Exchange-Traded Fund",24342492,912045,0.000,0.000,0.000,17.360,N/A,N/A,12019749
20190320,54,XLF,25.12000000,25.13000000,24.63000000,24.66000000,26.14000000,24.66000000,24.66000000,698181,0,698181,0,"","","Exchange-Traded Fund",23840867,912045,0.000,0.000,0.000,17.360,N/A,N/A,17217143
20190321,54,XLF,24.49000000,24.69000000,24.32000000,24.58000000,26.06000000,24.58000000,24.58000000,1112188,0,1112188,0,"","","Exchange-Traded Fund",23767904,912045,0.000,0.000,0.000,17.360,N/A,N/A,27337581
20190322,54,XLF,24.29000000,24.42000000,23.80000000,23.90000000,25.34000000,23.90000000,23.90000000,1291787,0,1291787,0,"","","Exchange-Traded Fund",23111231,912045,0.000,0.000,0.000,17.360,N/A,N/A,30873709
20190325,54,XLF,23.88000000,24.08000000,23.66000000,23.80000000,25.23000000,23.80000000,23.80000000,772126,0,772126,0,"","","Exchange-Traded Fund",23010906,912045,0.000,0.000,0.000,17.360,N/A,N/A,18376599
20190326,54,XLF,23.99000000,24.14000000,23.85000000,24.08000000,25.53000000,24.08000000,24.08000000,542466,0,542466,0,"","","Exchange-Traded Fund",23284520,912045,0.000,0.000,0.000,17.360,N/A,N/A,13062581
20190327,54,XLF,24.03000000,24.15000000,23.87000000,23.98000000,25.42000000,23.98000000,23.98000000,775439,0,775439,0,"","","Exchange-Traded Fund",23184195,912045,0.000,0.000,0.000,17.360,N/A,N/A,18595027
20190328,54,XLF,24.03000000,24.20000000,23.91000000,24.19000000,25.64000000,24.19000000,24.19000000,552196,0,552196,0,"","","Exchange-Traded Fund",23384845,912045,0.000,0.000,0.000,17.360,N/A,N/A,13357621
20190329,54,XLF,24.39000000,24.41000000,24.16000000,24.25000000,25.71000000,24.25000000,24.25000000,532532,0,532532,0,"","","Exchange-Traded Fund",23448688,912045,0.000,0.000,0.000,17.360,N/A,N/A,12913901
20190401,54,XLF,24.45000000,24.87000000,24.44000000,24.85000000,26.34000000,24.85000000,24.85000000,662403,0,662403,0,"","","Exchange-Traded Fund",24023277,912045,0.000,0.000,0.000,17.360,N/A,N/A,16460715
20190402,54,XLF,24.78000000,24.96000000,24.74000000,24.83000000,26.32000000,24.83000000,24.83000000,434664,0,434664,0,"","","Exchange-Traded Fund",24005036,912045,0.000,0.000,0.000,17.360,N/A,N/A,10792707
20190403,54,XLF,25.00000000,25.11000000,24.80000000,24.90000000,26.40000000,24.90000000,24.90000000,551576,0,551576,0,"","","Exchange-Traded Fund",24077999,912045,0.000,0.000,0.000,17.360,N/A,N/A,13734242
20190404,54,XLF,24.90000000,25.16000000,24.90000000,25.05000000,26.56000000,25.05000000,25.05000000,576467,0,576467,0,"","","Exchange-Traded Fund",24223927,912045,0.000,0.000,0.000,17.360,N/A,N/A,14440498
20190405,54,XLF,25.10000000,25.19000000,25.02000000,25.09000000,26.60000000,25.09000000,25.09000000,393176,0,393176,0,"","","Exchange-Traded Fund",24260408,912045,0.000,0.000,0.000,17.360,N/A,N/A,9864786
20190408,54,XLF,25.03000000,25.13000000,24.97000000,25.12000000,26.63000000,25.12000000,25.12000000,371012,0,371012,0,"","","Exchange-Traded Fund",24287770,912045,0.000,0.000,0.000,17.360,N/A,N/A,9319821
20190409,54,XLF,25.01000000,25.01000000,24.80000000,24.91000000,26.41000000,24.91000000,24.91000000,699183,0,699183,0,"","","Exchange-Traded Fund",24087120,912045,0.000,0.000,0.000,17.360,N/A,N/A,17416649
20190410,54,XLF,24.91000000,25.03000000,24.79000000,24.99000000,26.49000000,24.99000000,24.99000000,511312,0,511312,0,"","","Exchange-Traded Fund",24160083,912045,0.000,0.000,0.000,17.360,N/A,N/A,12777687
20190411,54,XLF,25.08000000,25.23000000,25.01000000,25.14000000,26.65000000,25.14000000,25.14000000,659431,0,659431,0,"","","Exchange-Traded Fund",24306011,912045,0.000,0.000,0.000,17.360,N/A,N/A,16578095
20190412,54,XLF,25.51000000,25.78000000,25.38000000,25.60000000,27.14000000,25.60000000,25.60000000,897132,0,897132,0,"","","Exchange-Traded Fund",24752913,912045,0.000,0.000,0.000,17.360,N/A,N/A,22966579
20190415,54,XLF,25.61000000,25.62000000,25.38000000,25.44000000,26.97000000,25.44000000,25.44000000,424360,0,424360,0,"","","Exchange-Traded Fund",24597865,912045,0.000,0.000,0.000,17.360,N/A,N/A,10795718
20190416,54,XLF,25.50000000,25.83000000,25.48000000,25.80000000,27.35000000,25.80000000,25.80000000,594643,0,594643,0,"","","Exchange-Traded Fund",24944442,912045,0.000,0.000,0.000,17.360,N/A,N/A,15341789
20190417,54,XLF,25.89000000,25.90000000,25.66000000,25.87000000,27.42000000,25.87000000,25.87000000,623696,0,623696,0,"","","Exchange-Traded Fund",25008286,912045,0.000,0.000,0.000,17.360,N/A,N/A,16135016
20190418,54,XLF,25.82000000,25.89000000,25.75000000,25.79000000,27.34000000,25.79000000,25.79000000,556504,0,556504,0,"","","Exchange-Traded Fund",24935322,912045,0.000,0.000,0.000,17.360,N/A,N/A,14352238
20190419,54,XLF,25.82000000,25.89000000,25.75000000,25.79000000,27.34000000,27.34000000,25.79000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190422,54,XLF,25.71000000,25.79000000,25.63000000,25.71000000,27.26000000,25.71000000,25.71000000,416872,0,416872,0,"","","Exchange-Traded Fund",24862358,912045,0.000,0.000,0.000,17.360,N/A,N/A,10717779
20190423,54,XLF,25.71000000,25.90000000,25.60000000,25.88000000,27.43000000,25.88000000,25.88000000,575104,0,575104,0,"","","Exchange-Traded Fund",25017406,912045,0.000,0.000,0.000,17.360,N/A,N/A,14883692
20190424,54,XLF,25.79000000,25.96000000,25.73000000,25.85000000,27.40000000,25.85000000,25.85000000,418792,0,418792,0,"","","Exchange-Traded Fund",24990045,912045,0.000,0.000,0.000,17.360,N/A,N/A,10825773
20190425,54,XLF,25.72000000,26.00000000,25.66000000,25.89000000,27.45000000,25.89000000,25.89000000,472084,0,472084,0,"","","Exchange-Traded Fund",25035647,912045,0.000,0.000,0.000,17.360,N/A,N/A,12222255
20190426,54,XLF,25.89000000,26.15000000,25.86000000,26.13000000,27.70000000,26.13000000,26.13000000,440235,0,440235,0,"","","Exchange-Traded Fund",25263658,912045,0.000,0.000,0.000,17.360,N/A,N/A,11503341
20190429,54,XLF,26.22000000,26.54000000,26.16000000,26.39000000,27.98000000,26.39000000,26.39000000,653476,0,653476,0,"","","Exchange-Traded Fund",25519031,912045,0.000,0.000,0.000,17.360,N/A,N/A,17245232
20190430,54,XLF,26.43000000,26.47000000,26.21000000,26.43000000,28.02000000,26.43000000,26.43000000,411320,0,411320,0,"","","Exchange-Traded Fund",25555513,912045,0.000,0.000,0.000,17.360,N/A,N/A,10871188
