Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20180907,54,TLT,111.79000000,111.85000000,111.47000000,111.60000000,119.13000000,111.60000000,111.60000000,119693,0,119693,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13357739
20180910,54,TLT,111.64000000,112.04000000,111.64000000,112.01000000,119.57000000,112.01000000,112.01000000,68174,0,68174,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7636170
20180911,54,TLT,111.55000000,111.64000000,111.10000000,111.16000000,118.66000000,111.16000000,111.16000000,58071,0,58071,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6455172
20180912,54,TLT,111.52000000,111.64000000,111.38000000,111.42000000,118.94000000,111.42000000,111.42000000,35731,0,35731,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3981148
20180913,54,TLT,111.79000000,112.01000000,111.46000000,111.59000000,119.12000000,111.59000000,111.59000000,51592,0,51592,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5757151
20180914,54,TLT,110.92000000,111.39000000,110.82000000,111.05000000,118.55000000,111.05000000,111.05000000,59561,0,59561,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6614249
20180917,54,TLT,110.71000000,111.31000000,110.65000000,111.05000000,118.55000000,111.05000000,111.05000000,57997,0,57997,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6440567
20180918,54,TLT,110.60000000,110.61000000,109.75000000,109.89000000,117.31000000,109.89000000,109.89000000,108695,0,108695,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11944494
20180919,54,TLT,109.71000000,109.71000000,108.84000000,109.24000000,116.61000000,109.24000000,109.24000000,142826,0,142826,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15602312
20180920,54,TLT,109.21000000,109.88000000,109.11000000,109.74000000,117.15000000,109.74000000,109.74000000,92416,0,92416,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10141732
20180921,54,TLT,109.48000000,109.87000000,109.45000000,109.70000000,117.10000000,109.70000000,109.70000000,65905,0,65905,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7229779
20180924,54,TLT,109.36000000,109.86000000,109.34000000,109.42000000,116.80000000,109.42000000,109.42000000,58771,0,58771,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6430723
20180925,54,TLT,109.12000000,109.36000000,109.04000000,109.30000000,116.68000000,109.30000000,109.30000000,70998,0,70998,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7760081
20180926,54,TLT,109.54000000,110.15000000,109.28000000,110.07000000,117.50000000,110.07000000,110.07000000,101547,0,101547,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11177278
20180927,54,TLT,109.83000000,110.21000000,109.70000000,110.15000000,117.58000000,110.15000000,110.15000000,61471,0,61471,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6771031
20180928,54,TLT,110.40000000,110.46000000,109.81000000,109.86000000,117.27000000,109.86000000,109.86000000,136721,0,136721,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15020169
20181001,54,TLT,109.53000000,109.69000000,109.02000000,109.05000000,116.15000000,109.05000000,109.05000000,239037,0,239037,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26066985
20181002,54,TLT,109.54000000,109.97000000,109.47000000,109.72000000,116.86000000,109.72000000,109.72000000,88052,0,88052,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9661065
20181003,54,TLT,109.16000000,109.25000000,107.26000000,107.81000000,114.83000000,107.81000000,107.81000000,221855,0,221855,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23918188
20181004,54,TLT,107.15000000,107.40000000,106.76000000,107.05000000,114.02000000,107.05000000,107.05000000,172627,0,172627,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18479720
20181005,54,TLT,106.46000000,106.77000000,105.74000000,106.13000000,113.04000000,106.13000000,106.13000000,192748,0,192748,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20456345
20181008,54,TLT,106.08000000,106.20000000,105.75000000,105.77000000,112.66000000,105.77000000,105.77000000,62372,0,62372,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6597086
20181009,54,TLT,106.22000000,106.89000000,106.16000000,106.84000000,113.80000000,106.84000000,106.84000000,122816,0,122816,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13121661
20181010,54,TLT,106.22000000,106.64000000,105.89000000,106.55000000,113.49000000,106.55000000,106.55000000,162857,0,162857,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17352413
20181011,54,TLT,107.03000000,108.11000000,106.83000000,107.85000000,114.87000000,107.85000000,107.85000000,171343,0,171343,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18479343
20181012,54,TLT,107.40000000,107.98000000,107.29000000,107.47000000,114.47000000,107.47000000,107.47000000,72365,0,72365,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7777067
20181015,54,TLT,107.65000000,107.80000000,107.30000000,107.43000000,114.42000000,107.43000000,107.43000000,76116,0,76116,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8177142
20181016,54,TLT,107.40000000,107.71000000,107.18000000,107.67000000,114.68000000,107.67000000,107.67000000,50724,0,50724,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5461453
20181017,54,TLT,107.65000000,107.77000000,107.01000000,107.03000000,114.00000000,107.03000000,107.03000000,62636,0,62636,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6703931
20181018,54,TLT,106.67000000,107.40000000,106.61000000,106.99000000,113.96000000,106.99000000,106.99000000,61018,0,61018,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6528316
20181019,54,TLT,106.89000000,106.98000000,106.48000000,106.76000000,113.71000000,106.76000000,106.76000000,116016,0,116016,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12385868
20181022,54,TLT,106.98000000,107.11000000,106.59000000,106.62000000,113.56000000,106.62000000,106.62000000,34554,0,34554,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3684147
20181023,54,TLT,107.74000000,107.99000000,106.88000000,106.96000000,113.92000000,106.96000000,106.96000000,110034,0,110034,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11769237
20181024,54,TLT,107.37000000,107.80000000,107.26000000,107.76000000,114.78000000,107.76000000,107.76000000,170503,0,170503,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18373403
20181025,54,TLT,107.54000000,107.73000000,107.25000000,107.31000000,114.30000000,107.31000000,107.31000000,134345,0,134345,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14416562
20181026,54,TLT,107.90000000,108.27000000,107.77000000,107.96000000,114.99000000,107.96000000,107.96000000,197925,0,197925,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21367983
20181029,54,TLT,107.82000000,107.99000000,107.27000000,107.72000000,114.73000000,107.72000000,107.72000000,81800,0,81800,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8811496
20181030,54,TLT,107.27000000,107.54000000,107.05000000,107.18000000,114.16000000,107.18000000,107.18000000,105867,0,105867,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11346825
20181031,54,TLT,106.79000000,106.99000000,106.29000000,106.64000000,113.58000000,106.64000000,106.64000000,92733,0,92733,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9889047
20181101,54,TLT,106.21000000,106.88000000,106.20000000,106.74000000,113.41000000,106.74000000,106.74000000,64817,0,64817,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6918567
20181102,54,TLT,106.51000000,106.59000000,105.31000000,105.41000000,112.00000000,105.41000000,105.41000000,120224,0,120224,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12672812
20181105,54,TLT,105.86000000,106.08000000,105.74000000,105.82000000,112.44000000,105.82000000,105.82000000,50579,0,50579,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5352270
20181106,54,TLT,105.97000000,106.10000000,105.72000000,105.76000000,112.37000000,105.76000000,105.76000000,33575,0,33575,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3550892
20181107,54,TLT,106.53000000,106.73000000,105.79000000,105.90000000,112.52000000,105.90000000,105.90000000,98955,0,98955,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10479335
20181108,54,TLT,106.31000000,106.32000000,105.79000000,105.89000000,112.51000000,105.89000000,105.89000000,73369,0,73369,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7769043
20181109,54,TLT,106.11000000,106.82000000,106.09000000,106.68000000,113.35000000,106.68000000,106.68000000,68696,0,68696,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7328489
20181112,54,TLT,107.24000000,107.58000000,107.21000000,107.38000000,114.09000000,107.38000000,107.38000000,72677,0,72677,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7804056
20181113,54,TLT,107.02000000,107.31000000,106.80000000,107.31000000,114.02000000,107.31000000,107.31000000,69339,0,69339,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7440768
20181114,54,TLT,106.80000000,107.78000000,106.63000000,107.38000000,114.09000000,107.38000000,107.38000000,92343,0,92343,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9915791
20181115,54,TLT,107.70000000,107.80000000,106.99000000,107.33000000,114.04000000,107.33000000,107.33000000,83724,0,83724,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8986097
20181116,54,TLT,107.48000000,108.05000000,107.22000000,107.95000000,114.70000000,107.95000000,107.95000000,98143,0,98143,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10594537
20181119,54,TLT,107.68000000,108.25000000,107.68000000,108.25000000,115.02000000,108.25000000,108.25000000,74666,0,74666,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8082595
20181120,54,TLT,108.46000000,108.66000000,108.17000000,108.29000000,115.06000000,108.29000000,108.29000000,67286,0,67286,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7286401
20181121,54,TLT,108.13000000,108.32000000,107.80000000,108.25000000,115.02000000,108.25000000,108.25000000,52607,0,52607,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5694708
20181122,54,TLT,108.13000000,108.32000000,107.80000000,108.25000000,115.02000000,115.02000000,108.25000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181123,54,TLT,108.86000000,108.95000000,108.32000000,108.36000000,115.14000000,108.36000000,108.36000000,32173,0,32173,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,3486266
20181126,54,TLT,108.10000000,108.29000000,108.02000000,108.12000000,114.88000000,108.12000000,108.12000000,70117,0,70117,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7581050
20181127,54,TLT,108.05000000,108.47000000,108.01000000,108.24000000,115.01000000,108.24000000,108.24000000,63404,0,63404,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6862849
20181128,54,TLT,108.09000000,108.25000000,107.63000000,107.71000000,114.45000000,107.71000000,107.71000000,83027,0,83027,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8942838
20181129,54,TLT,108.16000000,108.47000000,107.85000000,108.14000000,114.90000000,108.14000000,108.14000000,77518,0,77518,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8382797
20181130,54,TLT,108.52000000,108.63000000,108.21000000,108.54000000,115.33000000,108.54000000,108.54000000,96986,0,96986,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10526860
20181203,54,TLT,108.18000000,109.31000000,108.16000000,109.31000000,115.88000000,109.31000000,109.31000000,103504,0,103504,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11314022
20181204,54,TLT,110.19000000,111.94000000,110.02000000,111.14000000,117.82000000,111.14000000,111.14000000,191879,0,191879,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21325432
20181205,54,TLT,110.19000000,111.94000000,110.02000000,111.14000000,117.82000000,117.82000000,111.14000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181206,54,TLT,111.82000000,112.44000000,111.44000000,111.49000000,118.19000000,111.49000000,111.49000000,162397,0,162397,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18105642
20181207,54,TLT,111.13000000,111.81000000,110.86000000,111.70000000,118.41000000,111.70000000,111.70000000,91256,0,91256,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10193295
20181210,54,TLT,112.13000000,112.52000000,111.73000000,112.16000000,118.90000000,112.16000000,112.16000000,93050,0,93050,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10436488
20181211,54,TLT,112.23000000,112.61000000,111.89000000,112.14000000,118.88000000,112.14000000,112.14000000,85568,0,85568,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9595596
20181212,54,TLT,111.86000000,111.99000000,111.54000000,111.64000000,118.35000000,111.64000000,111.64000000,65536,0,65536,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7316439
20181213,54,TLT,111.75000000,111.86000000,111.29000000,111.38000000,118.07000000,111.38000000,111.38000000,58985,0,58985,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6569749
20181214,54,TLT,111.83000000,112.04000000,111.52000000,111.77000000,118.48000000,111.77000000,111.77000000,86600,0,86600,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9679282
20181217,54,TLT,111.87000000,112.54000000,111.86000000,112.42000000,119.17000000,112.42000000,112.42000000,103111,0,103111,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11591739
20181218,54,TLT,112.59000000,113.27000000,112.47000000,113.09000000,119.60000000,113.09000000,113.09000000,105956,0,105956,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11982564
20181219,54,TLT,113.57000000,115.04000000,113.39000000,114.58000000,121.18000000,114.58000000,114.58000000,243730,0,243730,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27926583
20181220,54,TLT,115.37000000,115.39000000,114.10000000,114.17000000,120.74000000,114.17000000,114.17000000,196112,0,196112,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22390107
20181221,54,TLT,114.55000000,114.61000000,113.84000000,114.15000000,120.72000000,114.15000000,114.15000000,105176,0,105176,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12005840
20181224,54,TLT,114.54000000,114.81000000,114.33000000,114.72000000,121.32000000,114.72000000,114.72000000,88598,0,88598,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10163963
20181225,54,TLT,114.54000000,114.81000000,114.33000000,114.72000000,121.32000000,121.32000000,114.72000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20181226,54,TLT,114.40000000,114.78000000,113.44000000,113.49000000,120.02000000,113.49000000,113.49000000,123740,0,123740,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14043253
20181227,54,TLT,114.66000000,114.77000000,113.45000000,113.51000000,120.04000000,113.51000000,113.51000000,128457,0,128457,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14581154
20181228,54,TLT,113.85000000,114.46000000,113.74000000,114.46000000,121.05000000,114.46000000,114.46000000,104478,0,104478,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11958552
20181231,54,TLT,114.08000000,114.94000000,113.90000000,114.90000000,121.51000000,114.90000000,114.90000000,184112,0,184112,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21154469
20190101,54,TLT,114.08000000,114.94000000,113.90000000,114.90000000,121.51000000,121.51000000,114.90000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190102,54,TLT,115.04000000,115.51000000,114.74000000,115.50000000,122.15000000,115.50000000,115.50000000,209837,0,209837,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24236174
20190103,54,TLT,115.63000000,117.12000000,115.58000000,116.82000000,123.54000000,116.82000000,116.82000000,224067,0,224067,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26175507
20190104,54,TLT,115.68000000,115.89000000,115.03000000,115.46000000,122.11000000,115.46000000,115.46000000,137169,0,137169,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15837533
20190107,54,TLT,115.95000000,115.97000000,115.00000000,115.12000000,121.75000000,115.12000000,115.12000000,89873,0,89873,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10346180
20190108,54,TLT,115.07000000,115.30000000,114.78000000,114.82000000,121.43000000,114.82000000,114.82000000,81825,0,81825,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9395147
20190109,54,TLT,114.66000000,114.82000000,114.22000000,114.64000000,121.24000000,114.64000000,114.64000000,98874,0,98874,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11334915
20190110,54,TLT,114.68000000,114.80000000,113.79000000,113.90000000,120.46000000,113.90000000,113.90000000,86963,0,86963,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9905086
20190111,54,TLT,114.25000000,114.67000000,114.11000000,114.35000000,120.93000000,114.35000000,114.35000000,61200,0,61200,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6998220
20190114,54,TLT,114.32000000,114.42000000,113.69000000,113.92000000,120.48000000,113.92000000,113.92000000,71180,0,71180,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8108826
20190115,54,TLT,114.00000000,114.01000000,113.42000000,113.51000000,120.04000000,113.51000000,113.51000000,95154,0,95154,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10800931
20190116,54,TLT,113.08000000,113.84000000,113.00000000,113.62000000,120.16000000,113.62000000,113.62000000,63966,0,63966,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7267817
20190117,54,TLT,113.68000000,113.97000000,113.36000000,113.65000000,120.19000000,113.65000000,113.65000000,86228,0,86228,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9799812
20190118,54,TLT,113.32000000,113.58000000,112.89000000,113.05000000,119.56000000,113.05000000,113.05000000,149185,0,149185,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16865364
20190121,54,TLT,113.32000000,113.58000000,112.89000000,113.05000000,119.56000000,119.56000000,113.05000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190122,54,TLT,113.76000000,114.15000000,113.53000000,113.82000000,120.37000000,113.82000000,113.82000000,93924,0,93924,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10690430
20190123,54,TLT,113.35000000,114.05000000,113.31000000,113.77000000,120.32000000,113.77000000,113.77000000,61094,0,61094,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6950664
20190124,54,TLT,114.33000000,114.66000000,114.14000000,114.52000000,121.11000000,114.52000000,114.52000000,75319,0,75319,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8625532
20190125,54,TLT,114.03000000,114.18000000,113.77000000,113.97000000,120.53000000,113.97000000,113.97000000,68327,0,68327,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7787228
20190128,54,TLT,113.98000000,114.36000000,113.86000000,113.86000000,120.41000000,113.86000000,113.86000000,68063,0,68063,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7749653
20190129,54,TLT,113.97000000,114.45000000,113.84000000,114.43000000,121.02000000,114.43000000,114.43000000,60811,0,60811,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6958603
20190130,54,TLT,114.26000000,114.39000000,113.78000000,114.35000000,120.93000000,114.35000000,114.35000000,111799,0,111799,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12784216
20190131,54,TLT,114.93000000,115.53000000,114.89000000,115.33000000,121.97000000,115.33000000,115.33000000,125252,0,125252,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14445313
20190201,54,TLT,115.13000000,115.21000000,114.52000000,114.63000000,120.96000000,114.63000000,114.63000000,126881,0,126881,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14544369
20190204,54,TLT,114.14000000,114.25000000,113.74000000,114.12000000,120.42000000,114.12000000,114.12000000,94610,0,94610,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10796893
20190205,54,TLT,114.42000000,114.89000000,114.35000000,114.64000000,120.97000000,114.64000000,114.64000000,73687,0,73687,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8447478
20190206,54,TLT,115.01000000,115.06000000,114.42000000,114.70000000,121.03000000,114.70000000,114.70000000,54701,0,54701,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,6274205
20190207,54,TLT,115.11000000,115.53000000,114.89000000,115.46000000,121.83000000,115.46000000,115.46000000,92656,0,92656,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10698062
20190208,54,TLT,115.87000000,116.07000000,115.69000000,115.95000000,122.35000000,115.95000000,115.95000000,62102,0,62102,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,7200727
20190211,54,TLT,115.49000000,115.79000000,115.38000000,115.50000000,121.87000000,115.50000000,115.50000000,45930,0,45930,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,5304915
20190212,54,TLT,115.30000000,115.38000000,114.86000000,115.20000000,121.56000000,115.20000000,115.20000000,83777,0,83777,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9651110
20190213,54,TLT,114.81000000,115.04000000,114.59000000,114.77000000,121.10000000,114.77000000,114.77000000,50202,0,50202,0,"","","Exchange-Traded Fund",11189640,92400,0.000,0.000,0.000,0.000,N/A,N/A,5761684
20190214,54,TLT,115.75000000,115.81000000,115.22000000,115.42000000,121.79000000,115.42000000,115.42000000,61928,0,61928,0,"","","Exchange-Traded Fund",11253396,92400,0.000,0.000,0.000,0.000,N/A,N/A,7147730
20190215,54,TLT,115.20000000,115.64000000,115.18000000,115.60000000,121.98000000,115.60000000,115.60000000,58322,0,58322,0,"","","Exchange-Traded Fund",11270952,92400,0.000,0.000,0.000,0.000,N/A,N/A,6742023
20190218,54,TLT,115.20000000,115.64000000,115.18000000,115.60000000,121.98000000,121.98000000,115.60000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20190219,54,TLT,116.02000000,116.13000000,115.57000000,115.89000000,122.29000000,115.89000000,115.89000000,61969,0,61969,0,"","","Exchange-Traded Fund",11299596,92400,0.000,0.000,0.000,0.000,N/A,N/A,7181587
20190220,54,TLT,115.57000000,115.70000000,115.23000000,115.56000000,121.94000000,115.56000000,115.56000000,47017,0,47017,0,"","","Exchange-Traded Fund",11267256,92400,0.000,0.000,0.000,0.000,N/A,N/A,5433285
20190221,54,TLT,114.74000000,114.82000000,114.39000000,114.53000000,120.85000000,114.53000000,114.53000000,77899,0,77899,0,"","","Exchange-Traded Fund",11166540,92400,0.000,0.000,0.000,0.000,N/A,N/A,8921772
20190222,54,TLT,115.12000000,115.57000000,115.07000000,115.21000000,121.57000000,115.21000000,115.21000000,67264,0,67264,0,"","","Exchange-Traded Fund",11233068,92400,0.000,0.000,0.000,0.000,N/A,N/A,7749485
20190225,54,TLT,114.83000000,114.96000000,114.60000000,114.87000000,121.21000000,114.87000000,114.87000000,66408,0,66408,0,"","","Exchange-Traded Fund",11199804,92400,0.000,0.000,0.000,0.000,N/A,N/A,7628287
20190226,54,TLT,115.36000000,115.45000000,115.01000000,115.44000000,121.81000000,115.44000000,115.44000000,63616,0,63616,0,"","","Exchange-Traded Fund",11255244,92400,0.000,0.000,0.000,0.000,N/A,N/A,7343831
20190227,54,TLT,114.79000000,114.80000000,113.99000000,114.13000000,120.43000000,114.13000000,114.13000000,81643,0,81643,0,"","","Exchange-Traded Fund",11127732,92400,0.000,0.000,0.000,0.000,N/A,N/A,9317916
20190228,54,TLT,114.26000000,114.31000000,113.45000000,113.74000000,120.02000000,113.74000000,113.74000000,100595,0,100595,0,"","","Exchange-Traded Fund",11089848,92400,0.000,0.000,0.000,0.000,N/A,N/A,11441675
20190301,54,TLT,113.33000000,113.52000000,112.67000000,112.69000000,118.66000000,112.69000000,112.69000000,142582,0,142582,0,"","","Exchange-Traded Fund",10964184,92400,0.000,0.000,0.000,0.000,N/A,N/A,16067566
20190304,54,TLT,113.29000000,113.75000000,113.07000000,113.58000000,119.59000000,113.58000000,113.58000000,103279,0,103279,0,"","","Exchange-Traded Fund",11050116,92400,0.000,0.000,0.000,0.000,N/A,N/A,11730429
