Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20180516,54,PG,66.02000000,66.88000000,66.00000000,66.52000000,73.53000000,66.52000000,66.52000000,92023,0,92023,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",184898499,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6121370
20180517,54,PG,66.51000000,66.95000000,66.40000000,66.91000000,73.96000000,66.91000000,66.91000000,89023,0,89023,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",185979777,2514599,0.000,0.000,0.000,0.000,N/A,N/A,5956529
20180518,54,PG,66.93000000,67.01000000,66.14000000,66.45000000,73.45000000,66.45000000,66.45000000,77849,0,77849,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",184697332,2514599,0.000,0.000,0.000,0.000,N/A,N/A,5173066
20180521,54,PG,66.72000000,67.17000000,66.42000000,67.00000000,74.06000000,67.00000000,67.00000000,71058,0,71058,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",186231237,2514599,0.000,0.000,0.000,0.000,N/A,N/A,4760886
20180522,54,PG,67.36000000,67.80000000,66.79000000,66.97000000,74.03000000,66.97000000,66.97000000,85603,0,85603,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",186155799,2514599,0.000,0.000,0.000,0.000,N/A,N/A,5732833
20180523,54,PG,66.96000000,67.22000000,66.69000000,67.11000000,74.18000000,67.11000000,67.11000000,72872,0,72872,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",186532989,2514599,0.000,0.000,0.000,0.000,N/A,N/A,4890440
20180524,54,PG,67.02000000,67.26000000,66.57000000,66.74000000,73.77000000,66.74000000,66.74000000,71948,0,71948,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",185502003,2514599,0.000,0.000,0.000,0.000,N/A,N/A,4801810
20180525,54,PG,66.85000000,67.51000000,66.72000000,67.23000000,74.31000000,67.23000000,67.23000000,83418,0,83418,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",186859887,2514599,0.000,0.000,0.000,0.000,N/A,N/A,5608192
20180528,54,PG,66.85000000,67.51000000,66.72000000,67.23000000,74.31000000,74.31000000,67.23000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180529,54,PG,67.00000000,67.58000000,66.74000000,66.99000000,74.05000000,66.99000000,66.99000000,98441,0,98441,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",186206091,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6594563
20180530,54,PG,67.24000000,67.87000000,66.99000000,67.75000000,74.89000000,67.75000000,67.75000000,89852,0,89852,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",188318355,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6087473
20180531,54,PG,67.55000000,67.57000000,65.86000000,66.19000000,73.17000000,66.19000000,66.19000000,171622,0,171622,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",183993244,2514599,0.000,0.000,0.000,0.000,N/A,N/A,11359660
20180601,54,PG,66.34000000,66.71000000,65.91000000,66.45000000,73.45000000,66.45000000,66.45000000,79690,0,79690,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",184697332,2514599,0.000,0.000,0.000,0.000,N/A,N/A,5295401
20180604,54,PG,66.53000000,67.51000000,66.45000000,67.11000000,74.18000000,67.11000000,67.11000000,96652,0,96652,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",186532989,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6486316
20180605,54,PG,67.20000000,67.29000000,66.58000000,66.92000000,73.97000000,66.92000000,66.92000000,76383,0,76383,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",186004923,2514599,0.000,0.000,0.000,0.000,N/A,N/A,5111550
20180606,54,PG,67.01000000,67.33000000,66.69000000,67.26000000,74.35000000,67.26000000,67.26000000,77409,0,77409,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",186960471,2514599,0.000,0.000,0.000,0.000,N/A,N/A,5206529
20180607,54,PG,67.11000000,69.11000000,67.04000000,68.54000000,75.76000000,68.54000000,68.54000000,148962,0,148962,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",190506056,2514599,0.000,0.000,0.000,0.000,N/A,N/A,10209855
20180608,54,PG,68.62000000,69.85000000,68.52000000,69.82000000,77.18000000,69.82000000,69.82000000,150612,0,150612,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",194076788,2514599,0.000,0.000,0.000,0.000,N/A,N/A,10515730
20180611,54,PG,69.63000000,70.28000000,69.55000000,70.14000000,77.53000000,70.14000000,70.14000000,100030,0,100030,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",194956897,2514599,0.000,0.000,0.000,0.000,N/A,N/A,7016104
20180612,54,PG,70.40000000,70.46000000,69.76000000,69.88000000,77.24000000,69.88000000,69.88000000,97119,0,97119,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",194227664,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6786676
20180613,54,PG,70.02000000,70.02000000,68.94000000,69.18000000,76.47000000,69.18000000,69.18000000,88678,0,88678,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",192291422,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6134744
20180614,54,PG,69.26000000,69.26000000,68.48000000,68.75000000,75.99000000,68.75000000,68.75000000,98326,0,98326,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",191084414,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6759913
20180615,54,PG,68.90000000,70.12000000,68.68000000,70.00000000,77.38000000,70.00000000,70.00000000,165183,0,165183,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",194579707,2514599,0.000,0.000,0.000,0.000,N/A,N/A,11562810
20180618,54,PG,69.53000000,69.75000000,68.20000000,68.61000000,75.84000000,68.61000000,68.61000000,81631,0,81631,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",190707224,2514599,0.000,0.000,0.000,0.000,N/A,N/A,5600703
20180619,54,PG,68.38000000,69.37000000,68.37000000,69.05000000,76.33000000,69.05000000,69.05000000,94112,0,94112,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",191939378,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6498434
20180620,54,PG,69.07000000,69.07000000,68.34000000,68.62000000,75.85000000,68.62000000,68.62000000,72994,0,72994,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",190732370,2514599,0.000,0.000,0.000,0.000,N/A,N/A,5008848
20180621,54,PG,68.33000000,69.70000000,68.33000000,69.15000000,76.44000000,69.15000000,69.15000000,96071,0,96071,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",192215984,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6643310
20180622,54,PG,69.47000000,70.23000000,69.45000000,70.05000000,77.43000000,70.05000000,70.05000000,126527,0,126527,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",194705437,2514599,0.000,0.000,0.000,0.000,N/A,N/A,8863216
20180625,54,PG,69.91000000,70.51000000,69.82000000,70.37000000,77.79000000,70.37000000,70.37000000,124914,0,124914,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",195610693,2514599,0.000,0.000,0.000,0.000,N/A,N/A,8790198
20180626,54,PG,70.37000000,70.84000000,69.98000000,70.56000000,78.00000000,70.56000000,70.56000000,105658,0,105658,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",196138759,2514599,0.000,0.000,0.000,0.000,N/A,N/A,7455228
20180627,54,PG,70.66000000,71.21000000,70.17000000,70.28000000,77.69000000,70.28000000,70.28000000,87030,0,87030,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",195359233,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6116468
20180628,54,PG,70.44000000,70.85000000,70.26000000,70.61000000,78.05000000,70.61000000,70.61000000,63166,0,63166,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",196264489,2514599,0.000,0.000,0.000,0.000,N/A,N/A,4460151
20180629,54,PG,70.50000000,71.05000000,69.92000000,70.62000000,78.06000000,70.62000000,70.62000000,84892,0,84892,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",196289635,2514599,0.000,0.000,0.000,0.000,N/A,N/A,5995073
20180702,54,PG,70.11000000,70.84000000,70.04000000,70.68000000,78.13000000,70.68000000,70.68000000,67349,0,67349,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",196465657,2514599,0.000,0.000,0.000,0.000,N/A,N/A,4760227
20180703,54,PG,71.05000000,71.25000000,70.36000000,70.47000000,77.90000000,70.47000000,70.47000000,65187,0,65187,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",195887299,2514599,0.000,0.000,0.000,0.000,N/A,N/A,4593728
20180704,54,PG,71.05000000,71.25000000,70.36000000,70.47000000,77.90000000,77.90000000,70.47000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180705,54,PG,70.69000000,71.69000000,70.67000000,71.66000000,79.21000000,71.66000000,71.66000000,87945,0,87945,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",199181424,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6302139
20180706,54,PG,71.81000000,72.03000000,71.38000000,71.75000000,79.31000000,71.75000000,71.75000000,80074,0,80074,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",199432884,2514599,0.000,0.000,0.000,0.000,N/A,N/A,5745310
20180709,54,PG,70.98000000,71.31000000,70.36000000,70.44000000,77.86000000,70.44000000,70.44000000,100544,0,100544,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",195786715,2514599,0.000,0.000,0.000,0.000,N/A,N/A,7082319
20180710,54,PG,70.63000000,72.32000000,70.55000000,72.21000000,79.82000000,72.21000000,72.21000000,141196,0,141196,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",200715330,2514599,0.000,0.000,0.000,0.000,N/A,N/A,10195763
20180711,54,PG,72.04000000,72.23000000,71.50000000,71.61000000,79.16000000,71.61000000,71.61000000,86790,0,86790,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",199055695,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6215032
20180712,54,PG,71.78000000,71.94000000,71.08000000,71.37000000,78.89000000,71.37000000,71.37000000,94585,0,94585,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",198376753,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6750531
20180713,54,PG,71.54000000,71.89000000,71.38000000,71.75000000,79.31000000,71.75000000,71.75000000,66558,0,66558,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",199432884,2514599,0.000,0.000,0.000,0.000,N/A,N/A,4775537
20180716,54,PG,71.66000000,72.04000000,71.31000000,71.95000000,79.53000000,71.95000000,71.95000000,76616,0,76616,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",199986096,2514599,0.000,0.000,0.000,0.000,N/A,N/A,5512521
20180717,54,PG,72.07000000,72.83000000,71.97000000,72.40000000,80.03000000,72.40000000,72.40000000,99301,0,99301,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",201243396,2514599,0.000,0.000,0.000,0.000,N/A,N/A,7189392
20180718,54,PG,72.12000000,72.56000000,71.77000000,72.12000000,79.72000000,72.12000000,72.12000000,100646,0,100646,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",200463870,2514599,0.000,0.000,0.000,0.000,N/A,N/A,7258590
20180719,54,PG,71.59000000,72.29000000,71.10000000,71.87000000,78.73000000,71.87000000,71.87000000,87751,0,87751,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",197974417,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6306664
20180720,54,PG,71.50000000,72.17000000,71.50000000,71.82000000,78.68000000,71.82000000,71.82000000,90206,0,90206,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",197848687,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6478595
20180723,54,PG,71.65000000,72.06000000,71.42000000,71.67000000,78.51000000,71.67000000,71.67000000,64429,0,64429,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",197421205,2514599,0.000,0.000,0.000,0.000,N/A,N/A,4617626
20180724,54,PG,70.78000000,72.13000000,70.78000000,72.11000000,78.99000000,72.11000000,72.11000000,90890,0,90890,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",198628213,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6554078
20180725,54,PG,71.86000000,72.66000000,71.86000000,72.55000000,79.47000000,72.55000000,72.55000000,68009,0,68009,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",199835220,2514599,0.000,0.000,0.000,0.000,N/A,N/A,4934053
20180726,54,PG,72.63000000,73.73000000,72.55000000,73.11000000,80.09000000,73.11000000,73.11000000,107037,0,107037,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",201394272,2514599,0.000,0.000,0.000,0.000,N/A,N/A,7825475
20180727,54,PG,72.73000000,73.79000000,72.54000000,73.56000000,80.58000000,73.56000000,73.56000000,82080,0,82080,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",202626426,2514599,0.000,0.000,0.000,0.000,N/A,N/A,6037805
20180730,54,PG,73.09000000,73.49000000,72.88000000,73.21000000,80.20000000,73.21000000,73.21000000,77674,0,77674,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",201670878,2514599,0.000,0.000,0.000,0.000,N/A,N/A,5686514
20180731,54,PG,73.39000000,73.92000000,72.51000000,73.83000000,80.88000000,73.83000000,73.83000000,108210,0,108210,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",201230361,2488011,0.000,0.000,0.000,0.000,N/A,N/A,7989144
20180801,54,PG,73.41000000,73.78000000,73.13000000,73.62000000,80.65000000,73.62000000,73.62000000,82779,0,82779,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",200658119,2488011,0.000,0.000,0.000,0.000,N/A,N/A,6094190
20180802,54,PG,73.76000000,75.06000000,73.57000000,74.86000000,82.00000000,74.86000000,74.86000000,101456,0,101456,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",204016934,2488011,0.000,0.000,0.000,0.000,N/A,N/A,7594996
20180803,54,PG,74.98000000,75.86000000,74.78000000,75.16000000,82.33000000,75.16000000,75.16000000,77807,0,77807,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",204837978,2488011,0.000,0.000,0.000,0.000,N/A,N/A,5847974
20180806,54,PG,75.04000000,75.70000000,74.99000000,75.33000000,82.52000000,75.33000000,75.33000000,62103,0,62103,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",205310700,2488011,0.000,0.000,0.000,0.000,N/A,N/A,4678219
20180807,54,PG,75.23000000,75.48000000,74.61000000,75.44000000,82.64000000,75.44000000,75.44000000,70305,0,70305,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",205609261,2488011,0.000,0.000,0.000,0.000,N/A,N/A,5303809
20180808,54,PG,74.95000000,75.59000000,74.95000000,75.18000000,82.35000000,75.18000000,75.18000000,53581,0,53581,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",204887738,2488011,0.000,0.000,0.000,0.000,N/A,N/A,4028220
20180809,54,PG,75.26000000,75.26000000,74.22000000,74.31000000,81.40000000,74.31000000,74.31000000,56606,0,56606,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",202524127,2488011,0.000,0.000,0.000,0.000,N/A,N/A,4206392
20180810,54,PG,74.22000000,74.64000000,73.94000000,74.34000000,81.43000000,74.34000000,74.34000000,60972,0,60972,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",202598767,2488011,0.000,0.000,0.000,0.000,N/A,N/A,4532658
20180813,54,PG,74.58000000,74.93000000,74.08000000,74.42000000,81.52000000,74.42000000,74.42000000,55518,0,55518,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",202822689,2488011,0.000,0.000,0.000,0.000,N/A,N/A,4131650
20180814,54,PG,74.30000000,74.60000000,74.15000000,74.23000000,81.31000000,74.23000000,74.23000000,68212,0,68212,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",202300206,2488011,0.000,0.000,0.000,0.000,N/A,N/A,5063377
20180815,54,PG,74.22000000,75.19000000,73.77000000,75.13000000,82.30000000,75.13000000,75.13000000,95889,0,95889,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",204763337,2488011,0.000,0.000,0.000,0.000,N/A,N/A,7204141
20180816,54,PG,75.28000000,76.68000000,75.14000000,76.40000000,83.69000000,76.40000000,76.40000000,135484,0,135484,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",208221673,2488011,0.000,0.000,0.000,0.000,N/A,N/A,10350978
20180817,54,PG,76.43000000,76.86000000,76.32000000,76.40000000,83.69000000,76.40000000,76.40000000,92119,0,92119,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",208221673,2488011,0.000,0.000,0.000,0.000,N/A,N/A,7037892
20180820,54,PG,76.58000000,76.64000000,76.05000000,76.35000000,83.64000000,76.35000000,76.35000000,74444,0,74444,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",208097273,2488011,0.000,0.000,0.000,0.000,N/A,N/A,5683799
20180821,54,PG,76.29000000,76.68000000,75.85000000,76.59000000,83.90000000,76.59000000,76.59000000,93490,0,93490,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",208744156,2488011,0.000,0.000,0.000,0.000,N/A,N/A,7160399
20180822,54,PG,76.51000000,76.54000000,75.82000000,76.12000000,83.39000000,76.12000000,76.12000000,56225,0,56225,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",207475270,2488011,0.000,0.000,0.000,0.000,N/A,N/A,4279847
20180823,54,PG,75.78000000,76.32000000,75.62000000,75.99000000,83.24000000,75.99000000,75.99000000,47358,0,47358,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",207102068,2488011,0.000,0.000,0.000,0.000,N/A,N/A,3598734
20180824,54,PG,75.97000000,76.27000000,75.80000000,76.10000000,83.36000000,76.10000000,76.10000000,58672,0,58672,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",207400629,2488011,0.000,0.000,0.000,0.000,N/A,N/A,4464939
20180827,54,PG,76.23000000,76.52000000,75.79000000,76.17000000,83.44000000,76.17000000,76.17000000,43177,0,43177,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",207599670,2488011,0.000,0.000,0.000,0.000,N/A,N/A,3288792
20180828,54,PG,76.43000000,76.55000000,76.06000000,76.21000000,83.48000000,76.21000000,76.21000000,59211,0,59211,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",207699191,2488011,0.000,0.000,0.000,0.000,N/A,N/A,4512470
20180829,54,PG,76.23000000,76.46000000,76.03000000,76.22000000,83.49000000,76.22000000,76.22000000,49518,0,49518,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",207724071,2488011,0.000,0.000,0.000,0.000,N/A,N/A,3774262
20180830,54,PG,76.12000000,76.44000000,75.94000000,76.14000000,83.41000000,76.14000000,76.14000000,49839,0,49839,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",207525030,2488011,0.000,0.000,0.000,0.000,N/A,N/A,3794741
20180831,54,PG,76.09000000,76.25000000,75.21000000,75.72000000,82.95000000,75.72000000,75.72000000,73120,0,73120,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",206380545,2488011,0.000,0.000,0.000,0.000,N/A,N/A,5536646
20180903,54,PG,76.09000000,76.25000000,75.21000000,75.72000000,82.95000000,82.95000000,75.72000000,0,0,0,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20180904,54,PG,75.29000000,75.73000000,74.92000000,75.49000000,82.70000000,75.49000000,75.49000000,63543,0,63543,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",205758542,2488011,0.000,0.000,0.000,0.000,N/A,N/A,4796861
20180905,54,PG,74.96000000,76.20000000,74.96000000,76.03000000,83.29000000,76.03000000,76.03000000,83822,0,83822,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",207226469,2488011,0.000,0.000,0.000,0.000,N/A,N/A,6372987
20180906,54,PG,75.69000000,76.05000000,75.30000000,75.45000000,82.65000000,75.45000000,75.45000000,82608,0,82608,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",205634141,2488011,0.000,0.000,0.000,0.000,N/A,N/A,6232774
20180907,54,PG,74.95000000,75.04000000,74.17000000,74.77000000,81.91000000,74.77000000,74.77000000,121713,0,121713,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",203793013,2488011,0.000,0.000,0.000,0.000,N/A,N/A,9100481
20180910,54,PG,75.39000000,75.86000000,75.17000000,75.20000000,82.38000000,75.20000000,75.20000000,74304,0,74304,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",204962378,2488011,0.000,0.000,0.000,0.000,N/A,N/A,5587661
20180911,54,PG,74.97000000,75.24000000,74.52000000,74.86000000,82.01000000,74.86000000,74.86000000,57076,0,57076,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",204041814,2488011,0.000,0.000,0.000,0.000,N/A,N/A,4272709
20180912,54,PG,74.76000000,75.93000000,74.58000000,75.87000000,83.11000000,75.87000000,75.87000000,64907,0,64907,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",206778627,2488011,0.000,0.000,0.000,0.000,N/A,N/A,4924494
20180913,54,PG,76.02000000,76.22000000,75.45000000,76.18000000,83.45000000,76.18000000,76.18000000,58369,0,58369,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",207624550,2488011,0.000,0.000,0.000,0.000,N/A,N/A,4446550
20180914,54,PG,76.20000000,76.38000000,75.74000000,76.33000000,83.61000000,76.33000000,76.33000000,54817,0,54817,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",208022632,2488011,0.000,0.000,0.000,0.000,N/A,N/A,4184182
20180917,54,PG,76.23000000,76.93000000,76.08000000,76.91000000,84.25000000,76.91000000,76.91000000,77763,0,77763,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",209614960,2488011,0.000,0.000,0.000,0.000,N/A,N/A,5980752
20180918,54,PG,76.95000000,76.95000000,76.30000000,76.68000000,84.00000000,76.68000000,76.68000000,65976,0,65976,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",208992957,2488011,0.000,0.000,0.000,0.000,N/A,N/A,5059040
20180919,54,PG,76.61000000,76.95000000,76.47000000,76.68000000,84.00000000,76.68000000,76.68000000,67453,0,67453,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",208992957,2488011,0.000,0.000,0.000,0.000,N/A,N/A,5172296
20180920,54,PG,76.95000000,78.18000000,76.89000000,77.92000000,85.36000000,77.92000000,77.92000000,110125,0,110125,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",212376652,2488011,0.000,0.000,0.000,0.000,N/A,N/A,8580940
20180921,54,PG,78.33000000,78.76000000,78.07000000,78.34000000,85.82000000,78.34000000,78.34000000,190634,0,190634,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",213521137,2488011,0.000,0.000,0.000,0.000,N/A,N/A,14934268
20180924,54,PG,78.17000000,78.24000000,76.89000000,76.93000000,84.27000000,76.93000000,76.93000000,69992,0,69992,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",209664720,2488011,0.000,0.000,0.000,0.000,N/A,N/A,5384485
20180925,54,PG,76.94000000,77.06000000,75.84000000,75.88000000,83.12000000,75.88000000,75.88000000,61971,0,61971,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",206803507,2488011,0.000,0.000,0.000,0.000,N/A,N/A,4702359
20180926,54,PG,76.00000000,76.67000000,75.80000000,76.01000000,83.26000000,76.01000000,76.01000000,72091,0,72091,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",207151828,2488011,0.000,0.000,0.000,0.000,N/A,N/A,5479637
20180927,54,PG,75.81000000,76.34000000,75.60000000,75.64000000,82.86000000,75.64000000,75.64000000,68767,0,68767,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",206156624,2488011,0.000,0.000,0.000,0.000,N/A,N/A,5201536
20180928,54,PG,75.80000000,76.03000000,75.58000000,75.98000000,83.23000000,75.98000000,75.98000000,56150,0,56150,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",207077188,2488011,0.000,0.000,0.000,0.000,N/A,N/A,4266277
20181001,54,PG,76.05000000,76.43000000,75.92000000,76.38000000,83.67000000,76.38000000,76.38000000,53676,0,53676,0,"Consumer Non-Cyclical","Consumer Non-Cyclical/Personal & Household Products","Common Stock",208456135,2491408,0.000,0.000,0.000,0.000,N/A,N/A,4099773
