Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20200706,54,HYG,76.87000000,76.98000000,76.67000000,76.96000000,82.72000000,76.96000000,76.96000000,246005,0,246005,0,"","","Exchange-Traded Fund",15096400,182500,0.000,0.000,0.000,0.000,N/A,N/A,18932545
20200707,54,HYG,76.88000000,77.07000000,76.41000000,76.45000000,82.17000000,76.45000000,76.45000000,240844,0,240844,0,"","","Exchange-Traded Fund",14996025,182500,0.000,0.000,0.000,0.000,N/A,N/A,18412524
20200708,54,HYG,76.41000000,76.76000000,76.40000000,76.66000000,82.39000000,76.66000000,76.66000000,227384,0,227384,0,"","","Exchange-Traded Fund",15036175,182500,0.000,0.000,0.000,0.000,N/A,N/A,17431257
20200709,54,HYG,76.66000000,76.72000000,76.13000000,76.49000000,82.21000000,76.49000000,76.49000000,232757,0,232757,0,"","","Exchange-Traded Fund",15003325,182500,0.000,0.000,0.000,0.000,N/A,N/A,17803583
20200710,54,HYG,76.36000000,76.79000000,76.27000000,76.75000000,82.49000000,76.75000000,76.75000000,192428,0,192428,0,"","","Exchange-Traded Fund",15054425,182500,0.000,0.000,0.000,0.000,N/A,N/A,14768849
20200713,54,HYG,77.04000000,77.14000000,76.32000000,76.33000000,82.04000000,76.33000000,76.33000000,215386,0,215386,0,"","","Exchange-Traded Fund",14972300,182500,0.000,0.000,0.000,0.000,N/A,N/A,16440413
20200714,54,HYG,76.33000000,77.02000000,76.33000000,76.98000000,82.74000000,76.98000000,76.98000000,343184,0,343184,0,"","","Exchange-Traded Fund",15100050,182500,0.000,0.000,0.000,0.000,N/A,N/A,26418304
20200715,54,HYG,77.45000000,77.51000000,77.14000000,77.42000000,83.21000000,77.42000000,77.42000000,228841,0,228841,0,"","","Exchange-Traded Fund",15185825,182500,0.000,0.000,0.000,0.000,N/A,N/A,17716870
20200716,54,HYG,77.37000000,77.50000000,77.30000000,77.49000000,83.29000000,77.49000000,77.49000000,188849,0,188849,0,"","","Exchange-Traded Fund",15200425,182500,0.000,0.000,0.000,0.000,N/A,N/A,14633909
20200717,54,HYG,77.67000000,77.73000000,77.42000000,77.71000000,83.52000000,77.71000000,77.71000000,245742,0,245742,0,"","","Exchange-Traded Fund",15242400,182500,0.000,0.000,0.000,0.000,N/A,N/A,19096611
20200720,54,HYG,77.77000000,78.21000000,77.70000000,78.17000000,84.02000000,78.17000000,78.17000000,179511,0,179511,0,"","","Exchange-Traded Fund",15333650,182500,0.000,0.000,0.000,0.000,N/A,N/A,14032375
20200721,54,HYG,78.43000000,78.69000000,78.40000000,78.53000000,84.41000000,78.53000000,78.53000000,240023,0,240023,0,"","","Exchange-Traded Fund",15404825,182500,0.000,0.000,0.000,0.000,N/A,N/A,18849006
20200722,54,HYG,78.62000000,78.73000000,78.47000000,78.69000000,84.58000000,78.69000000,78.69000000,163924,0,163924,0,"","","Exchange-Traded Fund",15435850,182500,0.000,0.000,0.000,0.000,N/A,N/A,12899180
20200723,54,HYG,78.68000000,78.73000000,78.13000000,78.64000000,84.52000000,78.64000000,78.64000000,305622,0,305622,0,"","","Exchange-Traded Fund",15424900,182500,0.000,0.000,0.000,0.000,N/A,N/A,24034114
20200724,54,HYG,78.47000000,78.80000000,78.43000000,78.71000000,84.60000000,78.71000000,78.71000000,160980,0,160980,0,"","","Exchange-Traded Fund",15439500,182500,0.000,0.000,0.000,0.000,N/A,N/A,12670736
20200727,54,HYG,78.83000000,78.92000000,78.63000000,78.90000000,84.80000000,78.90000000,78.90000000,138989,0,138989,0,"","","Exchange-Traded Fund",15476000,182500,0.000,0.000,0.000,0.000,N/A,N/A,10966232
20200728,54,HYG,78.82000000,78.90000000,78.62000000,78.69000000,84.58000000,78.69000000,78.69000000,159748,0,159748,0,"","","Exchange-Traded Fund",15435850,182500,0.000,0.000,0.000,0.000,N/A,N/A,12570570
20200729,54,HYG,78.93000000,79.19000000,78.80000000,79.13000000,85.05000000,79.13000000,79.13000000,193604,0,193604,0,"","","Exchange-Traded Fund",15521625,182500,0.000,0.000,0.000,0.000,N/A,N/A,15319885
20200730,54,HYG,78.88000000,79.33000000,78.84000000,79.30000000,85.23000000,79.30000000,79.30000000,589130,0,589130,0,"","","Exchange-Traded Fund",15554475,182500,0.000,0.000,0.000,0.000,N/A,N/A,46718009
20200731,54,HYG,79.27000000,79.46000000,78.99000000,79.45000000,85.39000000,79.45000000,79.45000000,307645,0,307645,0,"","","Exchange-Traded Fund",15583675,182500,0.000,0.000,0.000,0.000,N/A,N/A,24442395
20200803,54,HYG,79.43000000,79.50000000,79.26000000,79.47000000,85.07000000,79.47000000,79.47000000,187133,0,187133,0,"","","Exchange-Traded Fund",15525275,182500,0.000,0.000,0.000,0.000,N/A,N/A,14871460
20200804,54,HYG,79.37000000,79.47000000,79.21000000,79.44000000,85.04000000,79.44000000,79.44000000,183281,0,183281,0,"","","Exchange-Traded Fund",15519800,182500,0.000,0.000,0.000,0.000,N/A,N/A,14559843
20200805,54,HYG,79.46000000,79.62000000,79.41000000,79.58000000,85.19000000,79.58000000,79.58000000,155932,0,155932,0,"","","Exchange-Traded Fund",15547175,182500,0.000,0.000,0.000,0.000,N/A,N/A,12409069
20200806,54,HYG,79.58000000,79.77000000,79.49000000,79.76000000,85.38000000,79.76000000,79.76000000,141936,0,141936,0,"","","Exchange-Traded Fund",15581850,182500,0.000,0.000,0.000,0.000,N/A,N/A,11320815
20200807,54,HYG,79.73000000,79.73000000,79.45000000,79.56000000,85.17000000,79.56000000,79.56000000,152976,0,152976,0,"","","Exchange-Traded Fund",15543525,182500,0.000,0.000,0.000,0.000,N/A,N/A,12170771
20200810,54,HYG,79.64000000,79.68000000,79.41000000,79.60000000,85.21000000,79.60000000,79.60000000,146754,0,146754,0,"","","Exchange-Traded Fund",15550825,182500,0.000,0.000,0.000,0.000,N/A,N/A,11681618
20200811,54,HYG,79.63000000,79.65000000,78.84000000,78.88000000,84.44000000,78.88000000,78.88000000,219836,0,219836,0,"","","Exchange-Traded Fund",15410300,182500,0.000,0.000,0.000,0.000,N/A,N/A,17340664
20200812,54,HYG,79.22000000,79.42000000,78.90000000,78.90000000,84.46000000,78.90000000,78.90000000,192730,0,192730,0,"","","Exchange-Traded Fund",15413950,182500,0.000,0.000,0.000,0.000,N/A,N/A,15206397
20200813,54,HYG,78.91000000,79.22000000,78.61000000,78.68000000,84.23000000,78.68000000,78.68000000,304508,0,304508,0,"","","Exchange-Traded Fund",15371975,182500,0.000,0.000,0.000,0.000,N/A,N/A,23958689
20200814,54,HYG,78.66000000,78.75000000,78.39000000,78.54000000,84.08000000,78.54000000,78.54000000,150647,0,150647,0,"","","Exchange-Traded Fund",15344600,182500,0.000,0.000,0.000,0.000,N/A,N/A,11831815
20200817,54,HYG,78.62000000,79.05000000,78.56000000,79.01000000,84.58000000,79.01000000,79.01000000,147266,0,147266,0,"","","Exchange-Traded Fund",15435850,182500,0.000,0.000,0.000,0.000,N/A,N/A,11635487
20200818,54,HYG,79.05000000,79.19000000,78.85000000,79.13000000,84.71000000,79.13000000,79.13000000,266563,0,266563,0,"","","Exchange-Traded Fund",15459575,182500,0.000,0.000,0.000,0.000,N/A,N/A,21093130
20200819,54,HYG,79.09000000,79.20000000,78.81000000,78.91000000,84.47000000,78.91000000,78.91000000,200597,0,200597,0,"","","Exchange-Traded Fund",15415775,182500,0.000,0.000,0.000,0.000,N/A,N/A,15829109
20200820,54,HYG,78.77000000,79.17000000,78.77000000,79.17000000,84.75000000,79.17000000,79.17000000,213170,0,213170,0,"","","Exchange-Traded Fund",15466875,182500,0.000,0.000,0.000,0.000,N/A,N/A,16876669
20200821,54,HYG,79.17000000,79.22000000,79.06000000,79.16000000,84.74000000,79.16000000,79.16000000,188097,0,188097,0,"","","Exchange-Traded Fund",15465050,182500,0.000,0.000,0.000,0.000,N/A,N/A,14889759
20200824,54,HYG,79.31000000,79.56000000,79.30000000,79.52000000,85.13000000,79.52000000,79.52000000,171905,0,171905,0,"","","Exchange-Traded Fund",15536225,182500,0.000,0.000,0.000,0.000,N/A,N/A,13669886
20200825,54,HYG,79.53000000,79.66000000,79.32000000,79.61000000,85.22000000,79.61000000,79.61000000,257124,0,257124,0,"","","Exchange-Traded Fund",15552650,182500,0.000,0.000,0.000,0.000,N/A,N/A,20469642
20200826,54,HYG,79.62000000,79.75000000,79.56000000,79.60000000,85.21000000,79.60000000,79.60000000,173886,0,173886,0,"","","Exchange-Traded Fund",15550825,182500,0.000,0.000,0.000,0.000,N/A,N/A,13841326
20200827,54,HYG,79.70000000,79.73000000,79.31000000,79.48000000,85.08000000,79.48000000,79.48000000,212625,0,212625,0,"","","Exchange-Traded Fund",15527100,182500,0.000,0.000,0.000,0.000,N/A,N/A,16899435
20200828,54,HYG,79.52000000,79.65000000,79.48000000,79.54000000,85.15000000,79.54000000,79.54000000,154353,0,154353,0,"","","Exchange-Traded Fund",15539875,182500,0.000,0.000,0.000,0.000,N/A,N/A,12277238
20200831,54,HYG,79.52000000,79.62000000,79.39000000,79.43000000,85.03000000,79.43000000,79.43000000,229881,0,229881,0,"","","Exchange-Traded Fund",15517975,182500,0.000,0.000,0.000,0.000,N/A,N/A,18259448
20200901,54,HYG,79.45000000,79.94000000,79.38000000,79.86000000,85.15000000,79.86000000,79.86000000,242825,0,242825,0,"","","Exchange-Traded Fund",15539875,182500,0.000,0.000,0.000,0.000,N/A,N/A,19392005
20200902,54,HYG,79.91000000,80.09000000,79.67000000,79.95000000,85.25000000,79.95000000,79.95000000,169302,0,169302,0,"","","Exchange-Traded Fund",15558125,182500,0.000,0.000,0.000,0.000,N/A,N/A,13535695
20200903,54,HYG,79.81000000,79.83000000,79.13000000,79.46000000,84.72000000,79.46000000,79.46000000,364328,0,364328,0,"","","Exchange-Traded Fund",15461400,182500,0.000,0.000,0.000,0.000,N/A,N/A,28949503
20200904,54,HYG,79.53000000,79.66000000,78.76000000,79.24000000,84.49000000,79.24000000,79.24000000,384772,0,384772,0,"","","Exchange-Traded Fund",15419425,182500,0.000,0.000,0.000,0.000,N/A,N/A,30489333
20200907,54,HYG,79.53000000,79.66000000,78.76000000,79.24000000,84.49000000,84.49000000,79.24000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200908,54,HYG,78.91000000,79.17000000,78.70000000,78.80000000,84.02000000,78.80000000,78.80000000,372834,0,372834,0,"","","Exchange-Traded Fund",15333650,182500,0.000,0.000,0.000,0.000,N/A,N/A,29379319
20200909,54,HYG,79.14000000,79.48000000,79.02000000,79.42000000,84.68000000,79.42000000,79.42000000,351607,0,351607,0,"","","Exchange-Traded Fund",15454100,182500,0.000,0.000,0.000,0.000,N/A,N/A,27924628
20200910,54,HYG,79.54000000,79.56000000,79.02000000,79.05000000,84.28000000,79.05000000,79.05000000,350429,0,350429,0,"","","Exchange-Traded Fund",15381100,182500,0.000,0.000,0.000,0.000,N/A,N/A,27701412
20200911,54,HYG,79.10000000,79.24000000,78.88000000,79.20000000,84.45000000,79.20000000,79.20000000,221851,0,221851,0,"","","Exchange-Traded Fund",15412125,182500,0.000,0.000,0.000,0.000,N/A,N/A,17570599
20200914,54,HYG,79.36000000,79.44000000,79.04000000,79.12000000,84.36000000,79.12000000,79.12000000,308758,0,308758,0,"","","Exchange-Traded Fund",15395700,182500,0.000,0.000,0.000,0.000,N/A,N/A,24428933
20200915,54,HYG,79.30000000,79.46000000,79.20000000,79.34000000,84.59000000,79.34000000,79.34000000,236456,0,236456,0,"","","Exchange-Traded Fund",15437675,182500,0.000,0.000,0.000,0.000,N/A,N/A,18760419
20200916,54,HYG,79.39000000,79.71000000,79.26000000,79.34000000,84.59000000,79.34000000,79.34000000,287361,0,287361,0,"","","Exchange-Traded Fund",15437675,182500,0.000,0.000,0.000,0.000,N/A,N/A,22799222
20200917,54,HYG,79.07000000,79.40000000,79.00000000,79.25000000,84.50000000,79.25000000,79.25000000,274579,0,274579,0,"","","Exchange-Traded Fund",15421250,182500,0.000,0.000,0.000,0.000,N/A,N/A,21760386
20200918,54,HYG,79.41000000,79.43000000,79.02000000,79.05000000,84.29000000,79.05000000,79.05000000,318714,0,318714,0,"","","Exchange-Traded Fund",15382925,182500,0.000,0.000,0.000,0.000,N/A,N/A,25194342
20200921,54,HYG,78.72000000,78.81000000,78.20000000,78.42000000,83.61000000,78.42000000,78.42000000,458146,0,458146,0,"","","Exchange-Traded Fund",15258825,182500,0.000,0.000,0.000,0.000,N/A,N/A,35927809
20200922,54,HYG,78.51000000,78.74000000,78.33000000,78.69000000,83.90000000,78.69000000,78.69000000,441384,0,441384,0,"","","Exchange-Traded Fund",15311750,182500,0.000,0.000,0.000,0.000,N/A,N/A,34732507
20200923,54,HYG,78.76000000,78.76000000,77.81000000,77.89000000,83.05000000,77.89000000,77.89000000,421989,0,421989,0,"","","Exchange-Traded Fund",15156625,182500,0.000,0.000,0.000,0.000,N/A,N/A,32868723
20200924,54,HYG,77.72000000,78.16000000,77.43000000,77.94000000,83.10000000,77.94000000,77.94000000,413225,0,413225,0,"","","Exchange-Traded Fund",15165750,182500,0.000,0.000,0.000,0.000,N/A,N/A,32206757
20200925,54,HYG,77.84000000,77.99000000,77.62000000,77.80000000,82.95000000,77.80000000,77.80000000,384185,0,384185,0,"","","Exchange-Traded Fund",15138375,182500,0.000,0.000,0.000,0.000,N/A,N/A,29889593
20200928,54,HYG,78.20000000,78.43000000,78.02000000,78.30000000,83.49000000,78.30000000,78.30000000,216199,0,216199,0,"","","Exchange-Traded Fund",15236925,182500,0.000,0.000,0.000,0.000,N/A,N/A,16928382
20200929,54,HYG,78.37000000,78.42000000,78.12000000,78.37000000,83.56000000,78.37000000,78.37000000,215841,0,215841,0,"","","Exchange-Traded Fund",15249700,182500,0.000,0.000,0.000,0.000,N/A,N/A,16915459
20200930,54,HYG,78.37000000,78.81000000,78.36000000,78.69000000,83.90000000,78.69000000,78.69000000,307048,0,307048,0,"","","Exchange-Traded Fund",15311750,182500,0.000,0.000,0.000,0.000,N/A,N/A,24161607
20201001,54,HYG,78.94000000,79.01000000,78.83000000,78.96000000,83.83000000,78.96000000,78.96000000,330168,0,330168,0,"","","Exchange-Traded Fund",15298975,182500,0.000,0.000,0.000,0.000,N/A,N/A,26070065
20201002,54,HYG,78.44000000,79.00000000,78.44000000,78.96000000,83.83000000,78.96000000,78.96000000,279061,0,279061,0,"","","Exchange-Traded Fund",15298975,182500,0.000,0.000,0.000,0.000,N/A,N/A,22034657
20201005,54,HYG,79.11000000,79.57000000,79.04000000,79.55000000,84.46000000,79.55000000,79.55000000,290843,0,290843,0,"","","Exchange-Traded Fund",15413950,182500,0.000,0.000,0.000,0.000,N/A,N/A,23136561
20201006,54,HYG,79.57000000,79.82000000,79.33000000,79.37000000,84.27000000,79.37000000,79.37000000,401839,0,401839,0,"","","Exchange-Traded Fund",15379275,182500,0.000,0.000,0.000,0.000,N/A,N/A,31893961
20201007,54,HYG,79.61000000,79.71000000,79.56000000,79.66000000,84.57000000,79.66000000,79.66000000,222620,0,222620,0,"","","Exchange-Traded Fund",15434025,182500,0.000,0.000,0.000,0.000,N/A,N/A,17733909
20201008,54,HYG,79.91000000,79.92000000,79.72000000,79.83000000,84.76000000,79.83000000,79.83000000,198950,0,198950,0,"","","Exchange-Traded Fund",15468700,182500,0.000,0.000,0.000,0.000,N/A,N/A,15882179
20201009,54,HYG,79.96000000,80.09000000,79.83000000,80.01000000,84.95000000,80.01000000,80.01000000,226013,0,226013,0,"","","Exchange-Traded Fund",15503375,182500,0.000,0.000,0.000,0.000,N/A,N/A,18083300
20201012,54,HYG,80.27000000,80.50000000,80.18000000,80.42000000,85.38000000,80.42000000,80.42000000,111515,0,111515,0,"","","Exchange-Traded Fund",15581850,182500,0.000,0.000,0.000,0.000,N/A,N/A,8968036
20201013,54,HYG,80.21000000,80.30000000,79.99000000,80.06000000,85.00000000,80.06000000,80.06000000,267370,0,267370,0,"","","Exchange-Traded Fund",15512500,182500,0.000,0.000,0.000,0.000,N/A,N/A,21405642
20201014,54,HYG,80.02000000,80.08000000,79.80000000,79.86000000,84.79000000,79.86000000,79.86000000,335717,0,335717,0,"","","Exchange-Traded Fund",15474175,182500,0.000,0.000,0.000,0.000,N/A,N/A,26810360
20201015,54,HYG,79.54000000,79.85000000,79.42000000,79.81000000,84.73000000,79.81000000,79.81000000,342209,0,342209,0,"","","Exchange-Traded Fund",15463225,182500,0.000,0.000,0.000,0.000,N/A,N/A,27311700
20201016,54,HYG,79.93000000,80.00000000,79.61000000,79.71000000,84.63000000,79.71000000,79.71000000,291511,0,291511,0,"","","Exchange-Traded Fund",15444975,182500,0.000,0.000,0.000,0.000,N/A,N/A,23236342
20201019,54,HYG,79.87000000,79.93000000,79.40000000,79.43000000,84.33000000,79.43000000,79.43000000,222937,0,222937,0,"","","Exchange-Traded Fund",15390225,182500,0.000,0.000,0.000,0.000,N/A,N/A,17707886
20201020,54,HYG,79.57000000,79.84000000,79.56000000,79.71000000,84.63000000,79.71000000,79.71000000,293568,0,293568,0,"","","Exchange-Traded Fund",15444975,182500,0.000,0.000,0.000,0.000,N/A,N/A,23400305
20201021,54,HYG,79.70000000,79.87000000,79.62000000,79.70000000,84.62000000,79.70000000,79.70000000,285615,0,285615,0,"","","Exchange-Traded Fund",15443150,182500,0.000,0.000,0.000,0.000,N/A,N/A,22763516
20201022,54,HYG,79.69000000,79.91000000,79.54000000,79.84000000,84.77000000,79.84000000,79.84000000,307658,0,307658,0,"","","Exchange-Traded Fund",15470525,182500,0.000,0.000,0.000,0.000,N/A,N/A,24563415
20201023,54,HYG,79.97000000,79.98000000,79.75000000,79.94000000,84.87000000,79.94000000,79.94000000,220141,0,220141,0,"","","Exchange-Traded Fund",15488775,182500,0.000,0.000,0.000,0.000,N/A,N/A,17598072
20201026,54,HYG,79.65000000,79.70000000,79.20000000,79.23000000,84.12000000,79.23000000,79.23000000,531938,0,531938,0,"","","Exchange-Traded Fund",15351900,182500,0.000,0.000,0.000,0.000,N/A,N/A,42145448
20201027,54,HYG,79.29000000,79.44000000,79.23000000,79.27000000,84.16000000,79.27000000,79.27000000,327863,0,327863,0,"","","Exchange-Traded Fund",15359200,182500,0.000,0.000,0.000,0.000,N/A,N/A,25989700
20201028,54,HYG,78.75000000,78.85000000,78.47000000,78.61000000,83.46000000,78.61000000,78.61000000,486199,0,486199,0,"","","Exchange-Traded Fund",15231450,182500,0.000,0.000,0.000,0.000,N/A,N/A,38220103
20201029,54,HYG,78.55000000,78.87000000,78.43000000,78.84000000,83.70000000,78.84000000,78.84000000,394025,0,394025,0,"","","Exchange-Traded Fund",15275250,182500,0.000,0.000,0.000,0.000,N/A,N/A,31064931
20201030,54,HYG,78.77000000,79.04000000,78.58000000,79.01000000,83.88000000,79.01000000,79.01000000,390725,0,390725,0,"","","Exchange-Traded Fund",15308100,182500,0.000,0.000,0.000,0.000,N/A,N/A,30871182
20201102,54,HYG,79.25000000,79.32000000,78.98000000,79.19000000,83.72000000,79.19000000,79.19000000,271324,0,271324,0,"","","Exchange-Traded Fund",15278900,182500,0.000,0.000,0.000,0.000,N/A,N/A,21486148
20201103,54,HYG,79.35000000,79.87000000,79.35000000,79.87000000,84.44000000,79.87000000,79.87000000,420512,0,420512,0,"","","Exchange-Traded Fund",15410300,182500,0.000,0.000,0.000,0.000,N/A,N/A,33586293
20201104,54,HYG,80.11000000,80.79000000,80.08000000,80.62000000,85.23000000,80.62000000,80.62000000,609699,0,609699,0,"","","Exchange-Traded Fund",15554475,182500,0.000,0.000,0.000,0.000,N/A,N/A,49153933
20201105,54,HYG,81.01000000,81.24000000,80.80000000,80.91000000,85.53000000,80.91000000,80.91000000,582272,0,582272,0,"","","Exchange-Traded Fund",15609225,182500,0.000,0.000,0.000,0.000,N/A,N/A,47111628
20201106,54,HYG,80.93000000,80.95000000,80.51000000,80.62000000,85.23000000,80.62000000,80.62000000,274369,0,274369,0,"","","Exchange-Traded Fund",15554475,182500,0.000,0.000,0.000,0.000,N/A,N/A,22119629
20201109,54,HYG,82.18000000,82.20000000,81.20000000,81.24000000,85.88000000,81.24000000,81.24000000,627393,0,627393,0,"","","Exchange-Traded Fund",15673100,182500,0.000,0.000,0.000,0.000,N/A,N/A,50969407
20201110,54,HYG,81.14000000,81.41000000,78.87000000,81.12000000,85.76000000,81.12000000,81.12000000,415418,0,415418,0,"","","Exchange-Traded Fund",15651200,182500,0.000,0.000,0.000,0.000,N/A,N/A,33698708
20201111,54,HYG,81.27000000,81.28000000,81.00000000,81.09000000,85.73000000,81.09000000,81.09000000,152402,0,152402,0,"","","Exchange-Traded Fund",15645725,182500,0.000,0.000,0.000,0.000,N/A,N/A,12358278
20201112,54,HYG,81.02000000,81.02000000,80.55000000,80.55000000,85.15000000,80.55000000,80.55000000,457751,0,457751,0,"","","Exchange-Traded Fund",15539875,182500,0.000,0.000,0.000,0.000,N/A,N/A,36871843
20201113,54,HYG,80.64000000,80.91000000,80.63000000,80.82000000,85.44000000,80.82000000,80.82000000,214361,0,214361,0,"","","Exchange-Traded Fund",15592800,182500,0.000,0.000,0.000,0.000,N/A,N/A,17324656
20201116,54,HYG,81.26000000,81.31000000,81.06000000,81.27000000,85.92000000,81.27000000,81.27000000,299709,0,299709,0,"","","Exchange-Traded Fund",15680400,182500,0.000,0.000,0.000,0.000,N/A,N/A,24357350
20201117,54,HYG,81.14000000,81.45000000,81.09000000,81.30000000,85.95000000,81.30000000,81.30000000,251045,0,251045,0,"","","Exchange-Traded Fund",15685875,182500,0.000,0.000,0.000,0.000,N/A,N/A,20409959
20201118,54,HYG,81.39000000,81.48000000,81.12000000,81.15000000,85.79000000,81.15000000,81.15000000,233620,0,233620,0,"","","Exchange-Traded Fund",15656675,182500,0.000,0.000,0.000,0.000,N/A,N/A,18958263
20201119,54,HYG,81.08000000,81.48000000,81.02000000,81.43000000,86.08000000,81.43000000,81.43000000,229448,0,229448,0,"","","Exchange-Traded Fund",15709600,182500,0.000,0.000,0.000,0.000,N/A,N/A,18683951
20201120,54,HYG,81.27000000,81.37000000,81.21000000,81.27000000,85.92000000,81.27000000,81.27000000,513041,0,513041,0,"","","Exchange-Traded Fund",15680400,182500,0.000,0.000,0.000,0.000,N/A,N/A,41694842
20201123,54,HYG,81.48000000,81.55000000,81.31000000,81.40000000,86.05000000,81.40000000,81.40000000,251504,0,251504,0,"","","Exchange-Traded Fund",15704125,182500,0.000,0.000,0.000,0.000,N/A,N/A,20472426
20201124,54,HYG,81.65000000,81.84000000,81.55000000,81.64000000,86.31000000,81.64000000,81.64000000,275708,0,275708,0,"","","Exchange-Traded Fund",15751575,182500,0.000,0.000,0.000,0.000,N/A,N/A,22508801
20201125,54,HYG,81.63000000,81.75000000,81.53000000,81.61000000,86.27000000,81.61000000,81.61000000,280262,0,280262,0,"","","Exchange-Traded Fund",15744275,182500,0.000,0.000,0.000,0.000,N/A,N/A,22872182
20201126,54,HYG,81.63000000,81.75000000,81.53000000,81.61000000,86.27000000,86.27000000,81.61000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20201127,54,HYG,81.76000000,81.82000000,81.72000000,81.74000000,86.41000000,81.74000000,81.74000000,77580,0,77580,0,"","","Exchange-Traded Fund",15769825,182500,0.000,0.000,0.000,0.000,N/A,N/A,6341389
20201130,54,HYG,81.76000000,81.76000000,81.49000000,81.65000000,86.32000000,81.65000000,81.65000000,256434,0,256434,0,"","","Exchange-Traded Fund",15753400,182500,0.000,0.000,0.000,0.000,N/A,N/A,20937836
20201201,54,HYG,81.91000000,82.04000000,81.84000000,81.86000000,86.20000000,81.86000000,81.86000000,276478,0,276478,0,"","","Exchange-Traded Fund",15731500,182500,0.000,0.000,0.000,0.000,N/A,N/A,22632489
20201202,54,HYG,81.88000000,82.20000000,81.82000000,82.09000000,86.44000000,82.09000000,82.09000000,249609,0,249609,0,"","","Exchange-Traded Fund",15775300,182500,0.000,0.000,0.000,0.000,N/A,N/A,20490403
20201203,54,HYG,82.17000000,82.34000000,82.09000000,82.14000000,86.49000000,82.14000000,82.14000000,218477,0,218477,0,"","","Exchange-Traded Fund",15784425,182500,0.000,0.000,0.000,0.000,N/A,N/A,17945701
20201204,54,HYG,82.31000000,82.53000000,82.17000000,82.48000000,86.85000000,82.48000000,82.48000000,203878,0,203878,0,"","","Exchange-Traded Fund",15850125,182500,0.000,0.000,0.000,0.000,N/A,N/A,16815857
20201207,54,HYG,82.43000000,82.47000000,82.32000000,82.44000000,86.81000000,82.44000000,82.44000000,187550,0,187550,0,"","","Exchange-Traded Fund",15842825,182500,0.000,0.000,0.000,0.000,N/A,N/A,15461622
20201208,54,HYG,82.40000000,82.48000000,82.34000000,82.38000000,86.74000000,82.38000000,82.38000000,225426,0,225426,0,"","","Exchange-Traded Fund",15830050,182500,0.000,0.000,0.000,0.000,N/A,N/A,18570594
20201209,54,HYG,82.48000000,82.48000000,82.14000000,82.25000000,86.61000000,82.25000000,82.25000000,385481,0,385481,0,"","","Exchange-Traded Fund",15806325,182500,0.000,0.000,0.000,0.000,N/A,N/A,31705812
20201210,54,HYG,82.13000000,82.51000000,82.11000000,82.40000000,86.77000000,82.40000000,82.40000000,255364,0,255364,0,"","","Exchange-Traded Fund",15835525,182500,0.000,0.000,0.000,0.000,N/A,N/A,21041994
20201211,54,HYG,82.36000000,82.49000000,82.19000000,82.32000000,86.68000000,82.32000000,82.32000000,186374,0,186374,0,"","","Exchange-Traded Fund",15819100,182500,0.000,0.000,0.000,0.000,N/A,N/A,15342308
20201214,54,HYG,82.46000000,82.51000000,82.24000000,82.34000000,86.70000000,82.34000000,82.34000000,218022,0,218022,0,"","","Exchange-Traded Fund",15822750,182500,0.000,0.000,0.000,0.000,N/A,N/A,17951931
20201215,54,HYG,82.48000000,82.62000000,82.32000000,82.59000000,86.97000000,82.59000000,82.59000000,263802,0,263802,0,"","","Exchange-Traded Fund",15872025,182500,0.000,0.000,0.000,0.000,N/A,N/A,21787407
20201216,54,HYG,82.57000000,82.59000000,82.24000000,82.47000000,86.84000000,82.47000000,82.47000000,446324,0,446324,0,"","","Exchange-Traded Fund",15848300,182500,0.000,0.000,0.000,0.000,N/A,N/A,36808340
20201217,54,HYG,82.57000000,82.66000000,82.50000000,82.59000000,86.61000000,82.59000000,82.59000000,250742,0,250742,0,"","","Exchange-Traded Fund",15806325,182500,0.000,0.000,0.000,0.000,N/A,N/A,20708782
20201218,54,HYG,82.63000000,82.70000000,82.54000000,82.66000000,86.68000000,82.66000000,82.66000000,280416,0,280416,0,"","","Exchange-Traded Fund",15819100,182500,0.000,0.000,0.000,0.000,N/A,N/A,23179187
20201221,54,HYG,82.37000000,82.54000000,82.22000000,82.36000000,86.37000000,82.36000000,82.36000000,317822,0,317822,0,"","","Exchange-Traded Fund",15762525,182500,0.000,0.000,0.000,0.000,N/A,N/A,26175820
20201222,54,HYG,82.42000000,82.53000000,82.35000000,82.47000000,86.48000000,82.47000000,82.47000000,230437,0,230437,0,"","","Exchange-Traded Fund",15782600,182500,0.000,0.000,0.000,0.000,N/A,N/A,19004139
20201223,54,HYG,82.60000000,82.88000000,82.58000000,82.84000000,86.87000000,82.84000000,82.84000000,166878,0,166878,0,"","","Exchange-Traded Fund",15853775,182500,0.000,0.000,0.000,0.000,N/A,N/A,13824174
