Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20151110,54,XLV,64.09000000,64.65000000,63.96000000,64.50000000,71.68000000,64.50000000,64.50000000,108210,0,108210,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6979545
20151111,54,XLV,64.75000000,64.75000000,63.85000000,63.86000000,70.97000000,63.86000000,63.86000000,117583,0,117583,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7508850
20151112,54,XLV,63.69000000,63.79000000,62.76000000,62.76000000,69.74000000,62.76000000,62.76000000,120805,0,120805,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7581722
20151113,54,XLV,62.63000000,63.24000000,62.52000000,62.60000000,69.57000000,62.60000000,62.60000000,202217,0,202217,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12658784
20151116,54,XLV,62.47000000,63.39000000,62.46000000,63.39000000,70.44000000,63.39000000,63.39000000,144019,0,144019,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9129364
20151117,54,XLV,63.51000000,64.08000000,63.19000000,63.66000000,70.74000000,63.66000000,63.66000000,87594,0,87594,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5576234
20151118,54,XLV,63.69000000,64.97000000,63.69000000,64.90000000,72.12000000,64.90000000,64.90000000,142425,0,142425,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9243383
20151119,54,XLV,64.48000000,64.57000000,63.76000000,63.81000000,70.91000000,63.81000000,63.81000000,123663,0,123663,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7890936
20151120,54,XLV,64.14000000,64.67000000,64.14000000,64.36000000,71.52000000,64.36000000,64.36000000,102510,0,102510,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6597544
20151123,54,XLV,64.23000000,64.59000000,64.01000000,64.20000000,71.34000000,64.20000000,64.20000000,115158,0,115158,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7393144
20151124,54,XLV,63.80000000,64.46000000,63.76000000,64.39000000,71.56000000,64.39000000,64.39000000,79731,0,79731,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5133879
20151125,54,XLV,64.57000000,64.84000000,64.43000000,64.75000000,71.95000000,64.75000000,64.75000000,51057,0,51057,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,3305941
20151126,54,XLV,64.57000000,64.84000000,64.43000000,64.75000000,71.95000000,71.95000000,64.75000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20151127,54,XLV,64.92000000,64.99000000,64.70000000,64.87000000,72.09000000,64.87000000,64.87000000,29538,0,29538,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1916130
20151130,54,XLV,64.97000000,64.98000000,63.99000000,63.99000000,71.11000000,63.99000000,63.99000000,98305,0,98305,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6290537
20151201,54,XLV,64.32000000,65.12000000,64.18000000,65.07000000,72.31000000,65.07000000,65.07000000,118453,0,118453,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7707737
20151202,54,XLV,65.14000000,65.34000000,64.42000000,64.52000000,71.70000000,64.52000000,64.52000000,109740,0,109740,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7080425
20151203,54,XLV,64.57000000,64.66000000,62.83000000,63.11000000,70.13000000,63.11000000,63.11000000,146593,0,146593,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9251484
20151204,54,XLV,63.39000000,64.69000000,63.23000000,64.59000000,71.78000000,64.59000000,64.59000000,165912,0,165912,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10716256
20151207,54,XLV,64.46000000,64.79000000,63.90000000,64.23000000,71.38000000,64.23000000,64.23000000,94581,0,94581,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6074938
20151208,54,XLV,63.75000000,64.56000000,63.75000000,64.38000000,71.54000000,64.38000000,64.38000000,83164,0,83164,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5354098
20151209,54,XLV,64.08000000,64.70000000,63.48000000,63.73000000,70.82000000,63.73000000,63.73000000,195514,0,195514,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12460107
20151210,54,XLV,63.73000000,64.65000000,63.67000000,64.21000000,71.35000000,64.21000000,64.21000000,108666,0,108666,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6977444
20151211,54,XLV,63.52000000,63.78000000,63.18000000,63.26000000,70.30000000,63.26000000,63.26000000,168673,0,168673,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10670254
20151214,54,XLV,63.50000000,63.76000000,62.69000000,63.67000000,70.76000000,63.67000000,63.67000000,234385,0,234385,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,14923293
20151215,54,XLV,64.37000000,64.81000000,64.16000000,64.50000000,71.68000000,64.50000000,64.50000000,155649,0,155649,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10039361
20151216,54,XLV,65.04000000,65.44000000,64.13000000,65.34000000,72.61000000,65.34000000,65.34000000,169733,0,169733,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11090354
20151217,54,XLV,65.52000000,65.52000000,64.58000000,64.64000000,71.83000000,64.64000000,64.64000000,127454,0,127454,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8238627
20151218,54,XLV,64.47000000,64.55000000,63.69000000,63.70000000,70.49000000,63.70000000,63.70000000,167757,0,167757,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10686121
20151221,54,XLV,64.08000000,64.28000000,63.75000000,64.28000000,71.13000000,64.28000000,64.28000000,74221,0,74221,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4770926
20151222,54,XLV,64.50000000,64.80000000,64.13000000,64.71000000,71.61000000,64.71000000,64.71000000,82948,0,82948,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5367565
20151223,54,XLV,65.12000000,65.55000000,65.06000000,65.41000000,72.38000000,65.41000000,65.41000000,89534,0,89534,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5856419
20151224,54,XLV,65.19000000,65.68000000,65.16000000,65.47000000,72.45000000,65.47000000,65.47000000,28421,0,28421,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,1860723
20151225,54,XLV,65.19000000,65.68000000,65.16000000,65.47000000,72.45000000,72.45000000,65.47000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20151228,54,XLV,65.28000000,65.34000000,64.98000000,65.16000000,72.11000000,65.16000000,65.16000000,72312,0,72312,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4711850
20151229,54,XLV,65.60000000,66.11000000,65.46000000,65.96000000,72.99000000,65.96000000,65.96000000,80151,0,80151,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5286760
20151230,54,XLV,65.89000000,66.06000000,65.62000000,65.68000000,72.68000000,65.68000000,65.68000000,94021,0,94021,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6175299
20151231,54,XLV,65.44000000,65.74000000,65.09000000,65.09000000,72.03000000,65.09000000,65.09000000,72943,0,72943,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4747860
20160101,54,XLV,65.44000000,65.74000000,65.09000000,65.09000000,72.03000000,72.03000000,65.09000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20160104,54,XLV,63.95000000,64.16000000,63.27000000,63.92000000,70.73000000,63.92000000,63.92000000,217625,0,217625,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,13910590
20160105,54,XLV,64.10000000,64.50000000,63.94000000,64.22000000,71.07000000,64.22000000,64.22000000,160898,0,160898,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10332870
20160106,54,XLV,63.31000000,64.14000000,63.26000000,63.70000000,70.49000000,63.70000000,63.70000000,162134,0,162134,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10327936
20160107,54,XLV,62.47000000,63.27000000,62.24000000,62.41000000,69.06000000,62.41000000,62.41000000,197531,0,197531,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12327910
20160108,54,XLV,62.78000000,62.94000000,61.36000000,61.47000000,68.02000000,61.47000000,61.47000000,188373,0,188373,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11579288
20160111,54,XLV,61.74000000,61.77000000,59.88000000,60.74000000,67.21000000,60.74000000,60.74000000,316084,0,316084,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,19198942
20160112,54,XLV,61.22000000,61.87000000,60.51000000,61.51000000,68.07000000,61.51000000,61.51000000,151902,0,151902,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9343492
20160113,54,XLV,61.63000000,61.92000000,59.62000000,59.69000000,66.05000000,59.69000000,59.69000000,179295,0,179295,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10702119
20160114,54,XLV,59.84000000,61.68000000,59.47000000,61.29000000,67.82000000,61.29000000,61.29000000,258304,0,258304,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,15831452
20160115,54,XLV,59.73000000,60.71000000,59.57000000,60.43000000,66.87000000,60.43000000,60.43000000,197884,0,197884,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11958130
20160118,54,XLV,59.73000000,60.71000000,59.57000000,60.43000000,66.87000000,66.87000000,60.43000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20160119,54,XLV,61.09000000,61.31000000,59.76000000,60.42000000,66.86000000,60.42000000,60.42000000,149337,0,149337,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9022942
20160120,54,XLV,59.35000000,61.12000000,58.61000000,60.54000000,66.99000000,60.54000000,60.54000000,272947,0,272947,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,16524211
20160121,54,XLV,60.69000000,61.00000000,59.79000000,60.36000000,66.79000000,60.36000000,60.36000000,189258,0,189258,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11423613
20160122,54,XLV,61.21000000,61.48000000,60.92000000,61.31000000,67.85000000,61.31000000,61.31000000,125529,0,125529,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7696183
20160125,54,XLV,61.13000000,61.54000000,60.66000000,60.75000000,67.22000000,60.75000000,60.75000000,112119,0,112119,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6811229
20160126,54,XLV,60.78000000,61.32000000,60.31000000,61.21000000,67.73000000,61.21000000,61.21000000,137767,0,137767,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8432718
20160127,54,XLV,61.10000000,61.74000000,60.09000000,60.51000000,66.96000000,60.51000000,60.51000000,176221,0,176221,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10663133
20160128,54,XLV,60.80000000,60.84000000,58.78000000,59.10000000,65.40000000,59.10000000,59.10000000,289122,0,289122,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,17087110
20160129,54,XLV,58.97000000,60.09000000,58.80000000,60.07000000,66.47000000,60.07000000,60.07000000,194519,0,194519,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11684756
20160201,54,XLV,59.66000000,60.47000000,59.34000000,60.16000000,66.57000000,60.16000000,60.16000000,184864,0,184864,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11121418
20160202,54,XLV,59.73000000,59.90000000,59.11000000,59.29000000,65.61000000,59.29000000,59.29000000,143510,0,143510,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8508708
20160203,54,XLV,59.46000000,59.74000000,58.35000000,59.68000000,66.04000000,59.68000000,59.68000000,215266,0,215266,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12847075
20160204,54,XLV,59.50000000,60.02000000,58.82000000,59.35000000,65.68000000,59.35000000,59.35000000,209788,0,209788,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12450918
20160205,54,XLV,59.03000000,59.19000000,57.90000000,58.20000000,64.40000000,58.20000000,58.20000000,185287,0,185287,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10783703
20160208,54,XLV,57.55000000,57.79000000,56.71000000,57.40000000,63.52000000,57.40000000,57.40000000,272805,0,272805,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,15659007
20160209,54,XLV,56.71000000,58.40000000,56.64000000,57.83000000,63.99000000,57.83000000,57.83000000,229526,0,229526,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,13273489
20160210,54,XLV,58.21000000,59.25000000,58.16000000,58.34000000,64.56000000,58.34000000,58.34000000,162984,0,162984,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9508487
20160211,54,XLV,57.29000000,57.86000000,56.97000000,57.40000000,63.52000000,57.40000000,57.40000000,252315,0,252315,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,14482881
20160212,54,XLV,57.72000000,58.20000000,57.23000000,58.17000000,64.37000000,58.17000000,58.17000000,114156,0,114156,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6640455
20160215,54,XLV,57.72000000,58.20000000,57.23000000,58.17000000,64.37000000,64.37000000,58.17000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20160216,54,XLV,58.79000000,59.29000000,58.59000000,59.26000000,65.58000000,59.26000000,59.26000000,191473,0,191473,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11346690
20160217,54,XLV,59.72000000,60.09000000,59.27000000,60.01000000,66.41000000,60.01000000,60.01000000,134340,0,134340,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8061743
20160218,54,XLV,60.09000000,60.33000000,59.50000000,59.64000000,66.00000000,59.64000000,59.64000000,107584,0,107584,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6416310
20160219,54,XLV,59.35000000,59.75000000,59.21000000,59.58000000,65.93000000,59.58000000,59.58000000,98211,0,98211,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5851411
20160222,54,XLV,60.07000000,60.44000000,59.97000000,60.43000000,66.87000000,60.43000000,60.43000000,83168,0,83168,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5025842
20160223,54,XLV,60.27000000,60.58000000,59.91000000,59.98000000,66.37000000,59.98000000,59.98000000,90872,0,90872,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5450503
20160224,54,XLV,59.63000000,60.26000000,59.00000000,60.18000000,66.59000000,60.18000000,60.18000000,123037,0,123037,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7404367
20160225,54,XLV,60.45000000,60.96000000,60.15000000,60.93000000,67.42000000,60.93000000,60.93000000,105086,0,105086,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6402890
20160226,54,XLV,61.21000000,61.45000000,60.76000000,60.82000000,67.30000000,60.82000000,60.82000000,114706,0,114706,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6976419
20160229,54,XLV,60.64000000,60.79000000,59.82000000,59.85000000,66.23000000,59.85000000,59.85000000,122740,0,122740,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7345989
20160301,54,XLV,60.18000000,61.15000000,59.79000000,61.13000000,67.65000000,61.13000000,61.13000000,160999,0,160999,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9841869
20160302,54,XLV,60.99000000,61.25000000,60.86000000,61.23000000,67.76000000,61.23000000,61.23000000,120881,0,120881,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7401544
20160303,54,XLV,61.08000000,61.13000000,60.50000000,61.06000000,67.57000000,61.06000000,61.06000000,119678,0,119678,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7307539
20160304,54,XLV,61.06000000,61.31000000,60.64000000,60.92000000,67.41000000,60.92000000,60.92000000,109062,0,109062,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6644057
20160307,54,XLV,60.52000000,61.61000000,60.51000000,61.40000000,67.95000000,61.40000000,61.40000000,122637,0,122637,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7529912
20160308,54,XLV,61.04000000,61.24000000,60.57000000,60.65000000,67.12000000,60.65000000,60.65000000,90787,0,90787,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5506232
20160309,54,XLV,60.82000000,61.03000000,60.35000000,60.76000000,67.24000000,60.76000000,60.76000000,144216,0,144216,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8762564
20160310,54,XLV,61.06000000,61.48000000,60.33000000,60.80000000,67.28000000,60.80000000,60.80000000,124909,0,124909,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7594467
20160311,54,XLV,61.19000000,61.99000000,61.14000000,61.98000000,68.59000000,61.98000000,61.98000000,117501,0,117501,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7282712
20160314,54,XLV,61.76000000,61.97000000,61.57000000,61.72000000,68.30000000,61.72000000,61.72000000,67955,0,67955,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4194183
20160315,54,XLV,61.31000000,61.44000000,60.58000000,60.76000000,67.24000000,60.76000000,60.76000000,168495,0,168495,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,10237756
20160316,54,XLV,60.65000000,60.97000000,60.14000000,60.62000000,67.08000000,60.62000000,60.62000000,186807,0,186807,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11324240
20160317,54,XLV,60.56000000,60.57000000,59.34000000,59.91000000,66.30000000,59.91000000,59.91000000,231503,0,231503,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,13869345
20160318,54,XLV,60.02000000,60.84000000,59.91000000,60.62000000,66.84000000,60.62000000,60.62000000,215287,0,215287,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,13050698
20160321,54,XLV,60.67000000,61.10000000,60.57000000,60.97000000,67.23000000,60.97000000,60.97000000,134341,0,134341,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8190771
20160322,54,XLV,60.77000000,61.77000000,60.77000000,61.58000000,67.90000000,61.58000000,61.58000000,145550,0,145550,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8962969
20160323,54,XLV,61.53000000,61.64000000,61.09000000,61.14000000,67.42000000,61.14000000,61.14000000,100396,0,100396,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6138211
20160324,54,XLV,60.87000000,61.34000000,60.65000000,61.12000000,67.39000000,61.12000000,61.12000000,93645,0,93645,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5723582
20160325,54,XLV,60.87000000,61.34000000,60.65000000,61.12000000,67.39000000,67.39000000,61.12000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20160328,54,XLV,61.28000000,61.34000000,60.85000000,60.94000000,67.20000000,60.94000000,60.94000000,78908,0,78908,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4808654
20160329,54,XLV,60.84000000,61.71000000,60.63000000,61.65000000,67.98000000,61.65000000,61.65000000,115287,0,115287,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7107444
20160330,54,XLV,61.96000000,62.12000000,61.55000000,61.66000000,67.99000000,61.66000000,61.66000000,83885,0,83885,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5172349
20160331,54,XLV,61.57000000,61.93000000,61.44000000,61.47000000,67.78000000,61.47000000,61.47000000,94856,0,94856,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5830798
20160401,54,XLV,61.22000000,62.40000000,61.10000000,62.17000000,68.55000000,62.17000000,62.17000000,100562,0,100562,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6251940
20160404,54,XLV,62.31000000,63.14000000,62.31000000,62.91000000,69.37000000,62.91000000,62.91000000,191651,0,191651,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,12056764
20160405,54,XLV,62.18000000,62.47000000,61.95000000,62.10000000,68.47000000,62.10000000,62.10000000,182541,0,182541,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,11335796
20160406,54,XLV,62.11000000,63.79000000,62.11000000,63.77000000,70.31000000,63.77000000,63.77000000,270659,0,270659,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,17259924
20160407,54,XLV,63.31000000,63.74000000,62.74000000,63.07000000,69.54000000,63.07000000,63.07000000,211890,0,211890,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,13363902
20160408,54,XLV,63.46000000,63.48000000,62.52000000,62.89000000,69.35000000,62.89000000,62.89000000,142061,0,142061,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8934216
20160411,54,XLV,62.87000000,63.05000000,62.28000000,62.41000000,68.82000000,62.41000000,62.41000000,95880,0,95880,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5983871
20160412,54,XLV,62.41000000,63.06000000,62.40000000,62.92000000,69.38000000,62.92000000,62.92000000,148971,0,148971,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9373255
20160413,54,XLV,63.21000000,63.55000000,62.88000000,63.51000000,70.03000000,63.51000000,63.51000000,107024,0,107024,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6797094
20160414,54,XLV,63.49000000,63.76000000,63.31000000,63.55000000,70.07000000,63.55000000,63.55000000,73383,0,73383,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4663490
20160415,54,XLV,63.70000000,63.70000000,63.08000000,63.50000000,70.02000000,63.50000000,63.50000000,87608,0,87608,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5563108
20160418,54,XLV,63.32000000,64.16000000,63.22000000,64.09000000,70.67000000,64.09000000,64.09000000,126863,0,126863,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8130650
20160419,54,XLV,64.20000000,64.66000000,63.96000000,64.32000000,70.92000000,64.32000000,64.32000000,73380,0,73380,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,4719802
20160420,54,XLV,64.34000000,64.97000000,64.28000000,64.66000000,71.30000000,64.66000000,64.66000000,118681,0,118681,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,7673913
20160421,54,XLV,64.70000000,65.19000000,64.62000000,65.04000000,71.72000000,65.04000000,65.04000000,137422,0,137422,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8937927
20160422,54,XLV,65.08000000,65.40000000,64.79000000,65.18000000,71.87000000,65.18000000,65.18000000,132898,0,132898,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8662292
20160425,54,XLV,64.94000000,65.13000000,64.72000000,64.93000000,71.59000000,64.93000000,64.93000000,98548,0,98548,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6398722
20160426,54,XLV,65.05000000,65.05000000,64.49000000,64.68000000,71.32000000,64.68000000,64.68000000,81964,0,81964,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,5301432
20160427,54,XLV,64.73000000,64.88000000,64.34000000,64.61000000,71.24000000,64.61000000,64.61000000,100573,0,100573,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6498022
20160428,54,XLV,64.24000000,64.93000000,63.95000000,64.30000000,70.90000000,64.30000000,64.30000000,215146,0,215146,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,13833888
20160429,54,XLV,63.72000000,63.85000000,62.91000000,63.29000000,69.79000000,63.29000000,63.29000000,149715,0,149715,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,9475462
20160502,54,XLV,63.41000000,63.68000000,63.15000000,63.66000000,70.19000000,63.66000000,63.66000000,100062,0,100062,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6369947
20160503,54,XLV,63.43000000,63.85000000,63.21000000,63.46000000,69.97000000,63.46000000,63.46000000,104053,0,104053,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,6603203
20160504,54,XLV,63.06000000,63.17000000,62.68000000,62.85000000,69.30000000,62.85000000,62.85000000,130133,0,130133,0,"","","Exchange-Traded Fund",0,41,0.000,0.000,30.200,29.910,N/A,N/A,8178859
