Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20110627,54,XLE,49.40000000,50.14000000,49.28000000,49.84000000,71.31000000,49.84000000,49.84000000,281795,0,281795,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14044663
20110628,54,XLE,50.27000000,51.31000000,50.23000000,51.29000000,73.39000000,51.29000000,51.29000000,226902,0,226902,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11637804
20110629,54,XLE,51.46000000,52.25000000,51.21000000,51.89000000,74.25000000,51.89000000,51.89000000,305078,0,305078,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15830497
20110630,54,XLE,52.07000000,52.71000000,52.06000000,52.66000000,75.35000000,52.66000000,52.66000000,277834,0,277834,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14630738
20110701,54,XLE,52.55000000,53.21000000,52.10000000,53.16000000,76.06000000,53.16000000,53.16000000,213031,0,213031,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11324728
20110704,54,XLE,52.55000000,53.21000000,52.10000000,53.16000000,76.06000000,76.06000000,53.16000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20110705,54,XLE,53.23000000,53.72000000,53.09000000,53.49000000,76.53000000,53.49000000,53.49000000,224408,0,224408,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12003584
20110706,54,XLE,53.37000000,53.46000000,52.91000000,53.39000000,76.39000000,53.39000000,53.39000000,156897,0,156897,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8376731
20110707,54,XLE,54.11000000,54.27000000,53.70000000,54.19000000,77.54000000,54.19000000,54.19000000,255035,0,255035,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13820347
20110708,54,XLE,53.25000000,53.74000000,53.17000000,53.74000000,76.89000000,53.74000000,53.74000000,245105,0,245105,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13171943
20110711,54,XLE,52.97000000,52.98000000,52.26000000,52.47000000,75.07000000,52.47000000,52.47000000,273929,0,273929,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14373055
20110712,54,XLE,52.25000000,52.99000000,52.21000000,52.27000000,74.79000000,52.27000000,52.27000000,293978,0,293978,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15366230
20110713,54,XLE,52.51000000,53.42000000,52.45000000,52.66000000,75.35000000,52.66000000,52.66000000,288503,0,288503,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15192568
20110714,54,XLE,53.21000000,53.32000000,52.24000000,52.31000000,74.85000000,52.31000000,52.31000000,323843,0,323843,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16940227
20110715,54,XLE,52.91000000,53.78000000,52.87000000,53.72000000,76.86000000,53.72000000,53.72000000,391583,0,391583,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,21035839
20110718,54,XLE,53.49000000,53.63000000,53.11000000,53.53000000,76.60000000,53.53000000,53.53000000,291349,0,291349,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15595912
20110719,54,XLE,53.92000000,54.55000000,53.88000000,54.51000000,78.00000000,54.51000000,54.51000000,279836,0,279836,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15253860
20110720,54,XLE,54.74000000,54.76000000,54.27000000,54.37000000,77.80000000,54.37000000,54.37000000,150494,0,150494,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8182359
20110721,54,XLE,54.69000000,55.51000000,54.66000000,55.44000000,79.33000000,55.44000000,55.44000000,248353,0,248353,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13768690
20110722,54,XLE,55.49000000,55.79000000,55.16000000,55.72000000,79.73000000,55.72000000,55.72000000,164542,0,164542,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9168280
20110725,54,XLE,55.03000000,55.89000000,54.95000000,55.50000000,79.41000000,55.50000000,55.50000000,221542,0,221542,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12295581
20110726,54,XLE,55.46000000,55.74000000,55.04000000,55.23000000,79.03000000,55.23000000,55.23000000,242800,0,242800,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13409844
20110727,54,XLE,54.86000000,54.97000000,54.02000000,54.19000000,77.54000000,54.19000000,54.19000000,340321,0,340321,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18441995
20110728,54,XLE,53.97000000,54.64000000,53.86000000,53.97000000,77.22000000,53.97000000,53.97000000,279789,0,279789,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15100212
20110729,54,XLE,53.25000000,53.90000000,53.09000000,53.43000000,76.45000000,53.43000000,53.43000000,248047,0,248047,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13253151
20110801,54,XLE,54.37000000,54.41000000,52.86000000,53.35000000,76.34000000,53.35000000,53.35000000,314573,0,314573,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16782470
20110802,54,XLE,53.05000000,53.60000000,51.85000000,51.86000000,74.21000000,51.86000000,51.86000000,389209,0,389209,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20184379
20110803,54,XLE,51.94000000,51.97000000,50.35000000,51.57000000,73.79000000,51.57000000,51.57000000,508868,0,508868,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,26242323
20110804,54,XLE,50.61000000,50.66000000,47.71000000,48.03000000,68.73000000,48.03000000,48.03000000,780199,0,780199,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,37472958
20110805,54,XLE,48.62000000,49.03000000,45.06000000,47.57000000,68.07000000,47.57000000,47.57000000,950220,0,950220,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,45201965
20110808,54,XLE,45.64000000,46.39000000,43.33000000,43.53000000,62.28000000,43.53000000,43.53000000,801179,0,801179,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,34875322
20110809,54,XLE,44.44000000,45.77000000,42.70000000,45.74000000,65.45000000,45.74000000,45.74000000,721136,0,721136,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,32984761
20110810,54,XLE,45.15000000,45.97000000,43.98000000,44.16000000,63.19000000,44.16000000,44.16000000,706464,0,706464,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,31197450
20110811,54,XLE,44.45000000,47.15000000,44.18000000,46.45000000,66.47000000,46.45000000,46.45000000,601424,0,601424,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,27936145
20110812,54,XLE,47.15000000,47.42000000,46.50000000,46.80000000,66.96000000,46.80000000,46.80000000,379898,0,379898,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17779226
20110815,54,XLE,47.42000000,48.47000000,47.41000000,48.38000000,69.22000000,48.38000000,48.38000000,419391,0,419391,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20290137
20110816,54,XLE,47.75000000,48.26000000,47.03000000,47.57000000,68.07000000,47.57000000,47.57000000,428471,0,428471,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20382365
20110817,54,XLE,48.10000000,48.64000000,47.45000000,47.76000000,68.34000000,47.76000000,47.76000000,309978,0,309978,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14804549
20110818,54,XLE,46.27000000,46.38000000,44.49000000,44.99000000,64.38000000,44.99000000,44.99000000,532959,0,532959,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23977825
20110819,54,XLE,44.30000000,45.76000000,44.03000000,44.20000000,63.24000000,44.20000000,44.20000000,390890,0,390890,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17277338
20110822,54,XLE,45.55000000,45.56000000,43.68000000,43.84000000,62.73000000,43.84000000,43.84000000,350922,0,350922,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15384420
20110823,54,XLE,44.13000000,45.85000000,43.83000000,45.82000000,65.56000000,45.82000000,45.82000000,513010,0,513010,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,23506118
20110824,54,XLE,45.55000000,46.18000000,45.15000000,46.09000000,65.95000000,46.09000000,46.09000000,269970,0,269970,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12442917
20110825,54,XLE,46.42000000,46.69000000,44.88000000,45.12000000,64.56000000,45.12000000,45.12000000,383364,0,383364,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17297384
20110826,54,XLE,44.67000000,46.20000000,44.11000000,45.99000000,65.81000000,45.99000000,45.99000000,341059,0,341059,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15685303
20110829,54,XLE,46.72000000,47.40000000,46.36000000,47.34000000,67.73000000,47.34000000,47.34000000,508570,0,508570,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24075704
20110830,54,XLE,47.01000000,47.94000000,46.62000000,47.62000000,68.13000000,47.62000000,47.62000000,283857,0,283857,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13517270
20110831,54,XLE,48.05000000,48.67000000,47.52000000,47.97000000,68.64000000,47.97000000,47.97000000,350341,0,350341,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16805858
20110901,54,XLE,48.05000000,48.68000000,47.50000000,47.61000000,68.12000000,47.61000000,47.61000000,304688,0,304688,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14506196
20110902,54,XLE,46.34000000,46.76000000,45.88000000,46.28000000,66.22000000,46.28000000,46.28000000,298347,0,298347,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13807499
20110905,54,XLE,46.34000000,46.76000000,45.88000000,46.28000000,66.22000000,66.22000000,46.28000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20110906,54,XLE,44.81000000,45.85000000,44.43000000,45.78000000,65.50000000,45.78000000,45.78000000,276948,0,276948,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12678679
20110907,54,XLE,46.62000000,47.48000000,46.55000000,47.45000000,67.90000000,47.45000000,47.45000000,265075,0,265075,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12577809
20110908,54,XLE,47.22000000,47.92000000,46.64000000,46.90000000,67.11000000,46.90000000,46.90000000,264552,0,264552,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12407489
20110909,54,XLE,46.29000000,46.51000000,45.02000000,45.35000000,64.89000000,45.35000000,45.35000000,501362,0,501362,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22736767
20110912,54,XLE,44.56000000,45.67000000,44.27000000,45.57000000,65.20000000,45.57000000,45.57000000,368543,0,368543,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16794505
20110913,54,XLE,45.77000000,46.01000000,44.86000000,45.69000000,65.38000000,45.69000000,45.69000000,403564,0,403564,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18438839
20110914,54,XLE,45.97000000,46.91000000,45.06000000,46.26000000,66.19000000,46.26000000,46.26000000,367956,0,367956,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17021645
20110915,54,XLE,46.83000000,47.22000000,46.44000000,47.17000000,67.50000000,47.17000000,47.17000000,247984,0,247984,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11697405
20110916,54,XLE,47.37000000,47.54000000,46.53000000,47.07000000,67.09000000,47.07000000,47.07000000,328327,0,328327,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15454352
20110919,54,XLE,45.92000000,46.75000000,45.43000000,46.33000000,66.03000000,46.33000000,46.33000000,297307,0,297307,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13774233
20110920,54,XLE,46.55000000,47.13000000,45.97000000,46.04000000,65.62000000,46.04000000,46.04000000,286967,0,286967,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13211961
20110921,54,XLE,45.91000000,46.08000000,44.08000000,44.13000000,62.89000000,44.13000000,44.13000000,381725,0,381725,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16845524
20110922,54,XLE,42.57000000,42.59000000,40.88000000,41.63000000,59.34000000,41.63000000,41.63000000,542538,0,542538,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22585857
20110923,54,XLE,41.10000000,41.80000000,40.95000000,41.19000000,58.70000000,41.19000000,41.19000000,467417,0,467417,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19252906
20110926,54,XLE,41.49000000,42.78000000,40.66000000,42.69000000,60.84000000,42.69000000,42.69000000,490191,0,490191,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20926254
20110927,54,XLE,43.95000000,44.43000000,43.07000000,43.31000000,61.73000000,43.31000000,43.31000000,463011,0,463011,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,20053006
20110928,54,XLE,43.39000000,43.79000000,41.81000000,41.89000000,59.71000000,41.89000000,41.89000000,329138,0,329138,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13787591
20110929,54,XLE,42.97000000,43.03000000,41.44000000,42.29000000,60.28000000,42.29000000,42.29000000,325949,0,325949,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13784383
20110930,54,XLE,41.56000000,42.07000000,41.05000000,41.05000000,58.51000000,41.05000000,41.05000000,423720,0,423720,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17393706
20111003,54,XLE,40.58000000,41.05000000,39.62000000,39.66000000,56.52000000,39.66000000,39.66000000,499770,0,499770,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,19820878
20111004,54,XLE,38.94000000,41.07000000,38.07000000,40.95000000,58.37000000,40.95000000,40.95000000,589564,0,589564,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,24142646
20111005,54,XLE,41.26000000,42.59000000,40.65000000,42.46000000,60.52000000,42.46000000,42.46000000,535397,0,535397,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22732957
20111006,54,XLE,42.38000000,43.35000000,41.90000000,43.26000000,61.66000000,43.26000000,43.26000000,339456,0,339456,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14684867
20111007,54,XLE,43.59000000,43.63000000,42.30000000,42.73000000,60.90000000,42.73000000,42.73000000,347614,0,347614,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14853546
20111010,54,XLE,43.52000000,44.69000000,43.52000000,44.67000000,63.66000000,44.67000000,44.67000000,255235,0,255235,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11401347
20111011,54,XLE,44.25000000,45.14000000,44.14000000,44.76000000,63.79000000,44.76000000,44.76000000,319656,0,319656,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14307803
20111012,54,XLE,45.11000000,45.68000000,44.79000000,45.00000000,64.13000000,45.00000000,45.00000000,265542,0,265542,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11949390
20111013,54,XLE,44.54000000,45.16000000,44.05000000,44.93000000,64.04000000,44.93000000,44.93000000,216057,0,216057,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9707441
20111014,54,XLE,45.70000000,46.74000000,45.69000000,46.73000000,66.60000000,46.73000000,46.73000000,236820,0,236820,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11066599
20111017,54,XLE,46.60000000,46.76000000,45.77000000,45.88000000,65.39000000,45.88000000,45.88000000,268039,0,268039,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12297629
20111018,54,XLE,45.82000000,47.67000000,45.32000000,47.35000000,67.49000000,47.35000000,47.35000000,348550,0,348550,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16503843
20111019,54,XLE,47.14000000,47.88000000,46.64000000,46.86000000,66.79000000,46.86000000,46.86000000,342475,0,342475,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16048379
20111020,54,XLE,46.83000000,47.44000000,46.25000000,47.23000000,67.31000000,47.23000000,47.23000000,311810,0,311810,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14726786
20111021,54,XLE,47.74000000,48.29000000,47.51000000,48.10000000,68.55000000,48.10000000,48.10000000,344486,0,344486,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,16569777
20111024,54,XLE,48.24000000,48.85000000,48.11000000,48.73000000,69.45000000,48.73000000,48.73000000,327417,0,327417,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15955030
20111025,54,XLE,48.61000000,48.70000000,47.36000000,47.71000000,68.00000000,47.71000000,47.71000000,312392,0,312392,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14904222
20111026,54,XLE,48.44000000,48.91000000,47.35000000,48.74000000,69.47000000,48.74000000,48.74000000,259146,0,259146,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12630776
20111027,54,XLE,50.08000000,51.35000000,49.94000000,50.90000000,72.55000000,50.90000000,50.90000000,444429,0,444429,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,22621436
20111028,54,XLE,50.38000000,51.34000000,50.24000000,51.25000000,73.04000000,51.25000000,51.25000000,249579,0,249579,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12790924
20111031,54,XLE,50.38000000,50.41000000,48.83000000,48.91000000,69.71000000,48.91000000,48.91000000,312916,0,312916,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15304722
20111101,54,XLE,47.00000000,48.05000000,46.55000000,47.33000000,67.46000000,47.33000000,47.33000000,594933,0,594933,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,28158179
20111102,54,XLE,48.50000000,48.89000000,48.02000000,48.76000000,69.49000000,48.76000000,48.76000000,289461,0,289461,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14114118
20111103,54,XLE,49.46000000,50.21000000,48.81000000,50.04000000,71.32000000,50.04000000,50.04000000,280949,0,280949,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14058688
20111104,54,XLE,49.61000000,50.14000000,49.11000000,50.00000000,71.26000000,50.00000000,50.00000000,178911,0,178911,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,8945550
20111107,54,XLE,50.01000000,50.62000000,49.39000000,50.27000000,71.65000000,50.27000000,50.27000000,191966,0,191966,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,9650131
20111108,54,XLE,50.68000000,51.15000000,50.01000000,51.09000000,72.82000000,51.09000000,51.09000000,272975,0,272975,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13946293
20111109,54,XLE,49.58000000,50.06000000,48.71000000,48.83000000,69.60000000,48.83000000,48.83000000,360185,0,360185,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17587834
20111110,54,XLE,49.63000000,50.05000000,48.73000000,49.68000000,70.81000000,49.68000000,49.68000000,290091,0,290091,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14411721
20111111,54,XLE,50.24000000,50.90000000,50.17000000,50.70000000,72.26000000,50.70000000,50.70000000,205258,0,205258,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10406581
20111114,54,XLE,50.39000000,50.50000000,49.57000000,50.03000000,71.31000000,50.03000000,50.03000000,219240,0,219240,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,10968577
20111115,54,XLE,49.88000000,50.39000000,49.58000000,49.98000000,71.23000000,49.98000000,49.98000000,237657,0,237657,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,11878097
20111116,54,XLE,49.58000000,50.50000000,49.16000000,49.23000000,70.16000000,49.23000000,49.23000000,312717,0,312717,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,15395058
20111117,54,XLE,49.21000000,49.46000000,47.65000000,48.10000000,68.56000000,48.10000000,48.10000000,363952,0,363952,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,17506091
20111118,54,XLE,48.38000000,48.64000000,47.52000000,47.82000000,68.15000000,47.82000000,47.82000000,384130,0,384130,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,18369097
20111121,54,XLE,46.95000000,47.25000000,46.29000000,46.96000000,66.93000000,46.96000000,46.96000000,285169,0,285169,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,13391536
20111122,54,XLE,46.91000000,47.22000000,46.22000000,46.52000000,66.30000000,46.52000000,46.52000000,266470,0,266470,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,12396184
20111123,54,XLE,45.85000000,45.96000000,45.10000000,45.11000000,64.29000000,45.11000000,45.11000000,310529,0,310529,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,14007963
20111124,54,XLE,45.85000000,45.96000000,45.10000000,45.11000000,64.29000000,64.29000000,45.11000000,0,0,0,0,"","","Exchange-Traded Fund",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
