Date,NumericDeliveryMonth,Symbol,Open,High,Low,Close,UnAdjustedClose,ClosingBid,ClosingAsk,Volume,OI,TotalVolume,TotalOI,Sector,Industry,Category,MarketCap,SharesOut,PE_Ratio,EPS,DPS,DivYield,Dividend,Split,$ Volume
20200325,54,SO,44.92000000,47.76000000,43.37000000,46.05000000,50.14000000,46.05000000,46.05000000,89348,0,89348,0,"Utilities","Utilities/Electric","Common Stock",52859012,1054228,0.000,0.000,0.000,0.000,N/A,N/A,4114475
20200326,54,SO,45.92000000,51.25000000,45.83000000,50.65000000,55.14000000,50.65000000,50.65000000,94148,0,94148,0,"Utilities","Utilities/Electric","Common Stock",58130154,1054228,0.000,0.000,0.000,0.000,N/A,N/A,4768596
20200327,54,SO,48.88000000,53.51000000,48.68000000,51.44000000,56.01000000,51.44000000,51.44000000,109583,0,109583,0,"Utilities","Utilities/Electric","Common Stock",59047333,1054228,0.000,0.000,0.000,0.000,N/A,N/A,5636950
20200330,54,SO,52.10000000,53.61000000,51.67000000,53.26000000,57.99000000,53.26000000,53.26000000,78636,0,78636,0,"Utilities","Utilities/Electric","Common Stock",61134705,1054228,0.000,0.000,0.000,0.000,N/A,N/A,4188153
20200331,54,SO,52.35000000,52.62000000,49.22000000,49.73000000,54.14000000,49.73000000,49.73000000,106734,0,106734,0,"Utilities","Utilities/Electric","Common Stock",57169442,1055956,0.000,0.000,0.000,0.000,N/A,N/A,5307882
20200401,54,SO,47.67000000,48.16000000,45.24000000,46.05000000,50.14000000,46.05000000,46.05000000,75482,0,75482,0,"Utilities","Utilities/Electric","Common Stock",52945619,1055956,0.000,0.000,0.000,0.000,N/A,N/A,3475946
20200402,54,SO,45.38000000,48.54000000,45.29000000,48.13000000,52.40000000,48.13000000,48.13000000,59567,0,59567,0,"Utilities","Utilities/Electric","Common Stock",55332079,1055956,0.000,0.000,0.000,0.000,N/A,N/A,2866960
20200403,54,SO,47.38000000,48.51000000,45.87000000,46.17000000,50.27000000,46.17000000,46.17000000,67288,0,67288,0,"Utilities","Utilities/Electric","Common Stock",53082894,1055956,0.000,0.000,0.000,0.000,N/A,N/A,3106687
20200406,54,SO,48.25000000,51.62000000,47.97000000,50.88000000,55.40000000,50.88000000,50.88000000,73989,0,73989,0,"Utilities","Utilities/Electric","Common Stock",58499946,1055956,0.000,0.000,0.000,0.000,N/A,N/A,3764560
20200407,54,SO,52.68000000,52.81000000,50.41000000,50.63000000,55.12000000,50.63000000,50.63000000,66261,0,66261,0,"Utilities","Utilities/Electric","Common Stock",58204279,1055956,0.000,0.000,0.000,0.000,N/A,N/A,3354794
20200408,54,SO,50.77000000,53.84000000,50.33000000,53.44000000,58.18000000,53.44000000,53.44000000,61363,0,61363,0,"Utilities","Utilities/Electric","Common Stock",61435503,1055956,0.000,0.000,0.000,0.000,N/A,N/A,3279239
20200409,54,SO,54.11000000,56.82000000,54.02000000,55.41000000,60.33000000,55.41000000,55.41000000,81978,0,81978,0,"Utilities","Utilities/Electric","Common Stock",63705808,1055956,0.000,0.000,0.000,0.000,N/A,N/A,4542401
20200410,54,SO,54.11000000,56.82000000,54.02000000,55.41000000,60.33000000,60.33000000,55.41000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200413,54,SO,55.11000000,55.32000000,52.50000000,53.01000000,57.72000000,53.01000000,53.01000000,51949,0,51949,0,"Utilities","Utilities/Electric","Common Stock",60949764,1055956,0.000,0.000,0.000,0.000,N/A,N/A,2753816
20200414,54,SO,54.25000000,54.73000000,53.31000000,54.19000000,59.00000000,54.19000000,54.19000000,49237,0,49237,0,"Utilities","Utilities/Electric","Common Stock",62301387,1055956,0.000,0.000,0.000,0.000,N/A,N/A,2668153
20200415,54,SO,53.25000000,53.26000000,50.96000000,51.33000000,55.89000000,51.33000000,51.33000000,60664,0,60664,0,"Utilities","Utilities/Electric","Common Stock",59076103,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3113883
20200416,54,SO,51.64000000,51.85000000,50.53000000,50.81000000,55.32000000,50.81000000,50.81000000,54477,0,54477,0,"Utilities","Utilities/Electric","Common Stock",58473609,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2767976
20200417,54,SO,51.89000000,53.13000000,51.44000000,52.79000000,57.47000000,52.79000000,52.79000000,50606,0,50606,0,"Utilities","Utilities/Electric","Common Stock",60746174,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2671491
20200420,54,SO,52.13000000,52.13000000,50.72000000,51.00000000,55.53000000,51.00000000,51.00000000,48301,0,48301,0,"Utilities","Utilities/Electric","Common Stock",58695581,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2463351
20200421,54,SO,50.43000000,51.27000000,49.97000000,50.98000000,55.50000000,50.98000000,50.98000000,59858,0,59858,0,"Utilities","Utilities/Electric","Common Stock",58663870,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3051561
20200422,54,SO,51.88000000,52.93000000,51.65000000,52.40000000,57.05000000,52.40000000,52.40000000,39880,0,39880,0,"Utilities","Utilities/Electric","Common Stock",60302231,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2089712
20200423,54,SO,52.36000000,52.81000000,51.53000000,52.17000000,56.80000000,52.17000000,52.17000000,50662,0,50662,0,"Utilities","Utilities/Electric","Common Stock",60037979,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2643037
20200424,54,SO,52.27000000,53.45000000,51.70000000,53.02000000,57.73000000,53.02000000,53.02000000,52914,0,52914,0,"Utilities","Utilities/Electric","Common Stock",61020995,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2805500
20200427,54,SO,53.45000000,54.40000000,53.24000000,53.71000000,58.48000000,53.71000000,53.71000000,50757,0,50757,0,"Utilities","Utilities/Electric","Common Stock",61813750,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2726158
20200428,54,SO,54.38000000,55.00000000,53.05000000,53.33000000,58.06000000,53.33000000,53.33000000,40435,0,40435,0,"Utilities","Utilities/Electric","Common Stock",61369808,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2156399
20200429,54,SO,54.39000000,54.47000000,52.60000000,52.69000000,57.37000000,52.69000000,52.69000000,49977,0,49977,0,"Utilities","Utilities/Electric","Common Stock",60640473,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2633288
20200430,54,SO,52.76000000,52.77000000,51.13000000,52.11000000,56.73000000,52.11000000,52.11000000,92482,0,92482,0,"Utilities","Utilities/Electric","Common Stock",59963989,1057007,0.000,0.000,0.000,0.000,N/A,N/A,4819237
20200501,54,SO,51.60000000,51.73000000,49.68000000,49.97000000,54.41000000,49.97000000,49.97000000,51810,0,51810,0,"Utilities","Utilities/Electric","Common Stock",57511733,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2588946
20200504,54,SO,50.03000000,50.62000000,49.29000000,50.44000000,54.92000000,50.44000000,50.44000000,48778,0,48778,0,"Utilities","Utilities/Electric","Common Stock",58050807,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2460362
20200505,54,SO,50.74000000,51.67000000,50.66000000,51.10000000,55.63000000,51.10000000,51.10000000,43579,0,43579,0,"Utilities","Utilities/Electric","Common Stock",58801281,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2226887
20200506,54,SO,51.37000000,51.37000000,49.14000000,49.27000000,53.64000000,49.27000000,49.27000000,41337,0,41337,0,"Utilities","Utilities/Electric","Common Stock",56697838,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2036674
20200507,54,SO,49.86000000,50.29000000,49.48000000,49.81000000,54.23000000,49.81000000,49.81000000,51146,0,51146,0,"Utilities","Utilities/Electric","Common Stock",57321472,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2547582
20200508,54,SO,50.34000000,51.10000000,50.10000000,50.89000000,55.41000000,50.89000000,50.89000000,47352,0,47352,0,"Utilities","Utilities/Electric","Common Stock",58568740,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2409743
20200511,54,SO,50.40000000,51.44000000,49.62000000,51.26000000,55.81000000,51.26000000,51.26000000,75633,0,75633,0,"Utilities","Utilities/Electric","Common Stock",58991543,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3876948
20200512,54,SO,51.47000000,52.23000000,50.73000000,50.99000000,55.52000000,50.99000000,50.99000000,96876,0,96876,0,"Utilities","Utilities/Electric","Common Stock",58685011,1057007,0.000,0.000,0.000,0.000,N/A,N/A,4939707
20200513,54,SO,50.67000000,50.94000000,48.97000000,49.41000000,53.79000000,49.41000000,49.41000000,78023,0,78023,0,"Utilities","Utilities/Electric","Common Stock",56856389,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3855116
20200514,54,SO,48.89000000,50.34000000,48.40000000,50.29000000,54.75000000,50.29000000,50.29000000,54751,0,54751,0,"Utilities","Utilities/Electric","Common Stock",57871115,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2753428
20200515,54,SO,49.81000000,49.92000000,48.32000000,48.83000000,52.54000000,48.83000000,48.83000000,83459,0,83459,0,"Utilities","Utilities/Electric","Common Stock",55535131,1057007,0.000,0.000,0.000,0.000,N/A,N/A,4075303
20200518,54,SO,50.15000000,50.97000000,49.95000000,50.58000000,54.42000000,50.58000000,50.58000000,45903,0,45903,0,"Utilities","Utilities/Electric","Common Stock",57522303,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2321774
20200519,54,SO,50.27000000,50.53000000,49.78000000,49.79000000,53.57000000,49.79000000,49.79000000,34425,0,34425,0,"Utilities","Utilities/Electric","Common Stock",56623848,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1714021
20200520,54,SO,50.36000000,51.41000000,49.95000000,50.96000000,54.83000000,50.96000000,50.96000000,68230,0,68230,0,"Utilities","Utilities/Electric","Common Stock",57955676,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3477001
20200521,54,SO,50.86000000,51.21000000,49.90000000,50.03000000,53.83000000,50.03000000,50.03000000,34417,0,34417,0,"Utilities","Utilities/Electric","Common Stock",56898669,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1721883
20200522,54,SO,49.92000000,50.76000000,49.79000000,50.72000000,54.58000000,50.72000000,50.72000000,47752,0,47752,0,"Utilities","Utilities/Electric","Common Stock",57691424,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2421981
20200525,54,SO,49.92000000,50.76000000,49.79000000,50.72000000,54.58000000,54.58000000,50.72000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200526,54,SO,51.58000000,51.89000000,50.69000000,50.80000000,54.66000000,50.80000000,50.80000000,73183,0,73183,0,"Utilities","Utilities/Electric","Common Stock",57775985,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3717696
20200527,54,SO,51.72000000,51.72000000,50.55000000,51.12000000,55.01000000,51.12000000,51.12000000,48239,0,48239,0,"Utilities","Utilities/Electric","Common Stock",58145937,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2465978
20200528,54,SO,51.76000000,53.02000000,51.60000000,52.89000000,56.91000000,52.89000000,52.89000000,48970,0,48970,0,"Utilities","Utilities/Electric","Common Stock",60154250,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2590023
20200529,54,SO,52.54000000,53.63000000,52.21000000,53.04000000,57.07000000,53.04000000,53.04000000,70821,0,70821,0,"Utilities","Utilities/Electric","Common Stock",60323371,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3756346
20200601,54,SO,53.07000000,54.01000000,52.53000000,53.62000000,57.70000000,53.62000000,53.62000000,33564,0,33564,0,"Utilities","Utilities/Electric","Common Stock",60989285,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1799702
20200602,54,SO,53.85000000,53.94000000,53.04000000,53.90000000,58.00000000,53.90000000,53.90000000,44100,0,44100,0,"Utilities","Utilities/Electric","Common Stock",61306387,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2376990
20200603,54,SO,54.22000000,55.13000000,54.00000000,54.56000000,58.71000000,54.56000000,54.56000000,40003,0,40003,0,"Utilities","Utilities/Electric","Common Stock",62056862,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2182564
20200604,54,SO,54.28000000,54.52000000,53.06000000,53.86000000,57.95000000,53.86000000,53.86000000,36007,0,36007,0,"Utilities","Utilities/Electric","Common Stock",61253537,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1939337
20200605,54,SO,54.23000000,55.78000000,54.14000000,54.32000000,58.45000000,54.32000000,54.32000000,50375,0,50375,0,"Utilities","Utilities/Electric","Common Stock",61782040,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2736370
20200608,54,SO,54.18000000,56.20000000,54.02000000,56.01000000,60.27000000,56.01000000,56.01000000,54186,0,54186,0,"Utilities","Utilities/Electric","Common Stock",63705792,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3034958
20200609,54,SO,55.16000000,55.47000000,54.14000000,55.17000000,59.36000000,55.17000000,55.17000000,79025,0,79025,0,"Utilities","Utilities/Electric","Common Stock",62743916,1057007,0.000,0.000,0.000,0.000,N/A,N/A,4359809
20200610,54,SO,55.07000000,56.02000000,54.76000000,55.02000000,59.20000000,55.02000000,55.02000000,55416,0,55416,0,"Utilities","Utilities/Electric","Common Stock",62574795,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3048988
20200611,54,SO,53.90000000,54.08000000,51.88000000,52.13000000,56.09000000,52.13000000,52.13000000,58618,0,58618,0,"Utilities","Utilities/Electric","Common Stock",59287504,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3055756
20200612,54,SO,53.27000000,53.39000000,51.49000000,52.20000000,56.17000000,52.20000000,52.20000000,48784,0,48784,0,"Utilities","Utilities/Electric","Common Stock",59372065,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2546525
20200615,54,SO,51.39000000,52.94000000,50.67000000,52.43000000,56.42000000,52.43000000,52.43000000,49801,0,49801,0,"Utilities","Utilities/Electric","Common Stock",59636317,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2611066
20200616,54,SO,53.59000000,53.93000000,51.92000000,52.25000000,56.22000000,52.25000000,52.25000000,53811,0,53811,0,"Utilities","Utilities/Electric","Common Stock",59424915,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2811625
20200617,54,SO,52.49000000,52.53000000,51.39000000,52.08000000,56.04000000,52.08000000,52.08000000,49424,0,49424,0,"Utilities","Utilities/Electric","Common Stock",59234654,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2574002
20200618,54,SO,51.77000000,52.23000000,51.31000000,52.15000000,56.11000000,52.15000000,52.15000000,40569,0,40569,0,"Utilities","Utilities/Electric","Common Stock",59308645,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2115673
20200619,54,SO,52.87000000,53.07000000,49.82000000,49.82000000,53.61000000,49.82000000,49.82000000,112279,0,112279,0,"Utilities","Utilities/Electric","Common Stock",56666128,1057007,0.000,0.000,0.000,0.000,N/A,N/A,5593740
20200622,54,SO,50.14000000,50.95000000,49.57000000,50.81000000,54.67000000,50.81000000,50.81000000,50495,0,50495,0,"Utilities","Utilities/Electric","Common Stock",57786555,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2565651
20200623,54,SO,51.38000000,51.52000000,49.50000000,49.51000000,53.27000000,49.51000000,49.51000000,65327,0,65327,0,"Utilities","Utilities/Electric","Common Stock",56306746,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3234340
20200624,54,SO,49.14000000,49.30000000,48.06000000,48.68000000,52.38000000,48.68000000,48.68000000,68546,0,68546,0,"Utilities","Utilities/Electric","Common Stock",55366010,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3336819
20200625,54,SO,48.42000000,48.56000000,47.14000000,47.63000000,51.25000000,47.63000000,47.63000000,75269,0,75269,0,"Utilities","Utilities/Electric","Common Stock",54171592,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3585062
20200626,54,SO,47.55000000,48.21000000,46.84000000,47.32000000,50.92000000,47.32000000,47.32000000,72416,0,72416,0,"Utilities","Utilities/Electric","Common Stock",53822780,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3426725
20200629,54,SO,47.74000000,47.92000000,47.04000000,47.92000000,51.56000000,47.92000000,47.92000000,42570,0,42570,0,"Utilities","Utilities/Electric","Common Stock",54499264,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2039954
20200630,54,SO,48.00000000,48.47000000,47.52000000,48.19000000,51.85000000,48.19000000,48.19000000,54617,0,54617,0,"Utilities","Utilities/Electric","Common Stock",54805796,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2631993
20200701,54,SO,48.20000000,49.31000000,48.01000000,49.13000000,52.87000000,49.13000000,49.13000000,41678,0,41678,0,"Utilities","Utilities/Electric","Common Stock",55883943,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2047640
20200702,54,SO,49.52000000,49.65000000,48.95000000,49.06000000,52.79000000,49.06000000,49.06000000,36726,0,36726,0,"Utilities","Utilities/Electric","Common Stock",55799382,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1801778
20200703,54,SO,49.52000000,49.65000000,48.95000000,49.06000000,52.79000000,52.79000000,49.06000000,0,0,0,0,"Utilities","Utilities/Electric","Common Stock",0,0,0.000,0.000,0.000,0.000,N/A,N/A,0
20200706,54,SO,49.25000000,49.71000000,48.38000000,48.89000000,52.61000000,48.89000000,48.89000000,35711,0,35711,0,"Utilities","Utilities/Electric","Common Stock",55609121,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1745911
20200707,54,SO,48.33000000,49.14000000,48.00000000,49.00000000,52.72000000,49.00000000,49.00000000,37885,0,37885,0,"Utilities","Utilities/Electric","Common Stock",55725392,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1856365
20200708,54,SO,48.81000000,49.55000000,48.74000000,49.31000000,53.06000000,49.31000000,49.31000000,36005,0,36005,0,"Utilities","Utilities/Electric","Common Stock",56084774,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1775407
20200709,54,SO,49.00000000,49.04000000,47.79000000,48.27000000,51.94000000,48.27000000,48.27000000,39818,0,39818,0,"Utilities","Utilities/Electric","Common Stock",54900927,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1922015
20200710,54,SO,48.33000000,49.64000000,48.33000000,49.47000000,53.23000000,49.47000000,49.47000000,43412,0,43412,0,"Utilities","Utilities/Electric","Common Stock",56264465,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2147592
20200713,54,SO,49.54000000,50.07000000,49.13000000,49.42000000,53.18000000,49.42000000,49.42000000,38330,0,38330,0,"Utilities","Utilities/Electric","Common Stock",56211615,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1894269
20200714,54,SO,49.31000000,50.35000000,49.30000000,49.89000000,53.68000000,49.89000000,49.89000000,64815,0,64815,0,"Utilities","Utilities/Electric","Common Stock",56740118,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3233620
20200715,54,SO,50.58000000,50.72000000,49.17000000,49.27000000,53.02000000,49.27000000,49.27000000,47132,0,47132,0,"Utilities","Utilities/Electric","Common Stock",56042494,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2322194
20200716,54,SO,49.40000000,50.10000000,49.30000000,49.94000000,53.74000000,49.94000000,49.94000000,34445,0,34445,0,"Utilities","Utilities/Electric","Common Stock",56803539,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1720183
20200717,54,SO,50.28000000,50.88000000,50.12000000,50.72000000,54.58000000,50.72000000,50.72000000,40955,0,40955,0,"Utilities","Utilities/Electric","Common Stock",57691424,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2077238
20200720,54,SO,50.50000000,50.79000000,50.24000000,50.43000000,54.26000000,50.43000000,50.43000000,32755,0,32755,0,"Utilities","Utilities/Electric","Common Stock",57353182,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1651835
20200721,54,SO,50.40000000,51.48000000,50.39000000,50.99000000,54.87000000,50.99000000,50.99000000,42554,0,42554,0,"Utilities","Utilities/Electric","Common Stock",57997956,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2169828
20200722,54,SO,50.85000000,52.29000000,50.15000000,51.84000000,55.78000000,51.84000000,51.84000000,41646,0,41646,0,"Utilities","Utilities/Electric","Common Stock",58959832,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2158929
20200723,54,SO,51.66000000,52.09000000,51.27000000,51.63000000,55.56000000,51.63000000,51.63000000,39715,0,39715,0,"Utilities","Utilities/Electric","Common Stock",58727291,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2050485
20200724,54,SO,51.89000000,52.32000000,50.79000000,50.97000000,54.85000000,50.97000000,50.97000000,29502,0,29502,0,"Utilities","Utilities/Electric","Common Stock",57976816,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1503717
20200727,54,SO,50.90000000,50.97000000,50.14000000,50.43000000,54.26000000,50.43000000,50.43000000,35954,0,35954,0,"Utilities","Utilities/Electric","Common Stock",57353182,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1813160
20200728,54,SO,50.28000000,51.71000000,50.28000000,51.37000000,55.28000000,51.37000000,51.37000000,29084,0,29084,0,"Utilities","Utilities/Electric","Common Stock",58431329,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1494045
20200729,54,SO,51.58000000,51.69000000,50.86000000,51.48000000,55.39000000,51.48000000,51.48000000,34954,0,34954,0,"Utilities","Utilities/Electric","Common Stock",58547600,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1799432
20200730,54,SO,51.40000000,51.61000000,50.44000000,51.34000000,55.24000000,51.34000000,51.34000000,48248,0,48248,0,"Utilities","Utilities/Electric","Common Stock",58389049,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2477052
20200731,54,SO,50.99000000,51.10000000,49.97000000,50.75000000,54.61000000,50.75000000,50.75000000,60727,0,60727,0,"Utilities","Utilities/Electric","Common Stock",57723135,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3081895
20200803,54,SO,50.71000000,50.75000000,50.07000000,50.19000000,54.01000000,50.19000000,50.19000000,42262,0,42262,0,"Utilities","Utilities/Electric","Common Stock",57088931,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2121130
20200804,54,SO,50.07000000,50.86000000,50.00000000,50.59000000,54.44000000,50.59000000,50.59000000,40928,0,40928,0,"Utilities","Utilities/Electric","Common Stock",57543443,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2070548
20200805,54,SO,50.74000000,50.78000000,49.52000000,49.63000000,53.40000000,49.63000000,49.63000000,43507,0,43507,0,"Utilities","Utilities/Electric","Common Stock",56444156,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2159252
20200806,54,SO,49.53000000,50.25000000,49.32000000,50.08000000,53.89000000,50.08000000,50.08000000,29198,0,29198,0,"Utilities","Utilities/Electric","Common Stock",56962090,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1462236
20200807,54,SO,49.78000000,51.05000000,49.78000000,50.83000000,54.69000000,50.83000000,50.83000000,33841,0,33841,0,"Utilities","Utilities/Electric","Common Stock",57807695,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1720138
20200810,54,SO,50.97000000,51.46000000,50.72000000,51.18000000,55.07000000,51.18000000,51.18000000,24270,0,24270,0,"Utilities","Utilities/Electric","Common Stock",58209358,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1242139
20200811,54,SO,51.36000000,51.47000000,50.21000000,50.36000000,54.19000000,50.36000000,50.36000000,56122,0,56122,0,"Utilities","Utilities/Electric","Common Stock",57279192,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2826304
20200812,54,SO,50.67000000,51.48000000,50.42000000,50.98000000,54.86000000,50.98000000,50.98000000,50285,0,50285,0,"Utilities","Utilities/Electric","Common Stock",57987386,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2563529
20200813,54,SO,50.76000000,51.16000000,50.60000000,51.12000000,55.01000000,51.12000000,51.12000000,42246,0,42246,0,"Utilities","Utilities/Electric","Common Stock",58145937,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2159616
20200814,54,SO,50.92000000,51.01000000,50.23000000,50.36000000,53.56000000,50.36000000,50.36000000,33203,0,33203,0,"Utilities","Utilities/Electric","Common Stock",56613278,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1672103
20200817,54,SO,50.36000000,50.80000000,50.07000000,50.39000000,53.59000000,50.39000000,50.39000000,28986,0,28986,0,"Utilities","Utilities/Electric","Common Stock",56644988,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1460605
20200818,54,SO,50.38000000,50.52000000,49.68000000,49.88000000,53.05000000,49.88000000,49.88000000,70697,0,70697,0,"Utilities","Utilities/Electric","Common Stock",56074204,1057007,0.000,0.000,0.000,0.000,N/A,N/A,3526366
20200819,54,SO,50.18000000,50.29000000,49.78000000,50.01000000,53.19000000,50.01000000,50.01000000,27589,0,27589,0,"Utilities","Utilities/Electric","Common Stock",56222185,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1379726
20200820,54,SO,49.69000000,49.95000000,48.97000000,49.13000000,52.25000000,49.13000000,49.13000000,35197,0,35197,0,"Utilities","Utilities/Electric","Common Stock",55228599,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1729229
20200821,54,SO,49.33000000,49.41000000,48.76000000,49.24000000,52.37000000,49.24000000,49.24000000,37615,0,37615,0,"Utilities","Utilities/Electric","Common Stock",55355440,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1852163
20200824,54,SO,49.26000000,49.79000000,48.87000000,49.70000000,52.86000000,49.70000000,49.70000000,36011,0,36011,0,"Utilities","Utilities/Electric","Common Stock",55873373,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1789747
20200825,54,SO,49.86000000,49.89000000,49.07000000,49.28000000,52.41000000,49.28000000,49.28000000,25621,0,25621,0,"Utilities","Utilities/Electric","Common Stock",55397720,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1262603
20200826,54,SO,48.90000000,49.10000000,48.39000000,48.63000000,51.72000000,48.63000000,48.63000000,32068,0,32068,0,"Utilities","Utilities/Electric","Common Stock",54668385,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1559467
20200827,54,SO,48.66000000,49.23000000,48.57000000,49.08000000,52.20000000,49.08000000,49.08000000,37680,0,37680,0,"Utilities","Utilities/Electric","Common Stock",55175748,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1849334
20200828,54,SO,49.18000000,49.37000000,48.76000000,49.29000000,52.42000000,49.29000000,49.29000000,30491,0,30491,0,"Utilities","Utilities/Electric","Common Stock",55408290,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1502901
20200831,54,SO,49.00000000,49.51000000,48.93000000,49.06000000,52.18000000,49.06000000,49.06000000,41089,0,41089,0,"Utilities","Utilities/Electric","Common Stock",55154608,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2015826
20200901,54,SO,48.91000000,49.20000000,48.51000000,48.72000000,51.81000000,48.72000000,48.72000000,34183,0,34183,0,"Utilities","Utilities/Electric","Common Stock",54763516,1057007,0.000,0.000,0.000,0.000,N/A,N/A,1665396
20200902,54,SO,48.68000000,50.30000000,48.53000000,50.03000000,53.21000000,50.03000000,50.03000000,43039,0,43039,0,"Utilities","Utilities/Electric","Common Stock",56243325,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2153241
20200903,54,SO,50.22000000,50.72000000,49.07000000,49.46000000,52.60000000,49.46000000,49.46000000,46007,0,46007,0,"Utilities","Utilities/Electric","Common Stock",55598551,1057007,0.000,0.000,0.000,0.000,N/A,N/A,2275506
